Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,28.280001,28.280001,26.950001,27.23,20.827963,18000
2012-02-22,27.02,27.299999,25.969999,26.110001,19.971287,61800
2012-02-23,26.18,26.879999,25.969999,26.809999,20.506708,16000
2012-02-24,26.74,27.370001,26.110001,27.16,20.774422,32800
2012-02-27,26.809999,27.370001,26.25,26.67,20.399624,9800
2012-02-28,26.67,26.74,26.389999,26.459999,20.238997,6900
2012-02-29,26.25,26.950001,25.620001,25.690001,19.650032,24500
2012-03-01,25.83,26.459999,25.27,25.41,19.435863,20000
2012-03-02,25.41,25.76,24.85,25.48,19.489405,22900
2012-03-05,25.41,25.76,25.129999,25.620001,19.596491,3300
2012-03-06,25.41,25.83,24.92,25.200001,19.275236,13600
2012-03-07,25.129999,25.690001,24.99,25.48,19.489405,7500
2012-03-08,25.549999,26.18,25.200001,25.76,19.703575,11700
2012-03-09,25.690001,27.719999,25.690001,27.16,20.774422,38400
2012-03-12,27.16,27.719999,27.02,27.23,20.827963,11400
2012-03-13,27.299999,27.790001,26.950001,27.65,21.149218,28400
2012-03-14,27.51,27.58,26.6,26.6,20.346083,10400
2012-03-15,26.879999,26.879999,26.25,26.6,20.346083,13300
2012-03-16,26.67,26.67,26.040001,26.18,20.024828,20100
2012-03-19,26.18,26.389999,25.549999,25.620001,19.596491,14500
2012-03-20,25.34,25.690001,24.99,25.200001,19.275236,36700
2012-03-21,25.200001,25.48,24.85,24.99,19.114609,8600
2012-03-22,24.92,25.48,24.5,24.57,18.793354,12300
2012-03-23,24.57,25.200001,24.15,25.129999,19.221693,10600
2012-03-26,25.41,25.690001,24.85,25.129999,19.221693,17600
2012-03-27,25.27,25.48,25.059999,25.129999,19.221693,8800
2012-03-28,25.27,25.27,24.360001,24.57,18.793354,38700
2012-03-29,24.290001,25.27,24.290001,24.57,18.793354,27000
2012-03-30,24.85,25.83,24.709999,25.34,19.38232,35200
2012-04-02,25.129999,27.23,24.639999,26.18,20.024828,288400
2012-04-03,26.25,26.74,25.83,26.530001,20.29254,26900
2012-04-04,26.25,27.23,25.9,26.6,20.346083,117900
2012-04-05,26.530001,27.299999,26.32,27.02,20.667337,21700
2012-04-09,26.459999,27.02,25.76,26.32,20.131912,13700
2012-04-10,26.389999,26.530001,25.200001,26.25,20.078371,62400
2012-04-11,26.530001,26.809999,25.9,26.459999,20.238997,12900
2012-04-12,26.459999,26.6,26.25,26.459999,20.238997,12900
2012-04-13,26.25,26.530001,24.360001,24.92,19.061068,21800
2012-04-16,24.99,25.76,24.99,25.200001,19.275236,13500
2012-04-17,25.27,26.530001,25.27,25.9,19.810659,10800
2012-04-18,25.690001,25.76,23.870001,25.549999,19.542948,28800
2012-04-19,25.549999,26.459999,25.34,25.620001,19.596491,13800
2012-04-20,26.040001,26.32,25.41,26.18,20.024828,14800
2012-04-23,25.9,26.25,25.549999,26.110001,19.971287,18600
2012-04-24,26.18,27.93,26.18,27.93,21.363386,22500
2012-04-25,28,28.77,27.719999,28.07,21.47047,17100
2012-04-26,27.93,28.700001,27.51,28.35,21.684641,10400
2012-04-27,28.35,28.42,27.719999,28.209999,21.577555,13700
2012-04-30,28.209999,28.629999,27.58,28.35,21.684641,23800
2012-05-01,28.35,29.120001,28.139999,28.42,21.738182,74300
2012-05-02,28.139999,28.280001,27.02,27.299999,20.881504,26800
2012-05-03,27.23,27.299999,26.25,26.25,20.078371,17000
2012-05-04,26.040001,26.040001,25.200001,25.27,19.328779,15100
2012-05-07,25.200001,26.6,25.200001,26.389999,20.185455,13200
2012-05-08,26.18,28.49,26.18,28.209999,21.577555,14400
2012-05-09,27.93,28,26.74,27.790001,21.256302,11700
2012-05-10,27.93,28.559999,27.51,28.07,21.47047,12200
2012-05-11,27.790001,28.98,27.440001,28.700001,21.952353,21300
2012-05-14,28.35,29.4,27.23,27.51,21.042133,16200
2012-05-15,27.440001,27.790001,27.23,27.51,21.042133,5000
2012-05-16,27.58,27.719999,26.809999,26.879999,20.560251,13800
2012-05-17,26.809999,26.879999,26.459999,26.530001,20.29254,9800
2012-05-18,26.32,26.67,25.83,26.459999,20.238997,17600
2012-05-21,26.459999,27.09,26.389999,26.74,20.453167,13300
2012-05-22,26.809999,27.16,25.969999,26.25,20.078371,11200
2012-05-23,26.110001,26.459999,25.969999,26.18,20.024828,8100
2012-05-24,26.32,27.09,25.969999,27.09,20.720879,16600
2012-05-25,26.950001,27.93,26.25,26.389999,20.185455,12300
2012-05-29,26.67,27.23,26.110001,26.25,20.078371,8500
2012-05-30,26.110001,26.110001,24.85,24.99,19.114609,15700
2012-05-31,25.129999,26.74,24.290001,26.25,20.078371,46700
2012-06-01,25.9,26.040001,25.48,25.549999,19.542948,14000
2012-06-04,25.620001,25.969999,24.85,25.620001,19.596491,16000
2012-06-05,25.549999,26.18,24.780001,24.92,19.061068,8000
2012-06-06,25.200001,27.09,25.200001,26.809999,20.506708,22200
2012-06-07,27.370001,28.84,27.02,28.77,22.005894,40600
2012-06-08,28.559999,31.92,28.139999,30.52,23.344452,37600
2012-06-11,31.08,31.08,28.629999,29.190001,22.327148,66100
2012-06-12,29.4,30.309999,28.139999,30.1,23.023199,20300
2012-06-13,30.17,31.360001,29.540001,31.15,23.826332,26300
