Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,8.59,8.76,8.37,8.47,8.47,499200
2012-02-22,8.4,8.4,8.04,8.08,8.08,530200
2012-02-23,8.08,8.24,8.07,8.15,8.15,400100
2012-02-24,8.16,8.22,8.1,8.12,8.12,359300
2012-02-27,8.07,8.21,7.94,8.04,8.04,433700
2012-02-28,8.03,8.07,7.95,7.95,7.95,472900
2012-02-29,7.96,8.07,7.8,7.87,7.87,336500
2012-03-01,7.89,8.13,7.85,7.95,7.95,775500
2012-03-02,7.92,8.09,7.7,7.76,7.76,443400
2012-03-05,7.74,7.8,7.55,7.8,7.8,205400
2012-03-06,7.72,7.79,7.33,7.33,7.33,410700
2012-03-07,7.35,7.76,7.35,7.74,7.74,379200
2012-03-08,7.96,8.09,7.86,7.87,7.87,718500
2012-03-09,7.92,8.1,7.92,7.99,7.99,415800
2012-03-12,8,8.12,7.99,8.09,8.09,342500
2012-03-13,8.12,8.12,7.95,7.99,7.99,360100
2012-03-14,7.95,8.29,7.75,8.16,8.16,979200
2012-03-15,8.11,8.52,7.97,8.5,8.5,813300
2012-03-16,8.75,9,8.5,8.51,8.51,2819300
2012-03-19,8.56,9.18,8.48,8.89,8.89,1063000
2012-03-20,8.87,8.93,8.69,8.74,8.74,633700
2012-03-21,8.75,9.08,8.69,9.06,9.06,960800
2012-03-22,8.92,9.13,8.74,8.83,8.83,812400
2012-03-23,8.85,9.13,8.85,9.01,9.01,875900
2012-03-26,9.09,9.15,8.91,8.99,8.99,1021100
2012-03-27,8.48,8.53,7.73,7.78,7.78,6299800
2012-03-28,7.85,8.16,7.7,8.14,8.14,1532700
2012-03-29,8.05,8.18,7.74,7.77,7.77,1175700
2012-03-30,7.85,8,7.65,7.97,7.97,974800
2012-04-02,7.95,8.03,7.81,8.03,8.03,586600
2012-04-03,8.04,8.09,7.84,7.95,7.95,600500
2012-04-04,7.85,7.9,7.66,7.75,7.75,608800
2012-04-05,7.76,7.84,7.67,7.72,7.72,419600
2012-04-09,7.6,7.66,7.47,7.53,7.53,410000
2012-04-10,7.51,7.55,7.31,7.35,7.35,750000
2012-04-11,7.43,7.74,7.43,7.65,7.65,525900
2012-04-12,7.66,7.68,7.5,7.52,7.52,396800
2012-04-13,7.48,7.49,7.29,7.37,7.37,397900
2012-04-16,7.44,7.47,7.24,7.26,7.26,530900
2012-04-17,7.35,7.47,7.31,7.32,7.32,401000
2012-04-18,7.28,7.39,7.2,7.21,7.21,418800
2012-04-19,7.26,7.47,7.22,7.37,7.37,613300
2012-04-20,7.4,7.7,7.31,7.61,7.61,726300
2012-04-23,7.47,7.49,7.29,7.38,7.38,321600
2012-04-24,7.39,7.5,7.3,7.38,7.38,245300
2012-04-25,7.49,7.65,7.46,7.59,7.59,501900
2012-04-26,7.59,7.62,7.4,7.58,7.58,244300
2012-04-27,7.61,7.77,7.44,7.64,7.64,247600
2012-04-30,7.61,7.63,7.41,7.43,7.43,327200
2012-05-01,7.42,7.51,7.22,7.22,7.22,443500
2012-05-02,7.15,7.38,6.98,7.37,7.37,361700
2012-05-03,7.38,7.4,6.98,6.99,6.99,894600
2012-05-04,6.95,6.98,6.79,6.8,6.8,547700
2012-05-07,6.81,7.15,6.73,7.04,7.04,313100
2012-05-08,7,7.02,6.75,6.94,6.94,490500
2012-05-09,6.89,7.05,6.79,7,7,269000
2012-05-10,7.05,7.1,6.95,6.96,6.96,287000
2012-05-11,6.93,7.15,6.9,7.11,7.11,314700
2012-05-14,7.05,7.1,6.88,6.97,6.97,249700
2012-05-15,6.95,6.98,6.82,6.89,6.89,270000
2012-05-16,6.9,6.94,6.81,6.85,6.85,320900
2012-05-17,6.85,6.94,6.58,6.61,6.61,339300
2012-05-18,6.61,6.86,6.47,6.55,6.55,443600
2012-05-21,6.55,6.81,6.55,6.8,6.8,233400
2012-05-22,6.81,6.85,6.54,6.6,6.6,377800
2012-05-23,6.59,6.7,6.47,6.66,6.66,271000
2012-05-24,6.69,6.69,6.4,6.48,6.48,588200
2012-05-25,6.46,6.6,6.41,6.5,6.5,328800
2012-05-29,6.4,6.58,6.25,6.53,6.53,835900
2012-05-30,6.46,6.57,6.38,6.45,6.45,1102800
2012-05-31,6.49,6.82,6.42,6.69,6.69,957100
2012-06-01,6.53,6.66,6.37,6.55,6.55,461500
2012-06-04,6.6,6.75,6.5,6.73,6.73,249500
2012-06-05,6.68,6.78,6.47,6.66,6.66,512000
2012-06-06,6.72,6.98,6.69,6.8,6.8,454400
2012-06-07,6.9,6.95,6.67,6.7,6.7,292700
2012-06-08,6.66,7,6.65,6.97,6.97,270400
2012-06-11,7.02,7.03,6.71,6.81,6.81,550600
2012-06-12,6.82,7.06,6.72,6.89,6.89,252100
2012-06-13,6.86,7.06,6.84,6.98,6.98,418100
2012-06-14,6.96,7.3,6.91,7.3,7.3,317200
2012-06-15,7.28,7.52,7.08,7.38,7.38,1868700
2012-06-18,7.35,7.42,7.08,7.34,7.34,574800
2012-06-19,7.37,7.55,7.29,7.38,7.38,375400
2012-06-20,7.62,7.74,7.39,7.5,7.5,543300
2012-06-21,7.53,7.73,7.47,7.64,7.64,668100
2012-06-22,7.66,7.75,7.56,7.75,7.75,2333200
2012-06-25,7.62,7.95,7.55,7.87,7.87,617000
2012-06-26,7.86,7.92,7.79,7.83,7.83,504600
2012-06-27,7.85,7.97,7.76,7.92,7.92,459000
2012-06-28,7.9,7.99,7.73,7.86,7.86,372600
2012-06-29,8,8.02,7.87,7.9,7.9,408500
2012-07-02,7.89,8.3,7.86,8.27,8.27,566900
2012-07-03,8.25,8.34,8.09,8.2,8.2,207100
2012-07-05,8.19,8.38,8.15,8.32,8.32,302400
2012-07-06,8.25,8.28,8.13,8.23,8.23,276100
2012-07-09,8.17,8.31,7.86,8.06,8.06,426800
2012-07-10,8.14,8.14,7.87,7.9,7.9,232700
2012-07-11,7.89,7.89,7.67,7.85,7.85,337200
2012-07-12,7.77,7.87,7.57,7.83,7.83,270700
