Date,Open,High,Low,Close,AdjClose,Volume
2014-02-11,19.75,19.75,19.75,19.75,19.75,400
2014-02-12,19.5,20,19.5,20,20,500
2014-02-13,20,20,19.65,19.65,19.65,400
2014-02-14,19.950001,19.950001,18.5,18.9,18.9,900
2014-02-18,19.25,19.299999,18.5,18.700001,18.700001,700
2014-02-19,19.1,19.1,18.200001,18.200001,18.200001,2100
2014-02-20,18.35,18.35,18.35,18.35,18.35,200
2014-02-21,18.15,19.549999,17.5,19.4,19.4,400
2014-02-24,18.5,19.25,17.75,17.75,17.75,1000
2014-02-25,18.049999,18.9,18.049999,18.9,18.9,1400
2014-02-26,18.75,18.75,18.5,18.5,18.5,200
2014-02-27,18.5,20.049999,18.5,19.950001,19.950001,3000
2014-02-28,20,20.200001,18.75,20.200001,20.200001,400
2014-03-03,19.9,20,19.9,19.9,19.9,200
2014-03-04,19.4,19.549999,19.4,19.549999,19.549999,0
2014-03-05,19.549999,19.549999,19.549999,19.549999,19.549999,0
2014-03-06,18.799999,20.049999,18.75,20.049999,20.049999,200
2014-03-07,18.799999,19.049999,18.799999,19.049999,19.049999,100
2014-03-10,20,20,19.299999,19.299999,19.299999,200
2014-03-11,19.299999,19.299999,19.299999,19.299999,19.299999,0
2014-03-12,19.299999,19.299999,19.299999,19.299999,19.299999,0
2014-03-13,18.450001,19.25,18.049999,18.15,18.15,1900
2014-03-14,19.049999,19.049999,17.75,17.75,17.75,1500
2014-03-17,18.75,19.049999,18.75,18.950001,18.950001,3300
2014-03-18,18.950001,18.950001,18.950001,18.950001,18.950001,0
2014-03-19,18.75,18.75,17.9,18,18,400
2014-03-20,17.799999,18,17.799999,17.9,17.9,400
2014-03-21,18.5,18.65,17.799999,17.799999,17.799999,500
2014-03-24,17.6,18.25,17.049999,18.200001,18.200001,1400
2014-03-25,18,18.15,17.299999,18.15,18.15,700
2014-03-26,17.799999,17.85,17.799999,17.799999,17.799999,200
2014-03-27,17.799999,17.799999,17.799999,17.799999,17.799999,0
2014-03-28,17.799999,17.799999,17.799999,17.799999,17.799999,0
2014-03-31,17.049999,20.299999,17.049999,18.200001,18.200001,6100
2014-04-01,18.200001,21.25,18.15,20.25,20.25,11600
2014-04-02,20.450001,25.200001,20.4,24.75,24.75,41000
2014-04-03,23.049999,23.049999,21.549999,21.6,21.6,8100
2014-04-04,20.15,21.549999,19.6,20.4,20.4,2500
2014-04-07,19.4,19.4,18.25,18.6,18.6,2100
2014-04-08,18.25,18.25,17.5,17.85,17.85,700
2014-04-09,18.6,18.6,18.6,18.6,18.6,0
2014-04-10,18.25,18.25,17.5,18.1,18.1,500
2014-04-11,17.200001,17.5,17.200001,17.5,17.5,1100
2014-04-14,17.950001,18.1,17.5,17.5,17.5,1500
2014-04-15,16.5,18.15,16.35,16.35,16.35,400
2014-04-16,16.4,16.85,16.4,16.799999,16.799999,300
2014-04-17,16.799999,16.799999,16.799999,16.799999,16.799999,0
2014-04-21,16.5,16.5,16.450001,16.450001,16.450001,100
2014-04-22,17.049999,17.049999,17.049999,17.049999,17.049999,0
2014-04-23,16.9,19.25,16.9,19.25,19.25,2300
2014-04-24,19.200001,19.25,19.1,19.25,19.25,200
2014-04-25,17.65,18.1,17.65,18.1,18.1,400
2014-04-28,17.799999,17.9,17,17.15,17.15,800
2014-04-29,17.15,17.15,17.15,17.15,17.15,0
2014-04-30,16.6,16.6,16.6,16.6,16.6,0
2014-05-01,16.6,16.6,16.6,16.6,16.6,0
2014-05-02,16.549999,16.549999,16.549999,16.549999,16.549999,0
2014-05-05,16.5,16.799999,16.25,16.25,16.25,400
2014-05-06,16.25,17,16.25,17,17,1200
2014-05-07,16.799999,17.35,16.75,16.9,16.9,2200
2014-05-08,16.9,16.9,16.9,16.9,16.9,0
2014-05-09,16.25,19.65,14,14.55,14.55,15300
2014-05-12,15.8,15.8,15.05,15.25,15.25,400
2014-05-13,16.35,16.450001,16,16,16,700
2014-05-14,17,17.35,16.200001,16.25,16.25,1600
2014-05-15,16,18,15.65,17.299999,17.299999,1100
2014-05-16,16.549999,16.549999,16.549999,16.549999,16.549999,0
2014-05-19,15.5,16.700001,15.05,16.200001,16.200001,700
2014-05-20,15.75,15.75,15.75,15.75,15.75,400
2014-05-21,15.5,15.5,15.5,15.5,15.5,100
2014-05-22,16,16,16,16,16,0
2014-05-23,15.5,15.5,14.5,14.5,14.5,200
2014-05-27,14.45,14.5,14.45,14.5,14.5,300
2014-05-28,14.5,14.55,14.5,14.5,14.5,0
2014-05-29,12.05,14.35,9.65,14.35,14.35,1000
2014-05-30,12.8,14.5,12.8,14,14,0
2014-06-02,14,14,14,14,14,0
2014-06-03,14,14,14,14,14,0
2014-06-04,12.45,14.75,12.45,13.85,13.85,1200
2014-06-05,12.4,12.4,12.35,12.4,12.4,200
2014-06-06,12.85,14.1,12.85,14.1,14.1,500
2014-06-09,14.1,14.1,14.1,14.1,14.1,0
2014-06-10,14.1,17.049999,14.1,16.1,16.1,2100
2014-06-11,15.4,17.450001,15.4,15.6,15.6,4900
2014-06-12,16.950001,18.799999,16.950001,18.75,18.75,1500
2014-06-13,18.450001,18.450001,17.75,17.75,17.75,0
2014-06-16,17.25,18,15.4,16.200001,16.200001,3900
2014-06-17,16.049999,16.6,15,15.6,15.6,300
2014-06-18,15.6,15.6,15.6,15.6,15.6,0
2014-06-19,14.6,15.55,14.6,15.55,15.55,100
2014-06-20,16.200001,16.200001,16,16,16,100
2014-06-23,16,16,15.5,15.5,15.5,100
2014-06-24,14.6,14.6,14.6,14.6,14.6,0
2014-06-25,16.25,16.25,13.7,14.05,14.05,100
2014-06-26,13.55,13.55,13.55,13.55,13.55,0
2014-06-27,15.55,15.55,14.35,14.35,14.35,100
2014-06-30,14.3,15.3,14.3,15.3,15.3,400
2014-07-01,13.85,15.25,13.85,15.25,15.25,800
2014-07-02,15.25,15.75,15.2,15.25,15.25,1400
2014-07-03,15.65,15.85,14.2,15.05,15.05,2800
2014-07-07,14.3,15.45,14.3,14.65,14.65,500
2014-07-08,14.35,15.25,14.3,14.65,14.65,2100
2014-07-09,15.5,15.55,15.05,15.15,15.15,1800
2014-07-10,15.4,16.450001,15.4,16.450001,16.450001,5400
2014-07-11,17.4,17.4,15.45,15.45,15.45,3100
2014-07-14,15.4,16.049999,15.4,16.049999,16.049999,200
2014-07-15,16.549999,16.549999,16.549999,16.549999,16.549999,100
2014-07-16,17.1,17.4,16.549999,17.299999,17.299999,600
2014-07-17,17.299999,17.299999,17.299999,17.299999,17.299999,0
2014-07-18,15.65,17.6,15.65,17.5,17.5,500
2014-07-21,16.25,16.9,15.5,16.25,16.25,2300
2014-07-22,15.85,16.5,15.85,16.450001,16.450001,2500
2014-07-23,16.549999,16.65,15.75,15.8,15.8,800
2014-07-24,16.25,16.85,15.45,16.6,16.6,3700
2014-07-25,16.6,16.6,16.6,16.6,16.6,0
2014-07-28,16.6,16.6,16.6,16.6,16.6,0
2014-07-29,15.7,16.85,15.7,16.299999,16.299999,0
2014-07-30,15.7,16.799999,15.2,16.299999,16.299999,1000
2014-07-31,16.15,16.200001,16.1,16.200001,16.200001,100
2014-08-01,14.05,16.4,13.95,16.4,16.4,500
2014-08-04,16.4,16.4,16.4,16.4,16.4,0
2014-08-05,15.15,15.9,15.15,15.8,15.8,300
2014-08-06,13,15,12.35,14.8,14.8,400
2014-08-07,12.65,14.45,12.65,14.45,14.45,0
2014-08-08,14.45,14.45,14.45,14.45,14.45,0
2014-08-11,12.45,13.35,12.35,12.8,12.8,3400
2014-08-12,12.7,12.7,12.35,12.35,12.35,600
2014-08-13,12.35,12.35,11,12,12,500
2014-08-14,11.45,12,11.45,12,12,400
2014-08-15,12,12,11.75,11.75,11.75,500
2014-08-18,10.3,11.85,10.3,11.85,11.85,200
2014-08-19,10.7,11.7,10.6,11.6,11.6,200
2014-08-20,10.45,10.45,10.45,10.45,10.45,0
2014-08-21,11.9,11.9,11.05,11.85,11.85,800
2014-08-22,11.9,11.9,10.8,11.25,11.25,1300
2014-08-25,11.1,11.1,10.45,11.1,11.1,600
2014-08-26,10.7,11,10.45,10.75,10.75,800
2014-08-27,10.65,10.75,10.65,10.75,10.75,0
2014-08-28,11.2,11.3,11.2,11.3,11.3,0
2014-08-29,11.4,12,11.4,11.55,11.55,700
2014-09-02,11.5,11.9,10.8,10.8,10.8,1100
2014-09-03,10.8,10.8,10.8,10.8,10.8,0
2014-09-04,10.8,10.8,10.8,10.8,10.8,0
2014-09-05,11.25,11.25,11.25,11.25,11.25,0
2014-09-08,11.25,11.25,11.25,11.25,11.25,0
2014-09-09,11.25,11.25,11.25,11.25,11.25,0
2014-09-10,10.95,11.15,10.75,10.75,10.75,900
2014-09-11,10.75,10.75,10.75,10.75,10.75,100
2014-09-12,10.2,10.7,10.2,10.7,10.7,600
2014-09-15,10.05,10.5,10.05,10.05,10.05,200
2014-09-16,10.7,10.8,10.25,10.25,10.25,400
2014-09-17,10.55,10.75,10.55,10.75,10.75,400
2014-09-18,10.75,10.75,10.75,10.75,10.75,0
2014-09-19,10.2,10.2,10.2,10.2,10.2,100
2014-09-22,10.75,10.75,10.75,10.75,10.75,100
2014-09-23,10.5,10.5,10.5,10.5,10.5,100
2014-09-24,10.5,10.5,10.5,10.5,10.5,0
2014-09-25,9.9,9.9,9.9,9.9,9.9,200
2014-09-26,10.35,10.35,10.05,10.1,10.1,100
2014-09-29,10.05,10.5,8.5,8.75,8.75,9800
2014-09-30,8.6,8.7,8.5,8.5,8.5,1400
2014-10-01,8.4,8.4,8.05,8.25,8.25,4300
2014-10-02,8.35,25,8.35,16.9,16.9,285600
2014-10-03,16.85,16.85,14.05,14.5,14.5,72300
2014-10-06,12.5,15.8,11.65,11.85,11.85,31800
2014-10-07,11.75,11.85,10.65,10.75,10.75,7700
2014-10-08,11,11.5,8.95,9.8,9.8,6700
2014-10-09,9.6,10.7,9.6,9.85,9.85,5500
2014-10-10,9.95,10.65,9.85,9.9,9.9,1900
2014-10-13,10.35,10.35,8.55,8.6,8.6,7100
2014-10-14,8.55,9.7,8.55,8.6,8.6,2100
2014-10-15,8.6,8.75,8.05,8.6,8.6,1800
2014-10-16,8.6,8.65,8.1,8.55,8.55,800
2014-10-17,9.05,9.15,8.25,8.25,8.25,2500
2014-10-20,8.1,8.25,7.9,7.95,7.95,3100
2014-10-21,7.85,8.6,7.85,8.45,8.45,4300
2014-10-22,8.2,9.15,8.2,9.05,9.05,500
2014-10-23,9.4,9.4,8.9,9.4,9.4,1900
2014-10-24,9.4,9.4,8.25,8.65,8.65,2600
2014-10-27,8.8,8.9,8.8,8.9,8.9,0
2014-10-28,8.75,8.75,8.75,8.75,8.75,100
2014-10-29,8.55,8.55,8.05,8.3,8.3,400
2014-10-30,8.3,9,8,8.55,8.55,300
2014-10-31,9.15,9.15,7.75,8,8,2300
2014-11-03,9.25,10.25,8.8,9.65,9.65,10200
2014-11-04,9.95,10,9.25,9.25,9.25,3200
2014-11-05,9.5,10.9,9.5,10,10,8600
2014-11-06,10.25,11.15,10.15,11,11,4000
2014-11-07,10.95,11.95,10.95,11.25,11.25,10800
2014-11-10,11.25,12.95,11.25,12.4,12.4,10100
2014-11-11,11.85,12.95,11.85,12.9,12.9,3000
2014-11-12,13.65,13.65,12,12,12,2700
2014-11-13,11.6,13.35,11.25,12.25,12.25,3900
2014-11-14,12.4,13.35,11.9,12.9,12.9,900
2014-11-17,12.9,12.9,12.9,12.9,12.9,0
2014-11-18,12.45,12.45,11.4,12.25,12.25,600
2014-11-19,11.5,11.6,11.5,11.5,11.5,200
2014-11-20,11.15,11.7,10.65,10.8,10.8,1000
2014-11-21,10.9,12.1,10.85,11.05,11.05,3200
2014-11-24,11.4,11.4,11.4,11.4,11.4,0
2014-11-25,10.95,10.95,10.95,10.95,10.95,0
2014-11-26,11.45,11.45,11.45,11.45,11.45,0
2014-11-28,10.55,11.35,10.55,11.35,11.35,1100
2014-12-01,11.5,13.15,11.45,11.8,11.8,19400
2014-12-02,12,12.7,12,12.35,12.35,2300
2014-12-03,12.55,13.2,12.55,12.6,12.6,5500
2014-12-04,12.75,13.5,12.75,13.5,13.5,1100
2014-12-05,12.45,13.45,12.45,13.4,13.4,3800
2014-12-08,12.45,12.85,12.1,12.5,12.5,1900
2014-12-09,12.9,12.9,11.5,12.65,12.65,700
2014-12-10,11.9,12.65,11.9,12.55,12.55,1800
2014-12-11,11.65,12.65,10.5,12.65,12.65,600
2014-12-12,11.7,12.65,11.7,12.5,12.5,2900
2014-12-15,12.5,12.55,12.5,12.55,12.55,100
2014-12-16,12.55,12.55,12.55,12.55,12.55,0
2014-12-17,12.45,12.45,11.1,12.25,12.25,700
2014-12-18,12,12.45,11.1,12.35,12.35,2300
2014-12-19,12.35,12.35,11.1,11.7,11.7,3300
2014-12-22,11.1,11.1,10.6,10.6,10.6,500
2014-12-23,10.65,11.5,10.65,10.9,10.9,1600
2014-12-24,11.35,11.45,11.05,11.05,11.05,100
2014-12-26,11.25,11.25,10.65,10.65,10.65,700
2014-12-29,10.5,10.8,9.6,10.8,10.8,1200
2014-12-30,10,10.85,9.4,10.85,10.85,1400
2014-12-31,9.85,9.9,9.85,9.9,9.9,100
2015-01-02,9.85,9.9,9.7,9.7,9.7,400
2015-01-05,10.65,10.65,10.65,10.65,10.65,0
2015-01-06,10.65,10.65,10.65,10.65,10.65,0
2015-01-07,9.75,10.5,9.75,10.05,10.05,800
2015-01-08,9.75,10.5,8.35,9.75,9.75,3600
2015-01-09,8.95,9.75,8.95,9.4,9.4,1700
2015-01-12,9.65,10.35,9.65,10.35,10.35,1300
2015-01-13,10.1,10.95,10,10.95,10.95,1400
2015-01-14,10.2,10.5,10.1,10.1,10.1,300
2015-01-15,10.15,11.1,9.4,10.15,10.15,300
2015-01-16,10.15,10.15,10.15,10.15,10.15,0
2015-01-20,9.75,10.3,9.7,9.7,9.7,300
2015-01-21,9.75,9.95,8.95,9.8,9.8,2500
2015-01-22,10.9,10.9,9.9,9.9,9.9,100
2015-01-23,9.6,9.6,9.6,9.6,9.6,0
2015-01-26,9.65,10.35,9.65,10.1,10.1,600
2015-01-27,10.35,10.35,10,10.15,10.15,100
2015-01-28,9.85,10.55,9.55,9.85,9.85,5300
2015-01-29,9.75,10,9.75,10,10,500
2015-01-30,9.6,10,9.6,10,10,300
2015-02-02,9.65,10.15,9.65,10.1,10.1,200
2015-02-03,9.95,10.1,9.95,10.1,10.1,200
2015-02-04,10.1,10.25,9.85,10.25,10.25,300
2015-02-05,10.65,10.75,10.5,10.5,10.5,700
2015-02-06,9.95,10.85,9.85,10.1,10.1,1100
2015-02-09,9.85,10.85,9.65,10.6,10.6,1100
2015-02-10,10.55,10.55,10.35,10.4,10.4,100
2015-02-11,10.4,10.4,10.4,10.4,10.4,0
2015-02-12,10.4,10.4,10.4,10.4,10.4,0
2015-02-13,10.4,10.4,10.4,10.4,10.4,0
2015-02-17,10.25,10.25,9.6,10.1,10.1,800
2015-02-18,10.5,10.7,10.35,10.35,10.35,1000
2015-02-19,10.35,12,10.35,11.5,11.5,5400
2015-02-20,11.75,11.75,10.65,11.05,11.05,600
2015-02-23,10.8,11.65,10.65,10.95,10.95,3000
2015-02-24,10.9,11.45,10.85,11.25,11.25,7000
2015-02-25,11,14.35,11,13,13,66800
2015-02-26,12.4,12.65,12,12,12,7000
2015-02-27,11.5,12.25,11.5,11.75,11.75,3100
2015-03-02,11,12.15,11,11.65,11.65,2600
2015-03-03,11.6,12.25,11.1,12.25,12.25,1100
2015-03-04,11.5,12.05,10.65,12.05,12.05,3000
2015-03-05,12.2,12.5,11.35,12.2,12.2,3400
2015-03-06,12.25,12.7,11.4,11.8,11.8,6800
2015-03-09,11.5,12.2,11.5,11.7,11.7,800
2015-03-10,11.8,12.05,11.5,11.55,11.55,2300
2015-03-11,12.2,12.95,11.9,12.2,12.2,6500
2015-03-12,12.25,12.9,12,12.85,12.85,1700
2015-03-13,12.75,13.25,12.3,12.3,12.3,4700
2015-03-16,11.85,11.9,11.1,11.8,11.8,2400
2015-03-17,11.35,11.85,11.1,11.8,11.8,2900
2015-03-18,11.15,11.6,11.15,11.6,11.6,0
2015-03-19,11.6,11.6,11.6,11.6,11.6,0
2015-03-20,11.25,11.8,11.25,11.75,11.75,200
2015-03-23,11.5,11.7,10.15,10.15,10.15,2700
2015-03-24,11.55,11.55,10.3,10.8,10.8,3300
2015-03-25,10.65,11.45,10.25,11.15,11.15,2400
2015-03-26,11.05,11.4,10.7,11.2,11.2,800
2015-03-27,11.4,12.75,11.4,12.75,12.75,700
2015-03-30,12.25,12.25,11.75,12,12,1100
2015-03-31,12,12.4,11.5,11.5,11.5,6400
2015-04-01,11.5,12.5,11.45,11.75,11.75,7500
2015-04-02,12.1,12.35,11.55,12.2,12.2,700
2015-04-06,11.2,12,11.1,11.25,11.25,600
2015-04-07,11.95,11.95,11.25,11.75,11.75,1300
2015-04-08,11.5,11.5,11.3,11.3,11.3,100
2015-04-09,11.3,12,11.3,11.85,11.85,1800
2015-04-10,11.3,11.75,11.3,11.75,11.75,0
2015-04-13,11.3,11.75,10.75,11.25,11.25,18400
2015-04-14,11.25,11.3,10.95,10.95,10.95,7000
2015-04-15,11.25,11.25,11,11,11,0
2015-04-16,11.25,11.9,11.25,11.5,11.5,6800
2015-04-17,11.5,11.75,11.5,11.5,11.5,2400
2015-04-20,11,11.5,11,11.5,11.5,800
2015-04-21,11.5,11.5,11.5,11.5,11.5,0
2015-04-22,11.5,11.5,11,11.5,11.5,3100
2015-04-23,11.45,11.45,11.2,11.3,11.3,800
2015-04-24,11,11,11,11,11,0
2015-04-27,11.1,11.15,11.1,11.1,11.1,300
2015-04-28,11.05,11.1,10.6,11,11,1800
2015-04-29,11,11.05,11,11.05,11.05,400
2015-04-30,10.55,10.95,10.55,10.95,10.95,200
2015-05-01,10.95,10.95,10.95,10.95,10.95,0
2015-05-04,10.5,11,10.5,10.55,10.55,500
2015-05-05,10.8,10.8,10.5,10.6,10.6,5600
2015-05-06,10.5,10.5,10.35,10.35,10.35,800
2015-05-07,10.3,10.3,9.65,10.1,10.1,800
2015-05-08,11,11.6,11,11.25,11.25,15600
2015-05-11,10.6,11.25,10.45,11.1,11.1,2200
2015-05-12,11,11,10.8,10.8,10.8,2200
2015-05-13,11.15,11.15,10.1,10.75,10.75,3100
2015-05-14,10.5,10.7,10.5,10.7,10.7,400
2015-05-15,10.55,10.7,10.55,10.6,10.6,3400
2015-05-18,10.65,10.65,10.3,10.3,10.3,500
2015-05-19,10.65,10.65,10.05,10.3,10.3,600
2015-05-20,10.25,10.3,10.05,10.05,10.05,100
2015-05-21,10.2,10.25,10.15,10.15,10.15,400
2015-05-22,10.15,10.15,10.15,10.15,10.15,0
2015-05-26,10,10,9.25,10,10,3700
2015-05-27,10.25,10.25,10.25,10.25,10.25,600
2015-05-28,10.25,10.25,10.25,10.25,10.25,0
2015-05-29,10.05,10.25,10.05,10.05,10.05,5000
2015-06-01,9.6,10.2,9.45,9.85,9.85,1700
2015-06-02,10.15,10.5,10.05,10.5,10.5,2300
2015-06-03,10.5,10.5,10.45,10.5,10.5,3500
2015-06-04,10.1,10.4,10,10.4,10.4,300
2015-06-05,10.5,10.5,10.5,10.5,10.5,200
2015-06-08,9.85,10.45,9.45,10.45,10.45,1200
2015-06-09,9.95,10.3,9.95,10.3,10.3,700
2015-06-10,10.3,10.3,10.3,10.3,10.3,0
2015-06-11,9.95,10,9.95,10,10,800
2015-06-12,9.95,10.2,9.95,10.15,10.15,5400
2015-06-15,10.1,10.15,9.95,10,10,500
2015-06-16,10,10,10,10,10,1000
2015-06-17,9.25,9.65,9.25,9.5,9.5,800
2015-06-18,9.65,9.95,9.45,9.95,9.95,3900
2015-06-19,9.45,9.95,9.45,9.9,9.9,800
2015-06-22,9.55,9.9,9.55,9.85,9.85,0
2015-06-23,9.25,9.9,9.25,9.7,9.7,1800
2015-06-24,9.7,9.75,9.4,9.75,9.75,500
2015-06-25,9.7,9.75,9.7,9.75,9.75,1000
2015-06-26,9.75,9.75,9.75,9.75,9.75,0
2015-06-29,9.75,9.75,9.75,9.75,9.75,0
2015-06-30,9.75,9.75,9.75,9.75,9.75,0
2015-07-01,9.5,9.5,9.5,9.5,9.5,0
2015-07-02,9.75,9.75,9.45,9.5,9.5,700
2015-07-06,9.25,9.5,9.25,9.45,9.45,600
2015-07-07,9.45,9.45,9.45,9.45,9.45,0
2015-07-08,9.35,9.45,9.25,9.45,9.45,500
2015-07-09,9.5,9.5,9.3,9.5,9.5,1000
2015-07-10,9.5,9.5,9.5,9.5,9.5,0
2015-07-13,9.5,9.5,9.35,9.35,9.35,800
2015-07-14,9.3,9.5,9.3,9.5,9.5,200
2015-07-15,9.3,9.3,9.3,9.3,9.3,0
2015-07-16,9.7,10.25,9.3,9.8,9.8,1300
2015-07-17,9.3,10,9.3,10,10,100
2015-07-20,9.35,9.4,9.3,9.3,9.3,200
2015-07-21,10.15,10.15,9.3,9.3,9.3,200
2015-07-22,9.5,9.9,9.45,9.8,9.8,700
2015-07-23,9.8,9.8,9.8,9.8,9.8,0
2015-07-24,9.65,9.65,9.65,9.65,9.65,0
2015-07-27,9.95,9.95,9.5,9.5,9.5,100
2015-07-28,9.5,9.5,9.5,9.5,9.5,0
2015-07-29,9.5,9.5,9.5,9.5,9.5,0
2015-07-30,9.45,9.45,9.45,9.45,9.45,0
2015-07-31,9.45,9.45,9.45,9.45,9.45,0
2015-08-03,9.8,9.85,9.4,9.85,9.85,200
2015-08-04,9.35,9.35,9.35,9.35,9.35,100
2015-08-05,9.35,9.35,9.35,9.35,9.35,100
2015-08-06,9.35,9.35,9.35,9.35,9.35,100
2015-08-07,9.35,9.35,9.35,9.35,9.35,0
2015-08-10,9.35,9.35,9.35,9.35,9.35,0
2015-08-11,9.35,9.35,9.35,9.35,9.35,400
2015-08-12,9.35,9.35,9.35,9.35,9.35,500
2015-08-13,9.3,9.3,9,9,9,900
2015-08-14,8.95,8.95,8.95,8.95,8.95,100
2015-08-17,8.4,9.25,8.4,9.25,9.25,0
2015-08-18,9.25,9.25,9.25,9.25,9.25,0
2015-08-19,9.25,9.25,9.25,9.25,9.25,100
2015-08-20,9.2,9.3,9.2,9.3,9.3,600
2015-08-21,9.3,9.3,9.1,9.1,9.1,1000
2015-08-24,9.1,9.1,9.1,9.1,9.1,0
2015-08-25,8.35,9.25,8.35,9.25,9.25,300
2015-08-26,8.5,8.95,8,8.95,8.95,4400
2015-08-27,8.95,8.95,8.25,8.95,8.95,700
2015-08-28,8.9,8.9,8.25,8.5,8.5,100
2015-08-31,8,8.3,8,8.3,8.3,900
2015-09-01,8,8.25,7.4,8.25,8.25,500
2015-09-02,7.6,9.3,7.45,8.5,8.5,1000
2015-09-03,9.25,9.25,9.25,9.25,9.25,100
2015-09-04,9.25,9.25,9.25,9.25,9.25,0
2015-09-08,9.25,9.25,9.25,9.25,9.25,0
2015-09-09,9.25,9.25,9.25,9.25,9.25,0
2015-09-10,8.5,9.2,8.5,9.15,9.15,800
2015-09-11,9.15,9.15,9.15,9.15,9.15,0
2015-09-14,9.15,9.15,9.15,9.15,9.15,0
2015-09-15,9.15,9.15,9.15,9.15,9.15,0
2015-09-16,9.15,9.15,9.15,9.15,9.15,0
2015-09-17,9.15,9.15,9.15,9.15,9.15,0
2015-09-18,9.15,9.15,9.15,9.15,9.15,0
2015-09-21,8.75,8.8,8.75,8.8,8.8,300
2015-09-22,8.75,9.1,8.1,9.1,9.1,300
2015-09-23,8.95,9.1,8.75,8.75,8.75,0
2015-09-24,8.25,9,8,8,8,600
2015-09-25,8,8,8,8,8,0
2015-09-28,8,8,8,8,8,0
2015-09-29,8,8,8,8,8,0
2015-09-30,8,8,8,8,8,0
2015-10-01,8,8,7.85,8,8,3900
2015-10-02,7.25,7.25,7.25,7.25,7.25,0
2015-10-05,7.25,9,7.25,8.4,8.4,400
2015-10-06,8.25,8.95,8.25,8.3,8.3,3600
2015-10-07,8.9,9.3,7.95,8.5,8.5,3000
2015-10-08,8.5,8.5,8.5,8.5,8.5,0
2015-10-09,8.9,9.1,8.9,9.1,9.1,0
2015-10-12,8.9,9.25,8.9,9.25,9.25,5400
2015-10-13,8.25,9.35,8.25,9.35,9.35,500
2015-10-14,9.35,9.35,9.35,9.35,9.35,0
2015-10-15,8.9,9.5,8.9,9.25,9.25,4400
2015-10-16,9.25,9.25,9.25,9.25,9.25,0
2015-10-19,9.5,9.5,9.5,9.5,9.5,900
2015-10-20,9.45,9.5,9.45,9.5,9.5,400
2015-10-21,9.5,9.8,9.5,9.8,9.8,2500
2015-10-22,9.75,9.85,9.2,9.2,9.2,1000
2015-10-23,9.5,9.5,8.05,8.05,8.05,2400
2015-10-26,9.05,9.3,8.2,9.15,9.15,1500
2015-10-27,8.65,9.05,8.65,9.05,9.05,1000
2015-10-28,9,9.15,9,9.15,9.15,400
2015-10-29,9.15,9.15,9.15,9.15,9.15,100
2015-10-30,8.65,8.65,8.65,8.65,8.65,0
2015-11-02,9,9,9,9,9,400
2015-11-03,9,9,9,9,9,0
2015-11-04,9.1,9.1,9.1,9.1,9.1,0
2015-11-05,9.2,9.2,9.2,9.2,9.2,100
2015-11-06,9.2,9.2,9.2,9.2,9.2,0
2015-11-09,8.75,8.75,8.75,8.75,8.75,400
2015-11-10,8.75,8.75,8.75,8.75,8.75,0
2015-11-11,8.55,8.55,8.55,8.55,8.55,100
2015-11-12,8.55,8.55,8.55,8.55,8.55,0
2015-11-13,8.55,8.55,8.55,8.55,8.55,0
2015-11-16,8.6,8.6,8.55,8.55,8.55,300
2015-11-17,8.55,8.55,7.75,8,8,11300
2015-11-18,8.75,8.75,8,8,8,1000
2015-11-19,8,8,8,8,8,0
2015-11-20,8,8,8,8,8,0
2015-11-23,8,8,8,8,8,0
2015-11-24,8.2,8.2,6.85,7.75,7.75,1500
2015-11-25,7.65,8,7.45,8,8,8300
2015-11-27,8,8,8,8,8,0
2015-11-30,7.45,7.75,7,7.75,7.75,4000
2015-12-01,8.35,8.35,8.35,8.35,8.35,200
2015-12-02,7.8,7.8,7.75,7.75,7.75,100
2015-12-03,8.45,8.45,8.15,8.15,8.15,100
2015-12-04,8.25,8.25,8.25,8.25,8.25,200
2015-12-07,7.9,8.5,7.9,8.5,8.5,600
2015-12-08,7.8,8.5,7.8,8.05,8.05,500
2015-12-09,8.05,8.05,7.8,7.8,7.8,2300
2015-12-10,7.8,7.8,7.8,7.8,7.8,0
2015-12-11,8.5,8.5,7.5,8.35,8.35,1200
2015-12-14,7.85,7.85,7.85,7.85,7.85,0
2015-12-15,8,8,8,8,8,0
2015-12-16,8.3,8.4,7.5,8.4,8.4,100
2015-12-17,7.8,8,7.75,8,8,800
2015-12-18,8.15,8.15,8.15,8.15,8.15,0
2015-12-21,7.5,8.1,7.2,8.1,8.1,700
2015-12-22,7.1,8,7,7.3,7.3,800
2015-12-23,7.5,7.8,7,7.3,7.3,1000
2015-12-24,7.8,7.8,7.65,7.65,7.65,0
2015-12-28,7.65,7.65,7.65,7.65,7.65,0
2015-12-29,7.65,7.65,7.65,7.65,7.65,0
2015-12-30,7.25,7.3,7.05,7.25,7.25,2200
2015-12-31,7.05,7.6,7.05,7.05,7.05,100
2016-01-04,8.55,8.55,7.45,7.45,7.45,100
2016-01-05,7.5,7.5,7.5,7.5,7.5,100
2016-01-06,7.1,7.4,7.1,7.4,7.4,500
2016-01-07,7.4,7.45,7,7.15,7.15,700
2016-01-08,7.15,7.15,7.15,7.15,7.15,0
2016-01-11,7.5,7.5,6.55,6.55,6.55,2000
2016-01-12,6.75,6.75,6.75,6.75,6.75,0
2016-01-13,6.55,6.55,6.5,6.5,6.5,500
