Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,3.53,3.66,3.48,3.58,3.58,900700
2012-02-22,3.57,3.73,3.5,3.57,3.57,697300
2012-02-23,3.54,3.65,3.52,3.61,3.61,491900
2012-02-24,3.64,3.75,3.57,3.58,3.58,519300
2012-02-27,3.55,3.65,3.41,3.55,3.55,474100
2012-02-28,3.56,3.67,3.43,3.52,3.52,624300
2012-02-29,3.8,4.09,3.75,3.76,3.76,3102400
2012-03-01,3.78,3.9,3.68,3.75,3.75,808100
2012-03-02,3.71,3.78,3.55,3.57,3.57,738400
2012-03-05,3.57,3.66,3.45,3.61,3.61,677300
2012-03-06,3.57,3.69,3.54,3.6,3.6,451200
2012-03-07,3.59,3.77,3.58,3.6,3.6,609700
2012-03-08,3.61,3.75,3.61,3.73,3.73,614500
2012-03-09,3.73,3.85,3.67,3.73,3.73,453600
2012-03-12,3.73,3.79,3.66,3.71,3.71,295800
2012-03-13,3.75,3.82,3.65,3.79,3.79,440700
2012-03-14,3.79,4.01,3.78,3.94,3.94,875200
2012-03-15,3.95,4.04,3.94,3.96,3.96,872400
2012-03-16,4,4.17,4,4.12,4.12,925300
2012-03-19,4.12,4.27,4.1,4.2,4.2,448100
2012-03-20,4.16,4.53,4.02,4.32,4.32,1328500
2012-03-21,4.32,4.45,4.25,4.26,4.26,772400
2012-03-22,4.21,4.28,4.1,4.21,4.21,612300
2012-03-23,4.21,4.21,4.08,4.15,4.15,432600
2012-03-26,4.2,4.28,4.11,4.13,4.13,797300
2012-03-27,4.15,4.2,4.11,4.13,4.13,359700
2012-03-28,4.13,4.24,4.01,4.02,4.02,528500
2012-03-29,4,4.08,3.96,4.04,4.04,480000
2012-03-30,4.08,4.08,3.95,4.02,4.02,784700
2012-04-02,3.99,4.12,3.92,4.08,4.08,790400
2012-04-03,4.06,4.13,3.97,3.99,3.99,211900
2012-04-04,3.94,3.96,3.86,3.91,3.91,579800
2012-04-05,3.9,3.95,3.73,3.77,3.77,712200
2012-04-09,3.72,3.74,3.64,3.67,3.67,407100
2012-04-10,3.67,3.81,3.65,3.66,3.66,500100
2012-04-11,3.7,3.78,3.67,3.68,3.68,385800
2012-04-12,3.7,3.76,3.66,3.68,3.68,267300
2012-04-13,3.66,3.69,3.54,3.56,3.56,384100
2012-04-16,3.56,3.68,3.5,3.65,3.65,436200
2012-04-17,3.73,3.95,3.72,3.86,3.86,1174400
2012-04-18,3.87,3.91,3.75,3.77,3.77,515600
2012-04-19,3.77,3.9,3.76,3.85,3.85,574700
2012-04-20,3.9,4.06,3.86,3.89,3.89,766200
2012-04-23,3.83,3.85,3.77,3.79,3.79,368200
2012-04-24,3.81,3.91,3.8,3.85,3.85,284500
2012-04-25,3.9,4.05,3.87,4.04,4.04,645200
2012-04-26,4.06,4.06,3.92,4.01,4.01,605400
2012-04-27,4.01,4.06,3.95,4.04,4.04,638000
2012-04-30,4.02,4.06,3.91,3.94,3.94,609600
2012-05-01,3.94,3.97,3.72,3.83,3.83,505200
2012-05-02,3.76,3.9,3.75,3.77,3.77,586400
2012-05-03,3.75,3.81,3.67,3.72,3.72,656500
2012-05-04,3.7,3.73,3.65,3.65,3.65,409100
2012-05-07,3.65,3.74,3.62,3.64,3.64,521600
2012-05-08,3.64,3.71,3.63,3.67,3.67,335100
2012-05-09,3.63,3.68,3.61,3.61,3.61,183000
2012-05-10,3.63,3.65,3.55,3.57,3.57,287000
2012-05-11,3.54,3.67,3.5,3.66,3.66,399500
2012-05-14,3.64,3.73,3.63,3.7,3.7,359300
2012-05-15,3.69,3.83,3.67,3.72,3.72,532300
2012-05-16,3.73,3.77,3.55,3.61,3.61,553300
2012-05-17,3.63,3.63,3.46,3.46,3.46,392800
2012-05-18,3.47,3.47,3.28,3.38,3.38,1440400
2012-05-21,3.37,3.57,3.36,3.55,3.55,377300
2012-05-22,3.54,3.63,3.49,3.51,3.51,365600
2012-05-23,3.47,3.56,3.32,3.52,3.52,396000
2012-05-24,3.52,3.58,3.49,3.55,3.55,251100
2012-05-25,3.56,3.62,3.46,3.49,3.49,218100
2012-05-29,3.53,3.58,3.45,3.52,3.52,606100
2012-05-30,3.5,3.51,3.44,3.46,3.46,737100
2012-05-31,3.47,3.47,3.35,3.38,3.38,734700
2012-06-01,3.3,3.4,3,3.2,3.2,607300
2012-06-04,3.23,3.28,3.18,3.27,3.27,435400
2012-06-05,3.27,3.4,3.2,3.27,3.27,309000
2012-06-06,3.29,3.47,3.24,3.28,3.28,208700
2012-06-07,3.33,3.37,3.13,3.28,3.28,258900
2012-06-08,3.27,3.29,3.13,3.21,3.21,341500
2012-06-11,3.25,3.25,3.15,3.17,3.17,310100
2012-06-12,3.18,3.23,3.13,3.2,3.2,385300
2012-06-13,3.2,3.34,3.2,3.25,3.25,338500
2012-06-14,3.26,3.31,3.17,3.24,3.24,191400
2012-06-15,3.24,3.27,3.22,3.24,3.24,332900
2012-06-18,3.23,3.33,3.19,3.28,3.28,303200
2012-06-19,3.31,3.46,3.3,3.35,3.35,336400
2012-06-20,3.36,3.38,3.29,3.37,3.37,148100
2012-06-21,3.37,3.4,3.3,3.31,3.31,299600
2012-06-22,3.32,3.41,3.32,3.35,3.35,520300
2012-06-25,3.3,3.3,3.18,3.27,3.27,211000
2012-06-26,3.27,3.33,3.18,3.27,3.27,243300
2012-06-27,3.27,3.27,3.13,3.22,3.22,679300
2012-06-28,3.2,3.29,3.19,3.23,3.23,153700
2012-06-29,3.29,3.37,3.2,3.32,3.32,344300
2012-07-02,3.32,3.46,3.31,3.44,3.44,530500
2012-07-03,3.47,3.56,3.44,3.52,3.52,223700
2012-07-05,3.52,3.58,3.49,3.51,3.51,64600
2012-07-06,3.46,3.59,3.42,3.56,3.56,158600
2012-07-09,3.55,3.6,3.47,3.49,3.49,177700
2012-07-10,3.5,3.56,3.47,3.49,3.49,283000
2012-07-11,3.49,3.51,3.4,3.48,3.48,307100
2012-07-12,3.45,3.63,3.43,3.57,3.57,523000
2012-07-13,3.57,3.6,3.47,3.51,3.51,305600
2012-07-16,3.54,3.62,3.53,3.55,3.55,337000
2012-07-17,3.56,3.78,3.56,3.6,3.6,571800
2012-07-18,3.61,3.63,3.51,3.52,3.52,290600
2012-07-19,3.54,3.56,3.46,3.46,3.46,142800
2012-07-20,3.43,3.47,3.14,3.18,3.18,717400
2012-07-23,3.15,3.15,3.02,3.03,3.03,450200
2012-07-24,3.04,3.08,3,3.03,3.03,315200
2012-07-25,3.05,3.09,3.01,3.05,3.05,296300
2012-07-26,3.08,3.12,3.05,3.1,3.1,281400
2012-07-27,3.11,3.23,3.09,3.21,3.21,470200
2012-07-30,3.21,3.27,3.16,3.19,3.19,399000
2012-07-31,3.18,3.24,3,3.02,3.02,814500
2012-08-01,3.05,3.15,3,3,3,446100
2012-08-02,3.04,3.14,3.01,3.07,3.07,543000
2012-08-03,3.12,3.28,3.11,3.21,3.21,459800
2012-08-06,3.2,3.25,3.15,3.16,3.16,181400
2012-08-07,3.17,3.32,3.15,3.29,3.29,443400
2012-08-08,3.25,3.31,3.2,3.23,3.23,103400
2012-08-09,3.21,3.22,3.17,3.2,3.2,110800
2012-08-10,3.19,3.2,3.1,3.15,3.15,144100
2012-08-13,3.14,3.19,3.11,3.19,3.19,137900
2012-08-14,3.2,3.27,3.19,3.24,3.24,287000
2012-08-15,3.3,3.34,3.2,3.23,3.23,286600
2012-08-16,3.24,3.33,3.24,3.26,3.26,212300
2012-08-17,3.24,3.32,3.24,3.28,3.28,201100
2012-08-20,3.28,3.36,3.25,3.26,3.26,120700
2012-08-21,3.28,3.31,3.2,3.21,3.21,296200
2012-08-22,3.22,3.28,3.18,3.24,3.24,138400
2012-08-23,3.26,3.27,3.17,3.19,3.19,120800
2012-08-24,3.17,3.21,3.14,3.2,3.2,92300
2012-08-27,3.2,3.2,3.16,3.19,3.19,130000
2012-08-28,3.18,3.25,3.15,3.22,3.22,274000
2012-08-29,3.21,3.29,3.16,3.24,3.24,318500
2012-08-30,3.22,3.26,3.17,3.21,3.21,133100
2012-08-31,3.24,3.27,3.19,3.19,3.19,168700
2012-09-04,3.19,3.3,3.18,3.25,3.25,174800
2012-09-05,3.22,3.33,3.22,3.29,3.29,214800
2012-09-06,3.32,3.39,3.29,3.35,3.35,184400
2012-09-07,3.37,3.39,3.3,3.32,3.32,170300
2012-09-10,3.34,3.42,3.31,3.4,3.4,209700
2012-09-11,3.48,3.61,3.4,3.44,3.44,326200
2012-09-12,3.44,3.44,3.3,3.36,3.36,225900
2012-09-13,3.37,3.45,3.32,3.41,3.41,202200
2012-09-14,3.41,3.45,3.39,3.42,3.42,262000
2012-09-17,3.4,3.44,3.35,3.42,3.42,167500
2012-09-18,3.41,3.45,3.4,3.43,3.43,148800
2012-09-19,3.44,3.45,3.4,3.44,3.44,123800
2012-09-20,3.43,3.49,3.4,3.44,3.44,281600
2012-09-21,3.45,3.54,3.4,3.46,3.46,626500
2012-09-24,3.46,3.49,3.42,3.45,3.45,229000
2012-09-25,3.43,3.46,3.36,3.38,3.38,375600
2012-09-26,3.38,3.4,3.3,3.39,3.39,659300
2012-09-27,3.4,3.43,3.36,3.4,3.4,266900
2012-09-28,3.4,3.47,3.38,3.4,3.4,266000
2012-10-01,3.4,3.43,3.37,3.42,3.42,194300
2012-10-02,3.43,3.43,3.39,3.41,3.41,133800
2012-10-03,3.42,3.45,3.38,3.4,3.4,232200
2012-10-04,3.41,3.45,3.36,3.42,3.42,263800
2012-10-05,3.44,3.47,3.32,3.36,3.36,384900
2012-10-08,3.47,3.49,3.4,3.44,3.44,299200
2012-10-09,3.49,3.52,3.38,3.4,3.4,376000
2012-10-10,3.4,3.46,3.38,3.43,3.43,219100
2012-10-11,3.45,3.49,3.4,3.42,3.42,285700
2012-10-12,3.41,3.46,3.39,3.4,3.4,230000
2012-10-15,3.4,3.45,3.39,3.43,3.43,122600
2012-10-16,3.46,3.48,3.38,3.39,3.39,205600
2012-10-17,3.39,3.42,3.35,3.36,3.36,143100
2012-10-18,3.36,3.38,3.29,3.32,3.32,203700
2012-10-19,3.29,3.31,3.25,3.3,3.3,281700
2012-10-22,3.3,3.32,3.19,3.19,3.19,261700
2012-10-23,3.19,3.37,3.13,3.32,3.32,338200
2012-10-24,3.3,3.32,3.09,3.12,3.12,296200
2012-10-25,3.15,3.19,3.09,3.11,3.11,90900
2012-10-26,3.12,3.21,3.1,3.17,3.17,232500
2012-10-31,3.23,3.23,3.1,3.1,3.1,214800
2012-11-01,3.11,3.18,3.09,3.15,3.15,162400
2012-11-02,3.15,3.16,3.01,3.01,3.01,320300
2012-11-05,3.01,3.19,3.01,3.18,3.18,187700
2012-11-06,3.18,3.22,3.1,3.16,3.16,102600
2012-11-07,3.12,3.13,3.01,3.01,3.01,246900
2012-11-08,3,3.2,2.97,3.1,3.1,403100
2012-11-09,3.1,3.14,3.08,3.09,3.09,190200
2012-11-12,3.12,3.14,3.03,3.05,3.05,125100
2012-11-13,3.04,3.1,3.03,3.03,3.03,163300
2012-11-14,3.05,3.07,2.98,3,3,254800
2012-11-15,3.02,3.05,2.84,2.87,2.87,303600
2012-11-16,2.85,2.91,2.68,2.85,2.85,265200
2012-11-19,2.9,3.13,2.9,3.05,3.05,345100
2012-11-20,3.05,3.15,3.01,3.06,3.06,211500
2012-11-21,3.08,3.15,3.06,3.08,3.08,169300
2012-11-23,3.06,3.17,3.06,3.15,3.15,76700
2012-11-26,3.15,3.2,3.11,3.17,3.17,224400
2012-11-27,3.18,3.23,3.15,3.16,3.16,154000
2012-11-28,3.13,3.22,3.1,3.22,3.22,130200
2012-11-29,3.24,3.25,3.07,3.21,3.21,125700
2012-11-30,3.22,3.28,3.16,3.23,3.23,176700
2012-12-03,3.24,3.29,3.19,3.2,3.2,108600
2012-12-04,3.19,3.24,3.18,3.2,3.2,96600
2012-12-05,3.22,3.22,3.06,3.16,3.16,185500
2012-12-06,3.15,3.19,3.12,3.15,3.15,86400
2012-12-07,3.17,3.17,3.08,3.13,3.13,142600
2012-12-10,3.14,3.17,3.11,3.15,3.15,82500
2012-12-11,3.16,3.18,3.07,3.17,3.17,198300
2012-12-12,3.19,3.23,3.16,3.19,3.19,179600
2012-12-13,3.18,3.35,3.16,3.3,3.3,475400
2012-12-14,3.28,3.34,3.26,3.28,3.28,157500
2012-12-17,3.3,3.32,3.26,3.3,3.3,180000
