Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,34.16,34.330002,33.610001,34.040001,31.516996,352500
2012-02-22,34.009998,34.009998,32.959999,33.23,30.767033,260600
2012-02-23,33.34,34.169998,32.990002,33.84,31.331818,217500
2012-02-24,33.849998,33.91,33.360001,33.540001,31.054054,140300
2012-02-27,33.18,34.27,33,33.84,31.331818,266400
2012-02-28,33.919998,34.23,33.599998,33.990002,31.470688,199000
2012-02-29,34.110001,34.34,33.700001,33.709999,31.211452,283400
2012-03-01,33.900002,34.509998,33.830002,34.110001,31.581799,397100
2012-03-02,34.119999,34.119999,33.380001,33.689999,31.192932,374400
2012-03-05,33.470001,34.080002,33.209999,33.650002,31.155901,139500
2012-03-06,33.18,33.349998,32.599998,32.970001,30.526304,245800
2012-03-07,33.240002,33.59,32.889999,33.369999,30.896656,105800
2012-03-08,33.580002,34.029999,33.259998,33.93,31.41514,157800
2012-03-09,33.869999,34.59,33.73,34.119999,31.591059,202100
2012-03-12,34.009998,34.220001,33.59,33.98,31.461449,133500
2012-03-13,34.349998,35.669998,34.169998,35.639999,32.998394,362200
2012-03-14,35.490002,35.490002,34.509998,34.91,32.322502,855500
2012-03-15,34.98,35.490002,34.560001,35.150002,32.544727,368400
2012-03-16,35.310001,35.779999,34.830002,35.380001,32.757675,479700
2012-03-19,35.32,36.57,34.93,36.119999,33.442822,258800
2012-03-20,35.82,36.25,35.630001,36.009998,33.340973,193500
2012-03-21,36.099998,36.299999,35.98,36.099998,33.424297,309400
2012-03-22,35.779999,35.82,35.310001,35.75,33.100243,192200
2012-03-23,35.73,35.939999,35.189999,35.849998,33.192829,231500
2012-03-26,36.310001,36.57,35.880001,36.119999,33.442822,228300
2012-03-27,36.099998,36.130001,35.59,35.779999,33.128017,171800
2012-03-28,35.759998,36.310001,35.549999,35.939999,33.276176,147400
2012-03-29,35.610001,35.779999,35.009998,35.68,33.035439,156900
2012-03-30,36.080002,36.080002,35.400002,35.790001,33.137287,209200
2012-04-02,35.799999,36.16,35.5,36,33.331718,274500
2012-04-03,35.830002,36.029999,35.369999,35.900002,33.239136,171000
2012-04-04,35.599998,35.639999,34.950001,35.169998,32.563232,136000
2012-04-05,35.060001,35.290001,34.869999,34.98,32.387321,170500
2012-04-09,34.209999,34.529999,34.130001,34.220001,31.683659,180200
2012-04-10,34.150002,34.400002,33.509998,33.75,31.248484,361900
2012-04-11,34.18,34.52,34,34.369999,31.822523,180600
2012-04-12,34.360001,34.73,34.169998,34.59,32.02623,150100
