Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,9.22,9.28,8.98,9.04,8.078753,60400
2012-02-22,8.99,9.06,8.78,8.79,7.855332,70900
2012-02-23,8.83,9.21,8.8,9.21,8.230676,96200
2012-02-24,9.19,9.24,8.84,8.91,7.962574,71500
2012-02-27,8.81,9,8.7,8.85,7.908954,85800
2012-02-28,8.88,8.95,8.75,8.93,7.980448,81300
2012-02-29,8.95,9.1,8.86,8.97,8.016191,174300
2012-03-01,8.99,9.17,8.73,8.74,7.81065,118100
2012-03-02,8.75,8.84,8.58,8.63,7.712347,219100
2012-03-05,8.59,8.9,8.5,8.78,7.846397,72300
2012-03-06,8.66,8.8,8.53,8.64,7.721283,138900
2012-03-07,8.7,8.8,8.61,8.65,7.73022,137600
2012-03-08,8.73,8.94,8.56,8.91,7.962574,84300
2012-03-09,8.89,9.4,8.89,9.08,8.114498,140200
2012-03-12,9.06,9.45,8.9,9.24,8.257481,271000
2012-03-13,9.36,9.36,9.04,9.18,8.203863,218300
2012-03-14,9.12,9.25,8.9,9.05,8.087686,93500
2012-03-15,9.07,9.35,8.96,9.35,8.355787,106300
2012-03-16,9.39,9.41,9.11,9.17,8.194927,256600
2012-03-19,9.15,9.64,9.02,9.55,8.53452,146300
2012-03-20,9.43,9.98,9.43,9.81,8.766873,182000
2012-03-21,9.86,9.94,9.79,9.86,8.811556,113200
2012-03-22,9.73,9.83,9.5,9.65,8.623885,95200
2012-03-23,9.64,9.84,9.53,9.82,8.775809,81400
2012-03-26,9.96,10.3,9.9,10.26,9.169024,124000
2012-03-27,10.27,10.3,9.97,9.97,8.909859,71100
2012-03-28,9.99,10.12,9.91,10.07,8.999226,76800
2012-03-29,9.97,10.03,9.65,9.95,8.891988,73100
2012-03-30,10.07,10.07,9.75,9.75,8.713254,58700
2012-04-02,9.68,9.77,9.51,9.75,8.713254,185100
2012-04-03,9.72,9.72,9.5,9.61,8.58814,126000
2012-04-04,9.46,9.48,9.27,9.4,8.400467,86200
2012-04-05,9.33,9.46,9.24,9.26,8.275358,53700
2012-04-09,9.04,9.13,8.9,9.02,8.060878,105700
2012-04-10,9,9,8.57,8.62,7.703411,134000
2012-04-11,8.67,8.81,8.64,8.74,7.81065,129800
2012-04-12,8.8,8.91,8.76,8.86,7.91789,100700
2012-04-13,8.81,8.81,8.38,8.39,7.497867,94900
2012-04-16,8.44,8.66,8.28,8.66,7.739157,129300
2012-04-17,8.72,9.15,8.72,9.02,8.060878,138500
2012-04-18,8.94,8.99,8.71,8.91,7.962574,139300
2012-04-19,8.96,9.07,8.77,8.95,7.998319,184100
2012-04-20,9.06,9.41,9,9.26,8.275358,224400
2012-04-23,9.08,9.26,8.97,9.03,8.069812,209400
2012-04-24,9.02,9.17,9,9.17,8.194927,98300
2012-04-25,9.27,9.41,9.17,9.25,8.26642,154200
2012-04-26,9.26,9.35,9,9.07,8.105562,132800
2012-04-27,9.13,9.52,8.89,9.52,8.507711,101900
2012-04-30,9.54,9.62,9.4,9.41,8.409408,107000
2012-05-01,9.41,9.72,9.27,9.28,8.293229,453700
2012-05-02,9.19,9.24,9.03,9.19,8.212799,96800
2012-05-03,9.2,9.2,8.98,9.11,8.141306,132500
2012-05-04,9.06,9.06,8.86,8.96,8.007257,107400
2012-05-07,8.94,9.26,8.94,9.11,8.141306,109000
2012-05-08,9,9.15,8.89,9.03,8.069812,136300
2012-05-09,8.96,9.04,8.7,8.91,7.962574,138000
2012-05-10,8.99,9.13,8.93,9.07,8.105562,59000
2012-05-11,9.02,9.11,8.83,8.9,7.953634,81000
2012-05-14,8.76,8.81,8.63,8.63,7.712347,61200
2012-05-15,8.61,8.77,8.54,8.7,7.774904,95000
2012-05-16,8.73,8.9,8.61,8.63,7.712347,51200
2012-05-17,8.61,8.61,8.26,8.45,7.551486,147300
2012-05-18,8.44,8.54,8.32,8.4,7.506803,175000
2012-05-21,8.46,8.62,8.41,8.5,7.596173,86400
2012-05-22,8.5,8.68,8.27,8.37,7.479994,111000
2012-05-23,8.31,8.49,8.12,8.46,7.560424,65000
2012-05-24,8.47,8.58,8.26,8.58,7.667664,100100
2012-05-25,8.58,8.64,8.45,8.47,7.569361,60700
2012-05-29,8.59,8.59,8.29,8.32,7.435309,76800
2012-05-30,8.23,8.27,7.98,7.98,7.131463,87900
2012-05-31,8.01,8.32,7.87,8.23,7.354878,162600
2012-06-01,7.99,8.13,7.76,7.78,6.952729,111800
2012-06-04,7.8,7.95,7.78,7.94,7.095716,90600
2012-06-05,7.9,8.03,7.87,7.92,7.077843,76200
2012-06-06,7.99,8.2,7.92,8.2,7.32807,86500
2012-06-07,8.33,8.39,8.21,8.29,7.408499,71100
2012-06-08,8.25,8.56,8.11,8.55,7.640853,91100
2012-06-11,8.69,8.93,8.55,8.65,7.73022,222700
2012-06-12,8.69,8.77,8.5,8.69,7.765965,190000
2012-06-13,8.68,8.84,8.41,8.45,7.551486,232900
2012-06-14,8.47,8.77,8.47,8.67,7.748094,161600
2012-06-15,8.64,8.93,8.54,8.73,7.801712,487500
2012-06-18,8.68,8.71,8.46,8.49,7.587233,152700
2012-06-19,8.54,9.08,8.46,9.05,8.087686,186900
2012-06-20,9.07,9.15,8.91,9.03,8.069812,134700
2012-06-21,9.04,9.09,8.75,8.75,7.819587,145300
2012-06-22,8.84,9.07,8.72,9.04,8.078753,525300
2012-06-25,8.84,8.95,8.73,8.73,7.801712,124400
2012-06-26,8.75,8.77,8.49,8.62,7.703411,143100
2012-06-27,8.62,8.64,8.53,8.6,7.685536,127700
2012-06-28,8.51,8.51,8.35,8.45,7.551486,171000
2012-06-29,8.7,8.71,8.52,8.57,7.658727,381000
2012-07-02,8.57,8.58,8.47,8.5,7.596173,351900
2012-07-03,8.5,8.51,8.47,8.5,7.596173,153900
2012-07-05,8.47,8.52,8.46,8.5,7.596173,374200
2012-07-06,8.39,8.49,8.39,8.41,7.515739,138300
2012-07-09,8.36,8.42,8.31,8.39,7.497867,109000
2012-07-10,8.4,8.5,8.13,8.24,7.363817,209400
2012-07-11,8.23,8.25,8.09,8.1,7.238702,348100
2012-07-12,8.04,8.04,7.89,7.98,7.131463,243600
2012-07-13,7.99,8.11,7.98,7.99,7.1404,163400
2012-07-16,7.97,8.02,7.85,7.99,7.1404,295600
2012-07-17,8.01,8.04,7.91,7.99,7.1404,157000
2012-07-18,7.98,7.98,7.79,7.92,7.077843,182500
2012-07-19,7.93,7.95,7.75,7.8,6.970604,96600
2012-07-20,7.72,7.72,7.52,7.53,6.729314,116000
2012-07-23,7.35,7.6,7.33,7.53,6.729314,131200
2012-07-24,7.54,7.54,7.37,7.43,6.639946,131500
2012-07-25,7.5,7.59,7.45,7.58,6.773995,130800
2012-07-26,7.38,7.39,6.38,6.44,5.755216,1504400
2012-07-27,6.22,6.73,6.12,6.68,5.969695,858900
2012-07-30,6.67,6.69,6.44,6.49,5.799898,174700
2012-07-31,6.45,6.83,6.38,6.81,6.085873,521300
2012-08-01,6.87,6.89,6.69,6.75,6.032252,633500
2012-08-02,6.75,6.81,6.62,6.73,6.01438,230200
2012-08-03,6.9,7.22,6.85,7.15,6.389719,249400
2012-08-06,7.16,7.27,7.11,7.21,6.44334,179600
2012-08-07,7.25,7.47,7.21,7.47,6.675693,251200
2012-08-08,7.4,7.61,7.39,7.59,6.782933,199400
2012-08-09,7.56,7.82,7.56,7.71,6.890172,126000
2012-08-10,7.73,7.76,7.6,7.65,6.836553,116000
2012-08-13,7.66,7.7,7.5,7.58,6.773995,91900
2012-08-14,7.66,7.72,7.51,7.6,6.79187,292100
2012-08-15,7.58,7.69,7.58,7.63,6.818679,222000
2012-08-16,7.63,7.72,7.51,7.6,6.79187,153200
2012-08-17,7.57,7.67,7.52,7.64,6.827616,314800
2012-08-20,7.59,7.7,7.55,7.64,6.827616,188200
2012-08-21,7.7,7.89,7.61,7.65,6.836553,266500
2012-08-22,7.66,7.66,7.39,7.47,6.675693,187700
2012-08-23,7.45,7.45,7.23,7.37,6.586325,178100
2012-08-24,7.33,7.68,7.3,7.62,6.809742,217200
2012-08-27,7.69,7.69,7.5,7.56,6.756123,225400
2012-08-28,7.56,7.74,7.48,7.67,6.854426,356100
2012-08-29,7.72,8.11,7.72,8.07,7.211891,245800
2012-08-30,8.04,8.05,7.92,7.95,7.104652,124800
