Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,10.97,11.05,10.91,10.98,4.013093,462200
2012-02-22,10.99,11.09,10.96,11.08,4.049643,505100
2012-02-23,11.06,11.29,10.95,11.2,4.093501,469000
2012-02-24,11.19,11.19,10.85,11.05,4.038678,401200
2012-02-27,11.01,11.25,11.01,11.23,4.104466,527800
2012-02-28,11.18,11.29,11.06,11.11,4.060606,537500
2012-02-29,11.15,11.36,10.92,11.04,4.035022,1787600
2012-03-01,11.06,11.22,11.01,11.05,4.038678,461500
2012-03-02,11.08,11.16,10.95,10.99,4.016748,591600
2012-03-05,10.99,11.24,10.83,11.22,4.10081,539300
2012-03-06,11.05,11.1,10.67,10.81,3.950959,784300
2012-03-07,10.84,11,10.81,10.99,4.016748,428000
2012-03-08,11.09,11.16,10.92,10.98,4.013093,421600
2012-03-09,11.01,11.17,11.01,11.09,4.053297,376200
2012-03-12,11.13,11.15,10.95,10.96,4.005784,329000
2012-03-13,11.07,11.15,10.97,11.14,4.071573,380300
2012-03-14,11.15,11.18,11.02,11.12,4.064263,325500
2012-03-15,11.07,11.16,11,11.14,4.071573,345300
2012-03-16,11.12,11.15,11,11.12,4.064263,574500
2012-03-19,11.12,11.2,11.07,11.14,4.071573,868900
2012-03-20,10.86,10.87,10.68,10.72,4.019083,548200
2012-03-21,10.74,10.77,10.6,10.61,3.977843,249200
2012-03-22,10.59,10.67,10.54,10.6,3.974094,302900
2012-03-23,10.59,10.64,10.5,10.57,3.962847,509200
2012-03-26,10.65,10.75,10.55,10.62,3.981591,326800
2012-03-27,10.6,10.68,10.56,10.6,3.974094,315300
2012-03-28,10.62,10.77,10.55,10.57,3.962847,303200
2012-03-29,10.55,10.6,10.4,10.51,3.940351,330000
2012-03-30,10.54,10.54,10.4,10.4,3.89911,443500
2012-04-02,10.46,10.71,10.4,10.7,4.011584,404800
2012-04-03,10.7,10.8,10.63,10.67,4.000338,308200
2012-04-04,10.59,10.65,10.43,10.52,3.9441,246200
2012-04-05,10.48,10.59,10.44,10.45,3.917856,269600
2012-04-09,10.35,10.49,10.32,10.37,3.887863,293100
2012-04-10,10.39,10.56,10.05,10.09,3.782887,595600
2012-04-11,10.21,10.45,10.19,10.35,3.880366,288700
2012-04-12,10.34,10.53,10.29,10.39,3.895361,182200
2012-04-13,10.4,10.43,10.16,10.27,3.850372,325600
2012-04-16,10.3,10.31,10.13,10.18,3.81663,332300
2012-04-17,10.25,10.34,10.2,10.22,3.831626,245100
2012-04-18,10.18,10.21,10.01,10.17,3.81288,282700
2012-04-19,10.17,10.32,10.1,10.17,3.81288,265300
2012-04-20,10.27,10.4,10.18,10.38,3.891612,378000
2012-04-23,10.22,10.38,10.16,10.3,3.86162,334900
2012-04-24,10.3,10.46,10.2,10.28,3.854121,243500
2012-04-25,10.4,10.46,10.26,10.36,3.884115,206300
2012-04-26,10.31,10.44,10.24,10.4,3.89911,184900
2012-04-27,10.4,10.54,10.23,10.51,3.940351,248000
2012-04-30,10.52,10.64,10.41,10.45,3.917856,375300
2012-05-01,10.49,10.58,10.36,10.37,3.887863,276000
2012-05-02,10.31,10.58,10.26,10.55,3.955348,434800
2012-05-03,10.52,10.59,10.16,10.22,3.831626,464600
2012-05-04,10.2,10.2,10.01,10.01,3.752895,438200
2012-05-07,9.98,10.09,9.92,10.01,3.752895,305400
2012-05-08,9.96,10.06,9.91,9.96,3.734149,373800
2012-05-09,9.87,10.01,9.82,9.95,3.730399,381900
2012-05-10,10.04,10.17,9.9,9.95,3.730399,299000
2012-05-11,9.9,10.01,9.9,9.94,3.72665,261800
2012-05-14,9.9,9.94,9.75,9.77,3.662914,465000
2012-05-15,9.8,9.94,9.75,9.77,3.662914,303700
2012-05-16,9.79,9.9,9.7,9.72,3.64417,344200
2012-05-17,9.7,9.84,9.51,9.55,3.580433,449300
2012-05-18,9.54,9.61,9.24,9.27,3.475457,575000
2012-05-21,9.27,9.57,9.24,9.56,3.584183,385000
2012-05-22,9.53,9.75,9.47,9.57,3.587931,268600
2012-05-23,9.52,9.76,9.46,9.75,3.655416,510000
2012-05-24,9.75,9.82,9.59,9.81,3.677912,500600
2012-05-25,9.84,9.85,9.64,9.72,3.64417,194600
2012-05-29,9.84,9.84,9.65,9.76,3.659165,244300
2012-05-30,9.68,9.78,9.58,9.64,3.614177,332100
2012-05-31,9.65,9.76,9.52,9.75,3.655416,596900
2012-06-01,9.56,9.64,9.46,9.49,3.557938,385700
2012-06-04,9.55,9.69,9.28,9.38,3.516698,445900
2012-06-05,9.35,9.59,9.35,9.46,3.546691,383300
2012-06-06,9.55,9.96,9.5,9.94,3.72665,559100
2012-06-07,10.1,10.13,9.89,9.95,3.730399,415600
2012-06-08,9.97,10.07,9.87,9.95,3.730399,340600
2012-06-11,10.05,10.05,9.72,9.73,3.647917,390900
2012-06-12,9.73,9.95,9.7,9.95,3.730399,299000
2012-06-13,9.9,10.02,9.85,9.96,3.734149,436100
2012-06-14,9.99,10,9.85,10,3.749146,308900
2012-06-15,9.96,10.06,9.9,10.03,3.760393,713400
2012-06-18,9.97,10.29,9.97,10.25,3.842874,588700
2012-06-19,9.98,10.14,9.92,9.98,3.846728,525500
2012-06-20,10.18,10.28,9.98,10.1,3.892981,695100
2012-06-21,10.08,10.14,9.91,9.97,3.842875,256200
2012-06-22,9.99,10.09,9.97,10.07,3.881419,592600
2012-06-25,9.96,10.05,9.93,9.97,3.842875,240100
2012-06-26,10.01,10.18,9.95,10.02,3.862146,236800
2012-06-27,10.01,10.25,10.01,10.18,3.923816,243200
2012-06-28,10.1,10.29,10.02,10.21,3.93538,273400
2012-06-29,10.38,10.46,10.29,10.35,3.989342,342300
2012-07-02,10.48,10.52,10.21,10.52,4.054867,428200
2012-07-03,10.62,10.67,10.46,10.66,4.108829,245500
2012-07-05,10.67,10.7,10.56,10.62,4.093411,194000
2012-07-06,10.52,10.64,10.5,10.54,4.062575,192100
2012-07-09,10.54,10.62,10.46,10.51,4.051013,203300
2012-07-10,10.52,10.6,10.43,10.47,4.035596,273000
2012-07-11,10.45,10.6,10.39,10.55,4.066431,298700
2012-07-12,10.45,10.53,10.39,10.47,4.035596,271500
2012-07-13,10.47,10.71,10.47,10.69,4.120393,202800
2012-07-16,10.64,10.73,10.56,10.66,4.108829,158700
2012-07-17,10.74,10.78,10.56,10.71,4.128103,196900
2012-07-18,10.71,10.78,10.69,10.78,4.155083,233500
2012-07-19,10.79,10.81,10.57,10.68,4.116539,303200
2012-07-20,10.58,10.71,10.56,10.65,4.104975,178800
2012-07-23,10.51,10.58,10.36,10.36,3.993197,256100
2012-07-24,10.39,10.75,10.39,10.66,4.108829,608200
2012-07-25,10.72,10.76,10.57,10.59,4.081849,285000
2012-07-26,10.7,10.73,10.56,10.62,4.093411,267800
2012-07-27,10.64,10.78,10.57,10.69,4.120393,446500
2012-07-30,10.7,10.75,10.58,10.59,4.081849,199800
2012-07-31,10.57,10.67,10.43,10.44,4.024032,350700
2012-08-01,10.5,10.66,10.44,10.44,4.024032,275000
2012-08-02,10.42,10.5,10.4,10.41,4.012468,233300
2012-08-03,10.48,10.68,10.48,10.57,4.07414,233600
2012-08-06,10.55,10.69,10.52,10.67,4.112684,299500
2012-08-07,10.69,10.84,10.66,10.81,4.166646,371300
2012-08-08,10.74,10.84,10.52,10.52,4.054867,207800
2012-08-09,10.48,10.91,10.41,10.79,4.158938,756000
2012-08-10,10.79,10.83,10.56,10.78,4.155083,388900
2012-08-13,10.78,10.78,10.66,10.68,4.116539,278700
2012-08-14,10.7,10.86,10.63,10.66,4.108829,240100
2012-08-15,10.67,10.9,10.58,10.82,4.170501,355900
2012-08-16,10.83,10.97,10.72,10.91,4.205191,266500
2012-08-17,10.86,10.96,10.85,10.91,4.205191,215900
2012-08-20,10.92,10.92,10.75,10.87,4.189773,219300
2012-08-21,10.86,10.96,10.79,10.81,4.166646,235300
2012-08-22,10.75,10.81,10.62,10.75,4.14352,295900
2012-08-23,10.68,10.72,10.58,10.67,4.112684,310600
2012-08-24,10.61,10.76,10.55,10.7,4.124247,298100
2012-08-27,10.75,10.82,10.69,10.79,4.158938,224800
2012-08-28,10.81,10.9,10.75,10.83,4.174355,266900
2012-08-29,10.86,10.95,10.84,10.85,4.182064,355100
2012-08-30,10.83,10.97,10.8,10.87,4.189773,333700
2012-08-31,10.98,10.98,10.77,10.86,4.185919,208500
2012-09-04,10.85,10.93,10.74,10.89,4.197481,345600
2012-09-05,10.95,10.95,10.74,10.77,4.151229,333200
2012-09-06,10.86,10.9,10.67,10.89,4.197481,610500
2012-09-07,10.87,10.97,10.87,10.96,4.224463,371700
2012-09-10,10.95,11.02,10.93,10.99,4.236026,352400
2012-09-11,11.02,11.03,10.9,11,4.239881,497800
2012-09-12,11,11.05,10.94,11,4.239881,428600
2012-09-13,11.04,11.2,10.95,11.16,4.301551,610000
2012-09-14,11.22,11.36,11.15,11.34,4.37093,490700
2012-09-17,11.34,11.46,11.32,11.44,4.409476,521400
2012-09-18,11.16,11.39,11.16,11.23,4.437133,907800
2012-09-19,11.22,11.24,11.07,11.21,4.429231,374400
2012-09-20,11.18,11.33,11.15,11.31,4.468743,348200
2012-09-21,11.38,11.38,11.23,11.24,4.441084,522100
2012-09-24,11.21,11.27,11.07,11.1,4.38577,427800
2012-09-25,10.7,10.8,10.55,10.55,4.168456,13048700
2012-09-26,10.63,10.77,10.61,10.73,4.239576,1082200
2012-09-27,10.75,10.76,10.65,10.69,4.223773,1015400
