Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,3.32,3.35,3.26,3.26,3.26,17200
2012-02-22,3.25,3.3,3.05,3.3,3.3,21100
2012-02-23,3.28,3.28,3.25,3.25,3.25,31200
2012-02-24,3.25,3.35,3.2,3.2,3.2,18500
2012-02-27,3.17,3.17,3.12,3.12,3.12,4700
2012-02-28,3.13,3.13,3.02,3.06,3.06,20100
2012-02-29,3.03,3.04,3,3.02,3.02,9900
2012-03-01,3.03,3.03,2.9,2.9,2.9,25300
2012-03-02,2.9,3.1,2.77,2.8,2.8,173300
2012-03-05,2.82,3.04,2.8,2.83,2.83,29800
2012-03-06,2.81,2.85,2.8,2.8,2.8,23600
2012-03-07,2.8,2.88,2.78,2.83,2.83,48900
2012-03-08,2.86,3,2.83,2.86,2.86,66200
2012-03-09,2.88,2.99,2.85,2.85,2.85,64100
2012-03-12,2.87,2.92,2.77,2.8,2.8,29700
2012-03-13,2.83,2.95,2.83,2.87,2.87,46800
2012-03-14,2.88,2.96,2.84,2.84,2.84,27000
2012-03-15,2.83,2.9,2.83,2.86,2.86,35900
2012-03-16,2.83,2.96,2.83,2.89,2.89,44300
2012-03-19,2.9,3.15,2.9,2.9,2.9,115000
2012-03-20,2.93,3.02,2.85,2.95,2.95,65200
2012-03-21,2.97,3.04,2.97,3.04,3.04,95000
2012-03-22,3.06,3.16,3.04,3.04,3.04,133000
2012-03-23,3.04,3.16,3.02,3.05,3.05,231700
2012-03-26,3.03,3.1,3.02,3.07,3.07,51300
2012-03-27,3.08,3.08,3.04,3.04,3.04,19800
2012-03-28,3.03,3.07,3.02,3.02,3.02,31000
2012-03-29,3.02,3.1,3.02,3.07,3.07,22200
2012-03-30,3.08,3.1,3.05,3.05,3.05,74900
2012-04-02,3.07,3.19,3.02,3.19,3.19,29300
2012-04-03,3.16,3.16,3.1,3.15,3.15,2700
2012-04-04,3.12,3.19,3.06,3.19,3.19,27400
