Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,43.279999,43.509998,42.490002,42.66,32.054169,619800
2012-02-22,42.549999,42.91,42.080002,42.209999,31.716038,575700
2012-02-23,42.209999,43.040001,42.150002,42.950001,32.272064,631200
2012-02-24,42.990002,43.279999,42.630001,42.98,32.294613,399900
2012-02-27,42.610001,42.93,42.23,42.779999,32.144333,427500
2012-02-28,42.889999,42.970001,42.380001,42.560001,31.979036,581200
2012-02-29,42.700001,43.209999,42.549999,42.790001,32.151852,776100
2012-03-01,42.779999,43.18,42.639999,43.130001,32.407322,644200
2012-03-02,43.060001,43.34,42.599998,42.849998,32.196926,489600
2012-03-05,42.759998,43.150002,42.59,43.07,32.362232,495500
2012-03-06,42.68,42.880001,42.290001,42.439999,31.888859,737700
2012-03-07,42.580002,42.720001,42.240002,42.619999,32.024113,636400
2012-03-08,42.830002,42.990002,41.990002,42.07,31.610853,1136300
2012-03-09,42.169998,42.200001,41.880001,41.919998,31.498146,840800
2012-03-12,42.07,42.189999,41.860001,41.919998,31.498146,1120800
2012-03-13,42.23,43.279999,42.23,43.060001,32.354733,1367200
2012-03-14,43.060001,43.560001,42.959999,43.25,32.49749,998900
2012-03-15,43.209999,43.650002,42.939999,43.639999,32.790524,979300
2012-03-16,43.720001,44.380001,43.57,44.25,33.248871,815100
2012-03-19,44.220001,44.68,43.990002,44.630001,33.534401,478600
2012-03-20,44.310001,44.779999,44.310001,44.619999,33.526886,646900
2012-03-21,44.619999,44.740002,44.41,44.509998,33.444233,636100
2012-03-22,44.290001,44.290001,43.540001,44.23,33.233852,670100
2012-03-23,44.209999,44.459999,43.919998,44.25,33.248871,586100
2012-03-26,44.560001,44.73,44.169998,44.540001,33.46677,456700
2012-03-27,44.470001,44.689999,44.279999,44.43,33.384125,423100
2012-03-28,44.560001,44.560001,43.98,44.400002,33.361576,427200
2012-03-29,44.040001,44.529999,43.759998,44.380001,33.346561,362800
2012-03-30,44.470001,44.759998,44.290001,44.48,33.421692,569800
2012-04-02,44.330002,44.709999,44.259998,44.509998,33.444233,614600
2012-04-03,44.490002,44.610001,44.169998,44.349998,33.324005,443300
2012-04-04,44.049999,44.400002,43.91,44.139999,33.166218,531200
2012-04-05,44.049999,44.16,43.52,43.68,32.820587,264100
2012-04-09,43.029999,43.52,42.900002,43.380001,32.595173,466900
2012-04-10,43.470001,43.610001,42,42.130001,31.655941,801500
2012-04-11,42.5,42.689999,42.189999,42.689999,32.076714,679100
2012-04-12,42.650002,43.16,42.490002,43.130001,32.407322,515500
2012-04-13,43.139999,43.23,42.68,42.700001,32.084221,417900
2012-04-16,42.849998,43.700001,42.849998,43.5,32.685341,614200
2012-04-17,43.77,44.509998,43.52,44.23,33.233852,522800
2012-04-18,44.009998,44.009998,43.43,43.450001,32.647762,480100
2012-04-19,43.490002,43.599998,42.889999,43.150002,32.422337,448300
2012-04-20,43.200001,43.950001,43.200001,43.759998,32.880684,346500
2012-04-23,43.32,43.48,43.02,43.369999,32.58765,319400
2012-04-24,43.560001,44.169998,43.450001,43.93,33.00843,576200
2012-04-25,44.290001,44.669998,44.150002,44.66,33.556938,1019200
2012-04-26,44.66,44.740002,44.169998,44.57,33.489311,458700
2012-04-27,44.82,45.110001,44.490002,44.93,33.759815,605600
2012-04-30,44.98,44.98,44.400002,44.959999,33.782349,504400
2012-05-01,44.93,46.009998,44.700001,45.619999,34.278263,615400
2012-05-02,45.189999,45.73,44.830002,45.509998,34.195621,507700
2012-05-03,45.639999,47.07,45.59,46.82,35.179943,731300
2012-05-04,46.970001,47.560001,46.509998,47.029999,35.33773,618200
2012-05-07,46.950001,47.209999,46.689999,47.110001,35.397839,459600
2012-05-08,46.779999,47.509998,46.779999,47.459999,35.660816,488800
2012-05-09,46.91,47.759998,46.689999,47.389999,35.608231,675900
2012-05-10,47.650002,47.68,46.880001,47.310001,35.548122,727200
2012-05-11,47.029999,47.990002,46.849998,47.830002,35.938835,1208700
2012-05-14,47.200001,47.41,46.709999,46.75,35.470703,1093200
2012-05-15,46.889999,46.889999,45.959999,46.150002,35.015461,689200
2012-05-16,46.450001,46.450001,45.220001,45.290001,34.362946,538400
2012-05-17,45.389999,45.389999,43.849998,43.849998,33.270374,644400
2012-05-18,43.919998,43.959999,42.860001,42.950001,32.587521,812400
2012-05-21,43.18,44.150002,42.84,44.07,33.43729,606000
2012-05-22,44.189999,44.549999,43.990002,44.290001,33.60421,673300
2012-05-23,43.990002,44.200001,43.41,44.110001,33.467648,599000
2012-05-24,44.150002,44.599998,43.630001,44.189999,33.528347,383600
2012-05-25,44.099998,44.349998,43.650002,43.82,33.247612,371100
2012-05-29,44.139999,44.529999,44.009998,44.349998,33.649738,557400
2012-05-30,44.02,44.02,43.279999,43.34,32.883423,699000
2012-05-31,43.450001,44.139999,43.049999,43.810001,33.240036,897500
2012-06-01,42.810001,43.5,42.049999,42.139999,31.972965,841500
2012-06-04,42.299999,42.349998,41.650002,42.23,32.041229,664400
2012-06-05,42.060001,43.259998,42,43.189999,32.769615,443500
2012-06-06,43.66,44.310001,43.240002,44.209999,33.543526,474900
2012-06-07,44.630001,44.709999,43.849998,43.889999,33.300732,359000
2012-06-08,43.900002,44.799999,43.810001,44.740002,33.945652,345500
2012-06-11,45.040001,45.110001,43.650002,43.689999,33.148987,643100
2012-06-12,43.860001,44.470001,43.740002,44.470001,33.740795,454600
2012-06-13,44.220001,44.990002,43.939999,44.27,33.58905,822800
2012-06-14,44.34,45.16,44.23,44.970001,34.120159,502700
2012-06-15,45.27,45.93,45.040001,45.779999,34.734734,886100
2012-06-18,45.630001,46.529999,45.52,46.34,35.159615,1133300
2012-06-19,46.459999,46.639999,46.040001,46.169998,35.030643,713300
2012-06-20,46.23,46.48,46,46.360001,35.174801,784800
2012-06-21,46.470001,46.580002,45.810001,46,34.901646,720000
2012-06-22,46.099998,46.43,45.529999,46.43,35.227901,1389600
2012-06-25,45.849998,46.040001,45.369999,45.810001,34.757511,570600
2012-06-26,45.799999,46.099998,45.459999,45.84,34.780254,825500
2012-06-27,45.919998,45.939999,45.360001,45.599998,34.598167,878200
2012-06-28,45.43,46.529999,45.259998,46.52,35.296192,1426800
2012-06-29,47.459999,47.580002,47.060001,47.57,36.092857,589600
2012-07-02,47.860001,47.860001,47.07,47.810001,36.27496,453100
2012-07-03,47.75,47.939999,47.509998,47.75,36.22942,319000
2012-07-05,47.82,47.939999,47.369999,47.700001,36.191494,442500
2012-07-06,47.279999,47.630001,47.23,47.5,36.039753,443900
2012-07-09,47.5,47.73,47.279999,47.669998,36.168732,400900
2012-07-10,47.950001,47.950001,46.869999,47.169998,35.789364,521100
2012-07-11,47.259998,47.490002,46.73,47.330002,35.910767,664900
2012-07-12,47.110001,47.59,46.73,47.34,35.91835,646500
2012-07-13,47.450001,47.84,47.220001,47.75,36.22942,404500
2012-07-16,47.540001,48.040001,47.41,47.990002,36.411541,1193400
2012-07-17,48,48.599998,47.560001,48.360001,36.692268,742600
2012-07-18,48.200001,48.41,48.029999,48.110001,36.502571,825800
2012-07-19,48.18,48.240002,47.279999,47.669998,36.168732,1283500
2012-07-20,47.279999,47.639999,47.09,47.349998,35.925941,673000
2012-07-23,46.630001,46.990002,46.380001,46.830002,35.531403,404300
2012-07-24,46.650002,46.700001,45.810001,46.150002,35.015461,1025800
2012-07-25,46.490002,46.490002,45.849998,46.189999,35.045818,805600
2012-07-26,46.720001,47.07,46.18,46.610001,35.364483,1232500
2012-07-27,46.759998,47.619999,46.68,47.310001,35.895588,409700
2012-07-30,47.349998,47.860001,47.169998,47.759998,36.237022,301400
2012-07-31,47.73,47.919998,47.41,47.849998,36.305305,468600
2012-08-01,47.970001,49.200001,47.77,48.639999,36.904697,1066500
2012-08-02,48.330002,48.669998,48.099998,48.650002,36.912289,620300
2012-08-03,49.040001,49.25,48.709999,48.889999,37.094383,386000
2012-08-06,49,49,48.32,48.59,36.86676,624800
2012-08-07,48.66,48.799999,48.139999,48.400002,36.72261,534100
2012-08-08,48.310001,48.349998,47.82,48.189999,36.563274,844300
2012-08-09,48.220001,48.57,48.02,48.23,36.593616,656200
2012-08-10,47.09,48.57,47.09,48.490002,36.790901,602000
2012-08-13,48.009998,48.459999,47.810001,47.990002,36.762539,337800
2012-08-14,48.290001,48.330002,47.66,47.810001,36.624664,306000
2012-08-15,47.869999,48.049999,47.700001,47.950001,36.731899,583300
2012-08-16,48.049999,48.650002,47.790001,48.419998,37.091946,1035600
2012-08-17,48.5,49.02,48.389999,48.959999,37.505611,466700
2012-08-20,48.84,48.880001,48.41,48.610001,37.237503,373600
2012-08-21,48.860001,49.139999,48.650002,49.130001,37.635838,710400
2012-08-22,48.959999,49.169998,48.549999,49.169998,37.666485,303600
2012-08-23,49,49.099998,48.700001,48.799999,37.383038,461200
2012-08-24,48.860001,49.610001,48.68,49.419998,37.857994,778900
2012-08-27,49.639999,49.810001,49.32,49.450001,37.880993,1002300
2012-08-28,49.369999,49.619999,49.07,49.299999,37.766052,393000
2012-08-29,49.25,49.389999,49.16,49.16,37.658829,336600
2012-08-30,49.02,49.220001,48.880001,49.110001,37.620529,309000
2012-08-31,49.389999,49.400002,48.720001,49,37.536255,710600
2012-09-04,48.98,49.540001,48.66,49.540001,37.949917,615500
2012-09-05,49.82,49.82,49.09,49.380001,37.827358,552100
2012-09-06,49.639999,49.900002,49.560001,49.709999,38.080151,442000
2012-09-07,49.709999,49.810001,49.439999,49.57,37.972908,394300
2012-09-10,49.400002,49.48,49.189999,49.349998,37.804371,506400
2012-09-11,49.41,49.75,49.07,49.349998,37.804371,704400
2012-09-12,49.5,49.939999,49.200001,49.91,38.233356,485000
2012-09-13,49.84,51.380001,49.709999,50.389999,38.601055,502900
2012-09-14,50.630001,51.110001,50.400002,50.52,38.700634,645300
2012-09-17,50.48,50.91,50.060001,50.080002,38.363583,399700
2012-09-18,50.099998,50.23,49.669998,49.91,38.233356,643200
2012-09-19,49.98,50.09,49.619999,49.619999,38.011196,542900
2012-09-20,49.25,49.299999,48.490002,48.849998,37.421349,888400
2012-09-21,49.18,49.330002,48.709999,48.810001,37.390697,1155800
2012-09-24,48.5,49.25,48.5,48.860001,37.429012,622900
2012-09-25,49.09,49.209999,48.5,48.619999,37.245155,1094900
2012-09-26,48.639999,49.040001,48.139999,48.330002,37.02301,558800
2012-09-27,48.450001,49.02,48.310001,48.689999,37.298779,865700
2012-09-28,48.48,49.009998,48.220001,48.73,37.32943,625400
2012-10-01,48.919998,48.990002,47.669998,48.439999,37.107281,778900
2012-10-02,48.549999,48.869999,48.02,48.610001,37.237503,825400
2012-10-03,48.619999,49.139999,48.419998,48.5,37.153233,778000
2012-10-04,48.66,48.889999,48.169998,48.509998,37.1609,776700
2012-10-05,48.639999,48.939999,48.32,48.509998,37.1609,219200
2012-10-08,48.34,48.549999,48.240002,48.52,37.168556,532300
2012-10-09,48.529999,48.84,48.259998,48.27,36.977043,571500
2012-10-10,48.380001,48.759998,48.130001,48.720001,37.321762,597800
2012-10-11,48.990002,49.240002,48.84,49.009998,37.543915,703300
2012-10-12,49,49.419998,48.830002,48.900002,37.459656,466400
2012-10-15,48.93,49.080002,48.560001,48.860001,37.429012,629800
2012-10-16,49.049999,49.75,49.009998,49.419998,37.857994,579700
2012-10-17,49.330002,49.75,49.040001,49.549999,37.957577,584600
2012-10-18,49.43,50.09,49.419998,50.02,38.317623,481400
2012-10-19,49.93,50.400002,49.380001,49.580002,37.980556,359600
2012-10-22,49.599998,49.610001,48.689999,49.139999,37.643505,460200
2012-10-23,48.799999,48.900002,48.09,48.459999,37.122593,444400
2012-10-24,48.48,48.740002,47.98,48.220001,36.938736,368000
2012-10-25,48.400002,48.830002,47.220001,47.799999,36.616993,486000
2012-10-26,47.849998,47.849998,46.880001,47.200001,36.157379,686000
2012-10-31,47.27,48.119999,46.98,48.02,36.785534,950100
2012-11-01,48.040001,48.93,47.77,48.330002,37.02301,757900
2012-11-02,48.619999,49.18,48.529999,49.080002,37.597538,884800
2012-11-05,48.990002,49.41,48.139999,49.049999,37.574554,768100
2012-11-06,49.049999,49.34,48.630001,49.060001,37.582214,817300
2012-11-07,48.790001,49.080002,48.220001,48.599998,37.229839,518300
2012-11-08,48.389999,48.869999,47.560001,47.610001,36.471455,917300
2012-11-09,47.259998,47.290001,46.48,46.610001,36.056049,989700
2012-11-12,46.630001,46.73,46.220001,46.290001,35.808502,505000
2012-11-13,46.060001,46.619999,45.810001,46.360001,35.862667,681400
2012-11-14,46.41,46.52,45.310001,45.450001,35.158714,636200
2012-11-15,45.529999,45.82,44.799999,45.290001,35.034935,635100
2012-11-16,45.389999,45.639999,44.970001,45.43,35.143242,677800
2012-11-19,45.889999,46.25,45.450001,45.669998,35.328892,686600
2012-11-20,45.709999,46.169998,45.52,46.080002,35.646053,1005100
2012-11-21,46.110001,46.200001,45.23,46.049999,35.622852,329400
2012-11-23,46.259998,46.700001,46.189999,46.560001,36.017376,150400
2012-11-26,46.34,46.98,46.259998,46.720001,36.141129,624100
2012-11-27,46.490002,46.849998,46.080002,46.68,36.110203,607000
2012-11-28,46.48,46.720001,46.09,46.549999,36.009621,831400
2012-11-29,46.720001,46.82,46.16,46.669998,36.102463,908600
2012-11-30,46.75,47.07,46.52,46.849998,36.241703,1156500
2012-12-03,47.07,47.240002,46.720001,46.98,36.34227,724500
