Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,16.74,16.809999,16.51,16.530001,13.106668,7000
2012-02-22,16.530001,16.530001,16.379999,16.43,13.027376,9100
2012-02-23,16.139999,16.700001,16.139999,16.690001,13.233531,21400
2012-02-24,16.67,16.67,16.49,16.5,13.08288,6500
2012-02-27,16.360001,16.549999,16.32,16.469999,13.059093,10400
2012-02-28,16.43,16.49,16.219999,16.27,12.900512,85700
2012-02-29,16.299999,16.530001,16.01,16.01,12.694357,34400
2012-03-01,16.120001,16.24,16.08,16.1,12.765718,16400
2012-03-02,16.049999,16.07,15.41,15.58,12.35341,43700
2012-03-05,15.53,15.75,15.53,15.73,12.472345,25200
2012-03-06,15.65,15.76,15.45,15.46,12.258262,32800
2012-03-07,15.49,15.93,15.41,15.84,12.559565,29600
2012-03-08,15.89,16.23,15.68,16.049999,12.726073,45600
2012-03-09,16.01,16.290001,15.65,15.94,12.638854,96400
2012-03-12,15.92,15.95,15.61,15.72,12.464417,30600
2012-03-13,15.82,15.99,15.54,15.94,12.638854,31600
2012-03-14,15.88,15.89,15.62,15.66,12.416842,26600
2012-03-15,15.68,15.77,15.57,15.74,12.480273,23200
2012-03-16,15.8,15.88,15.66,15.88,12.591281,50300
2012-03-19,15.77,16.08,15.71,15.99,12.6785,29100
2012-03-20,15.85,16.040001,15.82,15.82,12.543707,14200
2012-03-21,15.82,15.93,15.6,15.75,12.488203,30600
2012-03-22,15.69,15.86,15.68,15.84,12.559565,18800
2012-03-23,15.8,15.96,15.74,15.95,12.646783,21100
2012-03-26,16.040001,16.290001,15.93,16.24,12.876724,29200
2012-03-27,16.23,16.32,16.030001,16.08,12.749861,54200
2012-03-28,16,16.16,16,16.08,12.749861,40100
2012-03-29,15.98,16.209999,15.98,16.129999,12.789505,19800
2012-03-30,16.27,16.42,16.030001,16.040001,12.718146,60700
2012-04-02,16.040001,16.209999,15.91,16.209999,12.852937,23400
2012-04-03,16.200001,16.379999,15.84,15.94,12.638854,32000
2012-04-04,15.75,15.86,15.54,15.67,12.424771,34500
2012-04-05,15.69,15.75,15.5,15.65,12.408913,22500
2012-04-09,15.5,15.59,15.39,15.41,12.218617,31600
2012-04-10,15.41,15.42,14.59,14.7,11.655657,54400
2012-04-11,14.79,14.99,14.27,14.51,11.505005,41500
2012-04-12,14.54,14.81,14.51,14.67,11.631869,20500
2012-04-13,14.65,14.65,14.12,14.22,11.275064,23100
2012-04-16,14.22,14.37,13.81,13.93,11.045122,31100
2012-04-17,14.05,14.19,13.98,14.02,11.116484,34000
2012-04-18,13.91,14.09,13.5,13.67,10.838967,68300
2012-04-19,13.67,14.08,13.3,13.33,10.569381,53400
2012-04-20,13.55,14.95,13.39,14.66,11.62394,109600
2012-04-23,14.56,14.56,13.74,13.95,11.06098,56100
2012-04-24,13.88,14.44,13.85,14.39,11.409857,45400
2012-04-25,14.5,14.67,14.35,14.48,11.481217,39100
2012-04-26,14.49,14.61,14.4,14.43,11.441573,29000
2012-04-27,14.42,14.87,14.42,14.68,11.639798,36900
2012-04-30,14.71,15.85,14.61,14.86,11.78252,95000
2012-05-01,14.86,15.12,14.49,14.53,11.520864,35000
2012-05-02,14.42,14.57,14.3,14.44,11.449502,22000
2012-05-03,14.47,14.47,13.81,14.22,11.275064,35000
2012-05-04,14.13,14.17,13.77,13.77,10.918257,44200
2012-05-07,13.71,14.03,13.64,13.89,11.013406,18000
2012-05-08,13.75,14.45,13.75,14.28,11.322638,39400
2012-05-09,14.18,14.98,14.07,14.59,11.568438,87000
2012-05-10,14.67,14.82,14.51,14.63,11.600154,18000
2012-05-11,14.55,14.96,14.53,14.91,11.822166,36700
2012-05-14,14.71,14.96,14.52,14.79,11.727018,39200
2012-05-15,14.71,14.85,14.59,14.69,11.647726,15000
2012-05-16,14.7,14.96,14.7,14.87,11.790449,13800
2012-05-17,14.85,14.85,14.43,14.5,11.497076,23800
2012-05-18,14.46,14.69,14.14,14.56,11.544651,58400
2012-05-21,14.64,14.87,14.37,14.72,11.671515,20500
2012-05-22,14.66,14.66,14.06,14.19,11.251275,42000
2012-05-23,14.1,14.31,13.88,14.21,11.267135,61000
2012-05-24,14.28,14.28,13.68,14.1,11.179914,65100
2012-05-25,14.06,14.24,13.82,14.01,11.108555,15100
2012-05-29,14.14,14.35,13.95,14.22,11.275064,29200
2012-05-30,14.06,14.26,13.92,14.06,11.148201,37800
2012-05-31,14.12,14.58,14.01,14.46,11.46536,47400
2012-06-01,14.17,14.34,14.01,14.12,11.195773,34500
2012-06-04,14.14,14.9,14.14,14.58,11.560509,82400
2012-06-05,14.51,14.71,14.45,14.52,11.512934,43400
2012-06-06,14.55,14.85,14.39,14.76,11.70323,44300
2012-06-07,14.84,14.84,14.61,14.78,11.719089,41600
2012-06-08,14.7,15.3,14.7,15.01,11.901456,78300
2012-06-11,15.07,15.12,14.64,14.9,11.814236,250400
2012-06-12,14.93,15.05,14.82,14.98,11.877668,45200
2012-06-13,14.91,15.08,14.66,14.91,11.822166,49200
2012-06-14,14.97,15.16,14.78,14.98,11.877668,35300
2012-06-15,14.9,15.07,14.62,14.86,11.78252,207400
2012-06-18,14.81,15.04,14.77,14.94,11.845953,39200
2012-06-19,14.98,15.05,14.86,14.93,11.838024,34800
2012-06-20,14.89,14.89,14.6,14.64,11.608083,13400
2012-06-21,14.61,14.61,14.13,14.17,11.235418,25100
2012-06-22,14.19,14.3,13.69,13.7,10.862754,93700
2012-06-25,13.57,13.92,13.57,13.84,10.97376,61600
2012-06-26,13.94,13.97,13.66,13.79,10.934115,14200
2012-06-27,13.8,13.98,13.74,13.97,11.076838,19800
2012-06-28,13.86,14,13.7,13.93,11.045122,24500
2012-06-29,14.19,15.02,14.19,14.94,11.845953,40000
2012-07-02,14.88,15.02,14.68,15.02,11.909385,47100
2012-07-03,14.98,15.14,14.85,14.98,11.877668,30000
2012-07-05,14.89,15,14.84,14.93,11.838024,9700
2012-07-06,14.77,14.93,14.63,14.82,11.750804,13900
2012-07-09,14.9,15.04,14.9,14.97,11.86974,33800
2012-07-10,14.98,15.04,14.81,14.83,11.758732,19600
2012-07-11,14.9,14.9,14.5,14.66,11.62394,28900
2012-07-12,14.51,14.91,14.3,14.75,11.695301,20800
2012-07-13,14.77,15.07,14.51,14.94,11.845953,37200
2012-07-16,14.97,14.97,14.69,14.86,11.78252,15000
2012-07-17,14.98,15.07,14.37,14.41,11.425714,60400
2012-07-18,14.45,14.64,13.86,14.09,11.171987,99900
2012-07-19,14.1,14.15,14,14.11,11.187844,35000
2012-07-20,14.1,14.71,14.02,14.36,11.386068,61300
2012-07-23,14.15,14.52,13.93,14.11,11.187844,113300
