Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,6.54,6.56,6.35,6.35,6.35,14500
2012-02-22,6.35,6.46,6.35,6.37,6.37,8600
2012-02-23,6.4,6.52,6.25,6.5,6.5,11800
2012-02-24,6.52,6.63,6.42,6.55,6.55,12800
2012-02-27,6.46,6.64,6.41,6.61,6.61,19900
2012-02-28,6.58,6.58,6.4,6.44,6.44,8000
2012-02-29,6.5,6.54,6.25,6.25,6.25,35400
2012-03-01,6.33,6.35,6.23,6.23,6.23,16500
2012-03-02,6.26,6.37,6.01,6.09,6.09,52800
2012-03-05,6.07,6.21,6.07,6.18,6.18,26800
2012-03-06,6.15,6.36,6.09,6.09,6.09,24300
2012-03-07,6.16,6.45,6.1,6.15,6.15,26100
2012-03-08,6.18,6.19,5.84,5.94,5.94,41000
2012-03-09,5.94,6.2,5.94,6.17,6.17,22600
2012-03-12,6.14,6.2,6.05,6.16,6.16,14700
2012-03-13,6.23,6.41,6.22,6.41,6.41,18900
2012-03-14,6.4,6.6,6.33,6.55,6.55,22900
2012-03-15,6.6,6.6,6.24,6.31,6.31,49900
2012-03-16,6.35,6.37,6.14,6.2,6.2,46900
2012-03-19,6.19,6.33,6.15,6.26,6.26,29700
2012-03-20,6.21,6.3,6.2,6.2,6.2,28100
2012-03-21,6.25,6.29,6.11,6.15,6.15,120000
2012-03-22,6.12,6.74,6,6.54,6.54,30400
2012-03-23,6.5,6.69,6.46,6.62,6.62,29800
2012-03-26,6.62,6.84,6.5,6.7,6.7,50000
2012-03-27,6.65,6.85,6.4,6.76,6.76,29700
2012-03-28,6.81,7.16,6.75,7.05,7.05,52600
2012-03-29,7.12,7.36,7,7.3,7.3,61400
2012-03-30,7.43,7.98,7.39,7.66,7.66,99700
2012-04-02,7.66,7.68,7.11,7.4,7.4,63600
2012-04-03,7.4,7.45,7.08,7.25,7.25,40100
2012-04-04,7.25,7.39,7.1,7.34,7.34,36700
2012-04-05,7.32,7.63,7.25,7.53,7.53,32800
2012-04-09,7.41,7.8,7.25,7.29,7.29,46500
2012-04-10,7.31,7.41,7.1,7.1,7.1,61800
2012-04-11,7.15,7.38,7.07,7.38,7.38,30400
2012-04-12,7.34,7.46,7.29,7.32,7.32,40300
2012-04-13,7.32,7.43,7.23,7.26,7.26,27500
2012-04-16,7.27,7.46,7.2,7.38,7.38,20100
2012-04-17,7.35,7.84,7.28,7.62,7.62,48400
2012-04-18,7.57,7.72,7.34,7.39,7.39,110000
2012-04-19,7.38,7.55,7.35,7.39,7.39,54100
2012-04-20,7.71,7.71,7.41,7.63,7.63,51500
2012-04-23,7.56,7.72,7.5,7.6,7.6,27000
2012-04-24,7.64,7.85,7.51,7.82,7.82,64300
2012-04-25,7.81,7.89,7.68,7.76,7.76,43100
2012-04-26,7.8,7.9,7.61,7.73,7.73,34200
2012-04-27,7.6,7.88,7.59,7.85,7.85,29200
2012-04-30,7.88,7.88,7.65,7.7,7.7,26000
2012-05-01,7.67,7.84,7.63,7.72,7.72,33000
2012-05-02,7.65,7.8,7.65,7.76,7.76,25400
2012-05-03,7.69,7.69,7.45,7.52,7.52,30000
2012-05-04,7.5,7.5,7.29,7.38,7.38,37400
2012-05-07,7.4,7.7,7.4,7.59,7.59,14000
2012-05-08,7.54,7.55,7.19,7.4,7.4,81800
2012-05-09,7.41,7.76,7.41,7.67,7.67,26000
2012-05-10,7.7,7.75,7.51,7.64,7.64,29000
2012-05-11,7.75,7.75,7.53,7.67,7.67,19100
2012-05-14,7.62,7.67,7.46,7.63,7.63,25100
2012-05-15,7.57,7.77,7.57,7.66,7.66,13000
2012-05-16,7.74,7.82,7.63,7.78,7.78,23200
2012-05-17,7.68,7.79,7.59,7.74,7.74,28400
2012-05-18,7.7,7.73,7.5,7.51,7.51,21100
2012-05-21,7.49,7.75,7.35,7.69,7.69,35700
2012-05-22,7.72,7.91,7.7,7.78,7.78,72000
2012-05-23,7.8,7.81,7.6,7.8,7.8,16000
2012-05-24,7.82,8.36,7.82,8.25,8.25,78800
2012-05-25,8.27,8.47,8.1,8.19,8.19,15800
2012-05-29,8.22,8.26,7.86,8.07,8.07,18800
2012-05-30,8.04,8.23,7.7,7.87,7.87,18100
2012-05-31,7.89,8.14,7.52,7.95,7.95,65200
2012-06-01,7.75,7.9,7.75,7.75,7.75,25400
2012-06-04,7.77,7.82,7.45,7.46,7.46,31000
2012-06-05,7.46,7.71,7.46,7.53,7.53,18700
2012-06-06,7.55,7.76,7.41,7.76,7.76,48900
2012-06-07,7.73,7.75,7.4,7.5,7.5,31400
2012-06-08,7.48,7.62,7.46,7.5,7.5,11100
2012-06-11,7.54,7.68,7.25,7.28,7.28,27300
2012-06-12,7.36,7.47,7.11,7.46,7.46,30400
2012-06-13,7.42,7.48,7.28,7.32,7.32,22600
2012-06-14,7.37,7.47,7.03,7.34,7.34,32700
2012-06-15,7.31,7.5,7.14,7.48,7.48,49500
2012-06-18,7.45,7.56,7.22,7.43,7.43,16500
2012-06-19,7.39,7.6,7.34,7.6,7.6,27400
2012-06-20,7.67,7.75,7.39,7.64,7.64,17700
2012-06-21,7.58,7.73,7.4,7.57,7.57,24000
2012-06-22,7.67,7.67,7.32,7.58,7.58,73500
2012-06-25,7.57,7.64,7.42,7.42,7.42,14800
2012-06-26,7.48,7.59,7.34,7.55,7.55,15700
2012-06-27,7.54,7.65,7.39,7.65,7.65,16300
2012-06-28,7.6,7.7,7.48,7.68,7.68,21600
2012-06-29,7.75,8.25,7.7,8.18,8.18,98300
2012-07-02,8.19,8.25,7.91,8.22,8.22,31800
2012-07-03,8.14,8.2,7.85,8.2,8.2,19800
2012-07-05,8.1,8.71,8.05,8.63,8.63,52000
2012-07-06,8.44,8.56,8.29,8.29,8.29,56100
2012-07-09,8.28,8.28,8.13,8.18,8.18,15400
2012-07-10,8.15,8.3,8.1,8.23,8.23,22000
2012-07-11,8.22,8.28,8,8.18,8.18,20100
2012-07-12,8.08,8.19,8.01,8.16,8.16,18300
2012-07-13,8.16,8.55,8.16,8.55,8.55,18600
2012-07-16,8.5,8.55,8.3,8.38,8.38,15100
2012-07-17,8.52,8.59,8.08,8.4,8.4,28100
2012-07-18,8.41,8.58,8.3,8.51,8.51,25900
2012-07-19,8.56,8.65,8.3,8.52,8.52,39700
2012-07-20,8.52,8.6,8.45,8.46,8.46,15900
2012-07-23,8.38,8.5,8.07,8.5,8.5,23000
2012-07-24,8.58,8.6,8.32,8.41,8.41,16300
2012-07-25,8.46,8.56,8.28,8.38,8.38,10800
2012-07-26,8.47,8.61,8.36,8.54,8.54,14600
2012-07-27,8.54,8.85,8.45,8.69,8.69,26600
2012-07-30,8.92,8.92,8.31,8.68,8.68,27000
2012-07-31,8.7,8.89,8.5,8.54,8.54,21600
2012-08-01,8.61,8.75,8.4,8.4,8.4,51100
2012-08-02,8.47,8.72,8.39,8.62,8.62,15500
2012-08-03,8.56,8.74,8.56,8.72,8.72,19200
2012-08-06,8.7,8.75,8.5,8.7,8.7,10500
2012-08-07,8.5,8.63,8.37,8.48,8.48,26900
2012-08-08,8.46,8.46,8.25,8.35,8.35,16600
2012-08-09,8.38,8.53,8.22,8.36,8.36,16800
2012-08-10,8.33,8.53,7.5,8.11,8.11,42200
2012-08-13,8.09,8.12,7.54,7.59,7.59,31200
2012-08-14,7.6,7.75,7.54,7.62,7.62,18700
2012-08-15,7.59,7.94,7.59,7.94,7.94,18000
2012-08-16,7.95,7.95,7.65,7.8,7.8,12700
2012-08-17,7.75,8.12,7.61,7.99,7.99,29800
2012-08-20,7.91,8,7.71,7.78,7.78,19200
2012-08-21,7.83,8.05,7.6,7.65,7.65,22100
2012-08-22,7.61,7.8,7.6,7.67,7.67,21300
2012-08-23,7.69,7.8,7.6,7.67,7.67,14400
2012-08-24,7.58,7.9,7.55,7.88,7.88,14500
2012-08-27,7.87,7.87,7.75,7.86,7.86,8100
2012-08-28,7.82,8.08,7.79,8.08,8.08,21200
2012-08-29,8.07,8.1,7.89,8.04,8.04,15500
2012-08-30,8,8,7.81,7.82,7.82,11700
2012-08-31,7.85,8.07,7.8,7.95,7.95,7400
2012-09-04,7.99,8,7.81,8,8,8700
2012-09-05,7.97,8,7.91,7.94,7.94,13400
2012-09-06,7.96,8.09,7.96,8.08,8.08,26700
2012-09-07,8.08,8.09,7.92,8.05,8.05,11100
2012-09-10,8.02,8.11,8.01,8.1,8.1,12300
2012-09-11,8.05,8.23,8.05,8.17,8.17,19400
2012-09-12,8.17,8.25,7.95,8.13,8.13,13400
2012-09-13,8.12,8.24,7.86,8.17,8.17,31700
2012-09-14,8.15,8.17,7.92,8.07,8.07,33100
2012-09-17,7.99,8.05,7.85,8.02,8.02,12800
2012-09-18,8,8,7.67,7.78,7.78,20900
2012-09-19,7.78,7.83,7.61,7.82,7.82,16000
2012-09-20,7.76,7.79,7.63,7.7,7.7,10900
2012-09-21,7.83,8.24,7.81,8.24,8.24,31800
2012-09-24,7.93,8.13,7.81,8.12,8.12,23700
2012-09-25,8.14,8.15,7.85,7.89,7.89,19000
2012-09-26,7.93,8.11,7.93,8.02,8.02,16000
2012-09-27,8.04,8.14,7.85,7.99,7.99,16900
2012-09-28,7.95,8,7.85,7.85,7.85,5800
2012-10-01,7.9,7.97,7.62,7.9,7.9,10600
2012-10-02,7.95,7.96,7.71,7.84,7.84,11700
2012-10-03,7.88,7.97,7.75,7.75,7.75,20400
2012-10-04,7.8,7.92,7.73,7.9,7.9,14400
2012-10-05,7.95,7.96,7.9,7.93,7.93,14800
2012-10-08,7.95,7.99,7.85,7.89,7.89,5300
2012-10-09,7.92,7.92,7.6,7.7,7.7,20300
2012-10-10,7.78,7.78,7.53,7.76,7.76,7100
2012-10-11,7.8,7.97,7.79,7.86,7.86,10000
2012-10-12,7.84,7.94,7.73,7.84,7.84,7700
2012-10-15,7.85,8,7.74,7.92,7.92,7600
2012-10-16,7.98,7.99,7.76,7.95,7.95,10100
2012-10-17,7.99,8,7.8,8,8,5600
2012-10-18,7.91,7.98,7.77,7.78,7.78,7600
2012-10-19,7.75,7.84,7.56,7.59,7.59,17100
2012-10-22,7.65,7.79,7.6,7.62,7.62,4100
2012-10-23,7.58,7.77,7.53,7.58,7.58,10200
2012-10-24,7.59,7.75,7.53,7.58,7.58,5900
2012-10-25,7.66,7.75,7.55,7.75,7.75,7400
2012-10-26,7.58,7.59,7.4,7.52,7.52,11500
2012-10-31,7.5,7.64,7.5,7.58,7.58,7600
2012-11-01,7.58,7.7,7.5,7.55,7.55,21000
2012-11-02,7.56,7.62,7.4,7.42,7.42,31400
2012-11-05,7.44,7.45,7.25,7.43,7.43,10500
2012-11-06,7.42,7.54,7.37,7.48,7.48,7600
2012-11-07,7.38,7.56,7.06,7.2,7.2,29800
2012-11-08,7,7.07,6.36,6.41,6.41,80900
2012-11-09,6.45,6.51,6.05,6.3,6.3,42200
2012-11-12,6.3,6.5,6.3,6.4,6.4,17300
2012-11-13,6.34,6.34,6.05,6.06,6.06,24600
2012-11-14,6.06,6.2,5.62,5.7,5.7,58200
2012-11-15,5.72,6.44,5.7,6.16,6.16,48500
2012-11-16,6.19,6.97,6.06,6.16,6.16,22300
2012-11-19,6.24,6.38,5.87,6,6,41100
2012-11-20,6.01,6.04,5.89,6,6,15700
2012-11-21,5.99,6.17,5.92,6.17,6.17,8600
2012-11-23,6.2,6.38,6.2,6.31,6.31,8400
2012-11-26,6.31,6.35,6.18,6.35,6.35,9400
2012-11-27,6.36,6.36,6.14,6.26,6.26,15700
2012-11-28,6.27,6.37,6.2,6.26,6.26,6200
2012-11-29,6.33,6.42,6.3,6.38,6.38,10300
2012-11-30,6.42,6.53,6.3,6.38,6.38,11400
2012-12-03,6.41,6.5,6.22,6.24,6.24,16200
2012-12-04,6.3,6.3,6.03,6.2,6.2,28800
2012-12-05,6.21,6.21,6.1,6.19,6.19,25500
2012-12-06,6.17,6.24,6.1,6.2,6.2,9400
2012-12-07,6.25,6.34,6.21,6.26,6.26,10600
2012-12-10,6.28,6.33,6.11,6.32,6.32,9800
2012-12-11,6.35,6.49,6.15,6.47,6.47,17900
2012-12-12,6.5,6.5,6.29,6.38,6.38,19600
2012-12-13,6.43,6.79,6.41,6.62,6.62,23600
2012-12-14,6.62,6.67,6.41,6.49,6.49,18300
2012-12-17,6.46,6.64,6.41,6.54,6.54,13200
