Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,19.93,19.93,16.530001,17,12.782907,1967900
2012-02-22,16.969999,17.290001,16.85,16.99,12.775386,602800
2012-02-23,16.98,17.110001,16.57,16.950001,12.745312,568100
2012-02-24,16.959999,17,16.360001,16.370001,12.309188,391500
2012-02-27,16.190001,17.09,16.120001,16.889999,12.700191,601400
2012-02-28,16.92,17.08,16.700001,16.940001,12.737791,497400
2012-02-29,16.950001,17.07,16.73,16.799999,12.632518,550200
2012-03-01,16.790001,16.91,16.690001,16.73,12.579882,457000
2012-03-02,16.73,16.76,15.96,16.049999,12.068569,829500
2012-03-05,15.94,15.97,15.54,15.7,11.805391,420600
2012-03-06,15.49,15.54,14.7,15.16,11.399344,1071700
2012-03-07,15.22,15.5,15.13,15.19,11.421903,583000
2012-03-08,15.33,15.5,15.13,15.45,11.617406,571500
2012-03-09,15.31,15.94,15.31,15.74,11.835468,397300
2012-03-12,15.76,16.07,15.66,16.059999,12.076087,422200
2012-03-13,16.17,16.59,16,16.549999,12.444536,593700
2012-03-14,16.549999,16.889999,16.24,16.290001,12.249033,458700
2012-03-15,16.360001,16.76,16.32,16.639999,12.512212,256200
2012-03-16,16.719999,16.790001,16.530001,16.700001,12.557324,293300
2012-03-19,16.610001,17,16.59,16.83,12.655079,278700
2012-03-20,16.67,16.799999,16.459999,16.610001,12.48965,247000
2012-03-21,16.68,17.01,16.48,16.85,12.670117,441500
2012-03-22,16.73,16.860001,16.459999,16.559999,12.452054,218600
2012-03-23,16.559999,17.1,16.42,17.07,12.835539,466900
2012-03-26,17.200001,17.58,17.049999,17.43,13.10624,364700
2012-03-27,17.4,17.440001,17.09,17.200001,12.933293,308700
2012-03-28,17.18,17.35,16.959999,17.030001,12.805463,357900
2012-03-29,17.25,17.35,17.07,17.309999,13.016006,650900
2012-03-30,17.440001,17.530001,17.09,17.25,12.970891,591500
2012-04-02,17.129999,17.34,16.76,17.26,12.97841,616900
2012-04-03,17.190001,17.26,17.02,17.25,12.970891,597900
2012-04-04,16.99,17.209999,16.700001,17.18,12.918256,712000
2012-04-05,17.07,17.15,16.780001,17.040001,12.812982,422700
2012-04-09,16.709999,16.9,16.59,16.75,12.59492,338100
2012-04-10,16.700001,16.77,16.51,16.709999,12.564844,1002400
2012-04-11,16.790001,16.959999,16.57,16.959999,12.75283,562300
2012-04-12,17.02,17.200001,16.860001,17.15,12.895696,438500
2012-04-13,17.01,17.1,16.6,16.639999,12.512212,394700
2012-04-16,16.75,16.75,16.360001,16.4,12.331746,401800
2012-04-17,16.440001,17.120001,16.440001,16.9,12.707712,241900
2012-04-18,16.76,16.809999,16.459999,16.700001,12.557324,225600
2012-04-19,16.639999,17.129999,16.440001,16.51,12.414456,257400
2012-04-20,16.75,16.780001,16.32,16.41,12.339266,349500
2012-04-23,16.120001,16.43,15.9,16.280001,12.241511,546300
2012-04-24,16.32,16.379999,16.139999,16.299999,12.256554,301400
2012-04-25,16.48,16.709999,16.27,16.620001,12.497174,317200
