Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,2.52,2.6,2.32,2.48,2.48,131200
2012-02-22,2.6,2.68,2.36,2.36,2.36,128700
2012-02-23,2.36,2.48,2.36,2.4,2.4,81800
2012-02-24,2.48,2.48,2.36,2.36,2.36,55300
2012-02-27,2.48,2.48,2.32,2.32,2.32,85200
2012-02-28,2.48,2.48,2.32,2.4,2.4,65400
2012-02-29,2.4,2.4,2.32,2.32,2.32,80200
2012-03-01,2.24,2.32,2.24,2.28,2.28,65100
2012-03-02,2.36,2.48,2.28,2.48,2.48,47500
2012-03-05,2.6,2.6,2.48,2.6,2.6,124600
2012-03-06,2.6,2.68,2.48,2.52,2.52,82400
2012-03-07,2.48,2.6,2.4,2.52,2.52,59700
2012-03-08,2.56,2.6,2.48,2.56,2.56,78000
2012-03-09,2.44,2.6,2.44,2.52,2.52,63800
2012-03-12,2.48,2.56,2.44,2.48,2.48,49500
2012-03-13,2.76,2.76,2.48,2.6,2.6,318200
2012-03-14,2.68,2.68,2.44,2.48,2.48,103300
2012-03-15,2.48,2.6,2.4,2.4,2.4,97000
2012-03-16,2.4,2.52,2.32,2.32,2.32,106400
2012-03-19,2.36,2.4,2.32,2.36,2.36,28400
2012-03-20,2.44,2.44,2.36,2.4,2.4,92200
2012-03-21,2.6,2.6,2.36,2.48,2.48,119800
2012-03-22,2.48,2.56,2.44,2.44,2.44,138300
2012-03-23,2.48,2.48,2.36,2.44,2.44,75700
2012-03-26,2.72,2.72,2.48,2.48,2.48,289700
2012-03-27,2.6,2.68,2.48,2.68,2.68,97000
2012-03-28,2.84,2.84,2.6,2.76,2.76,171500
2012-03-29,2.8,2.8,2.6,2.6,2.6,104800
2012-03-30,2.6,2.72,2.6,2.68,2.68,76900
2012-04-02,2.8,2.84,2.68,2.76,2.76,162200
2012-04-03,2.8,2.8,2.72,2.76,2.76,81100
2012-04-04,2.8,2.8,2.56,2.64,2.64,133500
2012-04-05,2.64,2.76,2.52,2.68,2.68,168000
2012-04-09,2.64,2.72,2.52,2.6,2.6,149200
2012-04-10,2.64,2.68,2.4,2.48,2.48,77700
2012-04-11,2.44,2.52,2.32,2.4,2.4,127700
