Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,10.46,11.06,10.46,11,11,51200
2012-02-22,11.38,11.5,11.05,11.5,11.5,34500
2012-02-23,11.69,11.7,10.74,10.81,10.81,31500
2012-02-24,10.71,10.71,10.3,10.3,10.3,16800
2012-02-27,10.27,10.56,10.02,10.27,10.27,32000
2012-02-28,10.3,10.62,10.2,10.2,10.2,17500
2012-02-29,10.33,10.33,10.02,10.2,10.2,18700
2012-03-01,10.18,10.6,10.08,10.15,10.15,12400
2012-03-02,10.16,10.42,10.07,10.34,10.34,4500
2012-03-05,10.43,11.19,10.26,10.59,10.59,23000
2012-03-06,10.36,10.59,10.18,10.49,10.49,15500
2012-03-07,10.28,10.77,10.21,10.77,10.77,19300
2012-03-08,10.67,10.98,10.23,10.95,10.95,39100
2012-03-09,10.83,11.2,10.83,11.2,11.2,2600
2012-03-12,10.8,10.94,10.7,10.87,10.87,39900
2012-03-13,10.82,10.88,10.66,10.88,10.88,19900
2012-03-14,10.83,10.83,10.2,10.38,10.38,54200
2012-03-15,10.34,10.49,10,10.27,10.27,81700
2012-03-16,10.32,10.36,9.97,10.17,10.17,37900
2012-03-19,10.17,10.82,9.87,9.87,9.87,65600
2012-03-20,10.05,10.31,9.9,10,10,46000
2012-03-21,10.3,10.3,9.96,9.98,9.98,7300
2012-03-22,10.11,10.59,9.91,10.46,10.46,17500
2012-03-23,10.48,11,10.48,10.57,10.57,13200
2012-03-26,10.6,11.2,10.42,11.14,11.14,16700
2012-03-27,11.05,11.38,10.78,11.33,11.33,12600
2012-03-28,11.39,11.79,10.46,10.72,10.72,16600
2012-03-29,10.53,11.46,10.26,10.43,10.43,23600
2012-03-30,10.48,11.25,10.31,10.66,10.66,382500
2012-04-02,10.7,11.8,10.5,11.75,11.75,50600
2012-04-03,11.64,11.8,10.66,11.43,11.43,26400
2012-04-04,11.31,11.52,11,11.26,11.26,12800
2012-04-05,11.21,11.74,10.69,11.15,11.15,16900
2012-04-09,11.08,11.55,10.96,11.09,11.09,9300
2012-04-10,11.12,13.48,10.97,12.34,12.34,32100
2012-04-11,12.49,13.59,12.01,13.35,13.35,45400
2012-04-12,13.35,14.45,13.35,14.19,14.19,25400
2012-04-13,14.03,15.24,13.88,14.29,14.29,47800
2012-04-16,14.27,15.51,13.66,14.79,14.79,23800
2012-04-17,14.8,16.889999,14.79,16.459999,16.459999,47200
2012-04-18,16.32,16.370001,15.5,16.370001,16.370001,27800
2012-04-19,16.5,17.049999,16.370001,16.6,16.6,46900
2012-04-20,17.309999,17.610001,17.02,17.290001,17.290001,36000
2012-04-23,17.07,17.73,16.73,17,17,51400
2012-04-24,17,17.42,17,17.379999,17.379999,46200
2012-04-25,17.379999,17.5,15.49,15.9,15.9,24200
2012-04-26,15.76,16.82,15.54,16.540001,16.540001,28100
2012-04-27,16.43,16.950001,16.18,16.620001,16.620001,8200
2012-04-30,16.719999,17.379999,16.41,17.200001,17.200001,65800
2012-05-01,17.049999,17.049999,15.69,15.9,15.9,11000
2012-05-02,15.87,15.87,15,15.31,15.31,11000
2012-05-03,14.62,14.91,12.31,12.55,12.55,24300
2012-05-04,12.49,12.49,11.53,11.58,11.58,15000
2012-05-07,11.64,12.49,10.88,11.7,11.7,14800
2012-05-08,12.4,12.4,10.67,10.9,10.9,26500
2012-05-09,10.77,10.91,10.55,10.79,10.79,4400
2012-05-10,10.92,11.37,10.61,11.09,11.09,16000
2012-05-11,11.47,11.73,11.06,11.25,11.25,22600
2012-05-14,11.08,11.75,11.08,11.62,11.62,6700
2012-05-15,11.53,12,11.53,11.91,11.91,10000
2012-05-16,11.93,12.59,11.93,12.47,12.47,5300
2012-05-17,12.5,12.75,12.49,12.55,12.55,14300
2012-05-18,12.34,12.34,12.03,12.07,12.07,32000
2012-05-21,12.2,14.54,11.67,12.5,12.5,8900
2012-05-22,12.5,12.5,11.26,12.03,12.03,9500
2012-05-23,12,12.13,12,12.03,12.03,3000
2012-05-24,12.03,12.14,11.9,12,12,27600
2012-05-25,12.06,12.06,11.9,11.9,11.9,5600
2012-05-29,11.94,12.7,11.94,12.11,12.11,11200
2012-05-30,12.06,12.2,12.06,12.2,12.2,2700
2012-05-31,12.3,14.66,11.75,14.02,14.02,53700
2012-06-01,13.33,13.94,12.95,12.95,12.95,6200
2012-06-04,12.99,13.81,12.55,12.55,12.55,1700
2012-06-05,12.56,13,12.42,12.62,12.62,5200
2012-06-06,12.76,13.16,12.36,12.81,12.81,8100
2012-06-07,12.86,12.95,12.16,12.23,12.23,14900
2012-06-08,12.47,12.68,12.15,12.39,12.39,4400
2012-06-11,12.38,13.08,12.22,12.63,12.63,15500
2012-06-12,12.6,13.9,12.2,12.48,12.48,13600
2012-06-13,12.32,13.97,11.53,11.79,11.79,8900
2012-06-14,11.97,12.35,11.65,12.33,12.33,8000
2012-06-15,12.22,12.63,11.8,12.11,12.11,19400
2012-06-18,12.84,12.91,12,12.4,12.4,5900
2012-06-19,12.5,13.2,12.5,12.7,12.7,6500
2012-06-20,13.04,13.44,13.03,13.21,13.21,4400
2012-06-21,13.46,13.8,12.05,12.89,12.89,9800
2012-06-22,13.06,14.59,12.58,14.42,14.42,166900
2012-06-25,14.18,14.6,13.83,13.94,13.94,16400
2012-06-26,14.02,14.26,13.69,13.98,13.98,19000
2012-06-27,13.8,14.44,13.06,13.67,13.67,6800
2012-06-28,13.52,14.68,13.43,13.73,13.73,13900
2012-06-29,13.89,15,12.84,15,15,28400
2012-07-02,14.92,16.24,14.72,16.24,16.24,15900
2012-07-03,15.93,16.92,15.93,16.91,16.91,7300
2012-07-05,16.9,16.950001,16.049999,16.43,16.43,7500
2012-07-06,16.110001,16.530001,16,16.360001,16.360001,7200
2012-07-09,16.4,16.4,15.5,15.82,15.82,7500
2012-07-10,15.93,15.93,14.81,15.02,15.02,3200
2012-07-11,15.07,15.62,14.15,14.53,14.53,7400
2012-07-12,14.47,15.5,13.92,14.52,14.52,8100
2012-07-13,14.74,14.77,13.94,14.6,14.6,5200
2012-07-16,14.57,15.4,13.89,14.68,14.68,4500
2012-07-17,14.69,15.45,14.5,15,15,7100
2012-07-18,14.98,15,14.95,15,15,4200
2012-07-19,15,15,14.5,14.53,14.53,8600
2012-07-20,14.5,15.37,14.5,15.34,15.34,11600
2012-07-23,15.07,15.34,14.5,14.6,14.6,7900
2012-07-24,14.73,15.28,14.31,14.31,14.31,4700
2012-07-25,14.48,14.89,13.76,14.75,14.75,3100
2012-07-26,15,15,13.93,14.86,14.86,2500
2012-07-27,15.25,15.25,14.52,14.64,14.64,4700
