Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,20.27,20.620001,19.969999,20.379999,20.379999,188400
2012-02-22,20.389999,20.629999,20.299999,20.59,20.59,93800
2012-02-23,20.65,21.219999,20.48,21.1,21.1,132600
2012-02-24,21,21.290001,20.83,21.139999,21.139999,60900
2012-02-27,21.030001,21.17,20.67,20.950001,20.950001,116700
2012-02-28,21.07,21.34,20.629999,21.08,21.08,256600
2012-02-29,21.120001,21.35,20.98,21.18,21.18,175600
2012-03-01,21.16,21.49,20.77,21.290001,21.290001,183900
2012-03-02,21.280001,21.58,21.139999,21.440001,21.440001,184500
2012-03-05,21.450001,21.469999,21.07,21.370001,21.370001,111400
2012-03-06,21.18,21.24,20.690001,21.09,21.09,150200
2012-03-07,21.049999,21.32,20.82,21.25,21.25,135800
2012-03-08,21.32,21.65,21.139999,21.65,21.65,97200
2012-03-09,21.549999,22.23,21.469999,21.639999,21.639999,227400
2012-03-12,21.5,21.690001,21.389999,21.65,21.65,124800
2012-03-13,21.93,22.209999,21.790001,22,22,213700
2012-03-14,21.959999,22.059999,21.74,21.799999,21.799999,168800
2012-03-15,21.83,21.83,21.43,21.57,21.57,300300
2012-03-16,21.6,21.799999,21.389999,21.68,21.68,176300
2012-03-19,21.76,21.76,21.49,21.65,21.65,108600
2012-03-20,21.549999,21.65,21.1,21.16,21.16,59900
2012-03-21,21.17,21.24,20.75,21.16,21.16,127100
2012-03-22,21.09,21.67,20.969999,21.469999,21.469999,265300
2012-03-23,21.58,21.799999,21.57,21.76,21.76,111600
2012-03-26,21.799999,21.799999,21.5,21.620001,21.620001,197500
2012-03-27,21.75,22.33,21.530001,21.799999,21.799999,306300
2012-03-28,21.82,22.15,21.620001,21.65,21.65,91900
2012-03-29,21.719999,21.780001,21.16,21.25,21.25,113100
2012-03-30,21.360001,21.530001,20.99,21.219999,21.219999,243000
2012-04-02,21.200001,22.360001,20.99,22.280001,22.280001,392200
2012-04-03,22.309999,23.040001,21.99,22.709999,22.709999,262400
2012-04-04,22.559999,22.91,22.209999,22.379999,22.379999,225600
2012-04-05,22.34,22.34,21.92,21.959999,21.959999,125000
2012-04-09,21.709999,21.83,21.49,21.620001,21.620001,49100
2012-04-10,21.66,22.030001,21.49,21.700001,21.700001,424200
2012-04-11,21.92,22.08,21.74,21.969999,21.969999,159000
2012-04-12,21.92,22.190001,21.42,21.49,21.49,217200
2012-04-13,21.43,21.58,21.18,21.379999,21.379999,139200
2012-04-16,21.379999,21.84,20.620001,20.85,20.85,189000
2012-04-17,20.91,21.58,20.620001,21.34,21.34,222400
2012-04-18,21.309999,21.66,21,21.57,21.57,125700
2012-04-19,21.690001,21.870001,21.24,21.51,21.51,94800
2012-04-20,21.559999,22.120001,20.440001,21.75,21.75,160200
2012-04-23,21.559999,21.719999,20.66,20.950001,20.950001,241500
2012-04-24,20.02,22.91,20.02,22.4,22.4,727300
2012-04-25,23.790001,23.809999,22.309999,22.440001,22.440001,369300
2012-04-26,22.42,22.5,22.280001,22.459999,22.459999,271800
2012-04-27,22.280001,22.5,22.23,22.299999,22.299999,226400
2012-04-30,22.139999,22.290001,21.98,22.18,22.18,276000
2012-05-01,22.07,22.27,22,22.1,22.1,287000
2012-05-02,22.01,22.549999,22,22.5,22.5,281700
2012-05-03,22.51,22.73,21.99,22.5,22.5,223500
2012-05-04,22.33,22.33,21.940001,22,22,70900
2012-05-07,22.08,22.43,21.82,22.18,22.18,108000
2012-05-08,21.85,22.33,21.51,22.190001,22.190001,115300
2012-05-09,22.040001,22.139999,21.83,21.93,21.93,96000
2012-05-10,21.969999,22.370001,21.93,22.35,22.35,216000
2012-05-11,22.280001,22.65,21.690001,22.4,22.4,92300
2012-05-14,22.27,22.530001,21.74,22.049999,22.049999,295700
2012-05-15,22.1,22.23,22.030001,22.18,22.18,36000
2012-05-16,22.129999,23,21.82,22.540001,22.540001,323200
2012-05-17,22.4,22.530001,21.76,21.799999,21.799999,191100
2012-05-18,22.540001,22.940001,21.52,21.790001,21.790001,225800
2012-05-21,21.709999,22.1,21.709999,21.950001,21.950001,345400
2012-05-22,21.98,22.049999,21.530001,21.6,21.6,179000
2012-05-23,21.530001,21.809999,21.360001,21.6,21.6,209000
2012-05-24,21.65,21.65,21.25,21.450001,21.450001,156900
2012-05-25,21.459999,22.02,21.450001,21.93,21.93,346100
2012-05-29,22.02,22.299999,21.77,21.940001,21.940001,149900
2012-05-30,21.68,21.860001,21.370001,21.700001,21.700001,148900
2012-05-31,21.66,21.84,21.35,21.469999,21.469999,145800
2012-06-01,21.290001,21.389999,20.809999,20.959999,20.959999,106500
2012-06-04,20.950001,21.27,20.6,20.790001,20.790001,106900
2012-06-05,20.690001,21.09,20.25,20.889999,20.889999,286800
2012-06-06,21.01,21.379999,20.93,21.219999,21.219999,183700
2012-06-07,21.25,21.799999,21,21.77,21.77,343500
2012-06-08,21.57,21.83,21.57,21.75,21.75,105600
2012-06-11,21.889999,21.889999,21.25,21.290001,21.290001,98800
2012-06-12,21.48,21.620001,21.02,21.450001,21.450001,66800
2012-06-13,21.209999,21.379999,20.92,21.1,21.1,444100
2012-06-14,21.120001,21.41,21,21.16,21.16,126900
2012-06-15,21.09,21.73,21.09,21.459999,21.459999,113700
2012-06-18,22.48,22.950001,21.08,21.129999,21.129999,585300
2012-06-19,21.23,22.02,21.18,21.91,21.91,309800
2012-06-20,21.93,22.719999,21.719999,22.629999,22.629999,319000
2012-06-21,22.610001,22.73,21.950001,21.969999,21.969999,88800
2012-06-22,22.07,22.32,21.75,22.200001,22.200001,129500
2012-06-25,21.889999,22.549999,20.280001,21.940001,21.940001,202600
2012-06-26,21.92,21.92,21.32,21.68,21.68,203200
2012-06-27,21.719999,22.27,21.719999,22.120001,22.120001,181500
2012-06-28,21.950001,22.120001,21.52,21.879999,21.879999,154100
2012-06-29,22.200001,22.58,21.75,22.530001,22.530001,287800
2012-07-02,22.549999,22.77,22.16,22.65,22.65,151000
2012-07-03,22.66,23.629999,22.43,23.27,23.27,100400
2012-07-05,23.209999,23.4,22.68,22.969999,22.969999,669900
2012-07-06,22.809999,23.26,22.66,23.219999,23.219999,145800
2012-07-09,23.200001,24,23.139999,23.76,23.76,183900
2012-07-10,24.01,24.809999,23.77,23.809999,23.809999,340100
2012-07-11,23.780001,23.780001,23.280001,23.379999,23.379999,176800
2012-07-12,23.219999,23.219999,21.709999,22.969999,22.969999,252800
2012-07-13,23.040001,23.440001,23.040001,23.059999,23.059999,162800
2012-07-16,23.08,23.6,23,23.41,23.41,76000
2012-07-17,23.360001,23.9,23.200001,23.84,23.84,155200
2012-07-18,23.92,24.190001,23.75,23.83,23.83,139800
2012-07-19,24.01,24.01,23.33,23.719999,23.719999,70800
2012-07-20,23.360001,23.52,23.18,23.190001,23.190001,171000
2012-07-23,22.76,23.33,22.49,23.09,23.09,180400
2012-07-24,22.870001,22.870001,22.18,22.709999,22.709999,141600
2012-07-25,22.860001,23.209999,22.42,23.139999,23.139999,131800
2012-07-26,23.440001,23.5,23.059999,23.360001,23.360001,91200
2012-07-27,23.58,23.83,23.440001,23.66,23.66,65800
2012-07-30,23.74,24.24,23.620001,23.940001,23.940001,144500
