Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,31.18,31.610001,31.15,31.440001,25.960247,50829900
2012-02-22,31.450001,31.68,31.18,31.27,25.819885,49253200
2012-02-23,31.200001,31.59,31,31.370001,25.902451,35034700
2012-02-24,31.48,31.5,31.24,31.48,25.993275,35575400
2012-02-27,31.24,31.5,31.1,31.35,25.885937,34568400
2012-02-28,31.41,31.93,31.379999,31.870001,26.315306,45230600
2012-02-29,31.889999,32,31.610001,31.74,26.207966,59323600
2012-03-01,31.93,32.389999,31.85,32.290001,26.662102,77344100
2012-03-02,32.310001,32.439999,32,32.080002,26.488707,47314200
2012-03-05,32.009998,32.049999,31.620001,31.799999,26.257504,45240000
2012-03-06,31.540001,31.98,31.49,31.559999,26.059334,51932900
2012-03-07,31.67,31.92,31.530001,31.84,26.290537,34340400
2012-03-08,32.040001,32.209999,31.9,32.009998,26.430906,36747400
2012-03-09,32.099998,32.16,31.92,31.99,26.414394,34628400
2012-03-12,31.969999,32.200001,31.82,32.040001,26.455681,34073600
2012-03-13,32.240002,32.689999,32.150002,32.669998,26.97587,48951700
2012-03-14,32.529999,32.880001,32.490002,32.77,27.058447,41986900
2012-03-15,32.790001,32.939999,32.580002,32.849998,27.124498,49068300
2012-03-16,32.91,32.950001,32.5,32.599998,26.918072,65626400
2012-03-19,32.540001,32.610001,32.150002,32.200001,26.587795,44789200
2012-03-20,32.099998,32.150002,31.74,31.99,26.414394,41566800
2012-03-21,31.959999,32.150002,31.82,31.91,26.348331,37928600
2012-03-22,31.809999,32.09,31.790001,32,26.422651,31749500
2012-03-23,32.099998,32.110001,31.719999,32.009998,26.430906,35912200
2012-03-26,32.189999,32.610001,32.150002,32.59,26.909822,36758300
2012-03-27,32.650002,32.700001,32.400002,32.52,26.852013,36274900
2012-03-28,32.52,32.700001,32.040001,32.189999,26.579533,41344800
2012-03-29,32.060001,32.189999,31.809999,32.119999,26.521738,37038500
2012-03-30,32.400002,32.41,32.040001,32.259998,26.637335,31749400
2012-04-02,32.220001,32.459999,31.950001,32.290001,26.662102,35853600
2012-04-03,32.16,32.189999,31.66,31.940001,26.37311,42752100
2012-04-04,31.66,31.690001,31.049999,31.209999,25.770336,49455900
2012-04-05,31.15,31.629999,31.049999,31.52,26.026304,50368600
2012-04-09,31.219999,31.4,30.969999,31.1,25.67951,31056400
2012-04-10,31.059999,31.190001,30.299999,30.469999,25.159317,54131300
2012-04-11,30.43,30.530001,30.23,30.35,25.060234,43014000
2012-04-12,30.48,31.040001,30.42,30.98,25.580429,38304000
2012-04-13,30.889999,31.16,30.719999,30.809999,25.440056,39749200
2012-04-16,30.99,31.190001,30.77,31.08,25.663,38124800
2012-04-17,31.27,31.610001,31.200001,31.440001,25.960247,34361500
