Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,14.43,14.63,14.3,14.42,14.42,75100
2012-02-22,14.45,14.59,14.02,14.05,14.05,38000
2012-02-23,14.12,14.38,14.09,14.32,14.32,176900
2012-02-24,14.29,14.33,14.12,14.19,14.19,22800
2012-02-27,14.14,14.14,13.84,13.93,13.93,41800
2012-02-28,13.89,14.02,13.78,13.86,13.86,84500
2012-02-29,13.96,13.99,13.6,13.6,13.6,49700
2012-03-01,13.71,13.92,13.64,13.74,13.74,68600
2012-03-02,13.77,13.77,13.43,13.43,13.43,61000
2012-03-05,13.44,13.66,13.35,13.64,13.64,32500
2012-03-06,13.44,13.72,13.36,13.36,13.36,38000
2012-03-07,13.38,13.65,13.38,13.64,13.64,26200
2012-03-08,13.6,13.74,13.4,13.71,13.71,41700
2012-03-09,13.68,14.07,13.64,14.01,14.01,41700
2012-03-12,14.06,14.18,13.93,14.15,14.15,32500
2012-03-13,14.21,14.65,14.11,14.59,14.59,41400
2012-03-14,14.55,14.68,14.23,14.26,14.26,51900
2012-03-15,14.31,14.48,14.04,14.48,14.48,45500
2012-03-16,14.54,14.64,14.29,14.57,14.57,72100
2012-03-19,14.53,14.98,14.37,14.91,14.91,54300
2012-03-20,14.76,14.94,14.65,14.83,14.83,40200
2012-03-21,14.91,14.92,14.73,14.74,14.74,35500
2012-03-22,14.6,14.69,14.5,14.69,14.69,22500
2012-03-23,14.64,14.95,14.59,14.94,14.94,39600
2012-03-26,15,15,14.86,15,15,41000
2012-03-27,15,15.07,14.91,15,15,28000
2012-03-28,15.05,15.06,14.66,14.85,14.85,37000
2012-03-29,14.73,14.95,14.63,14.88,14.88,15200
2012-03-30,15.02,15.02,14.61,14.62,14.62,30600
2012-04-02,14.62,14.62,14.31,14.56,14.56,68000
2012-04-03,14.58,15,14.34,14.94,14.94,99100
2012-04-04,14.71,14.78,14.35,14.4,14.4,45100
2012-04-05,14.35,14.41,14.1,14.26,14.26,17900
2012-04-09,13.95,14.11,13.91,14.07,14.07,48600
2012-04-10,14.08,14.17,13.76,13.85,13.85,42800
2012-04-11,13.96,14.06,13.81,14.05,14.05,23800
2012-04-12,14.03,14.24,14.03,14.13,14.13,28600
2012-04-13,14.04,14.04,13.37,13.52,13.52,33600
2012-04-16,13.55,13.72,13.39,13.55,13.55,72700
2012-04-17,13.74,13.86,13.48,13.73,13.73,43800
2012-04-18,13.69,13.72,13.42,13.47,13.47,20600
2012-04-19,13.46,13.71,13.29,13.6,13.6,37600
2012-04-20,14.05,14.1,13.77,13.95,13.95,48100
2012-04-23,13.9,13.91,13.75,13.85,13.85,32300
2012-04-24,13.79,14.1,13.72,14.08,14.08,24400
2012-04-25,14.24,14.56,14.1,14.49,14.49,43700
2012-04-26,14.49,14.66,14.33,14.65,14.65,26000
2012-04-27,14.65,14.85,14.39,14.81,14.81,29000
2012-04-30,14.75,14.75,14.02,14.09,14.09,39100
2012-05-01,14.05,14.65,14.05,14.06,14.06,54000
2012-05-02,14.01,14.08,13.81,14.04,14.04,22000
2012-05-03,14,14,13.7,13.91,13.91,32300
2012-05-04,13.81,13.81,13.52,13.6,13.6,49400
2012-05-07,13.58,13.82,13.52,13.68,13.68,20800
2012-05-08,13.67,13.94,13.65,13.87,13.87,41100
2012-05-09,13.72,14.01,13.6,13.86,13.86,41500
2012-05-10,13.8,14.21,13.8,14.08,14.08,30000
2012-05-11,13.94,14.47,13.94,14.32,14.32,63200
2012-05-14,14.16,14.3,14.01,14.05,14.05,31000
2012-05-15,14.02,14.18,14.02,14.07,14.07,32600
2012-05-16,14.08,14.18,13.73,13.88,13.88,30000
2012-05-17,13.84,13.84,13.55,13.65,13.65,31700
2012-05-18,13.57,13.82,13.5,13.58,13.58,47000
2012-05-21,13.58,14.14,13.58,13.78,13.78,32000
2012-05-22,13.73,13.94,13.51,13.6,13.6,53400
2012-05-23,13.5,13.85,13.5,13.75,13.75,26300
2012-05-24,13.72,13.95,13.55,13.95,13.95,16000
2012-05-25,13.99,14.01,13.63,13.69,13.69,18100
2012-05-29,13.84,13.91,13.66,13.85,13.85,19400
2012-05-30,13.74,13.95,13.74,13.89,13.89,32100
2012-05-31,13.87,14.01,13.74,13.95,13.95,78300
2012-06-01,13.69,13.85,13.5,13.53,13.53,25300
2012-06-04,13.56,13.78,13.5,13.56,13.56,32500
2012-06-05,13.5,13.74,13.25,13.32,13.32,32200
2012-06-06,13.44,13.79,13.21,13.75,13.75,23900
2012-06-07,13.91,13.91,13.63,13.75,13.75,25200
2012-06-08,13.71,14.11,13.67,14.11,14.11,19700
2012-06-11,14.24,14.24,13.73,13.93,13.93,42900
2012-06-12,14,14.18,13.95,14.15,14.15,27100
2012-06-13,13.99,14.14,13.99,14.05,14.05,46600
2012-06-14,14.1,14.26,14.03,14.26,14.26,47100
2012-06-15,14.19,14.25,13.97,14.18,14.18,71800
2012-06-18,13.96,14.2,13.71,13.92,13.92,36600
2012-06-19,13.93,14.25,13.93,14.25,14.25,42700
2012-06-20,14.29,14.29,13.86,14.15,14.15,20200
2012-06-21,14.12,14.25,13.91,14,14,46300
2012-06-22,14.09,14.32,13.99,14.3,14.3,177300
2012-06-25,14.03,14.21,13.96,14.11,14.11,32100
2012-06-26,14.12,14.24,13.87,14.05,14.05,28900
2012-06-27,14.09,14.32,14.06,14.31,14.31,21300
2012-06-28,14.11,14.14,13.95,14.12,14.12,34000
2012-06-29,14.1,14.33,14.04,14.24,14.24,68300
2012-07-02,14.2,14.3,13.93,14.2,14.2,44400
2012-07-03,14.12,14.37,14,14.3,14.3,16800
2012-07-05,14.21,14.25,14.07,14.2,14.2,29900
2012-07-06,14.02,14.2,13.87,14.15,14.15,42100
2012-07-09,14.08,14.24,14.04,14.16,14.16,14400
2012-07-10,14.19,14.19,13.91,13.99,13.99,23000
2012-07-11,13.97,14.17,13.97,14.11,14.11,27500
2012-07-12,13.97,14.35,13.94,14.31,14.31,25000
