Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,6.65,6.93,6.6,6.7,6.7,70800
2012-02-22,6.62,6.69,6.38,6.42,6.42,50000
2012-02-23,6.51,6.58,6.42,6.44,6.44,122200
2012-02-24,6.49,6.49,6.24,6.25,6.25,50300
2012-02-27,6.18,6.44,5.93,6.43,6.43,26700
2012-02-28,6.47,7.05,6.43,6.91,6.91,169100
2012-02-29,7.04,7.04,6.3,6.8,6.8,137400
2012-03-01,6.86,7.34,6.82,7.24,7.24,135500
2012-03-02,7.28,8.03,7.22,7.89,7.89,247700
2012-03-05,8,8.14,7.75,7.81,7.81,95600
2012-03-06,7.78,8.36,7.21,8.02,8.02,160900
2012-03-07,8.21,8.73,8.1,8.49,8.49,230000
2012-03-08,8.66,8.71,8.35,8.45,8.45,125000
2012-03-09,8.38,8.38,7.97,8.27,8.27,129600
2012-03-12,7.5,8.36,7.5,7.64,7.64,125000
2012-03-13,9.5,10.88,8.76,10.22,10.22,1744900
2012-03-14,10.45,10.79,9.74,10.12,10.12,1122100
2012-03-15,10.39,10.39,9.75,10.01,10.01,183000
2012-03-16,10.2,10.21,9.62,9.77,9.77,278200
2012-03-19,9.73,9.94,9.53,9.77,9.77,158000
2012-03-20,9.85,10.2,9.53,10.16,10.16,318300
2012-03-21,10.25,10.32,9.79,9.98,9.98,260800
2012-03-22,9.97,10.24,9.36,9.66,9.66,227100
2012-03-23,9.73,9.86,9.6,9.78,9.78,87400
2012-03-26,9.99,9.99,9.77,9.94,9.94,88100
2012-03-27,9.9,10.16,9.8,9.88,9.88,165200
2012-03-28,9.72,10.01,9.71,9.9,9.9,83000
2012-03-29,9.79,10.15,9.79,10,10,100200
2012-03-30,10.01,10.1,9.85,9.93,9.93,56900
2012-04-02,9.99,9.99,9.87,9.9,9.9,86100
2012-04-03,10,10.39,9.89,9.97,9.97,209400
2012-04-04,9.87,9.9,9.52,9.59,9.59,109300
2012-04-05,9.64,9.94,9.6,9.8,9.8,93100
2012-04-09,9.68,9.76,9.56,9.74,9.74,40500
2012-04-10,9.69,9.75,9.54,9.56,9.56,101400
2012-04-11,9.61,9.95,9.53,9.63,9.63,91100
2012-04-12,9.65,9.76,9.29,9.37,9.37,72500
2012-04-13,9.3,9.33,9.11,9.27,9.27,75200
2012-04-16,9.3,9.4,9.02,9.36,9.36,68600
2012-04-17,9.35,9.6,9.35,9.55,9.55,54000
2012-04-18,9.55,9.6,9.07,9.15,9.15,74400
2012-04-19,9.21,9.33,8.75,9.03,9.03,80600
2012-04-20,9.03,9.15,8.8,8.94,8.94,83500
2012-04-23,8.78,9.09,8.75,9.08,9.08,35000
2012-04-24,9.08,9.11,8.79,8.87,8.87,78300
2012-04-25,8.98,8.98,8.51,8.6,8.6,71800
2012-04-26,8.56,8.88,8.56,8.71,8.71,26300
2012-04-27,8.74,8.87,8.68,8.78,8.78,27000
2012-04-30,8.83,8.88,8.75,8.85,8.85,116900
2012-05-01,8.89,9.1,8.82,9.08,9.08,51000
2012-05-02,9.08,9.12,8.99,9.12,9.12,25000
2012-05-03,9.08,9.35,9.01,9.27,9.27,64000
2012-05-04,9.24,9.33,8.96,9.1,9.1,67700
2012-05-07,9.15,9.2,9,9.02,9.02,31500
2012-05-08,10.25,10.25,9.07,9.37,9.37,149900
2012-05-09,9.31,9.31,9.05,9.3,9.3,42800
2012-05-10,9.35,9.5,9.22,9.39,9.39,25000
2012-05-11,9.37,9.49,9.2,9.24,9.24,36000
2012-05-14,9.24,9.57,9.22,9.5,9.5,46000
2012-05-15,9.48,9.88,9.48,9.77,9.77,195000
2012-05-16,9.88,9.88,9.6,9.7,9.7,96000
2012-05-17,9.64,9.69,9.08,9.16,9.16,65900
2012-05-18,9.14,9.58,9.04,9.52,9.52,441000
2012-05-21,9.53,9.73,9.44,9.7,9.7,145000
2012-05-22,9.72,10.21,9.7,10.13,10.13,155200
2012-05-23,10.2,10.35,9.63,9.92,9.92,105600
2012-05-24,10.02,10.2,9.75,10.03,10.03,89600
2012-05-25,10.1,10.2,9.95,10,10,38600
2012-05-29,10.01,10.17,9.88,9.99,9.99,83000
2012-05-30,9.98,10.13,9.68,10,10,86500
2012-05-31,10.14,10.38,9.93,10.24,10.24,91100
2012-06-01,10.21,10.29,9.86,10.19,10.19,74500
2012-06-04,10.32,10.78,9.7,10.09,10.09,186600
2012-06-05,9.83,10.2,9.83,10.07,10.07,81800
2012-06-06,10.1,10.49,10.06,10.45,10.45,207300
2012-06-07,10.49,10.54,10.31,10.51,10.51,161400
2012-06-08,10.51,11.88,10.33,11.82,11.82,313200
2012-06-11,12.22,12.45,12.03,12.19,12.19,415200
2012-06-12,12.19,13.19,11.89,13.05,13.05,308900
2012-06-13,13.19,13.21,12.65,12.89,12.89,239800
2012-06-14,12.99,13.14,12.17,12.72,12.72,267800
2012-06-15,12.8,13,12.56,12.9,12.9,130100
2012-06-18,12.88,13.11,12.83,13,13,173100
2012-06-19,13.05,13.14,12.8,13.1,13.1,187500
2012-06-20,13,13.17,12.67,12.97,12.97,165500
2012-06-21,12.91,13.2,12.71,12.99,12.99,240900
2012-06-22,13,13.4,12.86,13.25,13.25,3366600
2012-06-25,13.21,13.45,13.05,13.24,13.24,176500
2012-06-26,13.28,13.39,12.92,13.25,13.25,171800
2012-06-27,11.1,11.25,10.46,10.6,10.6,2642500
2012-06-28,10.53,10.73,10.23,10.34,10.34,468300
2012-06-29,10.49,10.67,9.91,10,10,556900
2012-07-02,10.29,10.29,10.09,10.22,10.22,382000
2012-07-03,10.25,10.34,10.12,10.21,10.21,112900
2012-07-05,10.21,10.27,10.06,10.2,10.2,83900
2012-07-06,10.13,10.26,10.08,10.14,10.14,85300
2012-07-09,10.1,10.19,9.87,10.09,10.09,117800
2012-07-10,10.1,10.34,10.08,10.14,10.14,136500
2012-07-11,10.14,10.18,9.58,9.79,9.79,175900
2012-07-12,9.68,9.68,9.18,9.46,9.46,213000
2012-07-13,9.51,9.76,9.47,9.65,9.65,105300
2012-07-16,9.68,9.68,9.1,9.22,9.22,241700
2012-07-17,9.26,9.3,8.58,8.66,8.66,429800
2012-07-18,8.67,8.96,8.59,8.71,8.71,210500
2012-07-19,8.74,8.89,8.44,8.74,8.74,164400
2012-07-20,8.7,9.35,8.7,9.04,9.04,280800
2012-07-23,9,9.03,8.71,8.89,8.89,148500
2012-07-24,8.92,9.01,8.76,8.82,8.82,148400
2012-07-25,8.89,9.26,8.89,9.19,9.19,107800
2012-07-26,9.28,9.5,9.24,9.48,9.48,138700
2012-07-27,9.47,9.82,9.4,9.64,9.64,220100
2012-07-30,9.71,9.71,9.06,9.07,9.07,115400
2012-07-31,9.07,9.64,9.07,9.45,9.45,454000
2012-08-01,9.49,9.59,8.95,8.96,8.96,149200
2012-08-02,8.96,9.13,8.8,8.87,8.87,89400
2012-08-03,8.96,9.02,8.76,8.81,8.81,92100
2012-08-06,8.84,8.9,8.56,8.59,8.59,134300
2012-08-07,8.57,8.61,8.35,8.48,8.48,121800
2012-08-08,8.47,8.83,8.3,8.4,8.4,89300
2012-08-09,8.41,8.83,8.32,8.53,8.53,59900
2012-08-10,8.55,8.55,8.17,8.46,8.46,78200
2012-08-13,9.45,9.45,8.68,8.81,8.81,129300
2012-08-14,8.83,9.04,8.69,8.77,8.77,100100
2012-08-15,8.77,8.98,8.76,8.96,8.96,100900
2012-08-16,8.97,9.12,8.93,9.04,9.04,208600
2012-08-17,9.01,9.06,8.75,8.99,8.99,105100
2012-08-20,8.99,9.12,8.8,9.05,9.05,64500
2012-08-21,9.03,9.06,8.75,8.82,8.82,84500
2012-08-22,8.35,8.9,8.35,8.82,8.82,104000
2012-08-23,8.79,9.16,8.77,9.03,9.03,121300
2012-08-24,9.01,9.23,8.96,9.11,9.11,63000
2012-08-27,9.13,9.13,8.87,8.96,8.96,77300
2012-08-28,9.08,9.36,9.02,9.2,9.2,90200
2012-08-29,9.18,9.54,8.99,9.45,9.45,90700
2012-08-30,9.41,9.42,9.19,9.32,9.32,60200
2012-08-31,9.31,9.45,9.12,9.43,9.43,50500
2012-09-04,9.39,9.6,9.27,9.5,9.5,74700
2012-09-05,9.47,9.58,9.19,9.25,9.25,79500
2012-09-06,9.27,9.54,9.19,9.41,9.41,73900
2012-09-07,9.43,9.44,9.2,9.24,9.24,47200
2012-09-10,9.21,9.25,8.92,9.13,9.13,149300
2012-09-11,9.11,9.26,8.98,8.99,8.99,56800
2012-09-12,8.98,9.14,8.98,9.1,9.1,37700
2012-09-13,9.08,9.7,9.08,9.57,9.57,150000
2012-09-14,9.63,9.71,9.44,9.55,9.55,102800
2012-09-17,9.51,9.66,9.33,9.44,9.44,45100
2012-09-18,9.31,9.57,9.2,9.49,9.49,96300
2012-09-19,9.48,9.67,9.4,9.61,9.61,117400
2012-09-20,9.56,9.63,9.4,9.44,9.44,48600
2012-09-21,9.24,9.67,8.98,9.6,9.6,279800
2012-09-24,9.59,9.95,9.49,9.7,9.7,107300
2012-09-25,9.77,9.99,9.61,9.69,9.69,98400
2012-09-26,9.75,9.98,9.39,9.44,9.44,99100
2012-09-27,9.44,9.57,9.31,9.44,9.44,56100
2012-09-28,9.38,9.49,9.28,9.4,9.4,32300
2012-10-01,9.3,9.53,9.27,9.49,9.49,38100
2012-10-02,9.5,9.7,9.37,9.68,9.68,65200
2012-10-03,9.67,9.89,9.55,9.8,9.8,98400
2012-10-04,9.85,10.5,9.8,10.42,10.42,491000
2012-10-05,10.41,10.6,10.25,10.4,10.4,97900
2012-10-08,10.29,10.91,10.2,10.69,10.69,254700
2012-10-09,10.67,10.88,10.63,10.8,10.8,141700
2012-10-10,10.8,10.95,10.73,10.94,10.94,92000
2012-10-11,10.95,11.1,10.57,10.63,10.63,128400
2012-10-12,10.61,10.8,10.51,10.76,10.76,102500
2012-10-15,11.13,11.13,10.75,10.84,10.84,72800
2012-10-16,10.87,11.09,10.7,11.07,11.07,107200
2012-10-17,11.14,11.85,11.07,11.43,11.43,158000
2012-10-18,11.4,11.71,11.36,11.54,11.54,61800
2012-10-19,11.55,11.55,10.64,10.71,10.71,211400
2012-10-22,10.72,10.96,9.95,10.15,10.15,150000
2012-10-23,10.13,10.15,9.65,10.07,10.07,297400
2012-10-24,10.13,10.67,9.7,10.13,10.13,182200
2012-10-25,10.18,10.18,9.72,9.9,9.9,79300
2012-10-26,9.93,10.11,9.57,9.73,9.73,94800
2012-10-31,9.73,9.74,9.25,9.39,9.39,116600
2012-11-01,9.39,9.95,9.28,9.84,9.84,163500
2012-11-02,9.88,9.89,9.33,9.36,9.36,132300
2012-11-05,9.37,9.65,8.95,9,9,226100
2012-11-06,9.14,9.38,9.01,9.06,9.06,143400
2012-11-07,8.96,9.12,8.66,8.95,8.95,317500
2012-11-08,8.94,9.11,8.4,8.43,8.43,210000
2012-11-09,8.35,8.62,8.09,8.22,8.22,234200
2012-11-12,8.24,8.24,6.94,6.99,6.99,430700
2012-11-13,6.65,7,6.6,6.62,6.62,462500
2012-11-14,6.6,6.76,5.87,6.26,6.26,475800
2012-11-15,6.24,6.47,5.86,6.21,6.21,280700
2012-11-16,6.17,6.59,5.98,6.36,6.36,271900
2012-11-19,6.48,6.86,6.41,6.61,6.61,189300
2012-11-20,6.58,7.09,6.54,6.96,6.96,187400
2012-11-21,7.05,7.42,6.82,7.18,7.18,181300
2012-11-23,7.18,7.37,7.07,7.36,7.36,142800
2012-11-26,7.36,7.72,6.74,7.06,7.06,284400
2012-11-27,7.04,7.26,6.92,7.12,7.12,77700
2012-11-28,7.07,7.41,6.95,7.35,7.35,171700
2012-11-29,7.41,7.52,7.18,7.36,7.36,196000
2012-11-30,7.39,7.52,7.21,7.48,7.48,106800
2012-12-03,7.5,7.53,7.21,7.29,7.29,96400
2012-12-04,7.91,7.91,7.24,7.28,7.28,170500
2012-12-05,7.29,7.33,7,7.29,7.29,101500
2012-12-06,7.34,7.68,7.17,7.33,7.33,111900
2012-12-07,7.33,7.34,6.81,6.9,6.9,111800
2012-12-10,6.97,7.25,6.84,7.2,7.2,88400
2012-12-11,7.25,7.35,7.11,7.24,7.24,156700
