Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,33.139999,33.25,32.48,32.580002,28.102421,25500
2012-02-22,31.610001,32.720001,31.610001,31.860001,27.481367,22400
2012-02-23,32.360001,32.75,31.74,32.700001,28.205925,30000
2012-02-24,32.790001,33.189999,32.080002,32.560001,28.085165,40100
2012-02-27,32.189999,32.189999,31.379999,31.719999,27.360609,34700
2012-02-28,31.74,31.74,31.18,31.459999,27.136343,51800
2012-02-29,31.629999,31.629999,30.76,30.969999,26.71369,48300
2012-03-01,31.01,31.33,30.540001,30.57,26.368658,31100
2012-03-02,30.73,30.73,29.35,29.74,25.652725,52600
2012-03-05,29.74,30.379999,29.74,30.370001,26.196144,22000
2012-03-06,30.09,30.379999,29.26,29.459999,25.411209,27700
2012-03-07,30.059999,30.059999,29.450001,29.92,25.807989,20500
2012-03-08,30.08,30.34,29.5,30.049999,25.920124,13300
2012-03-09,30.09,31,30.09,30.719999,26.498043,19600
2012-03-12,30.6,30.860001,30.24,30.52,26.325531,12500
2012-03-13,30.91,31.879999,30.52,31.83,27.455492,30000
2012-03-14,31.620001,31.92,31.219999,31.360001,27.050085,15900
2012-03-15,31.5,31.73,31.32,31.57,27.231232,13800
2012-03-16,31.67,32.02,31.24,31.709999,27.351988,43700
2012-03-19,31.530001,32.790001,31.530001,32.610001,28.128296,18300
2012-03-20,32.220001,32.75,31.700001,32.709999,28.214552,18900
2012-03-21,32.639999,32.970001,32.130001,32.66,28.171427,26800
2012-03-22,32.09,32.09,31.42,31.969999,27.576258,24000
2012-03-23,31.879999,32.799999,31.85,32.790001,28.283556,27000
2012-03-26,33.009998,33.549999,32.75,33.529999,28.921852,38700
2012-03-27,33.459999,33.48,32.970001,33.189999,28.62858,27700
2012-03-28,33.18,33.810001,33.139999,33.759998,29.120253,35100
2012-03-29,33.380001,33.380001,32.490002,33.110001,28.559584,73000
2012-03-30,33.5,33.5,32.689999,32.709999,28.214552,31300
2012-04-02,32.720001,33.490002,32.490002,33.48,28.878729,29700
2012-04-03,33.470001,33.549999,32.630001,32.700001,28.205925,24300
2012-04-04,32.330002,32.73,32.07,32.16,27.740139,34000
2012-04-05,31.92,32.310001,31.620001,32.209999,27.783274,26300
2012-04-09,31.459999,32.16,31,31.040001,26.774067,31200
2012-04-10,31.030001,31.27,30.27,30.33,26.161646,50100
2012-04-11,30.559999,31.559999,30.459999,31.530001,27.196728,42000
2012-04-12,31.629999,31.92,31.25,31.75,27.386492,23600
2012-04-13,31.5,31.75,30.93,31.120001,26.843071,47900
2012-04-16,31.23,32.029999,31.040001,31.719999,27.360609,32100
2012-04-17,32.119999,32.68,31.700001,32.380001,27.929905,37300
2012-04-18,32.27,32.290001,31.26,31.290001,26.989706,15500
2012-04-19,31.459999,31.620001,31,31.07,26.799946,47000
2012-04-20,32.34,32.349998,31.59,31.77,27.40374,33800
2012-04-23,31.190001,31.35,31,31.059999,26.791321,24800
2012-04-24,30.99,31.709999,30.99,31.690001,27.334738,14300
2012-04-25,32,32.279999,31.57,31.780001,27.412369,28500
2012-04-26,31.610001,31.969999,31.58,31.9,27.515873,21700
2012-04-27,31.9,33.610001,31.34,33.209999,28.64583,64200
2012-04-30,33.220001,34.669998,32.709999,34.389999,29.663668,64000
2012-05-01,34.25,34.889999,32.57,33.25,28.680338,56000
2012-05-02,32.57,34.16,32.32,34.02,29.344517,50100
2012-05-03,33.830002,34.009998,33.040001,33.23,28.66309,29000
2012-05-04,33.02,33.150002,32.200001,32.59,28.111048,52600
2012-05-07,32.400002,33.220001,32.400002,32.91,28.387066,19000
2012-05-08,32.5,33.389999,32.5,33.169998,28.611334,36600
2012-05-09,32.639999,33.029999,32.18,32.630001,28.145552,36000
2012-05-10,32.810001,32.810001,32.27,32.700001,28.205925,58000
2012-05-11,32.299999,32.860001,31.940001,32.09,27.679758,27200
2012-05-14,31.73,32.189999,31.67,32.049999,27.645262,45100
2012-05-15,31.950001,32.689999,31.950001,32.23,27.80052,22000
2012-05-16,32.349998,32.880001,32.119999,32.349998,28.051991,22200
2012-05-17,32.299999,32.860001,32.040001,32.349998,28.051991,23100
2012-05-18,32.240002,32.59,31.76,32.040001,27.78318,49900
2012-05-21,31.98,32.599998,31.870001,32.470001,28.156052,26800
2012-05-22,32.52,32.810001,31.549999,31.85,27.618422,30000
2012-05-23,31.5,32.75,31.5,32.549999,28.225412,38000
