Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,19.959999,19.959999,18.33,19.110001,19.110001,1225100
2012-02-22,18.950001,19.35,18.67,19.290001,19.290001,406100
2012-02-23,19.290001,19.4,18.76,19.09,19.09,739600
2012-02-24,19.129999,19.43,18.42,18.65,18.65,682200
2012-02-27,18.639999,18.99,18.15,18.860001,18.860001,594400
2012-02-28,18.879999,19.280001,18.73,19.219999,19.219999,372000
2012-02-29,19.25,19.9,19.18,19.530001,19.530001,515400
2012-03-01,19.57,19.799999,19.09,19.25,19.25,351700
2012-03-02,19.1,19.469999,18.450001,18.49,18.49,278300
2012-03-05,18.49,19.34,18.450001,19.17,19.17,713900
2012-03-06,19.049999,19.24,18.57,18.92,18.92,417300
2012-03-07,18.93,19.110001,18.5,18.940001,18.940001,347800
2012-03-08,19.02,19.24,18.719999,19.110001,19.110001,312200
2012-03-09,19.049999,19.68,18.76,19.35,19.35,295400
2012-03-12,19.549999,19.76,19.290001,19.42,19.42,209200
2012-03-13,19.690001,20.290001,19.57,20.15,20.15,1655300
2012-03-14,20.15,20.66,19.530001,20.129999,20.129999,506200
2012-03-15,20.200001,20.219999,19.129999,19.84,19.84,683700
2012-03-16,19.93,19.93,19.01,19.27,19.27,331600
2012-03-19,19.25,19.67,19.049999,19.620001,19.620001,295400
2012-03-20,19.290001,19.49,19.09,19.32,19.32,319900
2012-03-21,19.469999,19.77,19.440001,19.67,19.67,420700
2012-03-22,19.540001,19.75,19.360001,19.66,19.66,325200
2012-03-23,19.639999,19.68,19.25,19.65,19.65,367300
2012-03-26,19.809999,19.959999,19.65,19.93,19.93,585300
2012-03-27,19.969999,19.969999,19.469999,19.49,19.49,613200
2012-03-28,19.49,19.719999,19,19.42,19.42,485300
2012-03-29,19.200001,20.02,19.120001,19.870001,19.870001,617900
2012-03-30,19.98,20.700001,19.620001,20.07,20.07,772700
2012-04-02,19.92,21,19.219999,20.65,20.65,904000
2012-04-03,20.860001,21.6,20.780001,21.15,21.15,1108900
2012-04-04,21.34,21.360001,20.610001,21.1,21.1,1134000
2012-04-05,20.940001,21.309999,20.5,20.91,20.91,603700
2012-04-09,20.549999,21.110001,20.469999,21.040001,21.040001,840200
2012-04-10,21.059999,21.200001,19.809999,20.09,20.09,837300
2012-04-11,20.24,20.91,20.110001,20.68,20.68,464900
2012-04-12,20.65,21.280001,20.65,21.15,21.15,532100
2012-04-13,21.219999,21.66,20.870001,21.530001,21.530001,374500
2012-04-16,21.67,22.17,21.5,22.049999,22.049999,601000
2012-04-17,21.4,22.92,21.299999,22.59,22.59,1073500
2012-04-18,22.450001,23.48,22.299999,23.16,23.16,1026200
2012-04-19,22.969999,23.35,22.68,23.120001,23.120001,862100
2012-04-20,23.290001,23.290001,22.66,22.75,22.75,833100
2012-04-23,22.5,22.57,21.709999,22.440001,22.440001,680400
2012-04-24,22.5,22.799999,22.450001,22.780001,22.780001,499200
2012-04-25,22.950001,23.26,22.9,23.040001,23.040001,352600
2012-04-26,23.16,23.65,23.09,23.629999,23.629999,693500
2012-04-27,23.82,24,23.5,23.860001,23.860001,446800
2012-04-30,23.93,24.23,23.74,24.02,24.02,655600
2012-05-01,24.049999,24.610001,22.59,22.99,22.99,1313000
2012-05-02,23.1,24.200001,23.059999,24.110001,24.110001,1013300
2012-05-03,24.530001,24.75,22.73,22.9,22.9,758600
2012-05-04,22.790001,23.02,22.41,22.530001,22.530001,630100
2012-05-07,22.120001,23.559999,20.15,23.09,23.09,886900
2012-05-08,22.35,22.549999,22.200001,22.33,22.33,1427200
2012-05-09,22.17,22.299999,21.77,22.200001,22.200001,799100
2012-05-10,22.33,22.559999,21.940001,22.35,22.35,470000
2012-05-11,22.219999,22.65,22.200001,22.610001,22.610001,493800
2012-05-14,22.48,22.68,22.030001,22.620001,22.620001,290000
2012-05-15,22.290001,22.5,22,22.1,22.1,389100
