Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,13.73,13.93,13.06,13.49,12.181422,7200
2012-02-22,13.49,13.49,13.49,13.49,12.181422,0
2012-02-23,13.3,13.43,13.3,13.43,12.127243,400
2012-02-24,13.4,13.44,13.35,13.35,12.055008,700
2012-02-27,13.49,13.49,12.54,12.9,11.648661,1900
2012-02-28,12.6,12.99,12.6,12.99,11.729928,600
2012-02-29,12.99,13.62,12.47,12.75,11.513211,4300
2012-03-01,12.78,13.05,12.75,12.85,11.603507,6400
2012-03-02,13.84,13.84,13.07,13.07,11.802168,400
2012-03-05,13.21,13.21,12.9,12.92,11.666718,3900
2012-03-06,12.91,13.1,12.53,12.6,11.377761,5700
2012-03-07,12.76,12.76,12.76,12.76,11.522238,500
2012-03-08,12.56,12.65,12.16,12.35,11.152008,10100
2012-03-09,12.53,12.53,12.25,12.4,11.197158,33900
2012-03-12,12.38,12.41,12,12.25,11.061711,2800
2012-03-13,12.25,12.3,12.25,12.3,11.106862,300
2012-03-14,12.33,12.34,12.2,12.25,11.061711,7900
2012-03-15,12.26,12.26,11.98,12.2,11.01656,1900
2012-03-16,12,12,12,12,10.835959,300
2012-03-19,12.08,12.09,12,12,10.835959,1400
2012-03-20,12,12.02,12,12,10.835959,800
2012-03-21,11.91,12,11.81,11.81,10.664391,1500
2012-03-22,11.6,11.6,11.6,11.6,10.474761,300
2012-03-23,12,12,11.91,12,10.835959,1600
2012-03-26,12.25,12.25,11.6,12,10.835959,1700
2012-03-27,11.76,11.95,11.75,11.95,10.79081,1400
2012-03-28,11.92,11.95,11.72,11.72,10.583123,500
2012-03-29,12.26,12.26,12.26,12.26,11.070738,200
2012-03-30,12.26,12.26,12.26,12.26,11.070738,0
2012-04-02,12.31,12.31,11.7,11.7,10.565062,200
2012-04-03,11.8,11.8,11.7,11.7,10.565062,900
2012-04-04,11.6,11.65,11.6,11.6,10.474761,700
2012-04-05,11.6,11.6,11.6,11.6,10.474761,0
2012-04-09,11.6,11.6,11.6,11.6,10.474761,0
2012-04-10,11.6,11.6,11.6,11.6,10.474761,0
2012-04-11,11.48,11.48,10.91,10.91,9.851692,1900
2012-04-12,10.95,11.13,10.95,11.1,10.023266,1200
2012-04-13,11.1,11.1,11.1,11.1,10.023266,0
2012-04-16,11.09,11.09,10.9,10.93,9.869753,32300
2012-04-17,10.97,10.97,10.87,10.87,9.815572,4100
2012-04-18,10.82,10.82,10.76,10.79,9.743335,6500
2012-04-19,10.76,10.8,10.71,10.8,9.752365,3700
2012-04-20,10.78,11.23,10.76,11.23,10.140653,4400
2012-04-23,10.73,10.73,10.62,10.62,9.589826,3300
2012-04-24,11.02,11.09,10.97,11.07,9.996174,900
2012-04-25,10.65,10.66,10.65,10.65,9.616916,600
2012-04-26,10.77,10.98,10.62,10.62,9.589826,4600
2012-04-27,10.61,10.61,10.37,10.5,9.481465,7900
2012-04-30,10.5,10.5,10.5,10.5,9.481465,1100
2012-05-01,10.5,10.5,10.5,10.5,9.481465,0
2012-05-02,10.38,10.38,10.1,10.19,9.201537,2800
2012-05-03,10.11,10.11,10.11,10.11,9.129296,300
2012-05-04,10.11,10.11,10.11,10.11,9.129296,0
2012-05-07,11.23,11.23,10.57,10.57,9.544676,700
2012-05-08,10.57,10.57,10.57,10.57,9.544676,0
2012-05-09,11.21,11.21,11.11,11.11,10.032295,300
2012-05-10,10.51,10.51,10.51,10.51,9.568003,800
2012-05-11,10.57,10.57,10.57,10.57,9.622625,100
2012-05-14,10.59,11,10.59,10.75,9.786491,4100
2012-05-15,10.74,10.75,10.06,10.06,9.158338,1000
2012-05-16,8.82,8.82,8,8,7.282971,465800
2012-05-17,8.25,8.25,8,8,7.282971,60100
2012-05-18,8.02,8.1,8,8,7.282971,27800
2012-05-21,8.2,8.2,8.05,8.1,7.374009,3500
2012-05-22,8.1,8.38,8.09,8.35,7.601603,37000
2012-05-23,8.25,8.36,8.25,8.35,7.601603,107000
2012-05-24,8.5,8.5,8.3,8.33,7.583393,33100
2012-05-25,8.4,8.55,8.15,8.5,7.738157,51400
2012-05-29,8.5,8.6,8.48,8.6,7.829191,27900
2012-05-30,8.38,8.75,8.38,8.55,7.783677,17800
2012-05-31,8.57,8.65,8.57,8.65,7.874713,11600
2012-06-01,8.57,8.57,8.32,8.36,7.610705,9300
2012-06-04,8.5,8.56,8.34,8.54,7.774573,6800
2012-06-05,8.51,8.55,8.51,8.55,7.783677,1700
2012-06-06,8.55,8.6,8.51,8.59,7.820094,12100
2012-06-07,8.55,8.55,8.2,8.55,7.783677,5700
2012-06-08,8.55,8.55,8.53,8.54,7.774573,3500
2012-06-11,8.56,8.7,8.56,8.56,7.792779,8800
2012-06-12,8.54,8.55,8.5,8.5,7.738157,4800
2012-06-13,8.55,8.55,8.48,8.55,7.783677,4000
2012-06-14,8.55,8.55,8.48,8.48,7.71995,2900
2012-06-15,8.55,8.55,8.45,8.5,7.738157,26600
2012-06-18,8.5,8.5,8.4,8.45,7.692639,2100
2012-06-19,8.5,8.5,8.45,8.5,7.738157,6500
2012-06-20,8.51,8.51,8.48,8.48,7.71995,4800
2012-06-21,8.51,8.51,8.38,8.47,7.710847,10300
2012-06-22,8.51,8.51,8.5,8.5,7.738157,4700
2012-06-25,8.51,8.51,8.42,8.48,7.71995,5900
2012-06-26,8.49,8.5,8.45,8.5,7.738157,13800
2012-06-27,8.5,8.5,8.46,8.5,7.738157,9600
