Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,4.8,4.9,4.8,4.8,3.411076,6700
2012-02-22,4.85,4.9,4.8,4.85,3.446609,1700
2012-02-23,5,5,4.81,4.85,3.446609,3700
2012-02-24,4.85,4.92,4.85,4.92,3.496353,13500
2012-02-27,4.98,4.99,4.81,4.81,3.418183,1300
2012-02-28,4.83,4.83,4.83,4.83,3.432396,800
2012-02-29,4.9,4.9,4.81,4.81,3.418183,2400
2012-03-01,4.8,4.8,4.8,4.8,3.411076,800
2012-03-02,4.9,5.3,4.86,5.28,3.752185,66900
2012-03-05,5.3,5.4,5.22,5.37,3.816142,11600
2012-03-06,5.37,5.61,5.3,5.61,3.986696,39100
2012-03-07,5.61,5.63,5.42,5.5,3.908525,15200
2012-03-08,5.6,5.6,5.41,5.51,3.915632,20800
2012-03-09,5.54,6.06,5.54,5.9,4.192782,9400
2012-03-12,6.01,6.06,5.91,5.99,4.256739,12400
2012-03-13,6,6,6,6,4.263845,1600
2012-03-14,5.93,5.93,5.8,5.85,4.15725,1600
2012-03-15,5.62,5.68,5.52,5.66,4.022228,13300
2012-03-16,5.75,5.75,5.55,5.66,4.022228,5300
2012-03-19,5.76,5.95,5.59,5.75,4.086186,5200
2012-03-20,5.7,5.8,5.7,5.76,4.093292,2000
2012-03-21,5.7,5.99,5.7,5.74,4.07908,3400
2012-03-22,5.74,5.9,5.71,5.9,4.192782,4500
2012-03-23,5.88,5.9,5.64,5.71,4.057759,20000
2012-03-26,5.71,5.94,5.71,5.94,4.221207,24300
2012-03-27,5.9,5.94,5.87,5.94,4.221207,3900
2012-03-28,5.95,6.06,5.88,5.88,4.178568,28200
2012-03-29,5.91,5.98,5.91,5.97,4.242527,10600
2012-03-30,5.96,6.05,5.92,5.92,4.206995,18300
2012-04-02,5.89,6.05,5.88,6.03,4.285165,12600
2012-04-03,5.98,6.02,5.73,5.73,4.119797,23000
2012-04-04,5.7,5.83,5.7,5.81,4.177317,2100
2012-04-05,5.8,5.8,5.75,5.8,4.170127,3400
2012-04-09,5.8,5.8,5.77,5.78,4.155747,8700
2012-04-10,5.78,5.78,5.67,5.74,4.126988,12000
2012-04-11,5.71,5.71,5.35,5.51,3.961621,29700
2012-04-12,5.5,5.7,5.5,5.61,4.03352,1900
2012-04-13,5.55,5.7,5.23,5.23,3.760304,28300
2012-04-16,5.3,5.97,5.3,5.97,4.292355,39600
2012-04-17,5.82,6.1,5.59,6.02,4.328303,48500
2012-04-18,6,6,5.77,6,4.313924,28900
2012-04-19,5.94,6,5.63,5.99,4.306733,24100
2012-04-20,5.91,6.09,5.83,5.91,4.249215,18100
