Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,47,47.380001,45.380001,45.66,45.66,1983100
2012-02-22,43.91,44.360001,43.5,43.939999,43.939999,5568300
2012-02-23,43,43.189999,40.560001,42.43,42.43,5478700
2012-02-24,43.490002,45.220001,43.110001,43.939999,43.939999,3652600
2012-02-27,44.099998,44.59,43.009998,44.259998,44.259998,2046100
2012-02-28,44.540001,44.59,42.540001,43,43,1619300
2012-02-29,42.549999,43.009998,39.830002,40.470001,40.470001,2818300
2012-03-01,42.220001,43.5,41.189999,42.849998,42.849998,2055300
2012-03-02,43,44.18,42.830002,43.27,43.27,1477300
2012-03-05,44.5,45.34,43.299999,43.470001,43.470001,2034500
2012-03-06,42.43,42.84,40.32,42.209999,42.209999,2765200
2012-03-07,42.02,44.049999,42.02,43.09,43.09,1797600
2012-03-08,43.869999,45.41,43.799999,44.810001,44.810001,2024400
2012-03-09,45.389999,46.09,45.080002,45.459999,45.459999,1417500
2012-03-12,46.16,46.16,43.459999,43.66,43.66,1778200
2012-03-13,44.830002,45.889999,42,43.16,43.16,4422600
2012-03-14,43.259998,44.599998,42.959999,44.5,44.5,2299800
2012-03-15,45.139999,46.91,44.849998,46.900002,46.900002,2139800
2012-03-16,47.34,48.200001,45.599998,47.27,47.27,2859900
2012-03-19,47.41,47.950001,46.610001,47.639999,47.639999,2086700
2012-03-20,47.43,48.799999,46.32,48.709999,48.709999,2056700
2012-03-21,48.970001,50.189999,45.540001,46.330002,46.330002,5947500
2012-03-22,45.919998,47.099998,45.349998,45.860001,45.860001,2288700
2012-03-23,45.959999,46.119999,43.869999,44.369999,44.369999,3359900
2012-03-26,45.560001,45.849998,44.75,45.630001,45.630001,1267800
2012-03-27,45.560001,45.599998,43.799999,43.950001,43.950001,2339800
2012-03-28,43.5,43.650002,41.349998,41.799999,41.799999,3708500
2012-03-29,41.369999,41.599998,39.560001,40.82,40.82,4236700
2012-03-30,41.900002,42.049999,40.099998,40.919998,40.919998,1724400
2012-04-02,40.869999,40.869999,39.560001,39.900002,39.900002,2400200
2012-04-03,39.939999,41.43,39.939999,40.540001,40.540001,2206400
2012-04-04,39.91,40.080002,37.52,38.119999,38.119999,4276300
2012-04-05,38.09,38.900002,37.799999,38,38,1847400
2012-04-09,37.349998,37.52,35.650002,35.700001,35.700001,4374200
2012-04-10,36.700001,37.639999,36.02,36.919998,36.919998,4872000
2012-04-11,37.66,38.419998,37.099998,37.279999,37.279999,2750700
2012-04-12,37.41,38.66,37,38.400002,38.400002,2563500
2012-04-13,38.150002,38.25,37.32,37.630001,37.630001,1608300
2012-04-16,37.360001,37.529999,33.009998,33.470001,33.470001,6374300
2012-04-17,33.959999,34.900002,33.5,34.490002,34.490002,2651200
2012-04-18,34.66,35.84,34.5,34.639999,34.639999,2102600
2012-04-19,34.529999,34.639999,31.629999,32.139999,32.139999,4614900
2012-04-20,32.450001,33.099998,31.9,32.650002,32.650002,1848000
2012-04-23,32.259998,32.310001,30.42,31.1,31.1,2454500
2012-04-24,31.129999,31.42,29.85,30.120001,30.120001,2245600
2012-04-25,30.200001,30.9,30.049999,30.42,30.42,2048900
2012-04-26,30.360001,30.549999,29.68,30.190001,30.190001,1540500
2012-04-27,30.57,31.58,30.129999,31.379999,31.379999,2182200
2012-04-30,31.700001,32.25,31.049999,31.32,31.32,2360800
2012-05-01,31.450001,32.07,30.719999,31.290001,31.290001,1885300
2012-05-02,31.120001,31.709999,30.82,31.68,31.68,1183600
2012-05-03,31.92,32.490002,29.139999,29.559999,29.559999,2900000
2012-05-04,29.5,29.75,28,28.209999,28.209999,2753000
2012-05-07,27.68,28.200001,27.219999,27.450001,27.450001,1979000
2012-05-08,27.51,28.549999,25.799999,28.040001,28.040001,3658300
2012-05-09,26.58,26.790001,25,25.58,25.58,4228400
2012-05-10,25.799999,26.1,24.01,25.049999,25.049999,3286300
2012-05-11,24.25,26.99,24.25,25.469999,25.469999,2973200
2012-05-14,25.25,26.049999,24.629999,25.110001,25.110001,1732600
2012-05-15,25.049999,25.799999,24.65,24.9,24.9,2488600
2012-05-16,25.18,25.690001,24.040001,24.110001,24.110001,1962100
2012-05-17,24.110001,24.120001,22.33,22.67,22.67,3306900
2012-05-18,22.549999,24.059999,22.51,23.73,23.73,2927300
2012-05-21,24.219999,26.9,24.16,26.559999,26.559999,3048500
2012-05-22,27.290001,28.639999,25.950001,26.360001,26.360001,3162000
2012-05-23,26.030001,29.99,25.629999,29.629999,29.629999,3323400
2012-05-24,30.4,30.4,26.08,26.280001,26.280001,2998700
2012-05-25,26.34,26.540001,25,25.639999,25.639999,2204700
