Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,15.49,15.49,15.13,15.4,15.4,116800
2012-02-22,15.32,15.43,15.2,15.39,15.39,78800
2012-02-23,15.39,15.39,15.02,15.21,15.21,164500
2012-02-24,15.18,15.31,14.97,15.13,15.13,183300
2012-02-27,14.95,15.22,14.82,14.84,14.84,249100
2012-02-28,14.82,14.97,14.64,14.77,14.77,157600
2012-02-29,14.8,15,14.67,14.72,14.72,231200
2012-03-01,14.85,15.42,14.69,15,15,116100
2012-03-02,15.03,15.26,14.5,14.6,14.6,176500
2012-03-05,14.65,14.81,14.37,14.78,14.78,92400
2012-03-06,14.58,14.72,14.32,14.41,14.41,101200
2012-03-07,14.43,14.52,14.23,14.51,14.51,84100
2012-03-08,14.63,14.78,14.5,14.65,14.65,140600
2012-03-09,14.81,15.51,14.76,15.19,15.19,206500
2012-03-12,16.530001,16.92,15.58,16.450001,16.450001,841800
2012-03-13,16.59,17.25,16.35,17.02,17.02,404300
2012-03-14,16.950001,17.280001,16.690001,17.26,17.26,315400
2012-03-15,17.280001,17.74,17.25,17.52,17.52,434200
2012-03-16,17.530001,17.530001,16.49,16.549999,16.549999,522100
2012-03-19,16.52,16.52,15.9,15.95,15.95,632300
2012-03-20,16.18,16.67,15.88,16.57,16.57,2845000
2012-03-21,16.700001,16.780001,16.299999,16.370001,16.370001,433100
2012-03-22,16.17,16.280001,15.8,16.139999,16.139999,275200
2012-03-23,16.129999,16.209999,15.85,16.08,16.08,224200
2012-03-26,16.32,16.4,15.87,15.9,15.9,217900
2012-03-27,15.95,16.040001,15.75,15.75,15.75,316000
2012-03-28,15.75,16.1,15.5,15.86,15.86,307800
2012-03-29,15.7,15.97,15.5,15.88,15.88,190900
2012-03-30,16.040001,16.290001,15.65,16.18,16.18,1022600
2012-04-02,16.209999,16.450001,16.209999,16.370001,16.370001,325200
2012-04-03,16.35,16.35,16.030001,16.129999,16.129999,248800
2012-04-04,16.01,16.01,15.62,15.88,15.88,194600
2012-04-05,15.85,15.88,15.72,15.83,15.83,141500
2012-04-09,15.56,15.62,15.31,15.39,15.39,227000
2012-04-10,15.41,15.49,15,15.17,15.17,282000
2012-04-11,15.33,15.67,15.29,15.64,15.64,318700
2012-04-12,15.72,15.72,15.39,15.48,15.48,392200
2012-04-13,15.45,15.46,15.17,15.33,15.33,109800
2012-04-16,15.4,15.51,15.09,15.31,15.31,160800
2012-04-17,15.46,15.56,15.2,15.25,15.25,171200
2012-04-18,15.15,15.27,14.92,15.19,15.19,314300
2012-04-19,15.18,15.39,14.85,14.99,14.99,172800
2012-04-20,15.17,15.27,14.93,15.02,15.02,130400
2012-04-23,14.87,14.88,14.5,14.83,14.83,189500
2012-04-24,14.88,14.93,14.5,14.79,14.79,205800
2012-04-25,14.98,15.03,14.6,14.69,14.69,201800
2012-04-26,14.66,14.93,14.48,14.84,14.84,109400
2012-04-27,14.89,14.89,14.45,14.57,14.57,232100
2012-04-30,14.52,14.7,14.05,14.3,14.3,418500
2012-05-01,14.28,14.78,14.1,14.66,14.66,441300
2012-05-02,14.52,14.78,14.4,14.67,14.67,141100
2012-05-03,14.62,14.68,14.04,14.22,14.22,479000
2012-05-04,14.14,14.71,14.06,14.45,14.45,412200
2012-05-07,14.4,14.59,14.12,14.18,14.18,205000
2012-05-08,14.06,14.26,13.92,14.1,14.1,278800
2012-05-09,14,14.1,13.9,14.03,14.03,128000
2012-05-10,14.13,14.33,14,14.07,14.07,112000
2012-05-11,14,14.12,13.83,13.95,13.95,234300
2012-05-14,13.79,13.85,13.43,13.44,13.44,238900
2012-05-15,13.47,13.49,12.95,12.97,12.97,300000
2012-05-16,13.04,13.15,12.45,12.48,12.48,374800
2012-05-17,12.49,13.05,12.45,12.75,12.75,310200
2012-05-18,12.72,12.79,12.43,12.44,12.44,151500
2012-05-21,12.49,12.96,12.42,12.75,12.75,108400
2012-05-22,12.81,12.84,12.44,12.5,12.5,272000
2012-05-23,12.37,12.93,12.26,12.78,12.78,221000
2012-05-24,12.78,12.91,12.49,12.53,12.53,229900
2012-05-25,12.52,12.56,12.15,12.21,12.21,169000
2012-05-29,12.27,12.67,12.2,12.53,12.53,274000
2012-05-30,12.41,12.51,12.18,12.19,12.19,147100
2012-05-31,12.26,12.26,11.96,11.98,11.98,439700
2012-06-01,11.71,11.95,11.41,11.84,11.84,623100
2012-06-04,11.91,12.25,11.83,12.05,12.05,522500
2012-06-05,11.99,12.15,11.9,11.96,11.96,134500
2012-06-06,12.02,12.57,11.88,12.56,12.56,168100
2012-06-07,12.68,12.68,12.23,12.25,12.25,156200
2012-06-08,12.19,12.32,11.86,12.12,12.12,183700
2012-06-11,12.24,12.28,11.64,11.66,11.66,163000
2012-06-12,11.77,11.77,11.29,11.74,11.74,246400
2012-06-13,11.68,12,11.52,11.62,11.62,101300
2012-06-14,12.34,12.34,11.32,11.48,11.48,166200
2012-06-15,11.49,11.99,11.45,11.9,11.9,190700
2012-06-18,11.75,11.75,10.79,11.21,11.21,283400
2012-06-19,11.29,11.96,11.29,11.7,11.7,211700
2012-06-20,11.73,11.87,11.57,11.79,11.79,72900
2012-06-21,11.73,11.73,11.13,11.21,11.21,242900
2012-06-22,11.23,11.51,11.18,11.48,11.48,232100
2012-06-25,11.28,11.28,10.67,11.05,11.05,161300
2012-06-26,11.03,11.09,10.78,10.92,10.92,208000
2012-06-27,11.05,11.27,10.88,10.93,10.93,238000
2012-06-28,10.8,11.2,10.5,10.8,10.8,252700
2012-06-29,11.05,11.87,10.85,11.49,11.49,350900
2012-07-02,11.5,11.74,11.27,11.4,11.4,164200
2012-07-03,11.42,11.77,11.4,11.68,11.68,178700
2012-07-05,11.68,12.01,11.34,12,12,229500
2012-07-06,11.87,12.03,11.44,11.51,11.51,74400
2012-07-09,11.51,11.9,11.27,11.53,11.53,84800
2012-07-10,11.63,11.63,10.91,10.91,10.91,109200
2012-07-11,10.92,10.96,10.79,10.92,10.92,154000
2012-07-12,10.8,10.85,10.35,10.81,10.81,123200
2012-07-13,10.82,11.02,10.81,10.85,10.85,65800
2012-07-16,10.8,10.84,10.57,10.72,10.72,66200
2012-07-17,10.74,10.8,10.58,10.64,10.64,102800
2012-07-18,10.6,10.88,10.55,10.64,10.64,179900
2012-07-19,10.66,11.1,10.66,10.99,10.99,1005300
2012-07-20,10.94,11.03,10.69,10.77,10.77,130600
