Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,23.68,23.68,23.41,23.41,23.41,12700
2012-02-22,23.41,23.440001,23.35,23.440001,23.440001,3100
2012-02-23,23.459999,23.67,23.459999,23.65,23.65,5200
2012-02-24,23.67,23.73,23.65,23.66,23.66,6100
2012-02-27,23.549999,23.76,23.459999,23.719999,23.719999,7000
2012-02-28,23.719999,23.85,23.719999,23.82,23.82,4400
2012-02-29,23.82,23.82,23.66,23.74,23.74,47500
2012-03-01,23.73,23.92,23.73,23.879999,23.879999,2200
2012-03-02,23.940001,24,23.9,23.950001,23.950001,13100
2012-03-05,23.9,23.99,23.700001,23.790001,23.790001,13000
2012-03-06,23.51,23.52,23.379999,23.41,23.41,48300
2012-03-07,23.459999,23.530001,23.42,23.530001,23.530001,1200
2012-03-08,23.65,23.790001,23.65,23.780001,23.780001,2500
2012-03-09,23.83,23.92,23.799999,23.9,23.9,5400
2012-03-12,23.9,23.92,23.77,23.780001,23.780001,3300
2012-03-13,23.940001,24,23.93,24,24,800
2012-03-14,24.120001,24.120001,23.969999,23.969999,23.969999,3900
2012-03-15,24.030001,24.129999,24.030001,24.129999,24.129999,2200
2012-03-16,24.139999,24.18,24.129999,24.129999,24.129999,1800
2012-03-19,24.110001,24.290001,24.110001,24.23,24.23,5700
2012-03-20,24.07,24.17,24.07,24.16,24.16,4200
2012-03-21,24.190001,24.309999,24.17,24.299999,24.299999,3900
2012-03-22,24.01,24.17,24.01,24.15,24.15,14000
2012-03-23,24.040001,24.129999,24.040001,24.120001,24.120001,5100
2012-03-26,24.33,24.48,24.33,24.48,24.48,1000
2012-03-27,24.5,24.51,24.459999,24.49,24.49,7200
2012-03-28,24.450001,24.450001,24.030001,24.17,24.17,9500
2012-03-29,24,24.110001,23.9,24.110001,24.110001,3600
2012-03-30,24.02,24.200001,24.02,24.139999,24.139999,4000
2012-04-02,24.09,24.34,24.059999,24.290001,24.290001,6700
2012-04-03,24.23,24.290001,24.15,24.18,24.18,2000
2012-04-04,24.1,24.1,23.860001,23.879999,23.879999,3500
2012-04-05,23.92,24.030001,23.92,24.01,24.01,6500
2012-04-09,23.780001,23.780001,23.66,23.780001,23.780001,3700
2012-04-10,23.58,23.629999,23.23,23.280001,23.280001,30800
2012-04-11,23.58,23.58,23.459999,23.48,23.48,3400
2012-04-12,23.49,23.780001,23.49,23.77,23.77,1100
2012-04-13,23.6,23.68,23.559999,23.559999,23.559999,4000
2012-04-16,23.450001,23.450001,23.309999,23.389999,23.389999,10300
2012-04-17,23.610001,23.809999,23.610001,23.77,23.77,1300
2012-04-18,23.719999,23.809999,23.719999,23.809999,23.809999,500
2012-04-19,23.77,23.77,23.6,23.66,23.66,3200
2012-04-20,23.73,23.780001,23.639999,23.639999,23.639999,3300
2012-04-23,23.4,23.4,23.25,23.389999,23.389999,2500
2012-04-24,23.34,23.42,23.32,23.32,23.32,1900
2012-04-25,23.450001,23.620001,23.450001,23.620001,23.620001,3000
2012-04-26,23.610001,23.74,23.610001,23.700001,23.700001,1800
2012-04-27,24.110001,24.209999,24.110001,24.190001,24.190001,5300
2012-04-30,24.17,24.26,24.129999,24.200001,24.200001,56500
2012-05-01,24.450001,24.450001,24.33,24.33,24.33,10000
2012-05-02,24.190001,24.35,24.129999,24.35,24.35,11000
2012-05-03,24.219999,24.219999,23.809999,23.809999,23.809999,54600
2012-05-04,23.59,23.59,23.379999,23.389999,23.389999,9100
2012-05-07,23.389999,23.629999,23.389999,23.59,23.59,8200
2012-05-08,23.33,23.34,22.93,23.34,23.34,3400
2012-05-09,22.950001,23.209999,22.940001,23.17,23.17,28300
2012-05-10,23.27,23.379999,23.25,23.25,23.25,11000
2012-05-11,23.18,23.52,23.18,23.34,23.34,9700
2012-05-14,23.1,23.24,23.1,23.16,23.16,5400
2012-05-15,23.18,23.299999,23.01,23.040001,23.040001,7700
2012-05-16,23.129999,23.200001,23.01,23.01,23.01,1700
2012-05-17,22.9,22.99,22.48,22.48,22.48,3500
2012-05-18,22.49,22.52,22.190001,22.190001,22.190001,4300
2012-05-21,22.24,22.75,22.24,22.75,22.75,2900
2012-05-22,22.870001,22.92,22.780001,22.790001,22.790001,21600
2012-05-23,22.620001,22.84,22.52,22.84,22.84,12700
2012-05-24,22.940001,22.940001,22.74,22.85,22.85,4100
2012-05-25,22.959999,22.99,22.93,22.969999,22.969999,3600
2012-05-29,23.120001,23.120001,23.01,23.01,23.01,700
2012-05-30,22.889999,22.889999,22.700001,22.83,22.83,5600
2012-05-31,22.57,22.73,22.549999,22.73,22.73,2300
2012-06-01,22.25,22.25,22.030001,22.059999,22.059999,113400
2012-06-04,22.049999,22.190001,21.950001,22.120001,22.120001,88200
2012-06-05,22.15,22.34,22.139999,22.299999,22.299999,9900
2012-06-06,22.540001,22.860001,22.540001,22.76,22.76,11500
2012-06-07,23.059999,23.059999,22.73,22.74,22.74,9000
2012-06-08,22.870001,22.9,22.870001,22.9,22.9,900
