Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,3.2,3.2,2.8,2.8,2.8,700
2012-02-22,2.8,2.8,2.8,2.8,2.8,700
2012-02-23,3.2,3.2,2.8,2.8,2.8,100
2012-02-24,2.8,2.8,2.8,2.8,2.8,0
2012-02-27,2.8,2.8,2.8,2.8,2.8,0
2012-02-28,2.8,2.8,2.8,2.8,2.8,0
2012-02-29,2.8,2.8,2.8,2.8,2.8,0
2012-03-01,2.8,2.8,2.8,2.8,2.8,0
2012-03-02,2.8,2.8,2.8,2.8,2.8,0
2012-03-05,2.8,2.8,2.8,2.8,2.8,0
2012-03-06,2.8,2.8,2.8,2.8,2.8,0
2012-03-07,2.8,2.8,2.8,2.8,2.8,0
2012-03-08,2.8,2.8,2.8,2.8,2.8,0
2012-03-09,2.8,2.8,2.8,2.8,2.8,0
2012-03-12,2.8,2.8,2.8,2.8,2.8,0
2012-03-13,2.8,2.8,2.8,2.8,2.8,0
2012-03-14,2.8,2.8,2.8,2.8,2.8,0
2012-03-15,2.8,2.8,2.8,2.8,2.8,0
2012-03-16,0.5,7.25,0.5,7.25,7.25,0
2012-03-19,0.5,0.75,0.5,0.75,0.75,1100
2012-03-20,1,1,1,1,1,100
2012-03-21,1,1,1,1,1,0
2012-03-22,1.3,1.3,1.3,1.3,1.3,100
2012-03-23,1.5,1.75,1.5,1.75,1.75,0
2012-03-26,1.75,1.75,1.75,1.75,1.75,0
2012-03-27,1.75,1.75,1.75,1.75,1.75,0
2012-03-28,2.45,2.45,2.45,2.45,2.45,500
2012-03-29,2.6,2.75,2.6,2.75,2.75,300
2012-03-30,3,4.65,3,4.5,4.5,3200
2012-04-02,4.5,4.5,4,4.5,4.5,2000
2012-04-03,3,3.7,3,3.5,3.5,1500
2012-04-04,3.5,3.5,3.5,3.5,3.5,0
2012-04-05,3,3,2.75,2.75,2.75,1500
2012-04-09,2.75,2.75,2.75,2.75,2.75,0
2012-04-10,2.75,2.75,2.75,2.75,2.75,200
2012-04-11,2.8,2.8,2.8,2.8,2.8,0
2012-04-12,3.05,3.5,3.05,3.5,3.5,1000
2012-04-13,3.5,3.5,3.5,3.5,3.5,0
2012-04-16,3.55,3.55,3.55,3.55,3.55,0
2012-04-17,3.5,3.55,3.5,3.5,3.5,2600
2012-04-18,3.5,3.5,3.5,3.5,3.5,300
2012-04-19,3.45,3.45,3.45,3.45,3.45,200
2012-04-20,3.5,3.5,3.5,3.5,3.5,0
2012-04-23,3.75,4.1,3.75,4.1,4.1,2200
2012-04-24,4.1,4.45,4.1,4.45,4.45,1900
2012-04-25,4.6,6.45,4.6,5,5,3500
2012-04-26,5,5.05,4.65,5.05,5.05,1600
2012-04-27,5.1,5.1,5,5,5,1200
2012-04-30,4.05,4.25,4.05,4.25,4.25,1500
2012-05-01,4.05,4.5,3.8,3.8,3.8,1100
2012-05-02,3.8,3.8,2.6,2.6,2.6,8700
2012-05-03,3.25,3.25,2.7,2.7,2.7,400
2012-05-04,2.7,2.7,2.7,2.7,2.7,800
2012-05-07,2.7,2.7,2.7,2.7,2.7,0
2012-05-08,2.95,3.05,2.95,3.05,3.05,800
2012-05-09,3.05,3.05,3.05,3.05,3.05,0
2012-05-10,3.05,3.05,3.05,3.05,3.05,0
2012-05-11,3.05,3.05,3.05,3.05,3.05,400
2012-05-14,3.25,3.25,3.25,3.25,3.25,2000
2012-05-15,3.25,3.25,3.25,3.25,3.25,0
2012-05-16,3.75,3.75,3.55,3.7,3.7,400
2012-05-17,3.7,3.7,3.1,3.1,3.1,400
2012-05-18,3.05,3.1,3.05,3.05,3.05,900
2012-05-21,4,4,4,4,4,0
2012-05-22,2.95,3.55,2.95,2.95,2.95,1300
2012-05-23,2.95,2.95,2.95,2.95,2.95,0
2012-05-24,3.95,3.95,2.95,3.25,3.25,3400
2012-05-25,3.25,3.25,3.25,3.25,3.25,0
2012-05-29,3.25,3.25,3.25,3.25,3.25,0
2012-05-30,3.25,3.25,2.95,3,3,1600
2012-05-31,3,3,3,3,3,0
2012-06-01,3,3,3,3,3,0
2012-06-04,2.95,2.95,2.95,2.95,2.95,500
2012-06-05,2.95,2.95,2.95,2.95,2.95,500
2012-06-06,2.95,2.95,2.95,2.95,2.95,100
2012-06-07,2.95,2.95,2.95,2.95,2.95,0
2012-06-08,3,3,3,3,3,200
2012-06-11,3,3,3,3,3,100
2012-06-12,3,3,3,3,3,0
2012-06-13,3,3,3,3,3,0
2012-06-14,3,3,3,3,3,0
2012-06-15,3,3,3,3,3,0
2012-06-18,7.5,7.5,2.95,2.95,2.95,0
2012-06-19,3,3,3,3,3,700
2012-06-20,3,3,3,3,3,0
2012-06-21,3,3,3,3,3,0
2012-06-22,3,3,3,3,3,400
2012-06-25,3,3,3,3,3,0
2012-06-26,3,3,3,3,3,0
2012-06-27,3,3,3,3,3,0
2012-06-28,3,3.4,3,3,3,600
2012-06-29,3,3,3,3,3,0
2012-07-02,3,3,3,3,3,0
2012-07-03,3,3,3,3,3,0
2012-07-05,3,3,3,3,3,0
2012-07-06,3,3,3,3,3,0
2012-07-09,3,3,3,3,3,0
2012-07-10,3,3.4,3,3.4,3.4,0
2012-07-11,3.4,3.4,3,3,3,0
2012-07-12,3,3,3,3,3,0
2012-07-13,3.4,3.4,3.4,3.4,3.4,200
2012-07-16,3.4,3.4,3.4,3.4,3.4,0
2012-07-17,3.4,3.4,3,3,3,200
