Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,1.54,1.68,1.54,1.54,1.54,2900
2012-02-22,1.54,1.68,1.54,1.68,1.68,1200
2012-02-23,1.54,1.54,1.12,1.12,1.12,3700
2012-02-24,1.12,1.12,1.12,1.12,1.12,0
2012-02-27,1.12,1.12,1.12,1.12,1.12,0
2012-02-28,1.12,1.12,1.12,1.12,1.12,100
2012-02-29,1.12,1.12,1.12,1.12,1.12,0
2012-03-01,1.12,1.4,1.12,1.12,1.12,900
2012-03-02,1.12,1.12,1.12,1.12,1.12,400
2012-03-05,1.26,1.26,1.26,1.26,1.26,200
2012-03-06,1.12,1.26,0.84,0.84,0.84,4000
2012-03-07,0.84,0.84,0.84,0.84,0.84,0
2012-03-08,1.12,1.12,1.12,1.12,1.12,0
2012-03-09,1.26,1.26,1.26,1.26,1.26,0
2012-03-12,1.26,1.26,1.12,1.26,1.26,2200
2012-03-13,1.26,1.26,1.26,1.26,1.26,0
2012-03-14,1.26,1.26,1.26,1.26,1.26,0
2012-03-15,1.26,1.26,1.26,1.26,1.26,200
2012-03-16,1.4,1.54,1.4,1.4,1.4,2400
2012-03-19,1.54,1.54,1.26,1.54,1.54,700
2012-03-20,1.4,1.4,1.26,1.26,1.26,500
2012-03-21,1.4,1.4,1.4,1.4,1.4,1700
2012-03-22,1.4,1.4,1.4,1.4,1.4,0
2012-03-23,1.4,1.4,1.4,1.4,1.4,0
2012-03-26,1.4,1.4,1.26,1.4,1.4,1400
2012-03-27,1.4,1.4,1.4,1.4,1.4,0
2012-03-28,1.26,1.4,1.26,1.4,1.4,1500
2012-03-29,1.4,1.4,1.4,1.4,1.4,0
2012-03-30,1.4,1.4,1.4,1.4,1.4,0
2012-04-02,1.26,1.4,1.26,1.4,1.4,1700
2012-04-03,1.26,1.26,1.26,1.26,1.26,2100
2012-04-04,1.26,1.4,1.26,1.26,1.26,700
2012-04-05,1.26,1.26,1.26,1.26,1.26,0
2012-04-09,1.26,1.4,0.98,0.98,0.98,1700
2012-04-10,0.98,0.98,0.98,0.98,0.98,0
2012-04-11,0.98,0.98,0.98,0.98,0.98,0
2012-04-12,0.98,0.98,0.98,0.98,0.98,0
2012-04-13,0.98,0.98,0.98,0.98,0.98,0
2012-04-16,0.98,0.98,0.98,0.98,0.98,0
2012-04-17,0.98,0.98,0.98,0.98,0.98,300
2012-04-18,0.98,0.98,0.98,0.98,0.98,0
2012-04-19,0.98,1.68,0.98,1.68,1.68,3900
2012-04-20,0.98,1.12,0.98,1.12,1.12,0
2012-04-23,1.12,1.12,1.12,1.12,1.12,0
2012-04-24,1.12,1.4,1.12,1.4,1.4,800
2012-04-25,1.12,1.12,1.12,1.12,1.12,300
2012-04-26,1.12,1.12,1.12,1.12,1.12,1200
2012-04-27,1.12,1.12,1.12,1.12,1.12,0
2012-04-30,1.12,1.12,1.12,1.12,1.12,0
2012-05-01,1.12,1.12,1.12,1.12,1.12,0
2012-05-02,1.4,1.4,1.4,1.4,1.4,300
2012-05-03,0.98,1.54,0.98,1.54,1.54,600
2012-05-04,1.12,1.12,1.12,1.12,1.12,1000
2012-05-07,1.12,1.12,1.12,1.12,1.12,0
2012-05-08,1.12,1.12,1.12,1.12,1.12,0
2012-05-09,1.12,1.12,1.12,1.12,1.12,0
2012-05-10,1.12,1.12,1.12,1.12,1.12,800
2012-05-11,1.12,1.12,0.98,0.98,0.98,1400
2012-05-14,0.98,0.98,0.98,0.98,0.98,0
2012-05-15,1.68,1.68,0.98,0.98,0.98,0
2012-05-16,0.98,0.98,0.98,0.98,0.98,0
2012-05-17,0.98,0.98,0.98,0.98,0.98,0
2012-05-18,0.98,0.98,0.98,0.98,0.98,0
2012-05-21,1.54,1.68,1.12,1.12,1.12,1700
2012-05-22,1.12,1.12,1.12,1.12,1.12,0
2012-05-23,1.12,1.12,1.12,1.12,1.12,0
2012-05-24,1.68,1.68,1.12,1.12,1.12,0
2012-05-25,1.12,1.12,1.12,1.12,1.12,0
2012-05-29,1.12,1.12,1.12,1.12,1.12,0
2012-05-30,1.12,1.12,1.12,1.12,1.12,0
2012-05-31,1.12,1.12,1.12,1.12,1.12,0
2012-06-01,1.26,1.26,1.26,1.26,1.26,200
2012-06-04,1.4,1.4,0.98,0.98,0.98,12300
2012-06-05,1.12,1.12,0.98,0.98,0.98,5700
2012-06-06,0.98,1.12,0.98,1.12,1.12,5900
2012-06-07,1.12,1.12,1.12,1.12,1.12,0
2012-06-08,0.98,1.12,0.98,1.12,1.12,800
2012-06-11,0.98,0.98,0.98,0.98,0.98,1400
2012-06-12,0.98,0.98,0.98,0.98,0.98,0
2012-06-13,0.98,0.98,0.98,0.98,0.98,0
2012-06-14,0.98,0.98,0.98,0.98,0.98,200
2012-06-15,1.12,1.54,1.12,1.54,1.54,1100
2012-06-18,1.4,1.54,1.4,1.54,1.54,1100
2012-06-19,1.12,1.12,1.12,1.12,1.12,400
2012-06-20,1.54,1.54,1.26,1.26,1.26,400
2012-06-21,1.54,1.54,1.54,1.54,1.54,500
2012-06-22,1.12,1.12,1.12,1.12,1.12,0
2012-06-25,1.12,1.12,1.12,1.12,1.12,0
2012-06-26,1.12,1.12,1.12,1.12,1.12,0
2012-06-27,1.54,1.54,1.12,1.54,1.54,900
2012-06-28,1.12,1.12,1.12,1.12,1.12,1000
2012-06-29,1.26,1.26,1.26,1.26,1.26,800
2012-07-02,1.12,1.12,1.12,1.12,1.12,6300
2012-07-03,0.98,0.98,0.98,0.98,0.98,1400
2012-07-05,1.4,1.4,1.4,1.4,1.4,400
2012-07-06,1.4,1.4,1.12,1.12,1.12,2800
2012-07-09,1.4,1.4,1.4,1.4,1.4,2500
2012-07-10,1.4,1.54,1.4,1.54,1.54,2900
2012-07-11,1.54,1.68,1.4,1.4,1.4,1600
2012-07-12,1.68,1.68,1.4,1.54,1.54,1100
2012-07-13,1.54,1.68,1.54,1.68,1.68,3400
2012-07-16,2.1,2.1,1.68,1.68,1.68,2000
2012-07-17,1.68,2.38,1.68,2.38,2.38,300
2012-07-18,2.38,2.38,1.82,2.1,2.1,6700
2012-07-19,2.1,2.1,1.82,1.96,1.96,2000
2012-07-20,1.96,1.96,1.82,1.82,1.82,700
2012-07-23,1.68,1.96,1.54,1.96,1.96,2200
2012-07-24,1.68,1.68,1.54,1.54,1.54,3500
2012-07-25,1.54,1.54,1.4,1.4,1.4,3800
2012-07-26,1.26,1.26,1.26,1.26,1.26,1100
2012-07-27,1.26,1.26,1.26,1.26,1.26,700
2012-07-30,1.26,1.26,1.26,1.26,1.26,0
2012-07-31,1.96,1.96,1.96,1.96,1.96,600
2012-08-01,1.96,1.96,1.4,1.4,1.4,1300
2012-08-02,1.4,1.4,1.4,1.4,1.4,0
2012-08-03,1.4,1.4,1.4,1.4,1.4,0
2012-08-06,1.4,1.82,1.4,1.82,1.82,200
2012-08-07,1.96,1.96,1.96,1.96,1.96,500
2012-08-08,1.96,1.96,1.4,1.4,1.4,100
2012-08-09,1.4,1.96,1.4,1.96,1.96,100
2012-08-10,1.4,1.82,1.4,1.82,1.82,1800
2012-08-13,1.82,1.82,1.82,1.82,1.82,700
2012-08-14,1.4,1.4,1.4,1.4,1.4,0
2012-08-15,1.68,1.68,1.68,1.68,1.68,100
2012-08-16,1.68,1.96,1.68,1.96,1.96,100
2012-08-17,1.4,1.4,1.4,1.4,1.4,0
2012-08-20,1.4,1.4,1.4,1.4,1.4,0
2012-08-21,1.4,1.4,1.4,1.4,1.4,0
2012-08-22,1.4,1.4,1.4,1.4,1.4,0
2012-08-23,1.4,1.4,1.4,1.4,1.4,0
2012-08-24,1.4,1.4,1.4,1.4,1.4,0
2012-08-27,1.4,1.4,1.4,1.4,1.4,0
2012-08-28,1.4,1.4,1.4,1.4,1.4,0
2012-08-29,1.96,1.96,1.96,1.96,1.96,400
2012-08-30,1.96,1.96,1.96,1.96,1.96,0
2012-08-31,1.96,1.96,1.96,1.96,1.96,0
2012-09-04,1.96,1.96,1.96,1.96,1.96,300
2012-09-05,1.82,1.96,1.82,1.82,1.82,400
2012-09-06,1.96,1.96,1.96,1.96,1.96,300
2012-09-07,1.82,1.96,1.82,1.96,1.96,600
2012-09-10,1.82,1.96,1.82,1.96,1.96,1100
2012-09-11,1.96,1.96,1.96,1.96,1.96,0
2012-09-12,1.96,1.96,1.82,1.96,1.96,1200
2012-09-13,1.96,1.96,1.96,1.96,1.96,0
2012-09-14,1.96,1.96,1.96,1.96,1.96,700
2012-09-17,1.96,1.96,1.96,1.96,1.96,0
2012-09-18,1.82,1.82,1.82,1.82,1.82,1100
2012-09-19,1.82,1.82,1.82,1.82,1.82,0
2012-09-20,1.82,1.82,1.82,1.82,1.82,0
2012-09-21,1.96,1.96,1.82,1.96,1.96,100
2012-09-24,1.82,1.96,1.82,1.96,1.96,2400
2012-09-25,1.82,1.82,1.54,1.54,1.54,2000
2012-09-26,1.54,1.54,1.54,1.54,1.54,400
2012-09-27,2.38,2.38,1.82,1.82,1.82,400
2012-09-28,1.82,1.82,1.82,1.82,1.82,100
2012-10-01,2.38,2.38,2.38,2.38,2.38,200
2012-10-02,1.96,2.38,1.96,2.38,2.38,700
2012-10-03,2.1,2.1,2.1,2.1,2.1,700
2012-10-04,1.82,1.96,1.82,1.96,1.96,4400
2012-10-05,1.82,1.96,1.82,1.96,1.96,200
2012-10-08,1.96,1.96,1.96,1.96,1.96,0
2012-10-09,1.96,1.96,1.96,1.96,1.96,700
2012-10-10,1.96,1.96,1.96,1.96,1.96,200
2012-10-11,2.52,2.52,2.52,2.52,2.52,700
2012-10-12,1.96,4.2,1.96,3.64,3.64,4800
2012-10-15,4.2,4.2,2.8,2.8,2.8,5300
2012-10-16,2.94,3.5,2.94,3.5,3.5,2100
2012-10-17,3.5,3.78,3.5,3.78,3.78,300
2012-10-18,3.5,4.2,3.5,3.5,3.5,2300
2012-10-19,3.5,3.5,3.5,3.5,3.5,900
2012-10-22,3.92,4.2,3.5,3.92,3.92,1800
2012-10-23,3.64,3.64,3.64,3.64,3.64,1200
2012-10-24,3.64,4.2,3.64,4.2,4.2,1800
2012-10-25,4.2,4.48,3.64,3.64,3.64,2000
