Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,52.424999,52.549999,52.419998,52.459999,52.459999,743000
2012-02-22,52.474998,52.564999,52.470001,52.555,52.555,1191400
2012-02-23,52.535,52.560001,52.5,52.549999,52.549999,881000
2012-02-24,52.540001,52.549999,52.5,52.5,52.5,552800
2012-02-27,52.529999,52.564999,52.5,52.549999,52.549999,845600
2012-02-28,52.560001,52.599998,52.535,52.544998,52.544998,1067400
2012-02-29,52.535,52.599998,52.529999,52.549999,52.549999,700800
2012-03-01,52.435001,52.514999,52.419998,52.509998,52.509998,1128200
2012-03-02,52.514999,52.555,52.505001,52.535,52.535,1057400
2012-03-05,52.564999,52.564999,52.470001,52.48,52.48,912800
2012-03-06,52.48,52.535,52.455002,52.474998,52.474998,937200
2012-03-07,52.52,52.525002,52.465,52.465,52.465,1005400
2012-03-08,52.48,52.514999,52.465,52.505001,52.505001,604600
2012-03-09,52.435001,52.514999,52.389999,52.389999,52.389999,702600
2012-03-12,52.424999,52.52,52.404999,52.48,52.48,904400
2012-03-13,52.470001,52.505001,52.43,52.5,52.5,1107200
2012-03-14,52.52,52.52,52.375,52.384998,52.384998,1015000
2012-03-15,52.400002,52.5,52.395,52.5,52.5,794200
2012-03-16,52.470001,52.529999,52.419998,52.529999,52.529999,776800
2012-03-19,52.505001,52.509998,52.459999,52.5,52.5,1462400
2012-03-20,52.48,52.52,52.400002,52.415001,52.415001,1149800
2012-03-21,52.455002,52.549999,52.455002,52.525002,52.525002,824800
2012-03-22,52.509998,52.535,52.389999,52.465,52.465,867800
2012-03-23,52.494999,52.494999,52.439999,52.439999,52.439999,874600
2012-03-26,52.525002,52.575001,52.48,52.57,52.57,995800
2012-03-27,52.555,52.599998,52.5,52.599998,52.599998,1349200
2012-03-28,52.575001,52.580002,52.52,52.540001,52.540001,794400
2012-03-29,52.535,52.595001,52.52,52.584999,52.584999,1113600
2012-03-30,52.59,52.615002,52.52,52.544998,52.544998,1378600
2012-04-02,52.5,52.580002,52.345001,52.345001,52.345001,2858000
2012-04-03,52.369999,52.41,52.334999,52.349998,52.349998,1271400
2012-04-04,52.384998,52.424999,52.32,52.355,52.355,618400
2012-04-05,52.325001,52.445,52.299999,52.41,52.41,672600
2012-04-09,52.334999,52.474998,52.314999,52.474998,52.474998,1115800
2012-04-10,52.419998,52.470001,52.360001,52.380001,52.380001,1351800
2012-04-11,52.41,52.459999,52.380001,52.41,52.41,551600
2012-04-12,52.455002,52.474998,52.369999,52.395,52.395,1062200
