Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,9.33,9.33,8.84,8.87,8.87,53600
2012-02-22,8.85,9.04,8.84,8.94,8.94,58700
2012-02-23,8.11,9.4,8.11,9.29,9.29,185400
2012-02-24,9.28,9.28,8.65,8.67,8.67,69700
2012-02-27,8.55,8.68,8.35,8.62,8.62,80400
2012-02-28,8.63,8.7,8.4,8.41,8.41,50100
2012-02-29,8.43,8.46,8.1,8.12,8.12,103700
2012-03-01,8.28,8.3,8.1,8.14,8.14,75500
2012-03-02,8.13,8.31,8.03,8.06,8.06,96700
2012-03-05,8.05,8.16,7.74,8,8,62200
2012-03-06,7.87,7.9,7.67,7.68,7.68,95100
2012-03-07,7.75,7.91,7.66,7.7,7.7,38400
2012-03-08,7.79,7.9,7.61,7.77,7.77,34200
2012-03-09,7.76,8.15,7.74,8.01,8.01,46500
2012-03-12,7.98,8.05,7.81,7.87,7.87,28300
2012-03-13,7.98,8.17,7.78,8.15,8.15,49400
2012-03-14,8.06,8.17,7.82,7.9,7.9,64800
2012-03-15,7.89,7.92,7.77,7.81,7.81,104300
2012-03-16,7.84,8,7.8,7.89,7.89,120100
2012-03-19,7.94,8.48,7.94,8.42,8.42,61900
2012-03-20,8.31,8.37,8.02,8.04,8.04,52000
2012-03-21,8.08,8.28,8,8.14,8.14,36900
2012-03-22,8,8.17,7.96,8.02,8.02,36600
2012-03-23,8.01,8.16,7.98,8.16,8.16,25300
2012-03-26,8.28,8.43,8.07,8.29,8.29,51900
2012-03-27,8.29,8.37,8.07,8.15,8.15,39900
2012-03-28,8.18,8.2,7.95,8.06,8.06,45800
2012-03-29,7.96,8.16,7.94,8,8,28800
2012-03-30,8.1,8.1,7.92,8,8,32600
2012-04-02,7.94,8.39,7.94,8.38,8.38,72900
2012-04-03,8.37,8.37,7.96,7.98,7.98,49700
2012-04-04,7.92,8.05,7.76,8.01,8.01,77900
2012-04-05,7.94,8.11,7.8,7.83,7.83,57800
2012-04-09,7.76,7.87,7.69,7.72,7.72,129900
2012-04-10,7.73,7.78,7.59,7.61,7.61,77300
2012-04-11,7.73,7.87,7.58,7.71,7.71,60200
2012-04-12,7.74,7.91,7.7,7.85,7.85,48300
2012-04-13,7.78,7.78,7.58,7.6,7.6,54600
2012-04-16,7.66,7.78,7.59,7.69,7.69,33500
2012-04-17,7.8,8.06,7.69,7.89,7.89,39800
2012-04-18,7.81,7.93,7.57,7.6,7.6,41600
2012-04-19,7.59,7.72,7.52,7.6,7.6,86800
2012-04-20,7.73,7.82,7.55,7.62,7.62,68500
2012-04-23,7.44,7.52,7.2,7.32,7.32,51300
2012-04-24,7.29,7.52,7.25,7.5,7.5,47900
2012-04-25,7.67,7.67,7.37,7.42,7.42,80100
2012-04-26,7.39,7.48,7.19,7.2,7.2,40700
2012-04-27,7.25,7.43,7.06,7.29,7.29,56300
2012-04-30,7.26,7.37,6.94,6.97,6.97,71000
2012-05-01,6.97,7.24,6.89,6.9,6.9,61000
2012-05-02,6.85,6.94,6.8,6.9,6.9,75000
2012-05-03,6.88,7.01,6.49,6.63,6.63,107900
2012-05-04,6.57,6.75,6.57,6.61,6.61,90200
2012-05-07,6.57,6.73,6.46,6.61,6.61,67000
2012-05-08,6.53,6.71,6.51,6.62,6.62,36200
2012-05-09,6.52,6.64,6.45,6.48,6.48,66000
2012-05-10,6.57,6.62,6.42,6.57,6.57,27000
2012-05-11,6.49,6.69,6.41,6.49,6.49,59600
2012-05-14,6.37,6.53,6.34,6.5,6.5,68800
2012-05-15,6.48,6.59,6.44,6.56,6.56,44000
2012-05-16,6.59,6.65,6.24,6.32,6.32,60300
2012-05-17,6.3,6.41,6.13,6.24,6.24,65000
2012-05-18,6.23,6.47,6.12,6.26,6.26,75200
2012-05-21,6.31,6.51,6.26,6.45,6.45,48800
2012-05-22,6.46,6.54,5.96,6.07,6.07,76000
2012-05-23,6,6.32,5.82,6.24,6.24,110000
2012-05-24,6.27,6.32,6.11,6.28,6.28,27400
2012-05-25,6.29,6.31,6.16,6.19,6.19,28200
2012-05-29,6.24,6.37,6.13,6.17,6.17,49900
2012-05-30,6.07,6.14,5.97,6,6,47000
2012-05-31,6,6.17,5.84,6.02,6.02,122000
2012-06-01,5.86,6.04,5.78,5.8,5.8,80900
2012-06-04,5.85,6.22,5.85,6.15,6.15,43900
2012-06-05,6.08,6.33,5.96,6.02,6.02,42200
2012-06-06,6.07,6.59,6.07,6.55,6.55,66600
2012-06-07,6.65,6.71,6.43,6.67,6.67,80600
2012-06-08,6.63,6.83,6.63,6.76,6.76,79400
2012-06-11,6.89,6.93,6.65,6.69,6.69,94400
2012-06-12,6.76,6.89,6.66,6.76,6.76,46700
2012-06-13,6.72,6.75,6.22,6.32,6.32,89600
2012-06-14,6.31,6.47,6.08,6.32,6.32,71300
2012-06-15,6.29,6.52,6.23,6.48,6.48,122500
2012-06-18,6.43,6.49,6.24,6.29,6.29,40000
2012-06-19,6.34,6.57,6.34,6.54,6.54,46800
2012-06-20,6.51,6.56,6.4,6.42,6.42,18100
2012-06-21,6.39,6.54,6.05,6.08,6.08,61100
2012-06-22,6.16,6.59,6.11,6.57,6.57,663600
2012-06-25,6.41,6.61,6.36,6.5,6.5,32300
2012-06-26,6.53,6.61,6.34,6.49,6.49,30900
2012-06-27,6.52,6.78,6.52,6.71,6.71,41100
2012-06-28,6.64,6.73,6.35,6.62,6.62,38400
2012-06-29,6.81,7.05,6.64,6.94,6.94,81300
2012-07-02,6.98,7.25,6.97,7.21,7.21,71100
2012-07-03,7.19,7.4,7.08,7.33,7.33,41000
2012-07-05,7.28,7.41,7.19,7.23,7.23,32400
2012-07-06,7.11,7.27,7.07,7.21,7.21,38400
2012-07-09,7.16,7.24,7.03,7.11,7.11,90400
2012-07-10,7.19,7.19,6.89,6.94,6.94,45900
2012-07-11,6.99,6.99,6.7,6.78,6.78,85800
2012-07-12,6.71,6.83,6.52,6.76,6.76,60900
2012-07-13,6.79,6.89,6.69,6.86,6.86,48700
2012-07-16,6.83,6.85,6.68,6.82,6.82,30400
2012-07-17,6.89,7.06,6.6,7.03,7.03,44600
2012-07-18,7.05,7.26,6.83,7.16,7.16,49600
2012-07-19,7.17,7.34,6.72,6.74,6.74,58300
2012-07-20,6.69,6.88,6.65,6.74,6.74,58000
2012-07-23,6.57,6.74,6.4,6.57,6.57,45000
2012-07-24,6.58,6.9,6.11,6.16,6.16,50800
2012-07-25,6.25,6.4,6.12,6.14,6.14,41800
2012-07-26,6.27,6.53,6.23,6.43,6.43,51200
2012-07-27,6.45,6.85,6.36,6.78,6.78,45000
2012-07-30,6.77,6.88,6.5,6.54,6.54,35400
2012-07-31,6.48,6.85,6.46,6.71,6.71,73200
2012-08-01,6.74,7,6.41,6.42,6.42,76100
2012-08-02,6.38,6.58,6.31,6.5,6.5,38500
2012-08-03,6.58,6.9,6.58,6.81,6.81,60600
2012-08-06,6.8,7.21,6.8,6.92,6.92,33500
2012-08-07,7,7.18,6.97,7.1,7.1,37100
2012-08-08,7.03,7.14,6.81,6.83,6.83,45900
2012-08-09,6.84,6.96,6.5,6.58,6.58,80800
2012-08-10,6.59,6.7,6.48,6.56,6.56,26100
2012-08-13,6.56,6.75,6.4,6.45,6.45,28300
2012-08-14,6.53,6.66,6.31,6.35,6.35,56200
2012-08-15,6.31,6.49,6.31,6.45,6.45,43100
2012-08-16,6.46,6.57,6.37,6.54,6.54,37800
2012-08-17,6.55,6.57,6.39,6.47,6.47,55900
2012-08-20,6.45,6.59,6.32,6.57,6.57,39200
2012-08-21,6.58,6.75,6.45,6.45,6.45,31600
2012-08-22,6.42,6.58,6.33,6.38,6.38,56200
2012-08-23,6.38,6.5,6.3,6.33,6.33,25200
2012-08-24,6.35,6.39,6.26,6.3,6.3,33800
2012-08-27,6.32,6.35,6.25,6.3,6.3,25200
2012-08-28,6.29,6.36,6.14,6.27,6.27,59200
2012-08-29,6.29,6.33,6.13,6.31,6.31,53700
2012-08-30,6.28,6.28,6.1,6.11,6.11,23500
2012-08-31,6.2,6.2,6.02,6.02,6.02,60300
2012-09-04,6.02,6.2,5.93,6.14,6.14,46800
2012-09-05,6.17,6.3,5.98,6.01,6.01,54800
2012-09-06,6.05,6.39,5.95,6.3,6.3,59200
2012-09-07,6.36,6.45,6.23,6.36,6.36,32300
2012-09-10,6.34,6.44,6.15,6.22,6.22,43500
2012-09-11,6.13,6.36,6.13,6.34,6.34,18200
2012-09-12,6.33,6.43,6.27,6.43,6.43,25200
2012-09-13,6.44,6.83,6.34,6.65,6.65,50300
2012-09-14,6.71,6.89,6.53,6.67,6.67,75900
2012-09-17,6.62,6.69,6.27,6.48,6.48,38400
2012-09-18,6.44,6.75,6.41,6.72,6.72,30700
2012-09-19,6.69,6.79,6.61,6.73,6.73,54200
2012-09-20,6.66,6.7,6.49,6.57,6.57,28800
2012-09-21,6.6,6.61,6.49,6.6,6.6,96800
2012-09-24,6.55,6.61,6.44,6.5,6.5,35600
2012-09-25,6.58,6.81,6.49,6.49,6.49,45300
2012-09-26,6.5,6.65,6.49,6.51,6.51,35100
2012-09-27,6.52,6.84,6.52,6.81,6.81,29400
2012-09-28,6.77,6.8,6.56,6.67,6.67,57600
2012-10-01,6.71,6.74,6.56,6.61,6.61,21500
2012-10-02,6.67,6.67,6.43,6.47,6.47,49200
2012-10-03,6.47,6.55,6.43,6.43,6.43,19100
2012-10-04,6.48,6.69,6.43,6.65,6.65,21900
2012-10-05,6.7,6.87,6.63,6.66,6.66,48900
2012-10-08,6.59,6.64,6.49,6.54,6.54,30700
2012-10-09,6.53,6.58,6.32,6.33,6.33,68100
2012-10-10,6.32,6.43,6.26,6.39,6.39,21100
2012-10-11,6.47,6.51,6.38,6.49,6.49,14400
2012-10-12,6.5,6.5,6.2,6.27,6.27,35400
2012-10-15,6.28,6.38,6.21,6.35,6.35,22800
2012-10-16,6.42,6.55,6.32,6.47,6.47,35200
2012-10-17,6.47,6.56,6.14,6.23,6.23,58600
2012-10-18,6.2,6.24,6.01,6.01,6.01,32100
2012-10-19,6,6.07,5.78,5.8,5.8,169900
2012-10-22,5.76,5.91,5.7,5.85,5.85,57900
2012-10-23,5.76,6.02,5.75,5.97,5.97,27800
2012-10-24,5.99,6.01,5.86,5.93,5.93,21100
2012-10-25,5.98,6.11,5.82,6.03,6.03,27400
2012-10-26,6.01,6.1,5.94,6.04,6.04,20300
2012-10-31,6.05,6.38,6.05,6.38,6.38,24100
2012-11-01,6.4,6.65,6.31,6.36,6.36,62400
2012-11-02,6.4,6.67,6.4,6.47,6.47,85300
2012-11-05,6.49,6.5,6.06,6.11,6.11,42300
2012-11-06,6.12,6.29,5.97,6.23,6.23,20400
2012-11-07,6.11,6.2,5.87,6,6,51100
2012-11-08,5.95,6,5.93,5.94,5.94,54600
2012-11-09,5.93,5.96,5.79,5.8,5.8,112000
2012-11-12,5.88,5.95,5.28,5.62,5.62,62000
2012-11-13,5.59,5.69,5.29,5.3,5.3,55900
2012-11-14,5.33,5.46,5.17,5.25,5.25,69100
2012-11-15,5.23,5.27,5.13,5.2,5.2,31000
2012-11-16,5.16,5.24,5,5.12,5.12,179400
2012-11-19,5.19,5.6,5.19,5.48,5.48,162200
2012-11-20,5.46,5.75,5.37,5.65,5.65,114800
2012-11-21,5.67,5.67,5.52,5.55,5.55,83800
2012-11-23,5.57,5.6,5.4,5.52,5.52,22400
2012-11-26,5.4,5.45,5.32,5.34,5.34,73400
2012-11-27,5.35,5.42,5.26,5.33,5.33,40500
2012-11-28,5.25,5.3,5.1,5.23,5.23,84700
2012-11-29,5.28,5.39,5.15,5.25,5.25,55400
2012-11-30,5.26,5.75,5.21,5.35,5.35,273600
2012-12-03,5.43,5.43,5.33,5.4,5.4,27400
2012-12-04,5.39,5.39,5.29,5.37,5.37,47800
2012-12-05,5.39,5.46,5.33,5.45,5.45,58300
2012-12-06,5.46,5.46,5.3,5.35,5.35,53500
2012-12-07,5.4,5.5,5.22,5.24,5.24,200200
2012-12-10,5.24,5.43,5.24,5.38,5.38,55300
2012-12-11,5.45,5.52,5.29,5.49,5.49,75800
2012-12-12,5.46,5.46,5.31,5.33,5.33,57000
2012-12-13,5.34,5.4,5.26,5.33,5.33,36300
2012-12-14,5.3,5.41,5.24,5.3,5.3,108100
2012-12-17,5.3,5.35,5.26,5.33,5.33,51000
2012-12-18,5.36,5.4,5.22,5.36,5.36,77500
2012-12-19,5.35,5.4,5.33,5.35,5.35,78300
2012-12-20,5.35,5.4,5.34,5.38,5.38,58500
2012-12-21,5.43,5.43,5.3,5.32,5.32,352400
2012-12-24,5.31,5.4,5.31,5.35,5.35,25300
2012-12-26,5.37,5.48,5.34,5.42,5.42,62200
2012-12-27,5.41,5.43,5.33,5.4,5.4,78600
2012-12-28,5.39,5.44,5.37,5.4,5.4,69600
2012-12-31,5.43,5.45,5.38,5.42,5.42,100600
2013-01-02,5.42,5.78,5.42,5.78,5.78,135900
2013-01-03,5.77,5.85,5.42,5.58,5.58,86700
2013-01-04,5.62,5.69,5.52,5.58,5.58,80700
2013-01-07,5.52,5.59,5.39,5.41,5.41,50900
2013-01-08,5.39,5.44,5.38,5.4,5.4,39700
2013-01-09,5.44,5.49,5.38,5.43,5.43,62000
2013-01-10,5.44,5.44,5.36,5.36,5.36,78500
2013-01-11,5.41,5.41,5.38,5.41,5.41,64400
2013-01-14,5.39,5.43,5.38,5.38,5.38,31700
2013-01-15,5.37,5.54,5.37,5.44,5.44,51000
2013-01-16,5.4,5.59,5.38,5.38,5.38,77000
2013-01-17,5.38,5.43,5.37,5.38,5.38,134500
2013-01-18,5.37,5.4,5.36,5.38,5.38,121800
2013-01-22,5.39,5.4,5.36,5.37,5.37,179100
2013-01-23,5.37,5.53,5.36,5.5,5.5,131000
2013-01-24,5.5,5.5,5.34,5.38,5.38,108100
