Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,15,15.35,14.7,14.95,14.95,33700
2012-02-22,15.3,15.3,14.05,14.7,14.7,6900
2012-02-23,14.8,15,14.4,14.7,14.7,10700
2012-02-24,15.1,15.1,14.65,14.95,14.95,20300
2012-02-27,14.75,15.6,14.65,14.8,14.8,26200
2012-02-28,14.75,15.05,14.7,14.85,14.85,36500
2012-02-29,14.75,15.05,14.5,14.9,14.9,16900
2012-03-01,15.5,15.5,14.6,14.75,14.75,34200
2012-03-02,14.75,15.2,14.75,14.9,14.9,5900
2012-03-05,15,15.15,14.4,14.4,14.4,12000
2012-03-06,13.45,14.2,12.9,13.9,13.9,6700
2012-03-07,13.85,14.35,13.75,13.9,13.9,5800
2012-03-08,14,14.1,13.55,14,14,4900
2012-03-09,13.75,14.2,13.6,13.75,13.75,7300
2012-03-12,14,14.75,13.75,14.25,14.25,78700
2012-03-13,14.4,15.35,13.85,14.15,14.15,103000
2012-03-14,13.95,14.15,13.45,13.9,13.9,14100
2012-03-15,13.85,14.15,13.85,13.9,13.9,14400
2012-03-16,14.1,15.5,14.1,15.2,15.2,67000
2012-03-19,14.85,15.65,14.85,15.65,15.65,14600
2012-03-20,15.15,15.9,14.55,15.8,15.8,23400
2012-03-21,15.8,17.75,15.6,17.5,17.5,18400
2012-03-22,17.5,17.75,16.65,17.450001,17.450001,31300
2012-03-23,17.1,17.200001,16.299999,16.700001,16.700001,15000
2012-03-26,16.15,17.450001,16.15,17.25,17.25,13800
2012-03-27,17.5,17.5,16.549999,16.9,16.9,11700
2012-03-28,16.9,16.9,16.200001,16.450001,16.450001,1800
2012-03-29,16.549999,16.549999,15.45,15.75,15.75,15300
2012-03-30,15.75,16.049999,15.4,15.4,15.4,18600
2012-04-02,15.4,16.15,15.4,16,16,13600
2012-04-03,15.85,16,15.45,15.7,15.7,24200
2012-04-04,15.6,16.200001,15.3,15.8,15.8,24100
2012-04-05,15.7,16,15.55,15.75,15.75,8600
2012-04-09,15.65,15.8,15.1,15.2,15.2,8200
2012-04-10,15.15,15.4,15,15.3,15.3,9800
2012-04-11,15.5,15.55,15.25,15.3,15.3,20500
2012-04-12,15.3,15.6,15.3,15.4,15.4,1300
2012-04-13,15.45,15.55,15.05,15.4,15.4,9900
2012-04-16,15.25,15.55,15.05,15.05,15.05,24300
2012-04-17,15.2,15.4,15.05,15.25,15.25,9900
2012-04-18,15.35,15.45,15.1,15.15,15.15,17100
2012-04-19,15.15,15.45,15.15,15.25,15.25,27100
2012-04-20,15.25,15.35,15.15,15.15,15.15,15300
2012-04-23,15.15,15.4,14.35,14.8,14.8,21300
2012-04-24,14.75,15.4,14.7,14.7,14.7,4500
2012-04-25,14.8,14.8,14.5,14.65,14.65,7800
2012-04-26,14.35,14.9,14.25,14.4,14.4,3900
2012-04-27,14.25,14.5,14.1,14.5,14.5,11400
2012-04-30,14.6,14.6,14,14.25,14.25,4300
2012-05-01,14.25,14.65,14.25,14.6,14.6,4800
2012-05-02,14.5,14.75,13.2,13.55,13.55,6800
2012-05-03,13.55,14.45,13.55,14.1,14.1,7400
2012-05-04,14.1,14.5,13.8,13.8,13.8,3100
2012-05-07,13.8,14.35,13.6,13.7,13.7,3400
2012-05-08,13.7,14.05,13.35,13.35,13.35,4000
2012-05-09,13.25,13.5,12.65,12.9,12.9,5400
2012-05-10,13.15,13.5,13,13.45,13.45,2400
2012-05-11,13.25,13.4,12.75,13.05,13.05,12000
2012-05-14,13,13.05,10.75,11.6,11.6,13600
2012-05-15,11.65,11.75,11,11.7,11.7,7300
2012-05-16,11.65,11.8,11,11.55,11.55,11400
2012-05-17,11.5,12.55,11.25,11.8,11.8,13800
2012-05-18,11.75,11.8,11.25,11.3,11.3,5600
2012-05-21,11.3,11.6,10.6,10.85,10.85,4400
2012-05-22,10.85,11.8,10.75,11,11,16400
2012-05-23,11.05,11.15,10.9,10.9,10.9,28700
2012-05-24,11.05,11.5,10.95,11.05,11.05,6400
2012-05-25,11.2,11.8,10.9,11.75,11.75,7800
2012-05-29,12,12.4,11.05,11.75,11.75,4500
2012-05-30,11.1,11.55,11.05,11.45,11.45,3200
2012-05-31,11.15,11.55,11.1,11.35,11.35,2300
2012-06-01,11.1,11.55,11.1,11.25,11.25,3900
2012-06-04,11.15,11.2,10.8,10.9,10.9,15100
2012-06-05,10.85,11.05,10.8,10.85,10.85,12300
2012-06-06,10.95,12.45,10.95,11.45,11.45,8900
2012-06-07,11.3,12.25,10.8,11.2,11.2,37100
2012-06-08,11.15,11.8,10.9,11.7,11.7,5700
2012-06-11,11.65,12.4,11.2,11.35,11.35,7400
2012-06-12,11.4,12.45,11.4,12.35,12.35,5700
2012-06-13,12.45,12.75,11.95,12.65,12.65,5200
2012-06-14,12.4,13.45,12.3,13.25,13.25,7400
2012-06-15,12.75,14.5,12.75,13.95,13.95,32800
2012-06-18,13.85,14.05,12.65,13.05,13.05,8700
2012-06-19,13.2,13.7,12.95,13.6,13.6,4900
2012-06-20,13.1,13.5,13,13.4,13.4,3500
2012-06-21,13.1,13.4,13,13.4,13.4,2900
2012-06-22,13.15,13.5,13.15,13.5,13.5,1300
2012-06-25,13.05,13.85,12.55,12.85,12.85,14400
2012-06-26,11.95,12.6,11.6,11.75,11.75,10100
2012-06-27,11.85,12.8,10.95,12.75,12.75,8700
2012-06-28,12.5,12.75,12.5,12.75,12.75,800
2012-06-29,12.75,12.8,11.85,11.9,11.9,9600
2012-07-02,11.75,12.4,11,11.15,11.15,9000
2012-07-03,11.15,12,11.15,11.95,11.95,4200
2012-07-05,12,12,10.3,10.95,10.95,13800
2012-07-06,10.2,11.9,10.2,11.9,11.9,4000
2012-07-09,11.9,11.9,11.25,11.6,11.6,2900
2012-07-10,11.5,11.55,10.85,10.85,10.85,5100
2012-07-11,10.5,11.45,10.3,11.05,11.05,2100
2012-07-12,10.75,11,10.35,10.95,10.95,3400
2012-07-13,10.9,10.95,10.75,10.8,10.8,4500
2012-07-16,11,11,10.35,10.9,10.9,3500
2012-07-17,10.8,11,10.8,10.85,10.85,2700
2012-07-18,10.85,10.95,10.85,10.85,10.85,1800
2012-07-19,10.85,11,10.25,10.25,10.25,5300
2012-07-20,10.05,10.35,10,10.35,10.35,2000
2012-07-23,10.05,10.05,8.1,8.6,8.6,15500
2012-07-24,9,9,8.4,8.4,8.4,18600
2012-07-25,8.4,8.4,8.15,8.2,8.2,8000
2012-07-26,8.4,8.65,8.4,8.5,8.5,1500
2012-07-27,8.35,8.9,8.2,8.75,8.75,2700
2012-07-30,8.75,9,8.75,8.75,8.75,1800
