Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,15.31,15.48,14.75,14.76,14.76,88200
2012-02-22,14.78,14.96,14.55,14.64,14.64,55200
2012-02-23,14.66,14.96,14.52,14.83,14.83,94200
2012-02-24,14.83,14.95,14.71,14.76,14.76,50900
2012-02-27,14.66,14.81,14.51,14.74,14.74,44200
2012-02-28,14.79,14.94,14.6,14.71,14.71,36800
2012-02-29,15,15,14.57,14.68,14.68,104100
2012-03-01,14.68,14.99,14.68,14.77,14.77,67000
2012-03-02,14.8,14.94,14.63,14.78,14.78,87100
2012-03-05,14.8,15.43,14.71,15.43,15.43,141800
2012-03-06,15.31,15.48,15.16,15.26,15.26,81800
2012-03-07,15.33,15.82,15.24,15.7,15.7,101700
2012-03-08,15.84,15.94,15.67,15.82,15.82,56200
2012-03-09,15.8,15.93,15.69,15.8,15.8,71100
2012-03-12,15.77,16.02,15.56,15.96,15.96,259600
2012-03-13,16.040001,16.370001,15.91,16.24,16.24,152700
2012-03-14,16.200001,16.41,16.07,16.139999,16.139999,99800
2012-03-15,16.200001,16.299999,16.129999,16.27,16.27,58800
2012-03-16,16.219999,16.540001,16.200001,16.290001,16.290001,90700
2012-03-19,16.280001,18.200001,16.280001,17.950001,17.950001,331900
2012-03-20,17.91,18.219999,17.530001,18.049999,18.049999,124000
2012-03-21,18.059999,18.1,17.610001,17.709999,17.709999,134100
2012-03-22,17.610001,17.860001,17.5,17.85,17.85,68000
2012-03-23,17.82,18.059999,17.58,18.049999,18.049999,56200
2012-03-26,18.26,18.74,18.1,18.24,18.24,120500
2012-03-27,18.200001,18.379999,17.889999,17.9,17.9,58200
2012-03-28,17.93,18.01,17.42,17.49,17.49,82200
2012-03-29,17.379999,17.469999,17.049999,17.09,17.09,99600
2012-03-30,17.16,17.16,15.93,15.95,15.95,277600
2012-04-02,15.95,16.790001,15.9,16.67,16.67,181700
2012-04-03,16.65,16.65,16.139999,16.299999,16.299999,76200
2012-04-04,16.01,16.23,14.5,15.53,15.53,415700
2012-04-05,15.48,15.71,15.31,15.61,15.61,56200
2012-04-09,15.37,15.38,15.09,15.25,15.25,120400
2012-04-10,14.72,15.17,14.5,14.62,14.62,208700
2012-04-11,14.74,15.12,14.72,14.87,14.87,72600
2012-04-12,14.84,14.95,14.53,14.66,14.66,72600
2012-04-13,14.64,14.64,14.15,14.15,14.15,93200
2012-04-16,14.21,14.23,13.69,13.74,13.74,97800
2012-04-17,13.89,14.35,13.89,14.18,14.18,85800
2012-04-18,14.1,14.18,13.67,13.84,13.84,66800
2012-04-19,13.9,14.3,13.75,14.05,14.05,69100
2012-04-20,14.3,14.5,14.06,14.28,14.28,62400
2012-04-23,14.08,14.35,13.77,13.84,13.84,53200
2012-04-24,13.81,14,13.75,13.95,13.95,71900
2012-04-25,14.13,14.31,13.94,14.11,14.11,28400
2012-04-26,14.13,14.16,13.89,13.92,13.92,42300
2012-04-27,13.95,13.99,13.62,13.89,13.89,79800
2012-04-30,13.85,13.92,13.45,13.51,13.51,67000
2012-05-01,13.44,13.45,12.49,12.58,12.58,218000
2012-05-02,12.12,12.93,12,12.85,12.85,279800
2012-05-03,12.79,12.82,12,12.12,12.12,212100
2012-05-04,12.04,12.21,11.84,11.9,11.9,125400
2012-05-07,11.9,12.54,11.9,12.28,12.28,108000
2012-05-08,12.18,12.81,12.14,12.72,12.72,99400
2012-05-09,12.6,12.67,12.38,12.41,12.41,38000
2012-05-10,12.45,12.49,12.22,12.37,12.37,32000
2012-05-11,12.26,12.5,12.21,12.35,12.35,38900
2012-05-14,12.19,12.44,12.16,12.16,12.16,43700
2012-05-15,12.19,12.38,12.04,12.12,12.12,53000
2012-05-16,12.12,12.2,11.98,12.03,12.03,32100
2012-05-17,12.09,12.09,11.64,11.74,11.74,69900
2012-05-18,11.74,11.77,11.21,11.71,11.71,193400
2012-05-21,11.72,11.81,11.61,11.75,11.75,53500
2012-05-22,11.75,11.77,11.44,11.55,11.55,114000
2012-05-23,11.47,11.55,11.28,11.49,11.49,49000
2012-05-24,11.53,12.98,11.42,12.72,12.72,323900
2012-05-25,12.67,13.16,12.57,12.87,12.87,91800
2012-05-29,12.91,13.01,12.55,12.66,12.66,79400
2012-05-30,12.55,12.83,12.4,12.55,12.55,78800
2012-05-31,12.57,12.62,12.24,12.53,12.53,124700
2012-06-01,12.3,12.46,11.97,12.11,12.11,95400
2012-06-04,12.14,12.42,11.96,12.38,12.38,73200
2012-06-05,12.26,12.52,11.99,12.29,12.29,95600
2012-06-06,12.37,12.5,12.26,12.38,12.38,54700
2012-06-07,12.54,12.65,12.3,12.33,12.33,54800
2012-06-08,12.54,13.42,12.47,13.21,13.21,107800
2012-06-11,13.43,13.43,12.3,12.5,12.5,199600
2012-06-12,12.59,12.9,12.46,12.89,12.89,115600
2012-06-13,12.92,13.39,12.83,13.17,13.17,106600
2012-06-14,13.11,13.4,12.99,13.24,13.24,77400
2012-06-15,13.18,13.35,12.96,13.33,13.33,110400
2012-06-18,13.28,13.28,12.56,12.6,12.6,111700
2012-06-19,12.71,12.96,12.6,12.9,12.9,93800
2012-06-20,12.93,14.56,12.76,14.55,14.55,383600
2012-06-21,15.46,17.27,15.31,16.49,16.49,1441200
2012-06-22,16.5,16.57,15.27,16.07,16.07,608700
2012-06-25,15.93,15.93,15.22,15.32,15.32,129800
2012-06-26,15.17,15.41,14.9,15.25,15.25,166000
2012-06-27,15.25,15.93,15.25,15.62,15.62,150300
2012-06-28,15.87,16.49,15.55,16.33,16.33,227900
2012-06-29,16.59,17.040001,16.42,16.940001,16.940001,188400
2012-07-02,16.92,17.219999,16.700001,17.1,17.1,174900
2012-07-03,17.049999,17.379999,16.93,17.370001,17.370001,145500
2012-07-05,17.370001,17.48,17,17.299999,17.299999,120300
2012-07-06,17.09,17.49,17.040001,17.34,17.34,72600
2012-07-09,17.34,17.780001,17.120001,17.719999,17.719999,110800
2012-07-10,17.73,17.9,17.700001,17.879999,17.879999,188800
2012-07-11,17.879999,17.92,17.450001,17.870001,17.870001,174000
2012-07-12,17.719999,18.1,17.219999,18.01,18.01,115800
2012-07-13,18.1,18.15,17.84,17.969999,17.969999,65300
2012-07-16,17.91,17.91,17.459999,17.59,17.59,60000
