Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,47.200001,47.619999,47,47.220001,42.933098,383900
2012-02-22,46.68,47.209999,46.43,46.540001,42.314838,159700
2012-02-23,46.459999,47.439999,46.349998,47.139999,42.860359,128200
2012-02-24,46.959999,47.080002,46.07,46.349998,42.142075,283800
2012-02-27,46.200001,46.990002,45.73,46.310001,42.105717,323000
2012-02-28,46.490002,46.84,45.919998,46.73,42.487583,255200
2012-02-29,46.950001,47.099998,45.860001,45.869999,41.705654,320600
2012-03-01,46.369999,47.169998,45.889999,46.049999,41.869305,324700
2012-03-02,46.240002,47.389999,45.450001,45.470001,41.341976,472900
2012-03-05,45.549999,46.380001,44.919998,45.880001,41.714741,262100
2012-03-06,45.599998,45.970001,44.759998,44.810001,40.741894,296700
2012-03-07,44.990002,45.349998,44.419998,45.310001,41.196491,259000
2012-03-08,45.419998,45.650002,44.349998,44.59,40.622551,280000
2012-03-09,44.549999,44.57,44.169998,44.529999,40.567886,212900
2012-03-12,44.5,44.630001,44.150002,44.400002,40.449463,131600
2012-03-13,44.860001,44.860001,43.650002,43.880001,39.975735,294800
2012-03-14,43.919998,44.369999,43.799999,44.09,40.167038,172200
2012-03-15,44.09,44.09,43.419998,44,40.085049,179100
2012-03-16,44.119999,44.279999,42.68,42.860001,39.046486,314100
2012-03-19,42.720001,43.080002,42.459999,42.91,39.092037,267200
2012-03-20,42.59,43.169998,42.240002,42.939999,39.119366,174500
2012-03-21,43.080002,43.41,42.700001,42.740002,38.937164,170300
2012-03-22,42.389999,42.869999,42.200001,42.619999,38.827847,185600
2012-03-23,42.560001,42.759998,41.380001,42.360001,38.590973,220500
2012-03-26,42.830002,43.48,42.5,43.439999,39.574867,282600
2012-03-27,43.650002,43.810001,42.869999,42.900002,39.082928,286300
2012-03-28,43.029999,43.259998,42.040001,42.580002,38.791397,138100
2012-03-29,42.18,42.43,41.720001,41.970001,38.235676,188100
2012-03-30,42.34,42.349998,41.490002,41.490002,37.798378,258500
2012-04-02,41.490002,41.77,40.84,41.689999,37.980583,342300
2012-04-03,41.57,41.889999,41,41.119999,37.461296,209000
2012-04-04,40.68,40.990002,40.470001,40.779999,37.151554,165100
2012-04-05,40.849998,40.970001,40,40.009998,36.450062,239400
2012-04-09,39.599998,39.900002,39.419998,39.669998,36.140324,345600
2012-04-10,39.549999,39.68,38.849998,38.939999,35.475266,367600
2012-04-11,39.32,39.709999,39.139999,39.709999,36.176758,237900
2012-04-12,39.709999,40.209999,39.5,39.830002,36.286087,149800
2012-04-13,39.580002,39.959999,39.279999,39.84,36.2952,226500
2012-04-16,39.860001,40.549999,39.400002,40.220001,36.641369,154600
2012-04-17,40.540001,41.830002,40.540001,40.990002,37.342861,314000
2012-04-18,40.779999,41.75,40.650002,41.459999,37.771049,225900
2012-04-19,41.34,41.849998,40.799999,41,37.351978,248800
2012-04-20,41.57,41.720001,40.759998,41.52,37.825714,197700
2012-04-23,41,41.330002,40.580002,40.889999,37.251766,135800
2012-04-24,40.790001,40.889999,39.619999,40.099998,36.532063,174500
2012-04-25,40.52,40.560001,39.919998,40.32,36.732479,130400
2012-04-26,40.34,40.939999,40.16,40.720001,37.096897,143100
2012-04-27,40.790001,42.060001,40.470001,41.77,38.053471,277800
2012-04-30,41.950001,42.450001,40.98,41.259998,37.588837,178000
2012-05-01,41.150002,42.380001,39.77,39.849998,36.304295,426300
2012-05-02,39.02,40.34,38.66,39.990002,36.431847,561800
2012-05-03,40.099998,40.259998,39.400002,39.720001,36.185863,202000
2012-05-04,39.43,39.93,38.93,39.009998,35.539036,202600
2012-05-07,39.040001,39.32,38.759998,38.889999,35.429714,193000
2012-05-08,38.75,38.959999,37.799999,38.009998,34.628017,421800
2012-05-09,37.700001,38.439999,37.599998,38.259998,34.855778,335200
2012-05-10,38.380001,39.799999,38.040001,39.779999,36.240528,334000
2012-05-11,39.439999,39.799999,38.939999,39.529999,36.012772,186700
2012-05-14,39.32,39.490002,38.540001,38.639999,35.201954,234700
2012-05-15,38.650002,39.299999,37.919998,39.029999,35.557259,205000
2012-05-16,39.049999,39.990002,39.049999,39.290001,35.794136,217700
2012-05-17,38.919998,39.09,37.369999,37.450001,34.117847,491300
2012-05-18,37.380001,38.830002,37.380001,38.349998,34.937771,502600
2012-05-21,38.43,38.93,37.990002,38.369999,34.955982,190200
2012-05-22,38.25,38.490002,37.700001,37.900002,34.527794,468300
2012-05-23,37.779999,38.18,36.880001,37,33.707882,708000
2012-05-24,33.5,35.700001,32.610001,33.869999,30.85638,2347500
2012-05-25,33.950001,34.099998,33.310001,33.709999,30.710615,478300
2012-05-29,34.279999,34.509998,33.639999,34.459999,31.393877,389600
2012-05-30,34.049999,34.369999,33.939999,34.119999,31.084129,327400
2012-05-31,34.09,34.259998,33.700001,33.790001,30.873978,363400
2012-06-01,33.139999,33.700001,32.610001,32.84,30.005962,339900
2012-06-04,32.849998,33.919998,32.759998,33.720001,30.81003,439300
2012-06-05,33.470001,34.029999,33.259998,33.59,30.691242,486200
2012-06-06,33.720001,34.330002,33.48,33.900002,30.974493,231600
2012-06-07,34.23,34.59,33.32,33.400002,30.517641,224900
2012-06-08,33.459999,33.939999,33.09,33.779999,30.864847,286400
2012-06-11,34.18,34.540001,33.200001,33.240002,30.371443,336100
2012-06-12,33.259998,33.639999,33.259998,33.509998,30.618147,294300
2012-06-13,33.27,33.490002,32.400002,32.630001,29.814096,269800
2012-06-14,32.619999,33,32.490002,32.869999,30.033371,180700
2012-06-15,32.720001,33.169998,32.5,32.950001,30.106468,515300
2012-06-18,32.84,33.130001,32.450001,33.040001,30.188709,205200
2012-06-19,33.209999,34.25,33.060001,33.389999,30.508497,234300
2012-06-20,33.32,33.57,32.700001,32.889999,30.051653,119500
2012-06-21,32.93,33.119999,32.459999,32.650002,29.832363,292400
2012-06-22,32.810001,33.759998,32.619999,33.689999,30.782606,349700
2012-06-25,33.349998,33.470001,32.82,33.290001,30.417133,204800
2012-06-26,33.25,33.549999,32.860001,33.400002,30.517641,346800
2012-06-27,32.540001,32.860001,31.43,32.040001,29.275003,907900
2012-06-28,31.799999,32.41,31.6,32.150002,29.375511,244600
2012-06-29,32.759998,33.400002,32.27,33.240002,30.371443,267500
2012-07-02,33.200001,33.48,32.77,33.290001,30.417133,276700
2012-07-03,33.150002,33.939999,32.990002,33.860001,30.937939,126900
2012-07-05,33.720001,34.18,33.490002,34.009998,31.074989,162800
2012-07-06,33.689999,34.029999,33.43,33.990002,31.056725,107800
2012-07-09,33.860001,34.34,33.630001,34.299999,31.339968,164000
2012-07-10,34.360001,34.77,34.290001,34.529999,31.550123,151300
2012-07-11,34.68,35.77,34.450001,35.580002,32.509514,266400
2012-07-12,35.32,36.27,34.970001,36.060001,32.948105,281900
2012-07-13,36.139999,36.779999,35.790001,36.07,32.957214,215500
2012-07-16,36.150002,36.360001,35.889999,36.049999,32.938957,121300
2012-07-17,36.299999,36.57,35.849998,36,32.893265,128300
2012-07-18,35.889999,37.209999,35.68,36.41,33.267879,243300
2012-07-19,36.5,37.330002,36.02,37.209999,33.99884,269100
2012-07-20,36.82,36.919998,36.110001,36.130001,33.012054,329400
2012-07-23,35.540001,35.669998,34.919998,35.23,32.189701,185200
2012-07-24,35.369999,35.369999,34.66,34.959999,31.943003,166300
2012-07-25,35.220001,35.740002,34.990002,35.150002,32.116623,230000
2012-07-26,32.5,34.349998,30.719999,33.93,31.001902,1823200
2012-07-27,33.939999,34.049999,33.139999,33.540001,30.645559,723500
2012-07-30,33.630001,33.970001,33.439999,33.610001,30.709518,318800
2012-07-31,33.43,33.599998,32.830002,33.07,30.216114,357800
2012-08-01,33.23,33.380001,32.790001,32.970001,30.12475,293800
2012-08-02,32.849998,33.349998,32.57,33.220001,30.353172,174000
