Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,10.1,10.5,10.06,10.06,10.06,7700
2012-02-22,10.23,10.23,10.01,10.01,10.01,11100
2012-02-23,10.05,10.43,10.05,10.17,10.17,3900
2012-02-24,10.25,10.36,10.17,10.17,10.17,2000
2012-02-27,10.31,10.31,10.17,10.18,10.18,3900
2012-02-28,10.23,10.23,10.07,10.18,10.18,900
2012-02-29,10.15,10.15,9.95,9.95,9.95,4800
2012-03-01,9.96,10.19,9.85,10.19,10.19,3800
2012-03-02,9.88,10.01,9.88,10.01,10.01,600
2012-03-05,9.97,10.15,9.86,10.03,10.03,4100
2012-03-06,10.06,10.1,9.85,10.1,10.1,9300
2012-03-07,10.09,10.14,9.85,10.04,10.04,4300
2012-03-08,10.12,10.23,10.12,10.23,10.23,3200
2012-03-09,10.29,10.45,10.23,10.23,10.23,3500
2012-03-12,10.28,10.49,9.92,10.49,10.49,2400
2012-03-13,10.49,10.49,10.49,10.49,10.49,0
2012-03-14,10.56,10.56,10.08,10.48,10.48,700
2012-03-15,10.51,10.7,10.03,10.06,10.06,12600
2012-03-16,10.48,10.49,10.1,10.1,10.1,3900
2012-03-19,10.21,10.37,9.85,10.3,10.3,14900
2012-03-20,10.28,10.64,10.28,10.43,10.43,2000
2012-03-21,10.5,10.5,10.11,10.16,10.16,5200
2012-03-22,10.13,10.19,10.11,10.12,10.12,6400
2012-03-23,10.18,10.18,9.86,10.03,10.03,1300
2012-03-26,10.12,10.48,10.12,10.38,10.38,7600
2012-03-27,10.15,10.45,10.11,10.22,10.22,9100
2012-03-28,10.19,10.25,10.19,10.25,10.25,12600
2012-03-29,10.28,10.33,10.11,10.33,10.33,11100
2012-03-30,10.25,10.49,10.2,10.2,10.2,8800
2012-04-02,10.27,10.51,10.2,10.51,10.51,6900
2012-04-03,10.56,10.65,10.25,10.4,10.4,9500
2012-04-04,10.38,10.65,10.38,10.65,10.65,1400
2012-04-05,10.66,10.66,10.21,10.6,10.6,13900
2012-04-09,10.33,10.49,10.01,10.05,10.05,6000
2012-04-10,10.14,10.37,10.05,10.37,10.37,6300
2012-04-11,10.48,10.59,10.48,10.59,10.59,1400
2012-04-12,10.53,10.53,10.2,10.32,10.32,4200
2012-04-13,10.32,10.6,10.05,10.05,10.05,16300
2012-04-16,10.31,10.85,10.31,10.82,10.82,10800
2012-04-17,10.85,11,10.5,11,11,7200
2012-04-18,10.75,11,10.5,11,11,6500
2012-04-19,10.94,10.94,10.53,10.53,10.53,3700
2012-04-20,10.71,10.78,10.6,10.6,10.6,13000
2012-04-23,10.62,11,10.57,10.77,10.77,8600
2012-04-24,10.74,10.77,10.65,10.76,10.76,2800
2012-04-25,10.77,10.79,10.61,10.61,10.61,3900
2012-04-26,10.66,10.66,10.02,10.24,10.24,9000
2012-04-27,10,10.54,9.99,10.26,10.26,8800
2012-04-30,10.46,10.46,10.43,10.45,10.45,500
2012-05-01,10.45,10.69,10.03,10.69,10.69,11000
2012-05-02,10.37,10.53,10.08,10.08,10.08,1500
2012-05-03,10.07,10.55,10.03,10.4,10.4,11000
2012-05-04,10.4,10.41,10.03,10.03,10.03,11400
2012-05-07,10.04,10.39,9.9,10.23,10.23,5200
2012-05-08,10.15,10.39,10.01,10.39,10.39,4600
2012-05-09,10.27,10.38,10.25,10.25,10.25,700
2012-05-10,10.19,10.34,10.01,10.12,10.12,8000
2012-05-11,10.18,10.18,10.07,10.07,10.07,700
2012-05-14,10.09,10.1,10,10.07,10.07,3000
2012-05-15,9.67,9.67,7.9,8,8,71000
2012-05-16,8.03,8.03,7.6,7.61,7.61,11900
2012-05-17,7.66,7.99,7.51,7.99,7.99,8500
2012-05-18,7.91,7.91,7.54,7.54,7.54,2600
2012-05-21,7.71,7.99,7.51,7.99,7.99,7000
2012-05-22,7.97,8.03,7.6,8.02,8.02,8700
2012-05-23,8.01,8.2,7.88,7.88,7.88,17000
2012-05-24,7.99,8.1,7.75,8.03,8.03,13500
