Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,55.869999,56.349998,54.84,56.244999,56.244999,252400
2012-02-22,56.005001,57.5,56.005001,57.275002,57.275002,182200
2012-02-23,57.18,57.625,56.43,57.615002,57.615002,203600
2012-02-24,57.785,57.994999,55.939999,56.849998,56.849998,113200
2012-02-27,56.365002,56.610001,55,56.134998,56.134998,68600
2012-02-28,56.055,56.895,55.055,55.93,55.93,149800
2012-02-29,55.779999,56.744999,55.025002,55.025002,55.025002,181800
2012-03-01,55.115002,56.654999,55.115002,56.220001,56.220001,109200
2012-03-02,56.290001,56.32,54.224998,54.52,54.52,80200
2012-03-05,54.224998,55.674999,52.77,54.049999,54.049999,52400
2012-03-06,53.16,53.810001,52.705002,53.5,53.5,73600
2012-03-07,53.709999,54.099998,52.875,53.970001,53.970001,40800
2012-03-08,54.345001,56.035,53.630001,55.014999,55.014999,44000
2012-03-09,54.904999,55.735001,54.389999,55.075001,55.075001,43400
2012-03-12,54.98,54.98,53.830002,54.105,54.105,50800
2012-03-13,54.435001,54.435001,52.805,54.200001,54.200001,98400
2012-03-14,54.299999,55.924999,54.299999,55.43,55.43,78200
2012-03-15,55.459999,55.5,54.145,55.150002,55.150002,66600
2012-03-16,55.060001,56.25,54.32,55.744999,55.744999,226200
2012-03-19,55.435001,56.049999,54.439999,54.935001,54.935001,68200
2012-03-20,54.23,54.59,53.119999,54.5,54.5,70400
2012-03-21,54.709999,54.709999,52.98,52.98,52.98,90000
2012-03-22,52.735001,53.025002,50.544998,51.485001,51.485001,88000
2012-03-23,51.514999,53.555,50.514999,53.244999,53.244999,150000
2012-03-26,53.985001,55.200001,53.439999,55.035,55.035,116400
2012-03-27,54.785,55.134998,54.174999,54.785,54.785,50800
2012-03-28,54.66,54.814999,53.314999,54.154999,54.154999,47400
2012-03-29,53.5,54.075001,52.23,52.959999,52.959999,52200
2012-03-30,53.485001,53.674999,52.650002,52.665001,52.665001,66600
2012-04-02,52.5,54.27,52.424999,53.52,53.52,122200
2012-04-03,53.395,53.764999,52.834999,53.279999,53.279999,38800
2012-04-04,52.514999,53.404999,51.75,52.009998,52.009998,64400
2012-04-05,52.244999,52.544998,51.785,52.349998,52.349998,41800
2012-04-09,51.044998,53.935001,50.509998,53.125,53.125,134600
2012-04-10,53.424999,53.700001,50.875,50.895,50.895,92800
2012-04-11,51.889999,52.349998,51,51.755001,51.755001,67200
2012-04-12,51.674999,53.165001,51.674999,52.34,52.34,73200
2012-04-13,50.715,51.549999,50.535,50.91,50.91,47800
2012-04-16,50.915001,52.105,50.5,50.580002,50.580002,77200
2012-04-17,50.880001,51.825001,50.650002,51.459999,51.459999,54200
2012-04-18,51.220001,51.424999,50.57,50.974998,50.974998,37200
2012-04-19,51.145,52,50.825001,51.145,51.145,45000
2012-04-20,52.075001,54.244999,51.915001,53.380001,53.380001,164600
2012-04-23,52.330002,52.395,51.224998,51.665001,51.665001,55000
2012-04-24,52.02,52.439999,51.294998,51.625,51.625,73200
2012-04-25,52.66,53.775002,52.115002,53.02,53.02,70400
2012-04-26,52.994999,53.584999,52.625,53.075001,53.075001,37000
2012-04-27,53.389999,57.950001,53.044998,57.700001,57.700001,122000
2012-04-30,57.43,58.365002,55.994999,57.610001,57.610001,98000
2012-05-01,57.505001,58.915001,56.549999,56.895,56.895,82000
2012-05-02,56.715,57.25,56,56.939999,56.939999,39600
2012-05-03,57.060001,57.450001,55.560001,56.075001,56.075001,104000
2012-05-04,56.314999,56.965,51.485001,51.970001,51.970001,149600
2012-05-07,52.035,52.544998,50.785,51.814999,51.814999,54000
2012-05-08,51.395,56.365002,50.794998,55.674999,55.674999,167200
2012-05-09,54.705002,55.52,53.945,53.945,53.945,106000
2012-05-10,54.369999,54.619999,53.490002,53.735001,53.735001,108000
2012-05-11,53.735001,53.955002,52.294998,52.860001,52.860001,63400
2012-05-14,51.959999,52.16,50.825001,51,51,48600
2012-05-15,51.290001,52.869999,50.540001,51.330002,51.330002,64000
2012-05-16,51.794998,51.810001,49.465,49.735001,49.735001,91000
2012-05-17,50.095001,50.224998,47.66,48.049999,48.049999,74000
2012-05-18,47.615002,48.939999,47.610001,47.724998,47.724998,52800
2012-05-21,47.889999,50.380001,47.154999,50.220001,50.220001,118400
2012-05-22,50.174999,50.244999,48.325001,48.720001,48.720001,78000
2012-05-23,48.029999,49.555,47.744999,49.415001,49.415001,84000
2012-05-24,48.419998,49.029999,47.685001,48.07,48.07,61000
2012-05-25,48.224998,48.279999,47.049999,48.139999,48.139999,34000
2012-05-29,48.5,49.435001,47.904999,49.279999,49.279999,49800
2012-05-30,48.384998,48.384998,46.994999,47.474998,47.474998,102000
2012-05-31,47.375,47.5,45.965,46.395,46.395,99800
2012-06-01,45.195,45.965,43.330002,43.450001,43.450001,95000
2012-06-04,43.825001,44.865002,41.5,42.075001,42.075001,145000
2012-06-05,41.959999,44.040001,41.959999,43.98,43.98,40400
2012-06-06,44.584999,45.049999,43.689999,44.084999,44.084999,134800
2012-06-07,44.540001,45.259998,42.915001,43.16,43.16,47200
2012-06-08,43.040001,43.865002,42.310001,42.904999,42.904999,65400
2012-06-11,43.580002,44.415001,42.625,43.099998,43.099998,75400
2012-06-12,43.400002,45.724998,43.244999,45.369999,45.369999,52800
2012-06-13,45.005001,45.625,43.240002,43.759998,43.759998,78400
2012-06-14,44.040001,44.955002,43.375,44.349998,44.349998,60400
2012-06-15,44.154999,46.73,44.154999,46.235001,46.235001,175600
2012-06-18,46.110001,46.110001,43.48,44.264999,44.264999,140800
2012-06-19,44.23,44.560001,43.689999,44.220001,44.220001,126600
2012-06-20,44.294998,44.355,43.57,43.950001,43.950001,131600
2012-06-21,44.080002,44.080002,41.27,41.52,41.52,253800
2012-06-22,41.639999,43.669998,41.189999,41.849998,41.849998,626600
2012-06-25,41.369999,41.505001,40.41,40.740002,40.740002,76400
2012-06-26,41.009998,41.16,40.310001,41,41,51000
2012-06-27,40.974998,41.610001,40.775002,41.325001,41.325001,132600
2012-06-28,41.134998,42.040001,40.314999,41.610001,41.610001,72000
2012-06-29,42.68,45,42.330002,44.994999,44.994999,96400
2012-07-02,44.904999,45.23,43.669998,44.174999,44.174999,109600
2012-07-03,44.424999,44.57,43.285,44.215,44.215,50000
2012-07-05,44.029999,44.07,43.200001,43.445,43.445,86800
2012-07-06,42.900002,43.305,42.075001,42.494999,42.494999,81800
2012-07-09,42.23,44.145,42.080002,43.825001,43.825001,80400
2012-07-10,44.080002,44.459999,43.009998,43.009998,43.009998,93000
2012-07-11,43.235001,44.23,42.625,44.119999,44.119999,70400
2012-07-12,43.764999,45.005001,42.98,44.810001,44.810001,66400
2012-07-13,45,45.395,43.93,44.970001,44.970001,90000
2012-07-16,44.830002,46.275002,44.130001,45.790001,45.790001,52400
2012-07-17,46.145,47.82,45.119999,47.724998,47.724998,82200
2012-07-18,47.615002,49.264999,47.615002,48.419998,48.419998,63400
2012-07-19,48.915001,49.994999,48.255001,49.259998,49.259998,93200
2012-07-20,48.970001,49.105,48.314999,48.939999,48.939999,54800
2012-07-23,47.634998,48.674999,47.459999,48.459999,48.459999,63600
2012-07-24,48.279999,48.595001,46.785,47.189999,47.189999,55600
2012-07-25,47.544998,48.134998,47.490002,47.509998,47.509998,34400
2012-07-26,48.619999,48.91,46.595001,47.52,47.52,70200
2012-07-27,47.580002,50,47.395,49.830002,49.830002,53400
2012-07-30,49.66,49.990002,48.799999,48.814999,48.814999,23800
2012-07-31,48.48,48.884998,46.970001,47.389999,47.389999,62600
2012-08-01,47.674999,49.290001,46.645,48.330002,48.330002,67200
2012-08-02,47.82,47.82,45.630001,45.75,45.75,64000
2012-08-03,44.25,48.990002,41.869999,47.365002,47.365002,194200
2012-08-06,47.48,49.490002,46.764999,48.75,48.75,114600
2012-08-07,48.735001,49.994999,48.73,49.970001,49.970001,69000
2012-08-08,49.450001,49.974998,48.044998,48.255001,48.255001,81800
2012-08-09,48.084999,49.630001,47.584999,48.970001,48.970001,60800
2012-08-10,48.59,49.43,46.924999,48.895,48.895,39200
2012-08-13,48.59,49.855,47.715,49.150002,49.150002,29600
2012-08-14,49.330002,49.494999,47.834999,48.040001,48.040001,59600
2012-08-15,48.169998,48.869999,48.169998,48.400002,48.400002,52600
2012-08-16,48.290001,49.5,47.564999,49.334999,49.334999,64600
2012-08-17,49.060001,49.25,48.439999,48.73,48.73,50000
2012-08-20,48.720001,48.720001,47.845001,48.424999,48.424999,70800
2012-08-21,48.465,48.544998,45.009998,46.494999,46.494999,163400
2012-08-22,46.634998,48.125,45.900002,47.5,47.5,66000
2012-08-23,47.645,47.645,45.889999,46.25,46.25,52400
2012-08-24,46.009998,46.560001,45.150002,46.470001,46.470001,30400
2012-08-27,46.555,46.77,45.564999,45.994999,45.994999,58200
2012-08-28,45.974998,46.169998,45.075001,45.779999,45.779999,91200
2012-08-29,45.389999,45.950001,44.275002,44.494999,44.494999,94200
2012-08-30,44.209999,44.465,42.630001,42.990002,42.990002,151400
2012-08-31,43.244999,46.029999,42.369999,45.794998,45.794998,117000
2012-09-04,45.580002,47.290001,44.974998,46.895,46.895,72200
2012-09-05,50.400002,54.540001,50.224998,53.330002,53.330002,370800
2012-09-06,53.494999,54.959999,52.525002,54.150002,54.150002,132400
2012-09-07,54.380001,55.509998,54.34,55,55,115000
2012-09-10,54.764999,55.240002,53.014999,54.959999,54.959999,83400
2012-09-11,54.924999,56.439999,54.505001,55.07,55.07,121400
2012-09-12,55.455002,57.955002,54.98,57.285,57.285,100600
2012-09-13,56.955002,57.875,56.055,57.09,57.09,110000
