Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,6.6,6.75,6.55,6.59,6.084094,14200
2012-02-22,6.59,6.62,6.47,6.47,5.973307,6600
2012-02-23,6.42,6.57,6.42,6.55,6.047165,15500
2012-02-24,6.52,6.54,6.4,6.4,5.90868,10500
2012-02-27,6.34,6.45,6.31,6.39,5.899447,7100
2012-02-28,6.36,6.37,6.19,6.27,5.78866,17100
2012-02-29,6.41,6.41,6.04,6.04,5.576318,29800
2012-03-01,6.11,6.18,5.92,5.92,5.465531,13700
2012-03-02,5.85,5.89,5.52,5.56,5.133166,39500
2012-03-05,5.56,5.72,5.49,5.67,5.234721,14500
2012-03-06,5.58,6.06,5.51,5.67,5.234721,28600
2012-03-07,5.7,6.19,5.6,6.05,5.58555,22700
2012-03-08,6.09,6.09,5.87,5.94,5.483994,12400
2012-03-09,5.92,6.07,5.85,6.07,5.604015,12300
2012-03-12,6.07,6.12,5.91,6.03,5.567085,4500
2012-03-13,6.17,6.76,6.06,6.35,5.862519,60200
2012-03-14,6.35,6.35,6.18,6.2,5.724034,13500
2012-03-15,6.03,6.31,6.03,6.27,5.78866,18400
2012-03-16,6.29,6.35,6.25,6.29,5.807126,31700
2012-03-19,6.28,6.35,5.91,6.04,5.576318,33500
2012-03-20,5.93,5.98,5.75,5.75,5.352892,14400
2012-03-21,5.6,5.96,5.6,5.77,5.371511,15800
2012-03-22,5.71,5.82,5.56,5.58,5.194632,16800
2012-03-23,5.53,5.81,5.5,5.79,5.390129,20700
2012-03-26,5.88,5.9,5.66,5.75,5.352892,13900
2012-03-27,5.74,5.84,5.53,5.61,5.222561,21900
2012-03-28,5.61,5.68,5.51,5.54,5.157396,13300
2012-03-29,5.53,5.66,5.5,5.53,5.148087,12400
2012-03-30,5.59,5.61,5.35,5.38,5.008445,22500
2012-04-02,5.51,5.71,5.34,5.5,5.120157,27300
2012-04-03,5.46,5.69,5.37,5.44,5.064301,9900
2012-04-04,5.38,5.5,5.27,5.28,4.915351,17500
2012-04-05,5.39,5.39,5.16,5.22,4.859496,15200
2012-04-09,5.1,5.38,5.1,5.1,4.747781,19600
2012-04-10,5.11,5.27,4.73,4.73,4.403337,37900
2012-04-11,4.81,5.04,4.77,4.85,4.515048,26500
2012-04-12,4.83,4.92,4.78,4.85,4.515048,20400
2012-04-13,4.81,4.93,4.71,4.73,4.403337,23900
2012-04-16,4.75,5.06,4.75,4.94,4.598833,16000
2012-04-17,4.98,4.98,4.84,4.86,4.524358,15100
2012-04-18,4.84,5.06,4.52,4.56,4.245076,19200
2012-04-19,4.56,4.77,4.48,4.5,4.18922,20900
2012-04-20,4.71,4.76,4.6,4.71,4.384717,30700
2012-04-23,4.64,4.75,4.53,4.57,4.254385,29600
2012-04-24,4.68,4.78,4.62,4.75,4.421954,18900
2012-04-25,4.81,5.05,4.81,4.94,4.598833,15300
2012-04-26,4.91,4.99,4.8,4.83,4.496429,6600
2012-04-27,4.84,5.04,4.84,4.96,4.617452,13000
2012-04-30,4.97,5.03,4.64,4.65,4.32886,22000
2012-05-01,4.7,5.04,4.56,4.61,4.291624,25000
2012-05-02,4.57,4.89,4.2,4.28,3.984414,28200
2012-05-03,4.29,4.56,4.29,4.32,4.021651,42000
2012-05-04,4.34,4.55,3.93,4.16,3.8727,28500
2012-05-07,4.16,4.3,4.11,4.17,3.88201,22000
2012-05-08,4.15,4.2,4.02,4.05,3.770298,18300
2012-05-09,4.1,4.22,4.01,4.01,3.73306,28000
2012-05-10,4.07,4.2,4.01,4.06,3.779608,18000
2012-05-11,4.01,4.2,3.92,3.99,3.714442,20800
2012-05-14,3.9,4.08,3.82,3.89,3.621348,29100
2012-05-15,3.79,3.93,3.55,3.59,3.342066,46000
2012-05-16,3.62,3.72,3.38,3.5,3.258282,30600
2012-05-17,3.54,3.59,3.16,3.17,2.951073,44100
2012-05-18,3.2,3.47,3.05,3.4,3.165188,50500
2012-05-21,3.4,3.54,3.3,3.5,3.258282,36200
2012-05-22,3.48,3.89,3.48,3.55,3.304829,29000
2012-05-23,3.53,3.88,3.45,3.56,3.314138,19000
2012-05-24,3.54,3.54,3.46,3.47,3.230353,16900
2012-05-25,3.46,3.75,3.46,3.47,3.230353,12600
2012-05-29,3.46,3.55,3.41,3.5,3.258282,28300
2012-05-30,3.45,3.63,3.36,3.37,3.13726,10900
2012-05-31,3.39,3.5,3.25,3.29,3.062786,33700
2012-06-01,3.25,3.58,3.11,3.14,2.923144,33400
2012-06-04,3.21,3.56,3.1,3.29,3.062786,46500
2012-06-05,3.25,3.48,3.2,3.2,2.979001,27900
2012-06-06,3.24,3.74,3.1,3.64,3.388614,34400
2012-06-07,3.7,4.19,3.45,4.1,3.816845,49600
2012-06-08,4.05,4.11,3.51,3.69,3.43516,22600
2012-06-11,3.72,3.99,3.51,3.56,3.314138,33200
2012-06-12,3.61,3.65,3.34,3.53,3.28621,26400
2012-06-13,3.51,3.89,3.45,3.5,3.258282,25600
2012-06-14,3.52,3.73,3.37,3.47,3.230353,35400
2012-06-15,3.47,3.75,3.42,3.62,3.369995,76700
2012-06-18,3.58,3.7,3.5,3.55,3.304829,49500
2012-06-19,3.55,3.64,3.51,3.57,3.323448,59500
