Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,49.900002,50.900002,47.599998,47.599998,45.684521,5600
2012-02-22,47.5,48.299999,46.5,47.099998,45.204643,4300
2012-02-23,46.200001,47.5,46.200001,47,45.108669,5100
2012-02-24,45.099998,46.599998,44.200001,44.900002,43.093174,23400
2012-02-27,44.200001,44.5,42.900002,43.5,41.749512,9500
2012-02-28,43.599998,44.099998,42.900002,43.900002,42.133415,2000
2012-02-29,44.200001,46.099998,44.200001,44.700001,42.901226,10400
2012-03-01,46,47.599998,45.299999,45.900002,44.052933,13800
2012-03-02,46,46.700001,45,45.5,43.669033,14400
2012-03-05,45.099998,47,44.599998,46.099998,44.244884,6900
2012-03-06,45.200001,46.400002,45.200001,46,44.148911,8400
2012-03-07,46.400002,47.099998,46,46.5,44.628788,3100
2012-03-08,47.200001,48.700001,45.200001,47.799999,45.876476,5200
2012-03-09,47.799999,51.900002,47.099998,50.799999,48.755753,6800
2012-03-12,51.099998,51.099998,49.299999,50.599998,48.563801,12200
2012-03-13,51.400002,53.700001,50.5,53.5,51.347099,5300
2012-03-14,53.200001,53.700001,51.599998,53.200001,51.059174,3300
2012-03-15,52.400002,54,52.200001,54,51.826981,3100
2012-03-16,54.299999,56.099998,53.400002,55.799999,53.554546,13300
2012-03-19,55.799999,59.099998,55.200001,57.900002,55.570042,6800
2012-03-20,57.299999,58,55.799999,56.5,54.226379,3200
2012-03-21,57.099998,57.099998,55,55.200001,52.978691,4000
2012-03-22,54.299999,54.799999,51.200001,51.900002,49.811489,3600
2012-03-23,51.799999,53.400002,50.799999,53.299999,51.155151,3400
2012-03-26,54.299999,57.900002,53.400002,57.599998,55.282112,5900
2012-03-27,57.5,58,54.099998,54.400002,52.210884,7400
2012-03-28,54.400002,54.599998,52.299999,53.700001,51.539051,3400
2012-03-29,52.900002,55,51.799999,54.799999,52.594788,5000
2012-03-30,55.5,55.5,53.299999,53.799999,51.635029,4700
2012-04-02,53.400002,54.400002,52.400002,53.599998,51.443073,10900
2012-04-03,53.400002,54.200001,50.099998,50.299999,48.275871,5000
2012-04-04,49.400002,50.599998,49.400002,50.099998,48.08392,7300
2012-04-05,49.5,50.400002,49.5,49.599998,47.604042,5600
2012-04-09,48.599998,51.900002,48.599998,50.400002,48.371849,19800
2012-04-10,50.400002,50.900002,49.5,50,47.987942,20000
2012-04-11,50.5,51.5,49.700001,51,48.947704,33400
2012-04-12,51,53.099998,50.200001,50.900002,48.851727,13800
2012-04-13,50.599998,50.799999,49.5,50.099998,48.08392,14200
2012-04-16,50.799999,54.900002,49.5,54.799999,52.594788,26600
2012-04-17,55.599998,59.799999,55.5,58.900002,56.5298,63900
2012-04-18,58.400002,58.400002,54.700001,55.599998,53.362595,5000
2012-04-19,55.5,56.5,53.400002,54.700001,52.498814,8200
2012-04-20,57.200001,57.900002,53.900002,54.700001,52.498814,7400
2012-04-23,53.299999,54.700001,51.099998,52,49.907463,8400
2012-04-24,51.900002,54.299999,51.700001,53.799999,51.635029,9400
2012-04-25,54.799999,57.200001,52.700001,53.400002,51.251129,7100
2012-04-26,53.200001,53.900002,51.099998,51.299999,49.23563,9400
2012-04-27,51.700001,55.799999,50.400002,55.099998,52.882717,20200
2012-04-30,45,59,45,54.400002,52.210884,5300
2012-05-01,50,51,49.5,50.099998,48.08392,16600
2012-05-02,49.900002,49.900002,48.299999,49.700001,47.70002,9100
2012-05-03,49.599998,50,47.200001,48,46.068428,8300
2012-05-04,47.700001,47.799999,44.5,46,44.148911,13700
2012-05-07,44.900002,46.799999,43.5,44.599998,42.805248,14400
2012-05-08,44.099998,44.400002,41.900002,42.700001,40.981705,8100
2012-05-09,41.900002,44.700001,41.900002,44.099998,42.325363,13300
2012-05-10,44.5,44.5,42.400002,42.700001,40.981705,2200
2012-05-11,42.200001,42.200001,40.599998,41.400002,39.73402,12700
2012-05-14,40.700001,43,40.700001,41.900002,40.213902,3300
2012-05-15,41.799999,42.299999,40.200001,40.299999,38.678284,2400
2012-05-16,40.5,42,40.299999,41.299999,39.638039,4200
2012-05-17,41.299999,41.900002,40.099998,40.099998,38.486332,5700
2012-05-18,39.700001,41.700001,39.599998,41,39.350117,8900
2012-05-21,41.099998,41.5,40.099998,41.5,39.829994,3900
2012-05-22,41.599998,42.5,38.299999,38.599998,37.046692,6800
2012-05-23,38.099998,40.5,37.200001,39.900002,38.29438,5400
2012-05-24,39.799999,41.400002,38.900002,41,39.350117,7600
2012-05-25,41.099998,43.400002,39.099998,39.299999,37.718525,3100
2012-05-29,38.299999,42.599998,38.299999,41.400002,39.73402,45400
2012-05-30,40.799999,40.799999,39.200001,40,38.390358,7100
2012-05-31,40.299999,41.400002,38.099998,39.5,37.910477,7400
2012-06-01,38.599998,38.599998,35.299999,35.5,34.071442,5900
2012-06-04,36.5,39.099998,35.900002,39,37.430595,18700
2012-06-05,38.599998,39,37.299999,37.900002,36.374863,7800
2012-06-06,38.400002,40.299999,38.200001,40.299999,38.678284,3900
2012-06-07,40.599998,40.799999,38.299999,38.5,36.950718,6100
2012-06-08,38.599998,39.200001,38.099998,38.700001,37.14267,4100
2012-06-11,39.299999,39.299999,36.700001,36.700001,35.223152,6800
2012-06-12,37,37.299999,34.799999,35.400002,33.975464,3500
2012-06-13,35.5,35.5,32.599998,33.200001,31.863998,7800
2012-06-14,33.299999,35,32.299999,34.799999,33.399609,4900
2012-06-15,34.700001,38.5,33.900002,38,36.470837,21100
2012-06-18,37.900002,39,34.799999,36.299999,34.839245,7400
2012-06-19,36.5,38.799999,35.900002,38.5,36.950718,11000
2012-06-20,38.299999,38.5,36.799999,37.099998,35.607052,12800
2012-06-21,37,37.700001,35,35.5,34.071442,4900
2012-06-22,35.599998,37.299999,34.700001,36.599998,35.127174,40900
2012-06-25,35.799999,35.799999,33,34.900002,33.495586,5800
2012-06-26,35.099998,36,34,35.200001,33.783512,8100
2012-06-27,35.400002,36.799999,35.299999,36.700001,35.223152,8700
2012-06-28,36.299999,37.099998,36,36.900002,35.415108,3700
2012-06-29,37.400002,43.299999,37.400002,41.700001,40.021946,31100
2012-07-02,41.599998,42.5,39.400002,41.700001,40.021946,17400
2012-07-03,41.299999,42.5,40.799999,41.599998,39.925968,3900
2012-07-05,41.299999,42.200001,41,41.5,39.829994,11400
2012-07-06,41,42,39.900002,41.200001,39.542068,13700
2012-07-09,40.900002,41,37.799999,40.299999,38.678284,8600
2012-07-10,40.599998,40.900002,39,39.900002,38.29438,15100
2012-07-11,39.799999,41.700001,39,41.299999,39.638039,14900
2012-07-12,40.799999,42.599998,39.799999,42.400002,40.693779,4000
2012-07-13,42.299999,43.299999,41.5,43.200001,41.461582,4700
2012-07-16,42.900002,44.400002,42,42.900002,41.17366,2500
2012-07-17,43.5,45.200001,41.900002,44.900002,43.093174,7500
2012-07-18,44.900002,46.200001,43.900002,44.200001,42.421345,5400
2012-07-19,44.400002,45,43.400002,44,42.229389,6700
2012-07-20,43.900002,44.700001,43.5,44.099998,42.325363,5100
2012-07-23,43,44,39.799999,43.5,41.749512,7600
2012-07-24,43.599998,43.599998,41.599998,41.900002,40.213902,4500
2012-07-25,42.5,42.700001,40.599998,41.5,39.829994,6100
2012-07-26,42.599998,45,42.5,44.099998,42.325363,14600
2012-07-27,44.5,45.900002,43.200001,45.900002,44.052933,7800
2012-07-30,45.900002,46.5,45,45.099998,43.285126,4200
2012-07-31,44.5,45.900002,44.099998,45.5,43.669033,16800
2012-08-01,45.799999,45.799999,42,42.200001,40.501823,9000
2012-08-02,41.299999,41.900002,40.5,40.599998,38.966209,5600
2012-08-03,41.900002,43.700001,40.799999,42.900002,41.17366,6400
2012-08-06,43.099998,46.5,42.900002,46.299999,44.436836,5100
2012-08-07,47,47,43.400002,43.700001,41.941467,8300
2012-08-08,43.5,44,41.400002,42.700001,40.981705,4900
2012-08-09,42.400002,43.200001,40.799999,41,39.350117,3300
2012-08-10,41.200001,41.299999,38.700001,39.299999,37.718525,3400
2012-08-13,39.200001,40.5,38.900002,40.299999,38.678284,4300
2012-08-14,40.900002,40.900002,38.599998,38.599998,37.046692,1300
2012-08-15,38.400002,42.099998,38.400002,41.099998,39.446091,2300
2012-08-16,41.099998,44.5,40.700001,44.200001,42.421345,3200
2012-08-17,44,47,43.200001,46.900002,45.012695,5000
2012-08-20,46.700001,46.799999,45,45.299999,43.477077,4200
2012-08-21,45.700001,47,43.700001,43.700001,41.941467,4600
2012-08-22,45.900002,45.900002,39.5,42,40.309875,1600
2012-08-23,41.900002,42.299999,40.700001,42.200001,40.501823,1800
2012-08-24,41.799999,46.099998,41.700001,44.700001,42.901226,4700
2012-08-27,44.900002,46.5,44.599998,46.400002,44.532814,1000
2012-08-28,46.5,46.5,41.5,45.799999,43.956955,6100
2012-08-29,45.799999,46.799999,45.299999,46.400002,44.532814,4600
2012-08-30,46,46.599998,44.400002,46,44.148911,2400
2012-08-31,46.700001,46.799999,45.299999,46.400002,44.532814,1200
2012-09-04,46.599998,46.599998,43.5,45.400002,43.573055,2600
2012-09-05,46,47.299999,45,46.099998,44.244884,4900
2012-09-06,46.5,47,44.900002,46.299999,44.436836,6200
2012-09-07,46.799999,46.799999,43.299999,44.200001,42.421345,8100
2012-09-10,43.900002,44.700001,43,43.900002,42.133415,2700
2012-09-11,44.200001,44.700001,42.5,44.599998,42.805248,2100
2012-09-12,44.599998,45.299999,43.299999,44.099998,42.325363,3000
2012-09-13,44.099998,47,43.599998,46,44.148911,6900
2012-09-14,46.5,46.599998,44.799999,46.599998,44.724762,8200
2012-09-17,46,47.299999,45.299999,47.200001,45.300621,4500
2012-09-18,47.099998,47.099998,45.599998,46.599998,44.724762,3500
2012-09-19,46.5,46.5,44.700001,45.400002,43.573055,3200
2012-09-20,44.900002,45,43.5,44.599998,42.805248,1500
2012-09-21,45.900002,45.900002,43.799999,45,43.189148,16300
2012-09-24,44.700001,46.299999,44.700001,45.900002,44.052933,8600
2012-09-25,46.400002,46.400002,45.099998,45.700001,43.860981,6500
2012-09-26,46,46.400002,45.200001,46.299999,44.436836,3700
2012-09-27,46.5,46.5,43.599998,45.799999,43.956955,4400
2012-09-28,45.400002,45.400002,43.700001,44.599998,42.805248,17000
2012-10-01,45,46.5,45,45.700001,43.860981,5800
2012-10-02,46.200001,46.200001,45.700001,45.900002,44.052933,2900
