Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,12.79,12.88,12.68,12.76,8.727502,2502800
2012-02-22,12.72,12.85,12.38,12.39,8.474436,5515400
2012-02-23,12.37,12.53,12.35,12.53,8.570192,2974200
2012-02-24,12.55,12.56,12.43,12.46,8.522312,3521000
2012-02-27,12.45,12.64,12.4,12.6,8.618069,3755300
2012-02-28,12.63,12.76,12.58,12.62,8.631749,3631200
2012-02-29,12.64,12.74,12.57,12.59,8.611232,3768400
2012-03-01,12.56,12.78,12.56,12.72,8.700149,3946500
2012-03-02,12.75,12.78,12.65,12.72,8.700149,3167200
2012-03-05,12.67,12.7,12.51,12.54,8.577028,2913600
2012-03-06,12.47,12.52,12.31,12.34,8.440238,2386600
2012-03-07,12.38,12.49,12.29,12.46,8.522312,2928200
2012-03-08,12.54,12.58,12.43,12.45,8.515471,1838200
2012-03-09,12.45,12.6,12.4,12.54,8.577028,2213700
2012-03-12,12.57,12.6,12.47,12.56,8.590711,1968200
2012-03-13,12.62,12.91,12.62,12.85,8.789063,3884900
2012-03-14,12.92,13.01,12.72,12.96,8.864299,4277800
2012-03-15,13,13.32,12.97,13.28,9.083172,4486500
2012-03-16,13.3,13.43,13.18,13.3,9.096851,6783800
2012-03-19,13.3,13.51,13.22,13.46,9.206285,3314300
2012-03-20,13.36,13.58,13.35,13.41,9.172088,3138000
2012-03-21,13.43,13.44,13.18,13.25,9.062652,2569700
2012-03-22,13.17,13.25,13.07,13.2,9.028456,3019000
2012-03-23,13.22,13.3,13.08,13.29,9.090011,3513300
2012-03-26,13.37,13.42,13.28,13.39,9.158409,3760600
2012-03-27,13.42,13.42,13.29,13.32,9.11053,3576700
2012-03-28,13.3,13.4,13.22,13.35,9.131051,4343300
2012-03-29,13.28,13.34,13.07,13.16,9.001095,2767800
2012-03-30,13.24,13.25,13.13,13.23,9.048974,1765200
2012-04-02,13.14,13.38,13.1,13.3,9.096851,3138000
2012-04-03,13.34,13.5,13.26,13.48,9.219968,3325400
2012-04-04,13.36,13.4,13.2,13.21,9.035293,2550000
2012-04-05,13.18,13.24,13.04,13.11,8.966896,2289500
2012-04-09,12.9,12.97,12.78,12.84,8.782225,2096800
2012-04-10,12.78,12.84,12.47,12.5,8.54967,6005100
2012-04-11,12.59,12.64,12.46,12.59,8.611232,6180600
2012-04-12,12.65,12.75,12.53,12.74,8.713827,5268700
2012-04-13,12.73,12.76,12.48,12.49,8.542832,2558100
2012-04-16,12.6,12.75,12.51,12.73,8.706986,4928800
2012-04-17,12.78,12.91,12.7,12.86,8.7959,2608000
2012-04-18,12.8,12.91,12.7,12.79,8.748023,3700800
2012-04-19,12.89,12.95,12.41,12.43,8.501795,5147800
2012-04-20,12.43,12.66,12.37,12.41,8.488112,3855400
2012-04-23,12.33,12.42,12.26,12.3,8.412877,3415600
2012-04-24,12.35,12.49,12.32,12.4,8.481275,3519700
2012-04-25,12.52,12.54,12.4,12.45,8.515471,2977900
2012-04-26,12.39,12.52,12.38,12.52,8.563353,5082200
