Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,5.81,5.81,5.17,5.3,5.3,15064500
2012-02-22,5.3,5.34,5.12,5.14,5.14,5662900
2012-02-23,5.17,5.19,4.94,5.02,5.02,11427300
2012-02-24,5.05,5.09,4.76,4.81,4.81,11161000
2012-02-27,4.81,5.17,4.81,5.16,5.16,10716800
2012-02-28,5.1,5.22,5.05,5.19,5.19,5194700
2012-02-29,5.2,5.24,5.1,5.1,5.1,4766300
2012-03-01,5.16,5.25,5.12,5.19,5.19,4255700
2012-03-02,5.18,5.29,5.1,5.11,5.11,3246400
2012-03-05,5.08,5.09,5,5.01,5.01,2766700
2012-03-06,4.97,5.08,4.95,4.96,4.96,2867700
2012-03-07,4.99,5.01,4.88,4.99,4.99,3180700
2012-03-08,5.05,5.07,4.86,4.99,4.99,6371200
2012-03-09,5,5.05,4.93,4.98,4.98,12251100
2012-03-12,4.98,4.99,4.82,4.91,4.91,15372400
2012-03-13,4.94,5.11,4.89,5.08,5.08,5855300
2012-03-14,5.08,5.15,5.01,5.07,5.07,2595000
2012-03-15,5.12,5.37,5.06,5.37,5.37,5850100
2012-03-16,5.35,5.39,5.11,5.15,5.15,5591700
2012-03-19,5.15,5.22,5.12,5.16,5.16,2008600
2012-03-20,5.11,5.22,5.07,5.19,5.19,3629600
2012-03-21,5.19,5.19,5.12,5.13,5.13,1698700
2012-03-22,5.08,5.2,5.05,5.07,5.07,2303300
2012-03-23,5.07,5.1,5.01,5.1,5.1,1597700
2012-03-26,5.14,5.21,5.12,5.21,5.21,2492200
2012-03-27,5.21,5.21,5.06,5.07,5.07,2633700
2012-03-28,5.06,5.27,5.06,5.22,5.22,8625600
2012-03-29,5.01,5.03,4.73,5,5,30327400
2012-03-30,5,5.05,4.87,4.89,4.89,14607500
2012-04-02,4.92,4.94,4.84,4.85,4.85,5656300
2012-04-03,4.87,4.93,4.83,4.91,4.91,5971600
2012-04-04,4.87,4.93,4.83,4.89,4.89,6005100
2012-04-05,4.89,4.94,4.84,4.84,4.84,2538900
2012-04-09,4.81,4.83,4.73,4.78,4.78,3137600
2012-04-10,4.8,4.8,4.61,4.61,4.61,4364600
2012-04-11,4.7,4.75,4.67,4.71,4.71,4303600
2012-04-12,4.73,4.95,4.73,4.93,4.93,6243200
2012-04-13,4.88,4.89,4.77,4.78,4.78,2664900
2012-04-16,4.8,4.9,4.73,4.84,4.84,2430200
2012-04-17,4.87,4.91,4.83,4.89,4.89,3274200
2012-04-18,4.84,4.94,4.75,4.75,4.75,4405300
2012-04-19,4.76,4.89,4.75,4.84,4.84,6699300
2012-04-20,4.9,4.91,4.76,4.78,4.78,3257500
2012-04-23,4.75,4.75,4.6,4.62,4.62,5367100
2012-04-24,4.64,4.68,4.62,4.66,4.66,2533500
2012-04-25,4.7,4.77,4.6,4.64,4.64,4792800
2012-04-26,4.64,4.73,4.63,4.65,4.65,4200500
2012-04-27,4.72,4.8,4.66,4.8,4.8,6098500
2012-04-30,4.82,4.92,4.74,4.75,4.75,5650400
2012-05-01,4.72,4.84,4.72,4.72,4.72,3208200
2012-05-02,4.68,4.78,4.68,4.72,4.72,3033200
2012-05-03,4.7,4.83,4.7,4.75,4.75,4100800
2012-05-04,4.75,4.83,4.72,4.74,4.74,7655000
2012-05-07,4.72,4.93,4.69,4.86,4.86,4148000
2012-05-08,4.8,4.89,4.78,4.79,4.79,3627800
2012-05-09,4.75,4.79,4.71,4.73,4.73,2601700
2012-05-10,4.76,4.82,4.69,4.7,4.7,3300000
2012-05-11,4.66,4.8,4.66,4.8,4.8,3247800
2012-05-14,4.69,4.75,4.52,4.59,4.59,5551100
2012-05-15,4.57,4.65,4.42,4.43,4.43,4568400
2012-05-16,4.45,4.57,4.44,4.5,4.5,3006300
2012-05-17,4.52,4.53,4.14,4.17,4.17,5228000
2012-05-18,4.19,4.26,4.06,4.15,4.15,4322100
2012-05-21,4.19,4.23,4.13,4.22,4.22,2409200
2012-05-22,4.22,4.33,4.19,4.26,4.26,4926400
2012-05-23,4.23,4.52,4.19,4.48,4.48,5070800
2012-05-24,4.46,4.68,4.46,4.6,4.6,6904400
2012-05-25,4.63,4.78,4.55,4.75,4.75,6272400
2012-05-29,4.76,4.84,4.68,4.72,4.72,6124900
2012-05-30,4.71,4.8,4.65,4.76,4.76,5701000
2012-05-31,4.95,5.24,4.86,5.23,5.23,15175700
2012-06-01,5.07,5.24,5.04,5.15,5.15,8041000
2012-06-04,5.17,5.18,4.86,4.93,4.93,6646300
2012-06-05,4.9,5.07,4.89,5.01,5.01,4670300
2012-06-06,5.05,5.16,5.04,5.14,5.14,3806900
2012-06-07,5.23,5.25,5.09,5.09,5.09,4600200
2012-06-08,5.15,5.25,5.07,5.23,5.23,6194400
2012-06-11,5.27,5.33,5.19,5.22,5.22,5868900
2012-06-12,5.25,5.34,5.01,5.07,5.07,6934500
2012-06-13,5.08,5.17,4.96,5.08,5.08,7772300
2012-06-14,5.1,5.18,5.03,5.11,5.11,4857000
2012-06-15,5.1,5.15,4.91,4.99,4.99,9034500
2012-06-18,4.99,5.08,4.92,5.05,5.05,4631600
2012-06-19,5.05,5.17,4.97,5.11,5.11,4172200
2012-06-20,5.13,5.34,5.07,5.3,5.3,5575700
2012-06-21,5.32,5.41,5.26,5.29,5.29,4143700
2012-06-22,5.34,5.44,5.2,5.31,5.31,8215900
2012-06-25,5.25,5.28,5.07,5.19,5.19,5327900
2012-06-26,5.2,5.29,5.13,5.25,5.25,4508800
2012-06-27,5.3,5.34,5.15,5.33,5.33,3982600
