Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,8.87,8.89,7.77,7.89,7.43823,15334800
2012-02-22,7.9,8.08,7.69,7.7,7.259109,5383700
2012-02-23,7.73,7.77,7.22,7.26,6.844303,12913600
2012-02-24,7.22,7.4,6.97,6.99,6.589763,8365000
2012-02-27,7.07,7.14,6.9,7,6.59919,8458200
2012-02-28,7.03,7.46,7,7.41,6.985714,12759000
2012-02-29,7.31,7.62,7.27,7.41,6.985714,10447500
2012-03-01,7.45,7.6,7.28,7.41,6.985714,7718600
2012-03-02,7.45,7.83,7.39,7.63,7.193117,7752700
2012-03-05,7.39,7.39,6.96,6.99,6.589763,15562100
2012-03-06,6.92,7.25,6.85,6.88,6.486061,7993300
2012-03-07,6.96,7.08,6.85,6.91,6.514344,5773500
2012-03-08,6.88,7.06,6.83,6.96,6.561481,5180700
2012-03-09,6.95,7.04,6.89,7.03,6.627473,4508100
2012-03-12,7,7.12,6.87,6.89,6.495489,5282400
2012-03-13,7,7.1,6.85,6.96,6.561481,5909600
2012-03-14,6.95,7.1,6.78,7.09,6.684037,6384900
2012-03-15,7.07,7.74,7.06,7.58,7.14598,13550500
2012-03-16,7.64,7.67,7.1,7.15,6.740602,6904300
2012-03-19,7.11,7.29,7.05,7.19,6.778313,4288800
2012-03-20,7.22,7.77,7.19,7.68,7.240254,9516200
2012-03-21,7.66,7.8,7.5,7.63,7.193117,6737500
2012-03-22,7.58,7.79,7.28,7.33,6.910295,6687200
2012-03-23,7.4,7.58,7.23,7.55,7.117699,4937700
2012-03-26,7.63,7.75,7.42,7.73,7.287393,6153700
2012-03-27,7.73,7.83,7.53,7.56,7.127124,4731600
2012-03-28,7.62,7.97,7.62,7.79,7.343956,8890700
2012-03-29,7.72,7.95,7.5,7.89,7.43823,6150300
2012-03-30,7.91,7.91,7.56,7.59,7.155407,6739200
2012-04-02,7.59,7.71,7.41,7.47,7.04228,7355100
2012-04-03,7.49,7.78,7.48,7.74,7.296818,6951000
2012-04-04,7.88,7.97,7.81,7.86,7.409948,8786400
2012-04-05,7.84,8.04,7.74,7.78,7.334528,4947900
2012-04-09,7.75,7.84,7.63,7.75,7.306247,4174400
2012-04-10,7.75,7.89,7.45,7.47,7.04228,7584100
2012-04-11,7.58,7.78,7.54,7.62,7.183691,5319100
2012-04-12,7.65,7.94,7.64,7.89,7.43823,5342300
2012-04-13,7.82,7.86,7.7,7.84,7.391092,4650000
2012-04-16,7.86,8.17,7.85,8.13,7.664488,7014600
2012-04-17,8.17,8.25,8.04,8.18,7.711625,4940500
2012-04-18,8.12,8.35,8.1,8.2,7.730479,4646400
2012-04-19,8.17,9.74,8.17,9.51,8.965474,31291800
2012-04-20,9.77,9.77,9.09,9.34,8.805207,16056100
2012-04-23,9.15,9.39,8.95,9.03,8.512956,8484300
2012-04-24,9.06,9.52,9.06,9.31,8.776924,9734800
2012-04-25,9.63,9.79,8.99,9.6,9.050317,14248900
2012-04-26,9.53,10.05,9.42,9.8,9.238865,10556800
2012-04-27,9.84,10.44,9.64,10.31,9.719666,12075900
2012-04-30,10.27,10.38,10.19,10.26,9.672527,8214700
2012-05-01,10.28,10.5,10.14,10.16,9.578254,7059400
2012-05-02,10.15,10.38,10.06,10.26,9.672527,4192500
2012-05-03,10.35,10.75,10.21,10.71,10.096761,11508500
2012-05-04,10.73,10.94,10.65,10.7,10.087333,8816800
2012-05-07,10.65,11.13,10.65,11.1,10.464431,6200000
2012-05-08,11,11.21,10.95,11.02,10.389011,7000900
2012-05-09,10.9,10.96,10.57,10.79,10.172181,6549600
2012-05-10,10.92,11,10.72,10.93,10.304166,5759600
2012-05-11,10.82,11.47,10.81,11.32,10.671834,8392100
2012-05-14,11.44,11.73,11.24,11.24,10.596415,7571500
2012-05-15,11.23,11.3,10.9,11.13,10.492714,7714900
2012-05-16,11.12,11.59,11.12,11.13,10.492714,7514900
2012-05-17,11.22,11.26,10.04,10.19,9.606536,15646000
2012-05-18,10.23,10.4,9.65,10.06,9.483979,10813400
2012-05-21,10.07,10.75,10.07,10.71,10.096761,8290100
2012-05-22,10.75,10.97,10.53,10.62,10.011914,6227400
2012-05-23,10.5,11,10.28,11,10.370155,7233000
2012-05-24,11.19,12.23,11.13,12.16,11.463735,17085400
2012-05-25,12.16,12.4,11.96,12.3,11.595718,8341300
2012-05-29,12.41,12.67,12.22,12.62,11.897397,7147600
2012-05-30,12.6,12.85,12.46,12.69,11.963389,8895400
2012-05-31,12.76,13.36,12.51,13.22,12.463041,9914700
2012-06-01,13.01,13.05,12.34,12.64,11.91625,11998500
2012-06-04,12.63,12.63,11.12,11.18,10.53985,13603800
2012-06-05,11.28,11.74,11.18,11.62,10.954656,5680300
2012-06-06,11.82,11.89,11.58,11.78,11.105494,5216300
2012-06-07,11.82,12.17,11.28,11.28,10.634124,8513300
2012-06-08,11.34,12.23,11.18,12.15,11.454306,9863800
2012-06-11,12.22,12.42,11.35,11.36,10.709543,7708500
2012-06-12,11.49,11.87,11.33,11.43,10.775536,7488200
2012-06-13,11.58,12.53,11.5,11.97,11.284616,12150700
2012-06-14,12.06,12.55,12.05,12.48,11.765411,8775200
2012-06-15,12.39,12.55,11.9,12.03,11.341178,7497600
2012-06-18,12.03,12.52,11.83,12.5,11.784268,7784900
2012-06-19,12.5,12.78,12.24,12.7,11.972815,11647400
2012-06-20,12.65,13.11,12.45,13.03,12.283921,8589200
2012-06-21,13.2,13.78,13.2,13.47,12.69873,13129800
2012-06-22,13.26,13.75,12.84,13.17,12.415906,14666900
