Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,6.53,6.69,6.41,6.44,6.44,1718100
2012-02-22,6.46,6.58,6.22,6.23,6.23,2352700
2012-02-23,6.23,6.44,6.13,6.43,6.43,2102000
2012-02-24,6.43,6.47,6.27,6.31,6.31,887700
2012-02-27,6.28,6.69,6.1,6.58,6.58,2481400
2012-02-28,6.61,6.74,6.55,6.64,6.64,1339400
2012-02-29,6.66,6.73,6.35,6.39,6.39,2097600
2012-03-01,6.45,6.56,6.35,6.36,6.36,1352800
2012-03-02,6.37,6.44,6.19,6.25,6.25,1565400
2012-03-05,6.21,6.23,6.05,6.11,6.11,1141800
2012-03-06,6.01,6.13,6,6.07,6.07,1185000
2012-03-07,6.08,6.22,6.08,6.18,6.18,859800
2012-03-08,6.22,6.32,6.15,6.29,6.29,590900
2012-03-09,6.24,6.44,6.24,6.37,6.37,622300
2012-03-12,6.35,6.39,6.26,6.3,6.3,513900
2012-03-13,6.36,6.4,6.21,6.33,6.33,1253100
2012-03-14,6.34,6.42,6.25,6.26,6.26,888500
2012-03-15,6.28,6.4,6.15,6.33,6.33,1243200
2012-03-16,6.35,6.39,6.28,6.36,6.36,1022400
2012-03-19,6.36,6.59,6.34,6.41,6.41,1259800
2012-03-20,6.36,6.51,6.34,6.39,6.39,945700
2012-03-21,6.42,6.5,6.34,6.39,6.39,623900
2012-03-22,6.3,6.35,6.19,6.26,6.26,640100
2012-03-23,6.24,6.27,6.13,6.24,6.24,1097600
2012-03-26,6.34,6.5,6.27,6.39,6.39,1390800
2012-03-27,6.39,6.45,6.31,6.4,6.4,1100100
2012-03-28,6.4,6.45,6.24,6.31,6.31,1228200
2012-03-29,6.25,6.31,6.09,6.2,6.2,1332700
2012-03-30,6.2,6.29,6.08,6.15,6.15,1342600
2012-04-02,6.11,6.25,6.03,6.16,6.16,1234200
2012-04-03,6.16,6.2,5.98,6,6,1061300
2012-04-04,5.91,5.96,5.85,5.88,5.88,1108100
2012-04-05,5.84,5.94,5.81,5.92,5.92,530700
2012-04-09,5.79,5.82,5.72,5.75,5.75,843300
2012-04-10,5.74,5.81,5.58,5.61,5.61,692700
2012-04-11,5.68,5.73,5.62,5.72,5.72,1341800
2012-04-12,5.7,5.92,5.7,5.91,5.91,791500
2012-04-13,5.86,5.87,5.68,5.69,5.69,1123500
2012-04-16,5.69,5.72,5.61,5.64,5.64,702700
2012-04-17,5.69,5.83,5.68,5.69,5.69,1218500
2012-04-18,5.68,5.79,5.65,5.74,5.74,915900
2012-04-19,5.73,5.9,5.65,5.69,5.69,1009200
2012-04-20,5.76,5.82,5.68,5.72,5.72,1187300
2012-04-23,5.62,5.68,5.58,5.66,5.66,930900
2012-04-24,5.67,5.73,5.61,5.67,5.67,1044300
2012-04-25,5.74,5.83,5.69,5.72,5.72,1051300
2012-04-26,5.73,5.91,5.73,5.91,5.91,1656900
2012-04-27,5.73,5.89,5.48,5.53,5.53,3543000
2012-04-30,5.5,5.53,5.15,5.17,5.17,2164200
2012-05-01,5.16,5.31,5.05,5.13,5.13,2490800
2012-05-02,5.08,5.23,5.05,5.16,5.16,1349500
2012-05-03,5.11,5.24,4.87,4.9,4.9,2302700
2012-05-04,4.87,4.87,4.63,4.63,4.63,3619100
2012-05-07,4.61,4.66,4.54,4.58,4.58,3031000
2012-05-08,4.53,4.65,4.5,4.58,4.58,2683800
2012-05-09,4.54,4.7,4.51,4.64,4.64,2262600
2012-05-10,4.69,4.77,4.66,4.73,4.73,1700000
