Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,9.1,9.1,7.28,9.1,9.1,100
2012-02-22,9.1,9.1,9.1,9.1,9.1,0
2012-02-23,10.01,10.01,10.01,10.01,10.01,0
2012-02-24,10.01,10.01,9.1,9.1,9.1,0
2012-02-27,10.01,11.466,9.1,11.466,11.466,700
2012-02-28,11.466,11.466,10.556,10.92,10.92,200
2012-02-29,10.92,11.83,7.28,7.28,7.28,200
2012-03-01,7.462,7.462,7.462,7.462,7.462,0
2012-03-02,7.644,10.92,7.644,10.92,10.92,0
2012-03-05,11.284,11.83,10.92,11.83,11.83,100
2012-03-06,11.83,11.83,10.192,10.92,10.92,0
2012-03-07,10.92,12.012,10.92,12.012,12.012,0
2012-03-08,11.83,14.56,11.83,14.56,14.56,100
2012-03-09,20.93,20.93,10.01,12.74,12.74,1000
2012-03-12,10.92,12.74,10.01,10.01,10.01,200
2012-03-13,10.92,14.56,10.92,14.56,14.56,600
2012-03-14,12.74,12.74,10.92,11.102,11.102,1000
2012-03-15,11.83,11.83,10.374,11.102,11.102,200
2012-03-16,11.102,11.102,10.374,10.374,10.374,100
2012-03-19,11.83,11.83,10.556,11.83,11.83,400
2012-03-20,12.74,18.018,12.74,15.106,15.106,28100
2012-03-21,15.288,16.016001,11.102,12.558,12.558,7000
2012-03-22,13.65,13.65,10.738,11.83,11.83,1600
2012-03-23,12.558,12.74,10.738,10.92,10.92,1600
2012-03-26,10.92,11.83,10.192,11.83,11.83,1600
2012-03-27,11.83,12.74,11.102,11.284,11.284,1200
2012-03-28,11.83,12.74,11.102,11.284,11.284,1100
2012-03-29,11.284,12.74,10.92,10.92,10.92,1800
2012-03-30,10.92,10.92,10.192,10.374,10.374,1100
2012-04-02,12.74,12.74,10.92,10.92,10.92,2600
2012-04-03,12.558,12.558,12.558,12.558,12.558,100
2012-04-04,11.83,12.558,11.284,12.558,12.558,0
2012-04-05,12.558,12.558,10.01,10.92,10.92,700
2012-04-09,10.01,10.92,9.464,9.464,9.464,1000
2012-04-10,10.556,10.556,10.01,10.01,10.01,700
2012-04-11,10.556,12.558,9.464,9.646,9.646,900
2012-04-12,9.646,9.646,9.1,9.282,9.282,800
2012-04-13,9.464,9.464,8.19,8.918,8.918,1600
2012-04-16,8.918,8.918,8.19,8.736,8.736,1100
2012-04-17,8.19,9.1,8.19,9.1,9.1,600
2012-04-18,9.1,12.74,9.1,10.192,10.192,1600
2012-04-19,10.738,10.92,9.464,9.464,9.464,600
2012-04-20,10.92,10.92,9.646,9.646,9.646,800
2012-04-23,10.92,12.376,10.738,10.738,10.738,3100
2012-04-24,11.284,12.74,10.92,11.83,11.83,2100
2012-04-25,11.466,11.83,9.646,9.646,9.646,1300
2012-04-26,10.738,10.738,9.646,10.738,10.738,1100
2012-04-27,10.738,10.738,9.828,9.828,9.828,200
2012-04-30,10.01,10.01,8.008,10.01,10.01,2100
2012-05-01,10.01,10.01,9.1,10.01,10.01,400
2012-05-02,10.01,10.01,9.1,9.828,9.828,900
2012-05-03,9.828,9.828,9.1,9.828,9.828,300
2012-05-04,9.828,10.01,9.1,10.01,10.01,200
2012-05-07,10.01,10.01,8.372,8.372,8.372,1900
2012-05-08,8.918,9.828,7.28,9.1,9.1,2700
2012-05-09,9.646,9.646,8.736,9.646,9.646,200
2012-05-10,8.736,9.1,8.736,9.1,9.1,100
2012-05-11,9.646,9.646,8.554,9.1,9.1,1200
2012-05-14,9.646,9.646,8.554,8.736,8.736,100
2012-05-15,8.554,9.646,8.554,9.1,9.1,200
2012-05-16,8.736,9.646,8.736,9.646,9.646,0
2012-05-17,9.464,9.464,8.918,9.1,9.1,600
2012-05-18,8.736,9.464,8.736,9.1,9.1,1900
2012-05-21,9.1,9.1,9.1,9.1,9.1,200
2012-05-22,9.464,9.464,9.1,9.464,9.464,500
2012-05-23,9.464,9.828,9.1,9.828,9.828,300
2012-05-24,9.828,10.01,9.1,9.1,9.1,600
2012-05-25,9.1,10.01,9.1,9.1,9.1,300
2012-05-29,9.828,9.828,9.1,9.1,9.1,100
2012-05-30,9.1,9.828,9.1,9.646,9.646,200
2012-05-31,9.464,9.464,9.464,9.464,9.464,200
2012-06-01,9.464,9.464,9.1,9.282,9.282,0
2012-06-04,9.282,10.92,9.282,10.01,10.01,300
2012-06-05,10.374,10.374,10.01,10.01,10.01,100
2012-06-06,10.01,10.01,10.01,10.01,10.01,0
2012-06-07,10.01,10.01,8.736,9.646,9.646,200
2012-06-08,9.1,10.01,8.736,8.736,8.736,200
2012-06-11,8.918,8.918,8.918,8.918,8.918,0
2012-06-12,9.1,9.1,8.918,8.918,8.918,700
2012-06-13,9.828,9.828,9.828,9.828,9.828,0
2012-06-14,9.828,9.828,9.828,9.828,9.828,0
2012-06-15,9.828,9.828,9.828,9.828,9.828,0
2012-06-18,9.1,9.1,9.1,9.1,9.1,500
2012-06-19,9.464,9.464,9.464,9.464,9.464,0
2012-06-20,9.1,10.01,9.1,10.01,10.01,0
2012-06-21,10.01,10.01,9.1,9.1,9.1,0
