Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,10.22,10.45,10.22,10.26,6.981462,12100
2012-02-22,10.29,10.43,10.29,10.43,7.097142,14000
2012-02-23,10.43,10.43,10.43,10.43,7.097142,0
2012-02-24,10.43,10.45,10.29,10.37,7.056314,3200
2012-02-27,10.41,10.41,10.2,10.2,6.940639,500
2012-02-28,10.1,10.25,10.02,10.2,6.940639,6200
2012-02-29,10.06,10.45,10.06,10.45,7.110754,2500
2012-03-01,10,10.35,10,10.18,6.927029,900
2012-03-02,10.1,10.38,10.1,10.25,6.974659,9900
2012-03-05,10.06,10.44,10.06,10.39,7.069925,2900
2012-03-06,10.33,10.44,10.06,10.06,6.845375,2900
2012-03-07,10.09,10.44,10.08,10.44,7.103946,6200
2012-03-08,10.25,10.4,10.25,10.4,7.076728,3000
2012-03-09,10.14,10.48,10.14,10.4,7.076728,9000
2012-03-12,10.35,10.46,10.11,10.28,6.995076,9200
2012-03-13,10.15,10.3,10.15,10.3,7.008683,1900
2012-03-14,10.39,10.4,10.2,10.2,6.940639,5900
2012-03-15,10.2,10.4,10.11,10.18,6.927029,4900
2012-03-16,10.25,10.25,10.1,10.12,6.886201,2600
2012-03-19,10.1,10.12,9.87,9.87,6.716088,6300
2012-03-20,10.19,10.2,9.86,10.2,6.940639,4300
2012-03-21,10.02,10.06,10.02,10.04,6.831766,500
2012-03-22,10,10.12,9.86,9.86,6.709285,18200
2012-03-23,9.92,9.92,9.75,9.77,6.648043,4300
2012-03-26,9.85,9.9,9.77,9.85,6.702479,13600
2012-03-27,9.8,9.89,9.78,9.85,6.702479,1900
2012-03-28,9.77,9.96,9.77,9.96,6.77733,200
2012-03-29,9.87,10.16,9.87,10.13,6.893007,6000
2012-03-30,10,10.13,9.98,10,6.804547,1200
2012-04-02,10.25,10.39,10.08,10.39,7.069925,3900
2012-04-03,10.19,10.22,10,10.16,6.913418,7000
2012-04-04,10.11,10.21,10.07,10.21,6.947441,12400
2012-04-05,10.07,10.07,9.89,10.03,6.824961,5300
2012-04-09,9.87,10.23,9.87,10.23,6.961052,14800
2012-04-10,10.3,10.39,10.14,10.2,6.940639,18000
2012-04-11,10.32,10.35,10.25,10.35,7.042708,8400
2012-04-12,10.28,10.34,10,10.34,7.035903,7800
2012-04-13,10.29,10.3,10.09,10.1,6.872592,3600
2012-04-16,10.02,10.31,10,10.31,7.015489,6100
2012-04-17,10.1,10.49,10,10.49,7.137969,41700
2012-04-18,10.33,10.5,10.17,10.31,7.015489,4200
2012-04-19,10.45,10.45,10.06,10.42,7.090338,4800
2012-04-20,10.29,10.29,10.02,10.02,6.818157,8200
2012-04-23,10.03,10.25,9.98,10,6.804547,9600
2012-04-24,10.01,10.35,9.99,10.34,7.035903,19000
2012-04-25,10.35,10.4,10.28,10.35,7.042708,17600
2012-04-26,10.06,10.35,10.06,10.33,7.029096,6000
2012-04-27,10.29,10.3,10.23,10.3,7.008683,12700
2012-04-30,10.35,10.38,10.22,10.35,7.042708,6100
2012-05-01,10.33,10.49,10.32,10.49,7.137969,6500
2012-05-02,10.4,10.75,10.4,10.54,7.171992,8600
2012-05-03,10.42,10.6,10.14,10.47,7.206407,11800
2012-05-04,10.43,10.45,10.35,10.35,7.123812,1500
2012-05-07,10.27,10.7,10.18,10.55,7.261471,59000
2012-05-08,10.59,10.75,10.4,10.64,7.323418,24700
2012-05-09,10.51,10.9,10.35,10.71,7.371596,12000
2012-05-10,10.65,10.85,10.53,10.74,7.392244,4200
2012-05-11,10.47,10.75,10.4,10.5,7.227056,16600
2012-05-14,10.47,10.75,10.21,10.45,7.192643,44400
2012-05-15,10.48,10.6,10.22,10.38,7.14446,23000
2012-05-16,10.25,10.45,10.15,10.27,7.068749,20300
2012-05-17,10.39,10.49,10.26,10.38,7.14446,12700
2012-05-18,10.53,10.84,10.16,10.36,7.130696,22700
2012-05-21,10.37,10.49,10.2,10.22,7.034335,4600
2012-05-22,10.37,10.38,10.15,10.25,7.05498,7400
2012-05-23,10.14,10.38,10.14,10.14,6.979271,8800
2012-05-24,10.25,10.3,10.21,10.21,7.027452,1200
2012-05-25,10.14,10.45,10.14,10.25,7.05498,13100
2012-05-29,10.37,10.4,10.15,10.24,7.048101,1400
2012-05-30,10.28,10.28,10.18,10.2,7.02057,600
2012-05-31,10.17,10.36,10.14,10.23,7.041217,264400
2012-06-01,10.18,10.25,10.06,10.06,6.924208,2400
2012-06-04,10.07,10.12,10.06,10.07,6.931091,13400
2012-06-05,10.06,10.1,9.94,9.94,6.841613,6300
2012-06-06,9.95,10.09,9.93,9.98,6.869144,19900
2012-06-07,9.95,10.16,9.94,10.16,6.993035,2200
2012-06-08,10.06,10.28,9.94,9.95,6.848496,7200
2012-06-11,10.01,10.24,9.92,9.97,6.862261,6200
2012-06-12,10,10.49,10,10.18,7.006802,42100
2012-06-13,10.07,10.24,10,10,6.88291,15000
2012-06-14,9.98,10,9.94,9.99,6.876029,10900
2012-06-15,10.05,10.2,9.93,10.04,6.910443,22200
2012-06-18,10.11,10.35,9.93,10.14,6.979271,10100
2012-06-19,10.05,10.28,9.97,9.98,6.869144,23600
2012-06-20,9.92,10.53,9.92,10.53,7.247705,24300
2012-06-21,10.3,10.3,10.03,10.06,6.924208,2300
2012-06-22,9.96,10.99,9.8,10.25,7.05498,84200
2012-06-25,10.06,10.47,10.06,10.2,7.02057,10600
2012-06-26,10.13,10.47,10.13,10.35,7.123812,24400
2012-06-27,10.39,10.59,10.18,10.55,7.261471,9700
2012-06-28,10.4,10.43,10.1,10.1,6.951738,27400
2012-06-29,10.21,10.48,10.11,10.37,7.137578,10900
2012-07-02,10.41,10.43,10.11,10.19,7.013682,7100
2012-07-03,10.11,10.26,10.06,10.22,7.034335,3000
2012-07-05,10.22,10.22,10.22,10.22,7.034335,0
2012-07-06,10.11,10.3,10.06,10.1,6.951738,18500
2012-07-09,10.25,10.29,10.07,10.29,7.082517,2100
2012-07-10,10.1,10.19,10.06,10.13,6.972389,1900
2012-07-11,10.14,10.39,10.14,10.34,7.11693,800
2012-07-12,10.29,10.4,10.16,10.16,6.993035,1000
2012-07-13,10.22,10.34,10.22,10.33,7.110046,11600
2012-07-16,10.34,10.5,10.34,10.4,7.158226,7400
2012-07-17,10.25,10.4,10.24,10.38,7.14446,9200
2012-07-18,10.36,10.59,10.36,10.39,7.151345,10600
2012-07-19,10.31,10.5,10.17,10.23,7.041217,1600
2012-07-20,10.31,10.31,10.31,10.31,7.096281,500
2012-07-23,10.33,10.38,10.33,10.38,7.14446,300
2012-07-24,10.44,10.5,10.32,10.43,7.178876,8000
2012-07-25,10.29,10.29,10.29,10.29,7.082517,600
2012-07-26,10.29,10.29,10.29,10.29,7.082517,0
2012-07-27,10.29,10.8,10.29,10.77,7.412894,50800
2012-07-30,10.67,10.7,10.26,10.5,7.227056,12000
2012-07-31,10.3,10.62,10.3,10.57,7.275238,8200
2012-08-01,10.31,10.47,10.31,10.44,7.185756,16600
2012-08-02,10.26,10.56,10.26,10.49,7.304127,4400
2012-08-03,10.48,10.48,10.3,10.34,7.199684,2300
2012-08-06,10.29,10.5,10.29,10.5,7.31109,2600
2012-08-07,10.35,10.6,10.35,10.6,7.380722,8300
2012-08-08,10.44,10.48,10.44,10.48,7.297167,1100
2012-08-09,10.36,10.47,10.25,10.25,7.137016,15200
2012-08-10,10.25,10.25,10.1,10.15,7.067388,2300
2012-08-13,10.07,10.4,10.05,10.23,7.123093,9600
2012-08-14,10.1,10.45,10.1,10.14,7.060426,2300
2012-08-15,10.25,10.26,10.25,10.25,7.137016,9700
2012-08-16,10.33,10.4,10.11,10.23,7.123093,6900
2012-08-17,10.34,10.4,10.29,10.29,7.164871,800
2012-08-20,10.31,10.33,10.31,10.33,7.192721,2000
2012-08-21,10.48,10.59,10.47,10.57,7.359834,9900
2012-08-22,10.48,10.52,10.48,10.51,7.318053,7700
2012-08-23,10.56,10.56,10.26,10.26,7.14398,2500
2012-08-24,10.32,10.32,10.11,10.25,7.137016,11300
2012-08-27,10.26,10.35,10.26,10.35,7.206647,6100
2012-08-28,10.19,10.5,10.19,10.5,7.31109,39500
2012-08-29,10.44,10.5,10.26,10.49,7.304127,5800
2012-08-30,10.33,10.34,10.14,10.25,7.137016,6200
2012-08-31,10.2,10.35,10.2,10.25,7.137016,2300
2012-09-04,10.17,10.34,10.17,10.34,7.199684,3100
2012-09-05,10.4,10.46,10.33,10.33,7.192721,33700
2012-09-06,10.17,10.41,10.16,10.26,7.14398,1300
2012-09-07,10.24,10.39,10.19,10.3,7.171834,4800
2012-09-10,10.38,10.45,10.23,10.45,7.276278,6200
2012-09-11,10.43,10.55,10.35,10.51,7.318053,64700
2012-09-12,10.5,10.5,10.45,10.5,7.31109,7400
2012-09-13,10.4,10.51,10.3,10.5,7.31109,14400
2012-09-14,10.32,10.4,10.3,10.35,7.206647,6200
2012-09-17,10.38,10.44,10.3,10.3,7.171834,4100
2012-09-18,10.3,10.36,10.3,10.34,7.199684,6500
2012-09-19,10.33,10.44,10.33,10.36,7.213612,1500
2012-09-20,10.25,10.35,10.25,10.25,7.137016,35400
2012-09-21,10.25,10.36,10.25,10.36,7.213612,13600
2012-09-24,10.3,10.37,10.25,10.33,7.192721,22900
2012-09-25,10.3,10.35,10.28,10.35,7.206647,700
2012-09-26,10.36,10.54,10.36,10.54,7.338943,14400
2012-09-27,10.5,10.55,10.41,10.55,7.345906,11200
2012-09-28,10.54,10.54,10.37,10.52,7.325018,14500
2012-10-01,10.61,10.65,10.47,10.57,7.359834,6100
2012-10-02,10.58,10.6,10.44,10.52,7.325018,3000
2012-10-03,10.33,10.7,10.33,10.48,7.297167,10300
2012-10-04,10.35,10.65,10.31,10.65,7.415536,12100
2012-10-05,10.54,10.63,10.54,10.63,7.40161,6900
2012-10-08,10.6,10.74,10.6,10.7,7.450352,3000
2012-10-09,10.67,10.69,10.46,10.5,7.31109,3900
2012-10-10,10.47,10.61,10.47,10.61,7.387684,5300
2012-10-11,10.55,10.69,10.42,10.53,7.331981,1500
2012-10-12,10.5,10.74,10.38,10.64,7.408575,1800
2012-10-15,10.67,10.67,10.54,10.54,7.338943,3000
2012-10-16,10.54,10.54,10.3,10.34,7.199684,34300
2012-10-17,10.4,10.43,10.3,10.34,7.199684,45300
2012-10-18,10.27,10.28,10.15,10.22,7.11613,6800
2012-10-19,10.12,10.17,10.12,10.17,7.081314,1100
2012-10-22,10.13,10.13,10.1,10.1,7.032573,2700
2012-10-23,10.1,10.14,10.05,10.13,7.053464,4400
2012-10-24,10.13,10.13,10.03,10.05,6.99776,3700
2012-10-25,10.02,10.19,9.91,9.91,6.900278,20300
2012-10-26,9.94,10.08,9.91,10.08,7.018646,8200
2012-10-31,10.02,10.13,9.95,10.07,7.011685,1600
2012-11-01,9.96,10.05,9.95,10.05,7.082156,3000
2012-11-02,10.01,10.01,10.01,10.01,7.053966,2800
2012-11-05,9.95,9.99,9.95,9.96,7.018734,3500
2012-11-06,9.92,10,9.9,9.91,6.983497,8300
2012-11-07,9.9,9.95,9.9,9.95,7.011685,9400
2012-11-08,9.95,9.96,9.95,9.95,7.011685,5200
2012-11-09,9.92,10,9.85,9.85,6.941215,7500
2012-11-12,9.85,9.91,9.78,9.88,6.962358,19800
2012-11-13,9.89,9.9,9.88,9.88,6.962358,4000
2012-11-14,9.91,9.91,9.54,9.54,6.72276,15100
2012-11-15,9.53,9.53,9.01,9.12,6.426789,5200
2012-11-16,9.26,9.44,9.05,9.25,6.518402,18400
2012-11-19,9.19,9.3,9.17,9.25,6.518402,15000
2012-11-20,9.22,9.3,9.09,9.3,6.553635,13200
2012-11-21,9.25,9.26,9.2,9.25,6.518402,8600
2012-11-23,9.1,9.13,9.05,9.1,6.412698,8900
2012-11-26,9.02,9.02,8.9,8.99,6.335181,16700
2012-11-27,8.95,8.95,8.76,8.95,6.306993,27600
2012-11-28,8.95,9.09,8.9,9,6.342228,13200
2012-11-29,8.98,8.98,8.91,8.98,6.328134,8200
2012-11-30,8.92,9.1,8.92,9.04,6.370416,600
2012-12-03,9.14,9.14,9.14,9.14,6.440886,100
2012-12-04,9.03,9.03,9.03,9.03,6.363368,300
2012-12-05,9.01,9.1,8.95,8.95,6.306993,2300
2012-12-06,9,9.09,8.93,9.05,6.377464,1800
2012-12-07,9.08,9.1,8.94,8.95,6.306993,8800
2012-12-10,8.94,9.06,8.94,9.06,6.384511,2200
2012-12-11,9.02,9.15,9.02,9.15,6.44793,4100
2012-12-12,9.11,9.11,9.01,9.1,6.412698,7000
2012-12-13,9.11,9.11,8.95,8.96,6.314039,5600
2012-12-14,9,9,8.87,8.93,6.2929,13000
2012-12-17,8.9,8.9,8.8,8.89,6.264711,11400
2012-12-18,8.99,9,8.85,8.96,6.314039,18900
2012-12-19,8.95,8.95,8.86,8.86,6.243571,2400
2012-12-20,8.97,8.99,8.85,8.91,6.278806,11800
