Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,32.16,32.310001,31.870001,31.959999,28.105381,18000
2012-02-22,31.959999,32.060001,31.75,31.809999,27.973473,8300
2012-02-23,31.85,32.07,31.620001,32.02,28.15815,12600
2012-02-24,32.099998,32.200001,31.99,32.009998,28.149347,16000
2012-02-27,31.92,32.110001,31.73,32.02,28.15815,18100
2012-02-28,32.049999,32.220001,31.91,32.09,28.2197,52100
2012-02-29,32.09,32.16,31.65,31.68,27.859152,18000
2012-03-01,31.780001,32.080002,31.780001,31.9,28.052618,13000
2012-03-02,31.82,31.82,31.51,31.639999,27.823977,5400
2012-03-05,31.5,31.5,31.23,31.290001,27.516188,11200
2012-03-06,30.99,30.99,30.540001,30.690001,26.988552,9900
2012-03-07,30.74,31.01,30.73,31.01,27.269953,34600
2012-03-08,31.219999,31.379999,31.1,31.379999,27.595335,6300
2012-03-09,31.469999,31.85,31.43,31.700001,27.87674,7300
2012-03-12,31.700001,31.73,31.5,31.57,27.762419,4600
2012-03-13,31.719999,32.259998,31.719999,32.259998,28.369204,3100
2012-03-14,32.290001,32.32,32,32.060001,28.193325,12900
2012-03-15,32.099998,32.43,32.09,32.41,28.50111,6700
2012-03-16,32.389999,32.389999,32.360001,32.360001,28.457142,400
2012-03-19,32.450001,32.75,32.400002,32.599998,28.668196,4900
2012-03-20,32.400002,32.450001,32.279999,32.279999,28.386782,2700
2012-03-21,32.240002,32.360001,32.220001,32.310001,28.413172,12100
2012-03-22,31.99,32.009998,31.75,31.870001,28.026236,7700
2012-03-23,31.950001,32.130001,31.91,32.060001,28.193325,5800
2012-03-26,32.380001,32.639999,32.380001,32.630001,28.694574,21200
2012-03-27,32.68,32.689999,32.450001,32.450001,28.53628,9800
2012-03-28,32.470001,32.470001,31.889999,32.040001,28.175737,6500
2012-03-29,31.84,31.98,31.74,31.98,28.122969,5900
2012-03-30,32.18,32.220001,32,32,28.140558,23000
2012-04-02,32.040001,32.43,32.040001,32.43,28.518692,2200
2012-04-03,32.23,32.279999,31.99,32.130001,28.254873,38700
2012-04-04,31.84,31.84,31.559999,31.639999,27.823977,7500
2012-04-05,31.66,31.66,31.43,31.43,27.639307,12500
2012-04-09,31.049999,31.08,30.85,31.02,27.278755,11800
2012-04-10,30.950001,30.950001,30.309999,30.370001,26.70715,48000
2012-04-11,30.629999,30.77,30.58,30.629999,26.935791,5200
2012-04-12,30.950001,31.26,30.950001,31.200001,27.43704,6600
2012-04-13,30.9,30.9,30.700001,30.700001,26.997345,2200
2012-04-16,30.83,30.93,30.5,30.83,27.111673,8100
2012-04-17,30.889999,31.309999,30.889999,31.27,27.498604,7000
2012-04-18,31.02,31.040001,30.9,30.959999,27.225994,18800
2012-04-19,31.02,31.209999,30.709999,30.84,27.120464,14000
2012-04-20,30.940001,30.940001,30.860001,30.860001,27.138052,900
2012-04-23,30.57,30.6,30.34,30.549999,26.865433,8700
2012-04-24,30.73,30.75,30.639999,30.700001,26.997345,3000
2012-04-25,30.85,31.1,30.85,31.1,27.349104,9300
2012-04-26,31.190001,31.389999,31.190001,31.389999,27.604128,8100
2012-04-27,31.389999,31.469999,31.25,31.469999,27.674479,9800
2012-04-30,31.309999,31.34,31.25,31.34,27.560162,2300
2012-05-01,31.25,31.75,31.25,31.559999,27.753622,8000
2012-05-02,31.200001,31.309999,31.139999,31.25,27.481016,5500
2012-05-03,31.18,31.18,30.77,30.85,27.129257,56000
2012-05-04,30.68,30.68,30.17,30.290001,26.636795,12400
2012-05-07,30.129999,30.32,30.129999,30.25,26.601618,8800
2012-05-08,30,30.190001,29.799999,30.15,26.51368,23000
2012-05-09,29.719999,30.139999,29.719999,30.02,26.399359,26000
2012-05-10,30.290001,30.290001,30.139999,30.139999,26.504881,2000
2012-05-11,30.18,30.280001,29.940001,29.940001,26.32901,25000
2012-05-14,29.51,29.83,29.51,29.719999,26.135544,3400
2012-05-15,29.620001,29.68,29.370001,29.379999,25.836548,5500
2012-05-16,29.559999,29.68,29.26,29.26,25.73102,3600
2012-05-17,29.200001,29.200001,28.68,28.690001,25.229769,15300
2012-05-18,28.620001,28.799999,28.34,28.41,24.983541,65900
2012-05-21,28.49,28.91,28.469999,28.91,25.423227,77600
2012-05-22,29.01,29.18,28.74,28.74,25.273737,2400
2012-05-23,28.620001,28.92,28.42,28.92,25.43203,7100
2012-05-24,28.959999,28.99,28.74,28.879999,25.396847,3300
2012-05-25,29.01,29.040001,29,29.01,25.511171,3200
2012-05-29,29.33,29.42,29.24,29.4,25.854139,1800
2012-05-30,28.959999,29.01,28.84,28.950001,25.458414,3800
2012-05-31,28.530001,28.99,28.530001,28.99,25.493587,14700
2012-06-01,28.370001,28.370001,28,28.09,24.702133,20300
2012-06-04,28.040001,28.040001,27.709999,27.92,24.552639,15100
2012-06-05,27.870001,28.27,27.870001,28.27,24.860422,10000
2012-06-06,28.459999,28.889999,28.459999,28.77,25.300117,18800
2012-06-07,29.280001,29.4,28.889999,28.91,25.423227,10800
2012-06-08,28.719999,29.09,28.719999,29.040001,25.537558,2400
2012-06-11,29.32,29.32,28.870001,28.870001,25.388058,2000
2012-06-12,28.66,28.84,28.59,28.84,25.361677,7700
2012-06-13,28.68,28.76,28.43,28.43,25.001129,1700
2012-06-14,28.51,28.860001,28.51,28.76,25.291327,1400
2012-06-15,28.91,29.190001,28.91,29.190001,25.669466,3100
2012-06-18,29.030001,29.219999,29,29.219999,25.69585,20400
2012-06-19,29.27,29.709999,29.27,29.629999,26.056393,28900
2012-06-20,29.639999,29.74,29.42,29.58,26.012428,2900
2012-06-21,29.42,29.42,28.59,28.620001,25.311974,6400
2012-06-22,28.75,28.92,28.700001,28.91,25.568443,18100
2012-06-25,28.370001,28.48,28.25,28.43,25.143934,1900
2012-06-26,28.360001,28.549999,28.25,28.540001,25.241213,5500
2012-06-27,28.790001,28.92,28.790001,28.9,25.559605,4000
2012-06-28,28.68,28.870001,28.68,28.75,25.426947,3200
2012-06-29,29.66,29.9,29.58,29.889999,26.435179,53800
2012-07-02,29.85,29.950001,29.85,29.85,26.399801,36400
2012-07-03,30.09,30.4,30.09,30.4,26.886225,7400
2012-07-05,30.389999,30.440001,30.17,30.309999,26.806629,4200
2012-07-06,30.02,30.02,29.9,29.959999,26.497086,3000
2012-07-09,29.74,29.84,29.719999,29.84,26.390959,2500
2012-07-10,29.74,29.799999,29.33,29.42,26.019499,15100
2012-07-11,29.52,29.629999,29.34,29.34,25.948744,4400
2012-07-12,29.07,29.27,28.99,29.27,25.886839,4100
2012-07-13,29.280001,29.66,29.280001,29.66,26.231764,4900
2012-07-16,29.559999,29.59,29.450001,29.540001,26.125629,3000
2012-07-17,29.65,29.68,29.32,29.68,26.249453,9300
2012-07-18,29.67,30.16,29.67,30.040001,26.567841,6700
2012-07-19,30.200001,30.200001,30.030001,30.030001,26.559,3600
2012-07-20,29.93,29.93,29.68,29.75,26.311357,2900
2012-07-23,29.110001,29.4,29.059999,29.34,25.948744,2800
2012-07-24,28.969999,28.969999,28.73,28.73,25.409252,3600
2012-07-25,28.84,28.92,28.73,28.73,25.409252,2600
2012-07-26,29.15,29.360001,29.15,29.360001,25.96644,1800
2012-07-27,29.49,30.16,29.43,30.129999,26.647438,3900
2012-07-30,30.120001,30.120001,29.950001,30.1,26.620903,4800
2012-07-31,30.030001,30.110001,29.889999,29.889999,26.435179,4100
2012-08-01,29.940001,29.940001,29.73,29.73,26.293665,1600
2012-08-02,29.24,29.280001,29.200001,29.27,25.886839,700
2012-08-03,30.02,30.18,29.82,30.049999,26.576687,4800
2012-08-06,30.18,30.4,30.18,30.32,26.815475,2100
2012-08-07,30.620001,30.83,30.620001,30.690001,27.14271,1400
2012-08-08,30.52,30.799999,30.52,30.790001,27.231153,3800
2012-08-09,30.93,30.99,30.83,30.99,27.408033,2200
2012-08-10,30.85,30.92,30.75,30.92,27.346127,3100
2012-08-13,30.690001,30.85,30.690001,30.85,27.284218,7100
2012-08-14,30.99,30.99,30.74,30.74,27.186937,5500
2012-08-15,30.790001,30.92,30.77,30.860001,27.293062,6200
2012-08-16,30.85,31.209999,30.85,31.209999,27.602602,1500
2012-08-17,31.25,31.360001,31.25,31.34,27.717583,1100
2012-08-20,31.27,31.379999,31.18,31.35,27.726423,21700
2012-08-21,31.5,31.690001,31.370001,31.370001,27.74411,10100
2012-08-22,31.200001,31.32,31.110001,31.27,27.655674,4900
2012-08-23,31.200001,31.200001,30.76,30.809999,27.248837,20700
2012-08-24,30.75,31.02,30.75,30.940001,27.363813,80400
2012-08-27,31,31.129999,30.879999,30.969999,27.390341,13800
2012-08-28,30.879999,31.059999,30.879999,30.940001,27.363813,16600
2012-08-29,31.040001,31.110001,30.91,31.07,27.478786,7200
2012-08-30,30.809999,30.870001,30.75,30.75,27.195772,7900
2012-08-31,30.870001,31.1,30.870001,30.93,27.354969,3400
2012-09-04,30.870001,31.08,30.67,31.040001,27.452255,5400
2012-09-05,31.01,31.17,30.940001,31.059999,27.469944,27300
2012-09-06,31.209999,31.76,31.209999,31.68,28.018282,46600
2012-09-07,31.99,32.110001,31.889999,32,28.301294,14300
2012-09-10,32.029999,32.139999,31.9,31.950001,28.257067,2100
2012-09-11,32.130001,32.259998,32.07,32.099998,28.389736,2700
2012-09-12,32.259998,32.299999,32.139999,32.25,28.5224,2200
2012-09-13,32.07,32.900002,32.07,32.73,28.946915,4900
2012-09-14,32.880001,33.369999,32.880001,33.09,29.265308,5400
2012-09-17,33.060001,33.060001,32.740002,32.77,28.98229,4200
2012-09-18,32.75,32.75,32.57,32.66,28.88501,3400
2012-09-19,32.759998,32.759998,32.630001,32.700001,28.920387,2300
2012-09-20,32.450001,32.610001,32.240002,32.560001,28.796572,43500
2012-09-21,32.77,32.810001,32.580002,32.59,28.823095,13900
2012-09-24,32.52,32.52,32.380001,32.5,28.7435,2900
2012-09-25,32.509998,32.599998,31.9,31.93,28.239386,10700
2012-09-26,31.790001,31.860001,31.6,31.75,28.080187,5500
2012-09-27,31.950001,32.139999,31.84,32.07,28.363201,10900
2012-09-28,31.75,31.93,31.75,31.870001,28.186319,30200
2012-10-01,32.099998,32.099998,31.83,31.879999,28.195162,7500
2012-10-02,32.02,32.02,31.83,31.99,28.29245,1200
2012-10-03,31.780001,31.91,31.780001,31.860001,28.177477,2400
2012-10-04,31.950001,32.200001,31.91,32.200001,28.478174,4600
2012-10-05,32.380001,32.400002,32.09,32.189999,28.469332,6200
2012-10-08,32.029999,32.16,31.99,32.02,28.318987,2900
2012-10-09,32.02,32.099998,31.809999,31.809999,28.133255,6600
2012-10-10,31.84,31.84,31.59,31.610001,27.956367,6300
2012-10-11,31.790001,31.98,31.780001,31.889999,28.204006,8900
2012-10-12,31.799999,31.83,31.49,31.58,27.929842,8500
2012-10-15,31.450001,31.75,31.450001,31.73,28.062498,2200
2012-10-16,32.040001,32.209999,32.040001,32.18,28.460493,12200
2012-10-17,32.34,32.529999,32.32,32.529999,28.770031,17300
2012-10-18,32.450001,32.599998,32.450001,32.509998,28.752344,4300
2012-10-19,32.459999,32.459999,31.780001,31.9,28.212852,14300
2012-10-22,31.959999,31.959999,31.690001,31.780001,28.106722,3100
2012-10-23,31.35,31.58,31.280001,31.58,27.929842,5200
2012-10-24,31.450001,31.469999,31.370001,31.389999,27.761801,1700
2012-10-25,31.610001,31.610001,31.35,31.469999,27.832554,7700
2012-10-26,31.450001,31.48,31.35,31.459999,27.823719,1700
2012-10-31,31.49,31.549999,31.309999,31.48,27.841398,6500
2012-11-01,31.879999,32.049999,31.879999,32.040001,28.336676,14900
2012-11-02,31.83,31.83,31.66,31.66,28.000589,4200
2012-11-05,31.76,31.84,31.76,31.84,28.159784,1100
2012-11-06,32.029999,32.279999,32.029999,32.119999,28.407425,17600
2012-11-07,31.92,31.92,31.17,31.309999,27.691046,5900
2012-11-08,31.32,31.43,30.91,30.940001,27.363813,8000
2012-11-09,30.860001,31.190001,30.73,30.93,27.354969,8200
2012-11-12,31.02,31.02,30.799999,30.9,27.328436,8700
2012-11-13,30.85,30.969999,30.700001,30.700001,27.151552,1000
2012-11-14,30.91,30.91,30.16,30.209999,26.718187,25700
2012-11-15,30.219999,30.389999,29.99,30.139999,26.656275,60600
