Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,34.400002,35.139999,34.200001,34.32,30.674803,4524700
2012-02-22,34.209999,34.689999,34.209999,34.439999,30.872009,4438200
2012-02-23,34.369999,34.529999,34.029999,34.299999,30.746513,3975200
2012-02-24,34.91,35.02,34.689999,34.73,31.131968,4188000
2012-02-27,34.43,35.119999,34.32,34.900002,31.284361,3392600
2012-02-28,34.889999,35.529999,34.759998,35.41,31.741524,4298200
2012-02-29,35.5,35.790001,35.130001,35.279999,31.624996,4138400
2012-03-01,35.470001,35.869999,35.400002,35.75,32.046291,2832600
2012-03-02,35.790001,36.150002,35.580002,35.75,32.046291,2817300
2012-03-05,35.77,36.150002,35.66,36.07,32.333149,2771000
2012-03-06,35.700001,35.91,35.509998,35.779999,32.073189,4518000
2012-03-07,35.869999,36.049999,35.720001,35.900002,32.180763,4195300
2012-03-08,36.41,37.16,36.389999,36.740002,32.933735,5444700
2012-03-09,36.720001,37.82,36.669998,37.540001,33.650856,5830500
2012-03-12,37.5,37.830002,37.34,37.48,33.597073,3504400
2012-03-13,37.759998,38.360001,37.73,38.360001,34.385906,3979500
2012-03-14,38.299999,38.630001,38.099998,38.389999,34.4128,4159600
2012-03-15,38.389999,38.610001,38.080002,38.380001,34.403828,2269200
2012-03-16,38.349998,38.529999,38.060001,38.139999,34.188694,3448300
2012-03-19,38.119999,38.279999,37.66,38.080002,34.134911,3989200
2012-03-20,37.82,38.009998,37.540001,37.639999,33.740498,3414300
2012-03-21,37.610001,38.139999,37.540001,37.880001,33.955643,2507400
2012-03-22,37.689999,37.970001,37.41,37.709999,33.803246,2058400
2012-03-23,37.740002,37.810001,37.240002,37.720001,33.812214,2099200
2012-03-26,38.09,38.630001,38.09,38.619999,34.618961,2917300
2012-03-27,38.720001,38.830002,38.310001,38.549999,34.556217,3751600
2012-03-28,38.470001,38.52,37.77,38.049999,34.108017,3109000
2012-03-29,37.779999,37.970001,37.279999,37.639999,33.740498,2531900
2012-03-30,37.860001,38.130001,37.73,37.849998,33.928738,2901700
2012-04-02,37.869999,38.16,37.509998,38.040001,34.099064,3121300
2012-04-03,37.93,38.32,37.860001,38.32,34.350044,3119600
2012-04-04,37.869999,37.91,37.439999,37.66,33.758427,2871200
2012-04-05,37.43,37.91,37.400002,37.779999,33.865982,3660300
2012-04-09,37.080002,37.740002,36.919998,37.490002,33.606033,3015300
2012-04-10,37.400002,37.549999,36.439999,36.470001,32.691708,4654000
2012-04-11,36.849998,37.459999,36.599998,37.34,33.471588,2483800
2012-04-12,37.439999,37.66,37.220001,37.57,33.677734,2678200
2012-04-13,37.48,37.540001,37.169998,37.310001,33.444691,2377900
2012-04-16,37.610001,37.639999,37.09,37.310001,33.444691,3025800
2012-04-17,37.830002,38.060001,37.360001,37.91,33.982517,2666600
2012-04-18,37.740002,38.18,37.66,37.830002,33.910809,2484600
2012-04-19,38.790001,39.889999,38.790001,39.450001,35.36298,6224100
2012-04-20,39.689999,39.689999,38.790001,38.900002,34.869961,6021300
2012-04-23,38.549999,38.650002,37.950001,38.509998,34.52037,3506900
2012-04-24,38.549999,38.709999,38.189999,38.400002,34.421749,2910400
2012-04-25,38.75,39.02,38.549999,39.02,34.977528,3001900
2012-04-26,39.209999,39.869999,39.060001,39.77,35.649822,3790300
2012-04-27,39.799999,39.869999,39.419998,39.529999,35.434696,3718300
2012-04-30,39.279999,39.389999,38.830002,39.09,35.040287,2195700
2012-05-01,39.209999,39.900002,39.02,39.650002,35.542267,3007700
2012-05-02,39.459999,40.32,39.16,39.990002,35.847042,5474400
2012-05-03,39.959999,40.450001,39.810001,40.09,35.936668,4310200
2012-05-04,39.75,39.919998,39.220001,39.279999,35.210587,3147500
2012-05-07,39.139999,39.540001,38.82,39.290001,35.219555,3090000
2012-05-08,39.049999,39.150002,37.970001,38.82,34.798244,3682600
2012-05-09,38.360001,39.43,38.110001,39.18,35.120945,3807300
2012-05-10,39.619999,39.849998,38.939999,39.240002,35.17474,2588000
2012-05-11,39.040001,39.650002,38.709999,39.34,35.26437,2533600
2012-05-14,38.889999,39.099998,38.5,38.689999,34.681705,2754500
2012-05-15,38.529999,39.459999,38.509998,39.040001,34.995464,3569700
2012-05-16,39.18,39.400002,38.57,38.57,34.689663,3205000
2012-05-17,38.650002,38.709999,36.959999,37.02,33.295597,4081200
2012-05-18,37.209999,37.73,36.619999,36.830002,33.124714,4519200
2012-05-21,36.889999,38.060001,36.869999,38.009998,34.186008,2356600
2012-05-22,38.040001,38.560001,37.700001,37.880001,34.069088,3337600
2012-05-23,37.630001,38.279999,37.290001,38.110001,34.275936,3547600
2012-05-24,38.27,38.5,37.950001,38.389999,34.527775,2502100
2012-05-25,38.150002,38.799999,38.150002,38.639999,34.752609,2423400
2012-05-29,38.880001,39.189999,38.610001,39.139999,35.202309,2770700
2012-05-30,38.700001,38.77,37.990002,38.290001,34.437828,3553500
2012-05-31,38.25,38.98,37.389999,38.709999,34.815575,4218300
2012-06-01,37.790001,37.900002,36.330002,36.490002,32.818924,5971500
2012-06-04,36.740002,36.790001,35.889999,36.330002,32.675026,4315300
2012-06-05,35.950001,36.810001,35.68,36.709999,33.016785,3491500
2012-06-06,37,37.790001,36.98,37.549999,33.772278,4044800
2012-06-07,38.150002,38.580002,37.43,37.540001,33.763283,3173300
2012-06-08,37.43,37.799999,37.16,37.799999,33.997124,2349800
2012-06-11,38.189999,38.189999,36.830002,36.860001,33.151691,2632000
2012-06-12,37,37.52,36.740002,37.5,33.727306,2469100
2012-06-13,37.27,37.5,36.810001,36.970001,33.250626,2062600
2012-06-14,37,37.880001,36.880001,37.650002,33.862225,1821700
2012-06-15,37.66,38.029999,37.43,37.98,34.159019,2160700
2012-06-18,37.540001,38.560001,37.48,38.380001,34.518776,2099800
2012-06-19,38.75,39.990002,38.740002,39.619999,35.634033,3663800
2012-06-20,39.689999,40,39.32,39.810001,35.804913,3074800
2012-06-21,39.82,39.93,38.610001,38.639999,34.752609,2986900
2012-06-22,39,39.110001,38.490002,38.799999,34.896526,2761700
2012-06-25,38.400002,38.48,37.549999,37.779999,33.979134,1851400
2012-06-26,37.810001,38.099998,37.34,37.869999,34.060081,2132900
2012-06-27,38.080002,38.189999,37.669998,38.16,34.3209,2614300
2012-06-28,37.889999,38.23,37.099998,37.540001,33.763283,2630400
2012-06-29,38.490002,39.279999,38.490002,39.200001,35.256271,3076700
2012-07-02,39.18,39.48,38.959999,39.25,35.301247,2979100
2012-07-03,39.189999,39.380001,38.990002,39.25,35.301247,1328800
2012-07-05,39.130001,39.869999,38.720001,39.580002,35.598049,2475900
2012-07-06,39.09,39.490002,38.889999,39.400002,35.436161,2479900
2012-07-09,39.380001,39.549999,38.939999,38.959999,35.040432,3503800
2012-07-10,39.369999,39.5,37.900002,38.169998,34.329899,4015100
2012-07-11,38.330002,39.080002,37.740002,38.029999,34.203995,6297000
2012-07-12,37.139999,37.349998,35.509998,35.580002,32.000477,9569800
2012-07-13,35.610001,36.34,35.509998,36.279999,32.630051,4893300
2012-07-16,36.099998,36.380001,36.07,36.119999,32.486149,2911800
2012-07-17,36.209999,36.77,35.889999,36.700001,33.00779,4987100
2012-07-18,36.439999,37.139999,36.23,36.700001,33.00779,3592600
2012-07-19,36.849998,37.68,36.68,37.290001,33.538441,2938000
2012-07-20,37.040001,37.400002,36.799999,36.849998,33.142708,3511100
2012-07-23,36.029999,36.220001,35.5,35.799999,32.198334,4389000
2012-07-24,35.73,35.98,34.689999,35.029999,31.505802,4963200
