Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,5.97,6,5.87,5.89,5.89,157600
2012-02-22,5.89,5.92,5.66,5.7,5.7,179400
2012-02-23,5.7,5.88,5.55,5.68,5.68,163300
2012-02-24,5.67,5.77,5.52,5.54,5.54,117500
2012-02-27,5.5,5.75,5.5,5.69,5.69,129100
2012-02-28,5.7,5.78,5.58,5.59,5.59,181500
2012-02-29,5.64,5.77,5.43,5.43,5.43,226700
2012-03-01,5.47,5.82,5.37,5.62,5.62,195500
2012-03-02,5.62,5.78,5.4,5.4,5.4,199600
2012-03-05,5.55,5.64,5.47,5.63,5.63,197500
2012-03-06,5.25,5.56,5.08,5.42,5.42,533700
2012-03-07,5.45,5.64,5.43,5.64,5.64,232300
2012-03-08,5.67,5.68,5.45,5.63,5.63,180200
2012-03-09,5.62,5.74,5.56,5.68,5.68,269100
2012-03-12,5.66,5.72,5.52,5.65,5.65,207700
2012-03-13,5.67,5.84,5.66,5.81,5.81,200500
2012-03-14,5.8,5.84,5.75,5.79,5.79,155200
2012-03-15,5.8,5.81,5.6,5.79,5.79,157900
2012-03-16,5.81,5.86,5.68,5.74,5.74,218100
2012-03-19,5.71,5.86,5.68,5.76,5.76,146300
2012-03-20,5.69,5.78,5.64,5.73,5.73,144300
2012-03-21,5.74,5.78,5.65,5.66,5.66,118500
2012-03-22,5.64,5.69,5.58,5.67,5.67,159200
2012-03-23,5.66,5.69,5.49,5.67,5.67,117200
2012-03-26,5.75,5.83,5.62,5.76,5.76,538000
2012-03-27,5.76,5.82,5.64,5.65,5.65,160500
2012-03-28,5.66,5.78,5.56,5.73,5.73,243400
2012-03-29,5.7,5.83,5.66,5.8,5.8,255500
2012-03-30,5.83,5.83,5.77,5.79,5.79,145600
2012-04-02,5.74,5.88,5.69,5.72,5.72,464000
2012-04-03,5.71,5.76,5.51,5.55,5.55,176900
2012-04-04,5.49,5.49,5.35,5.37,5.37,260700
2012-04-05,5.33,5.4,5.3,5.3,5.3,115400
2012-04-09,5.18,5.33,5.16,5.19,5.19,168800
2012-04-10,5.2,5.24,5,5.02,5.02,258400
2012-04-11,5.1,5.19,5.06,5.19,5.19,141000
2012-04-12,5.2,5.48,5.17,5.44,5.44,183600
2012-04-13,5.4,5.41,5.31,5.35,5.35,141400
2012-04-16,5.36,5.41,5.27,5.37,5.37,210500
2012-04-17,5.44,5.63,5.44,5.51,5.51,131500
2012-04-18,5.47,5.47,5.26,5.29,5.29,123100
2012-04-19,5.28,5.35,5.03,5.09,5.09,168600
2012-04-20,5.21,5.28,5.12,5.14,5.14,169700
2012-04-23,5.04,5.11,4.94,5.1,5.1,253100
2012-04-24,5.1,5.21,5.09,5.19,5.19,143000
2012-04-25,5.28,5.36,5.23,5.31,5.31,149000
2012-04-26,5.29,5.29,5.19,5.23,5.23,63700
2012-04-27,5.26,5.49,5.14,5.44,5.44,153100
2012-04-30,5.42,5.46,5.28,5.3,5.3,226000
2012-05-01,5.3,5.57,5.3,5.36,5.36,170000
2012-05-02,5.31,5.45,5.28,5.41,5.41,99000
2012-05-03,5.39,5.5,5.35,5.45,5.45,168900
2012-05-04,5.41,5.47,5.34,5.36,5.36,173000
2012-05-07,5.32,5.37,5.14,5.15,5.15,94000
