Date,Open,High,Low,Close,AdjClose,Volume
2012-07-10,12.85,12.85,12.55,12.55,12.55,300
2012-07-11,12.75,13.6,12.35,12.7,12.7,2200
2012-07-12,13,13.65,12.65,12.7,12.7,4200
2012-07-13,13.05,13.05,12.15,12.35,12.35,400
2012-07-16,13,13,12.1,12.1,12.1,300
2012-07-17,12.9,12.9,12.15,12.4,12.4,500
2012-07-18,12.5,12.5,12.2,12.4,12.4,1000
2012-07-19,12.5,13.2,12.25,12.65,12.65,1800
2012-07-20,12.25,12.25,12.25,12.25,12.25,0
2012-07-23,12.15,12.15,11.8,12,12,400
2012-07-24,12.05,13.35,11,11.6,11.6,4600
2012-07-25,11.25,12.15,11.25,12,12,1000
2012-07-26,12,12,11.6,11.75,11.75,900
2012-07-27,11.65,11.75,11.5,11.5,11.5,2100
2012-07-30,11.9,11.9,11,11,11,2400
2012-07-31,11.45,11.9,10.8,11.05,11.05,800
2012-08-01,11,11,11,11,11,600
2012-08-02,11.7,11.7,9.25,10.3,10.3,7000
2012-08-03,10.35,10.75,10.35,10.4,10.4,3300
2012-08-06,10.5,10.5,10.5,10.5,10.5,0
2012-08-07,10.5,10.5,10.5,10.5,10.5,300
2012-08-08,10.95,11.9,10.95,11.3,11.3,1900
2012-08-09,11.9,12.25,11.3,11.85,11.85,4100
2012-08-10,12.1,12.15,12.1,12.15,12.15,100
2012-08-13,11.9,11.9,11.15,11.3,11.3,300
2012-08-14,11.6,11.7,11.1,11.1,11.1,600
2012-08-15,11.15,11.15,11.15,11.15,11.15,0
2012-08-16,11.4,11.65,11.4,11.45,11.45,400
2012-08-17,11.3,11.45,11.15,11.45,11.45,1000
2012-08-20,11.45,11.45,11.1,11.2,11.2,3500
2012-08-21,11.25,11.25,11.15,11.15,11.15,1600
2012-08-22,11.1,11.2,11.1,11.2,11.2,300
2012-08-23,11.25,12.1,11.05,11.2,11.2,3700
2012-08-24,11.05,11.55,11.05,11.35,11.35,700
2012-08-27,11.35,11.35,11.35,11.35,11.35,0
2012-08-28,11.45,11.45,11.15,11.45,11.45,500
2012-08-29,11.1,11.4,11.1,11.4,11.4,4100
2012-08-30,11.1,11.35,11.05,11.35,11.35,200
2012-08-31,11.05,11.05,11.05,11.05,11.05,200
2012-09-04,11.35,11.35,11,11,11,2100
2012-09-05,11.35,11.45,11,11,11,2400
2012-09-06,11,11,11,11,11,0
2012-09-07,11,11.1,10.9,10.9,10.9,2100
2012-09-10,10.7,12.75,10.7,11.1,11.1,23100
2012-09-11,11.45,11.45,11.1,11.1,11.1,1600
2012-09-12,11.1,11.3,11.05,11.3,11.3,1800
2012-09-13,11.5,11.5,11.05,11.1,11.1,2500
2012-09-14,11.05,12.25,11.05,11.6,11.6,8500
2012-09-17,11.6,12,11.6,11.85,11.85,4900
2012-09-18,12,12.05,11.75,11.9,11.9,1600
2012-09-19,11.85,13.25,11.5,11.6,11.6,24000
2012-09-20,11.5,11.6,11.25,11.5,11.5,3000
2012-09-21,11.95,11.95,11.45,11.8,11.8,900
2012-09-24,11.5,11.8,11.25,11.8,11.8,1100
2012-09-25,11.8,12,11.25,11.65,11.65,2100
2012-09-26,11.3,11.4,11.05,11.05,11.05,3700
2012-09-27,11.05,11.75,10.75,11.65,11.65,3800
2012-09-28,11.4,11.6,10.85,10.95,10.95,800
2012-10-01,11,11.65,11,11,11,900
2012-10-02,11.25,11.45,11.15,11.3,11.3,100
2012-10-03,11.05,11.5,11,11.25,11.25,2400
2012-10-04,11.25,11.25,10.9,11.1,11.1,900
2012-10-05,11.05,11.4,10.9,10.9,10.9,2200
2012-10-08,10.95,10.95,10.9,10.9,10.9,500
2012-10-09,10.9,11,10.9,10.9,10.9,2100
2012-10-10,10.95,11.2,10.95,11.15,11.15,200
2012-10-11,11.2,11.35,10.9,11,11,9500
2012-10-12,11,11.2,10.9,10.9,10.9,500
2012-10-15,10.9,10.95,10.9,10.95,10.95,100
2012-10-16,10.95,10.95,10.9,10.9,10.9,300
2012-10-17,11,11.2,10.75,10.75,10.75,500
2012-10-18,10.75,11.6,10.05,10.65,10.65,6200
2012-10-19,10.45,11.1,10.2,10.7,10.7,900
2012-10-22,10.45,10.45,10,10.1,10.1,1800
2012-10-23,10.05,11,9.5,10.75,10.75,700
2012-10-24,10.5,10.5,10.05,10.25,10.25,800
2012-10-25,10.4,10.7,9.4,10.7,10.7,500
2012-10-26,10.35,10.45,9.4,9.75,9.75,1100
2012-10-31,9.05,9.95,9.05,9.25,9.25,300
2012-11-01,9.35,9.35,8.4,8.4,8.4,3900
2012-11-02,8.6,10,8.6,9.5,9.5,1100
2012-11-05,9.2,9.7,8.75,9.7,9.7,500
2012-11-06,9.55,10.05,9.55,9.7,9.7,300
2012-11-07,9.9,9.9,9.9,9.9,9.9,0
2012-11-08,9.55,9.55,9.45,9.5,9.5,300
2012-11-09,9.4,9.75,8.9,8.9,8.9,100
2012-11-12,8.9,8.95,8.85,8.85,8.85,500
2012-11-13,8.8,9.3,8.8,8.85,8.85,1300
2012-11-14,8.6,8.6,8.1,8.35,8.35,2100
2012-11-15,9.15,9.15,6.5,7.6,7.6,4100
2012-11-16,7.4,7.95,7.25,7.75,7.75,2400
2012-11-19,7.7,7.7,7.05,7.2,7.2,700
2012-11-20,8.4,8.4,7.35,7.55,7.55,1700
2012-11-21,7.55,7.55,7.55,7.55,7.55,0
2012-11-23,7.55,7.55,7.55,7.55,7.55,0
2012-11-26,7.85,7.85,7.85,7.85,7.85,0
2012-11-27,7.65,7.85,7.6,7.8,7.8,800
2012-11-28,7.75,8.5,7.1,8.5,8.5,1600
2012-11-29,8.2,8.4,7.5,7.6,7.6,500
2012-11-30,8,8.1,7.95,7.95,7.95,400
2012-12-03,7.95,8.5,7.8,7.8,7.8,2500
2012-12-04,10.2,12.45,9.3,9.45,9.45,155600
2012-12-05,9.7,9.7,7.65,8.25,8.25,25000
2012-12-06,8.4,8.7,7.6,8.25,8.25,5800
2012-12-07,8.05,8.05,7.8,7.9,7.9,1200
2012-12-10,7.65,7.9,7.5,7.55,7.55,5300
2012-12-11,7.6,8.1,7.6,7.9,7.9,2100
2012-12-12,8,8.45,7.65,7.95,7.95,2300
2012-12-13,7.5,7.8,7.5,7.8,7.8,0
2012-12-14,7.6,8.1,7.6,8.1,8.1,1900
2012-12-17,8.3,9,8.25,8.5,8.5,5200
2012-12-18,8.5,8.75,7.9,7.9,7.9,2100
2012-12-19,8.1,8.3,7.95,8.1,8.1,2200
2012-12-20,8.6,11.25,8.6,8.8,8.8,87300
2012-12-21,8.8,9.3,8.5,8.9,8.9,9200
2012-12-24,8.9,9.2,8.9,9.1,9.1,600
2012-12-26,9,9.75,8.3,9.6,9.6,6600
2012-12-27,9.5,9.75,8.6,9.05,9.05,5800
2012-12-28,8.8,9.35,8.6,9.35,9.35,900
2012-12-31,9.6,9.6,8.8,8.95,8.95,6200
2013-01-02,8.9,9.6,8.8,9.4,9.4,4600
2013-01-03,9.6,9.75,8.85,9.25,9.25,2800
2013-01-04,9.55,11.5,9.5,10.45,10.45,41100
2013-01-07,10.7,10.85,10,10.5,10.5,4100
2013-01-08,10.55,10.55,9.6,9.85,9.85,9900
2013-01-09,10,11.5,10,11.4,11.4,30200
2013-01-10,11.5,13.75,11.5,12.45,12.45,32800
2013-01-11,12.45,12.45,11.3,11.75,11.75,10700
2013-01-14,11.55,11.55,11,11.2,11.2,5200
2013-01-15,11,11.7,11,11.1,11.1,2100
2013-01-16,11.5,11.5,10.8,10.8,10.8,1200
2013-01-17,10.8,11.3,10.45,10.55,10.55,1200
2013-01-18,10.65,10.65,9.75,10.05,10.05,7300
2013-01-22,10,10,9.75,9.8,9.8,2300
2013-01-23,9.95,10.7,9.8,10.15,10.15,2900
2013-01-24,10.4,10.5,9.95,10,10,2800
2013-01-25,9.8,9.8,9.25,9.6,9.6,5200
2013-01-28,9.5,10.9,9.5,10.05,10.05,12000
2013-01-29,10.25,10.85,10.15,10.55,10.55,5300
2013-01-30,10.5,10.5,10.05,10.05,10.05,500
2013-01-31,9.9,10.05,9.65,9.7,9.7,3900
2013-02-01,9.6,10.5,9.6,10,10,3200
2013-02-04,9.7,10.35,9.7,9.8,9.8,100
2013-02-05,9.75,10.1,9.75,10.1,10.1,200
2013-02-06,9.85,10.2,9.5,10.2,10.2,1700
2013-02-07,9.75,10.15,9.5,10.15,10.15,300
2013-02-08,9.85,10.15,9.75,9.85,9.85,1600
2013-02-11,9.85,9.85,9.85,9.85,9.85,0
2013-02-12,9.95,10,9.75,9.9,9.9,1000
2013-02-13,9.9,10.85,9.8,9.8,9.8,3900
2013-02-14,9.65,9.8,8.8,9.5,9.5,4900
2013-02-15,9.65,9.65,9.4,9.65,9.65,300
2013-02-19,9,9.4,9,9.15,9.15,5200
2013-02-20,9.15,9.2,9.15,9.2,9.2,200
2013-02-21,9,9.15,8.7,8.95,8.95,1500
2013-02-22,9.05,9.05,9.05,9.05,9.05,400
2013-02-25,8.95,9,8.6,9,9,400
2013-02-26,8.6,9.15,8.6,9.15,9.15,100
2013-02-27,8.9,9.05,8.55,9.05,9.05,400
2013-02-28,8.75,9,8.75,9,9,300
2013-03-01,8.65,8.75,8.65,8.75,8.75,100
2013-03-04,9,9,9,9,9,200
2013-03-05,9,9.7,8.95,9.15,9.15,8500
2013-03-06,9.1,9.35,8.6,8.6,8.6,5200
2013-03-07,9,9.15,8.7,9,9,4100
2013-03-08,8.95,10.05,8.95,10.05,10.05,3500
2013-03-11,9.6,10.15,9.6,10.15,10.15,200
2013-03-12,10.2,10.25,9.2,9.45,9.45,1600
2013-03-13,9.45,9.45,9.05,9.05,9.05,100
2013-03-14,9.05,9.05,8.95,9,9,600
2013-03-15,9.45,9.95,9.25,9.3,9.3,800
2013-03-18,9.8,9.8,9.8,9.8,9.8,100
2013-03-19,9.05,9.65,9,9.65,9.65,1500
2013-03-20,9.05,9.2,9,9.2,9.2,100
2013-03-21,9.5,10.75,9.1,9.1,9.1,1900
2013-03-22,9.7,11.5,9.7,10.9,10.9,31000
2013-03-25,11.25,11.25,9.3,9.85,9.85,5300
2013-03-26,9.25,9.95,9.25,9.95,9.95,700
2013-03-27,9.6,9.95,9.05,9.85,9.85,1200
2013-03-28,9.85,10,9.35,9.35,9.35,1500
2013-04-01,9.2,9.3,9.05,9.05,9.05,3200
2013-04-02,9.15,9.45,9.1,9.15,9.15,800
2013-04-03,9.1,9.25,8.6,8.8,8.8,6500
2013-04-04,8.8,9.4,8.6,9.05,9.05,2000
2013-04-05,9.05,9.05,9.05,9.05,9.05,0
2013-04-08,9.05,9.05,9.05,9.05,9.05,0
2013-04-09,8.8,9.3,8.8,9.05,9.05,1200
2013-04-10,9,9.1,8.75,9.1,9.1,1300
2013-04-11,9.05,9.05,8.8,8.8,8.8,500
2013-04-12,8.9,8.9,8.9,8.9,8.9,200
2013-04-15,8.85,8.85,8.25,8.25,8.25,2700
2013-04-16,8.25,8.45,7.35,8.05,8.05,6000
2013-04-17,7.85,7.9,7.75,7.75,7.75,900
2013-04-18,7.85,7.85,7.3,7.35,7.35,3800
2013-04-19,7.35,7.35,7.05,7.1,7.1,2800
2013-04-22,7.1,7.1,6.2,6.55,6.55,3400
2013-04-23,6.75,8.45,6.75,7,7,2900
2013-04-24,7.45,7.5,7.45,7.5,7.5,100
2013-04-25,7.65,8.3,6.95,7.8,7.8,1800
2013-04-26,7.75,7.75,7.55,7.55,7.55,300
2013-04-29,7.75,7.9,7.75,7.85,7.85,800
2013-04-30,8.1,8.1,8.1,8.1,8.1,200
2013-05-01,8.25,8.35,8.25,8.35,8.35,1100
2013-05-02,8.3,8.3,8.3,8.3,8.3,100
2013-05-03,7.5,7.85,7.1,7.55,7.55,2400
2013-05-06,7.5,7.55,7.35,7.35,7.35,900
2013-05-07,7.35,7.35,6.8,7,7,1600
2013-05-08,7.2,7.2,6.9,7.15,7.15,500
2013-05-09,7.15,9.25,6.8,6.85,6.85,21100
2013-05-10,7.15,7.25,6.8,7.2,7.2,2500
2013-05-13,6.95,7.4,6.65,6.9,6.9,900
2013-05-14,6.55,7.1,6.55,6.55,6.55,2400
2013-05-15,6.5,6.95,6.5,6.65,6.65,1800
2013-05-16,6.75,8.5,6.75,7.9,7.9,16200
2013-05-17,8.4,8.45,7.9,8.4,8.4,1200
2013-05-20,8.15,8.45,7.55,7.95,7.95,2800
2013-05-21,7.55,7.75,6.8,7.75,7.75,5700
2013-05-22,7.6,7.7,7.15,7.35,7.35,1600
2013-05-23,7.5,7.5,7.05,7.3,7.3,500
2013-05-24,7.75,7.85,7.1,7.4,7.4,3500
2013-05-28,7.55,7.75,7.5,7.75,7.75,200
2013-05-29,7.75,7.75,7.75,7.75,7.75,0
2013-05-30,7.45,7.95,7.4,7.95,7.95,700
2013-05-31,7.85,7.85,7.2,7.75,7.75,1900
2013-06-03,7.6,7.6,7.6,7.6,7.6,400
2013-06-04,7.35,7.6,7.05,7.25,7.25,1300
2013-06-05,7.45,7.45,7.3,7.3,7.3,200
2013-06-06,7.4,7.4,7.4,7.4,7.4,100
2013-06-07,7.6,7.95,7.25,7.75,7.75,2500
2013-06-10,7.25,7.4,7.25,7.4,7.4,100
2013-06-11,7.4,7.4,7.25,7.25,7.25,400
2013-06-12,7.35,7.35,7.35,7.35,7.35,0
2013-06-13,7.25,7.25,6.75,7.25,7.25,2300
2013-06-14,6.85,7.25,6.85,7.25,7.25,700
2013-06-17,7.25,7.25,7.25,7.25,7.25,1200
2013-06-18,7.1,7.7,7.05,7.1,7.1,900
2013-06-19,6.8,7.2,6.8,7.2,7.2,400
2013-06-20,7,7.1,7,7.1,7.1,400
2013-06-21,6.85,9,6.75,7.1,7.1,13800
2013-06-24,7.1,8.3,6.95,8,8,4900
2013-06-25,7.25,8,7.05,7.3,7.3,11700
2013-06-26,7.5,8.45,7.05,7.35,7.35,13300
2013-06-27,7.25,7.25,6.85,6.9,6.9,5700
2013-06-28,6.9,7.65,6.9,7.05,7.05,2200
2013-07-01,7.45,12.5,7.45,9.6,9.6,181500
2013-07-02,9.85,10.25,7.65,7.65,7.65,34500
2013-07-03,8,8.05,7.6,7.7,7.7,7100
2013-07-05,7.7,7.85,7.5,7.5,7.5,5900
2013-07-08,7.4,7.5,7.15,7.35,7.35,8300
2013-07-09,7.25,7.4,7.2,7.25,7.25,1200
2013-07-10,7.15,7.95,7.15,7.65,7.65,5200
2013-07-11,7.6,7.6,7.15,7.15,7.15,5300
2013-07-12,7.3,7.65,7.3,7.65,7.65,1900
2013-07-15,7.65,7.65,7.15,7.25,7.25,3400
2013-07-16,7.2,7.25,7.15,7.25,7.25,4900
2013-07-17,7.25,7.25,7.15,7.25,7.25,1900
2013-07-18,7.25,8.05,7.2,7.3,7.3,27300
2013-07-19,7.3,7.7,7.3,7.6,7.6,2400
2013-07-22,7.25,7.65,7.15,7.15,7.15,2200
2013-07-23,7.15,7.5,7.15,7.25,7.25,2200
2013-07-24,7.25,8.6,7.25,7.5,7.5,18500
2013-07-25,7.9,8.7,7.35,7.95,7.95,14000
2013-07-26,8.1,8.6,7.75,7.9,7.9,9400
2013-07-29,7.8,8.3,7.75,8.1,8.1,3900
2013-07-30,8.1,8.15,7.8,7.95,7.95,1300
2013-07-31,8.2,8.55,7.8,7.8,7.8,4200
2013-08-01,7.85,8.1,7.85,8.1,8.1,2600
2013-08-02,8.1,8.2,7.8,7.95,7.95,1200
2013-08-05,7.95,8.35,7.95,8.35,8.35,600
2013-08-06,8.35,8.75,8.35,8.6,8.6,8000
2013-08-07,8.25,8.65,8.05,8.6,8.6,2800
2013-08-08,8.2,8.95,8.2,8.4,8.4,2500
2013-08-09,8.6,8.6,8.25,8.4,8.4,300
2013-08-12,8.4,8.65,8.3,8.3,8.3,300
2013-08-13,8.55,8.55,8.3,8.3,8.3,400
2013-08-14,8.35,8.9,8.3,8.85,8.85,4700
2013-08-15,8.8,9,8.8,9,9,1400
2013-08-16,9.05,10.35,8.35,8.6,8.6,9800
2013-08-19,8.7,9.2,8.7,9.1,9.1,400
2013-08-20,9.1,10.95,8.7,9.65,9.65,33200
2013-08-21,9.9,9.9,9.2,9.6,9.6,3500
2013-08-22,9.4,9.4,9.2,9.2,9.2,1100
2013-08-23,9.1,10,8.85,9.65,9.65,7000
2013-08-26,9.5,9.95,9.25,9.4,9.4,1000
2013-08-27,9.2,10.25,9.2,9.6,9.6,7200
2013-08-28,9.5,9.9,9.5,9.85,9.85,700
2013-08-29,9.9,10.4,9.05,9.3,9.3,5900
2013-08-30,9.5,9.5,9.3,9.3,9.3,1600
2013-09-03,9.15,9.3,8.9,8.95,8.95,1800
2013-09-04,9.05,9.45,9.05,9.1,9.1,1300
2013-09-05,9.35,11.5,9.35,11.05,11.05,35800
2013-09-06,11.4,14,11.1,13.8,13.8,77300
2013-09-09,14,15.75,12.8,13.5,13.5,75100
2013-09-10,13.15,14.05,12.7,13.2,13.2,6000
2013-09-11,13,14.5,12.75,14,14,16800
2013-09-12,14,14,13.2,13.85,13.85,2000
2013-09-13,13.75,13.95,12.8,13.25,13.25,7600
2013-09-16,13.5,13.5,11.55,12.55,12.55,2600
2013-09-17,12.5,14.5,12.5,14.45,14.45,10900
2013-09-18,14.25,17.25,13.5,14.55,14.55,62800
2013-09-19,14.75,17.6,13.75,15.7,15.7,52000
2013-09-20,15.7,15.7,13.1,13.25,13.25,30600
2013-09-23,13.25,13.45,12,12.85,12.85,4900
2013-09-24,13,13.5,12.5,12.8,12.8,8700
2013-09-25,13.2,14,12.85,12.95,12.95,3400
2013-09-26,13.7,15.6,13.25,15.2,15.2,39900
2013-09-27,15.2,15.2,12.8,13.05,13.05,13300
2013-09-30,12,13.15,11.95,12.65,12.65,12700
2013-10-01,12.75,14.5,12.75,13.25,13.25,2900
2013-10-02,13.45,13.45,10.25,11.4,11.4,21800
2013-10-03,11.7,11.85,10.6,10.65,10.65,23700
2013-10-04,10.7,11.35,10.65,10.9,10.9,7200
2013-10-07,10.85,11.25,10.8,10.85,10.85,4400
2013-10-08,10.75,11.15,10.5,10.5,10.5,2900
2013-10-09,10.3,11,10.25,10.45,10.45,2100
2013-10-10,10.35,10.4,10.15,10.2,10.2,1200
2013-10-11,10.25,10.75,10.25,10.3,10.3,3500
2013-10-14,10.25,10.8,10.25,10.35,10.35,2500
2013-10-15,10.3,11.9,10.3,11.1,11.1,9500
2013-10-16,10.95,11.05,10.65,10.95,10.95,6400
2013-10-17,10.9,10.9,10.5,10.75,10.75,2300
2013-10-18,10.9,11.5,10.8,10.85,10.85,1800
2013-10-21,10.9,11.25,10.85,10.85,10.85,1900
2013-10-22,11.1,11.1,10.65,11.1,11.1,900
2013-10-23,11.1,11.3,10.55,10.65,10.65,1100
2013-10-24,10.55,11.15,10.55,10.6,10.6,7100
2013-10-25,10.55,10.55,9.95,10.15,10.15,7800
2013-10-28,10.25,10.6,10.2,10.2,10.2,600
2013-10-29,10.3,10.5,10.2,10.35,10.35,5500
2013-10-30,10.45,10.45,9.45,9.5,9.5,6100
2013-10-31,9.5,9.75,9.05,9.1,9.1,1000
2013-11-01,9,9.45,8.65,8.7,8.7,8100
2013-11-04,8.65,9.8,8.65,9.55,9.55,3400
2013-11-05,9.65,9.85,9.25,9.3,9.3,600
2013-11-06,9.25,9.35,9.25,9.35,9.35,500
2013-11-07,9.5,9.55,9.3,9.3,9.3,900
2013-11-08,9.7,9.7,9.4,9.6,9.6,600
2013-11-11,9.45,9.7,9.1,9.3,9.3,2200
2013-11-12,9.3,9.3,9.3,9.3,9.3,0
2013-11-13,9.2,12,9.15,10.2,10.2,23900
2013-11-14,9.5,10.45,9.35,9.35,9.35,8400
2013-11-15,9.3,9.35,9,9.05,9.05,3500
2013-11-18,9,9.55,9,9.35,9.35,2200
2013-11-19,9.4,9.4,8.7,8.75,8.75,2800
2013-11-20,8.75,9.05,8.45,8.45,8.45,5900
2013-11-21,8.6,8.8,7.85,8.8,8.8,2300
2013-11-22,8.65,8.75,8.5,8.7,8.7,2800
2013-11-25,8.9,8.9,8.5,8.75,8.75,700
2013-11-26,8.75,8.75,8.75,8.75,8.75,0
2013-11-27,8.6,9.45,8.6,8.8,8.8,3300
2013-11-29,9.3,12.2,9.3,10.9,10.9,54500
2013-12-02,11.25,12.4,9.75,10.5,10.5,99700
2013-12-03,10.05,11.6,10.05,10.5,10.5,15300
2013-12-04,11,11.55,10.6,11,11,7200
2013-12-05,11.15,12.5,10.9,12.3,12.3,31900
2013-12-06,12.5,13.25,11.25,11.35,11.35,15400
2013-12-09,11.55,12.15,10.8,11.1,11.1,4300
2013-12-10,10.4,11.35,10.4,10.4,10.4,5000
2013-12-11,10.25,10.9,10.1,10.1,10.1,8000
2013-12-12,10.5,10.85,10.2,10.25,10.25,2800
2013-12-13,10.25,11.4,10.25,10.95,10.95,8600
2013-12-16,11.3,11.4,10.7,11.15,11.15,800
2013-12-17,11,11.45,10.7,10.8,10.8,2900
2013-12-18,10.1,12.2,10.1,11.8,11.8,7200
2013-12-19,11.1,12.9,10.75,11.8,11.8,41200
2013-12-20,11.9,12.95,11.75,12.45,12.45,18300
2013-12-23,12.85,12.9,11.55,12.55,12.55,5000
2013-12-24,12.8,13.7,11.6,12.5,12.5,14500
2013-12-26,12.35,14,12.3,13.7,13.7,20300
2013-12-27,14,14.45,12.2,12.25,12.25,21900
2013-12-30,12.45,12.95,11.7,12.65,12.65,9300
2013-12-31,13,13,11.95,12.5,12.5,6700
2014-01-02,12.8,13.15,12.25,12.8,12.8,4100
2014-01-03,12.8,13.65,12.65,13.2,13.2,4600
2014-01-06,13.6,14.05,13.05,13.55,13.55,11300
2014-01-07,13,13.7,13,13.3,13.3,1000
2014-01-08,13.3,13.5,13.3,13.3,13.3,2700
2014-01-09,13.3,13.3,13.3,13.3,13.3,0
2014-01-10,14,14,13.7,13.7,13.7,700
2014-01-13,13.35,13.8,13.25,13.25,13.25,1100
2014-01-14,13.55,13.55,13,13.4,13.4,1500
2014-01-15,13.3,13.45,13,13.2,13.2,4100
