Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,3.55,3.6,3.55,3.55,3.088532,1700
2012-02-22,3.54,3.54,3.54,3.54,3.079832,300
2012-02-23,3.53,3.53,3.53,3.53,3.071132,300
2012-02-24,3.57,3.6,3.55,3.55,3.088532,5900
2012-02-27,3.55,3.55,3.55,3.55,3.088532,1400
2012-02-28,3.61,3.67,3.61,3.61,3.140733,1200
2012-02-29,3.65,3.9,3.65,3.75,3.262535,1500
2012-03-01,3.98,3.99,3.75,3.83,3.332134,14700
2012-03-02,3.85,3.85,3.85,3.85,3.349535,100
2012-03-05,3.95,3.95,3.95,3.95,3.436537,600
2012-03-06,3.94,3.95,3.8,3.95,3.436537,1700
2012-03-07,3.77,3.88,3.77,3.88,3.375636,1100
2012-03-08,3.9,3.98,3.88,3.98,3.462636,2300
2012-03-09,3.98,3.98,3.98,3.98,3.462636,0
2012-03-12,3.98,3.98,3.98,3.98,3.462636,0
2012-03-13,3.96,3.96,3.89,3.9,3.393036,500
2012-03-14,3.86,3.86,3.85,3.85,3.349535,1200
2012-03-15,3.93,3.93,3.93,3.93,3.419136,300
2012-03-16,3.88,4,3.88,4,3.480037,4800
2012-03-19,3.96,4,3.96,3.99,3.471337,3800
2012-03-20,3.88,3.88,3.88,3.88,3.375636,1100
2012-03-21,3.71,3.82,3.7,3.81,3.314735,7500
2012-03-22,3.81,3.81,3.81,3.81,3.314735,0
2012-03-23,3.9,3.9,3.9,3.9,3.393036,500
2012-03-26,3.81,3.81,3.8,3.8,3.306035,1900
2012-03-27,3.89,3.9,3.89,3.9,3.393036,1900
2012-03-28,3.9,3.9,3.88,3.9,3.393036,3800
2012-03-29,3.9,3.9,3.9,3.9,3.393036,0
2012-03-30,3.95,3.95,3.95,3.95,3.436537,2200
2012-04-02,3.95,3.95,3.9,3.9,3.393036,2500
2012-04-03,3.9,4,3.9,3.91,3.401735,3100
2012-04-04,3.92,3.99,3.92,3.93,3.419136,5600
2012-04-05,3.92,3.92,3.92,3.92,3.410436,2400
2012-04-09,3.91,3.91,3.9,3.9,3.393036,4300
2012-04-10,3.87,3.87,3.81,3.83,3.332134,4500
2012-04-11,3.85,3.85,3.85,3.85,3.349535,200
2012-04-12,3.8,3.8,3.8,3.8,3.306035,500
2012-04-13,3.81,4,3.81,3.85,3.349535,13700
2012-04-16,3.87,3.87,3.87,3.87,3.366936,500
2012-04-17,3.98,4,3.98,3.99,3.471337,3400
2012-04-18,3.99,3.99,3.99,3.99,3.471337,0
2012-04-19,3.94,3.94,3.94,3.94,3.427837,300
2012-04-20,4,4,4,4,3.480037,5000
2012-04-23,3.93,3.93,3.83,3.83,3.332134,1100
2012-04-24,3.95,3.95,3.95,3.95,3.436537,300
2012-04-25,4,5,3.99,4.56,3.967242,28000
2012-04-26,4.49,4.53,4.28,4.46,3.88024,7600
2012-04-27,4.49,4.62,4.49,4.62,4.019443,5900
2012-04-30,4.67,4.85,4.67,4.8,4.176044,5000
