Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,24.49,24.540001,24.17,24.200001,17.85301,14400
2012-02-22,24.23,24.23,23.48,23.51,17.343975,23400
2012-02-23,23.66,24.24,23.549999,24.23,17.875139,35500
2012-02-24,24.309999,24.309999,23.620001,23.690001,17.476763,14800
2012-02-27,23.49,23.549999,23.25,23.5,17.336601,24500
2012-02-28,23.5,23.57,23.35,23.52,17.351347,36900
2012-02-29,23.5,23.629999,23.35,23.51,17.343975,63800
2012-03-01,23.549999,24.01,23.5,23.5,17.336601,45800
2012-03-02,23.559999,23.59,23.4,23.49,17.329218,56900
2012-03-05,23.5,23.639999,23.450001,23.6,17.410368,91800
2012-03-06,23.389999,23.959999,23.01,23.27,17.166918,49800
2012-03-07,23.32,23.6,23.219999,23.58,17.395613,36000
2012-03-08,23.6,23.6,23.110001,23.42,17.277578,27400
2012-03-09,23.4,23.809999,23.4,23.68,17.469385,66600
2012-03-12,23.620001,23.67,23.459999,23.540001,17.366106,29800
2012-03-13,23.549999,23.959999,23.450001,23.67,17.462013,69500
2012-03-14,23.559999,23.65,23.27,23.370001,17.240696,62500
2012-03-15,23.440001,24.07,23.25,24.07,17.757099,74900
2012-03-16,24,24.16,23.65,23.98,17.690704,110200
2012-03-19,23.9,24.49,23.65,24.290001,17.919401,56100
2012-03-20,24.049999,24.200001,23.799999,24.09,17.771851,75700
2012-03-21,24.139999,24.360001,23.870001,24.09,17.771851,33500
2012-03-22,23.83,24.049999,23.65,23.870001,17.609562,17400
2012-03-23,23.77,24.370001,23.77,24.370001,17.978422,20400
2012-03-26,24.549999,25.209999,24.32,25.17,18.5686,35200
2012-03-27,24.870001,25.200001,24.530001,24.57,18.125971,22400
2012-03-28,24.459999,24.85,24.24,24.440001,18.200439,39600
2012-03-29,24.18,24.450001,24,24.33,18.118517,12500
2012-03-30,24.58,24.58,23.98,24.139999,17.977022,46600
2012-04-02,23.98,24.74,23.98,24.58,18.304695,25000
2012-04-03,24.469999,24.48,23.809999,23.879999,17.783403,40700
2012-04-04,23.719999,23.870001,23.549999,23.690001,17.641909,27700
2012-04-05,23.65,23.950001,23.58,23.85,17.761065,22500
2012-04-09,23.290001,23.75,23.26,23.27,17.329142,28600
2012-04-10,23.34,23.4,22.83,23.120001,17.217436,58100
2012-04-11,23.42,23.790001,23.209999,23.559999,17.545101,23800
2012-04-12,23.549999,24.01,23.549999,23.879999,17.783403,27300
