Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,15.41,15.49,14.46,14.47,14.47,146300
2012-02-22,14.47,14.62,14.21,14.54,14.54,62500
2012-02-23,14.51,14.93,14.49,14.92,14.92,22200
2012-02-24,14.77,15.01,14.6,14.98,14.98,65500
2012-02-27,14.86,15,14.72,14.86,14.86,60700
2012-02-28,14.8,14.97,14.6,14.7,14.7,33000
2012-02-29,14.67,14.8,14.33,14.42,14.42,55700
2012-03-01,14.45,14.45,14,14.36,14.36,58100
2012-03-02,14.29,14.5,14,14.42,14.42,93800
2012-03-05,14.37,14.55,14.25,14.55,14.55,46200
2012-03-06,14.36,14.44,14.2,14.36,14.36,24600
2012-03-07,14.34,14.63,14.21,14.52,14.52,94200
2012-03-08,14.51,15.65,14.51,15.52,15.52,160600
2012-03-09,15.49,16.379999,15.32,15.82,15.82,176000
2012-03-12,15.73,16.41,15.61,16.040001,16.040001,180300
2012-03-13,16.049999,16.610001,16.049999,16.51,16.51,175500
2012-03-14,16.389999,16.860001,16.379999,16.450001,16.450001,83500
2012-03-15,16.43,16.549999,15.97,16.01,16.01,51600
2012-03-16,15.98,16.27,15.68,15.84,15.84,55500
2012-03-19,15.78,16.120001,15.58,16.01,16.01,46800
2012-03-20,15.98,16.559999,15.83,15.95,15.95,137900
2012-03-21,15.9,15.99,15.72,15.9,15.9,19000
2012-03-22,15.72,15.87,15.49,15.81,15.81,27600
2012-03-23,15.75,15.81,15.49,15.77,15.77,12300
2012-03-26,15.86,16.15,15.75,15.75,15.75,43200
2012-03-27,15.7,15.8,15.59,15.59,15.59,34200
2012-03-28,15.57,15.59,15,15.21,15.21,78500
2012-03-29,15.08,15.67,14.91,15.44,15.44,43600
2012-03-30,15.44,15.89,15.44,15.73,15.73,158500
2012-04-02,15.6,16.290001,15.47,15.75,15.75,108500
2012-04-03,15.68,15.94,15.58,15.74,15.74,128900
2012-04-04,15.52,15.71,15.28,15.3,15.3,29600
2012-04-05,15.16,15.3,14.9,15.01,15.01,43800
2012-04-09,14.65,15,14.4,14.76,14.76,55300
2012-04-10,14.67,14.91,14.52,14.75,14.75,66400
2012-04-11,14.82,15.14,14.79,14.98,14.98,70400
2012-04-12,14.95,15.11,14.82,15.09,15.09,25400
