Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,32.599998,33.400002,31,31.299999,27.421492,480700
2012-02-22,31.4,32.099998,30,30,26.282574,516200
2012-02-23,30.299999,31.1,29.1,31.1,27.246275,635100
2012-02-24,30.9,31,29.299999,29.4,25.756922,697100
2012-02-27,29.700001,30.6,29.6,30.200001,26.4578,534100
2012-02-28,32.900002,36,32.900002,35.900002,31.451483,1856400
2012-02-29,35.700001,35.900002,33,33,28.910837,925200
2012-03-01,33.400002,35.099998,33.400002,33.5,29.348881,1158500
2012-03-02,33.599998,34,32.299999,32.5,28.472795,548600
2012-03-05,32.400002,32.599998,31.6,31.799999,27.859531,382100
2012-03-06,31.5,31.6,30.5,30.9,27.071054,454600
2012-03-07,31.200001,31.9,30.5,31.6,27.684317,282300
2012-03-08,32.099998,32.200001,31.1,31.9,27.947142,330900
2012-03-09,31.799999,32.799999,31.5,32.599998,28.560402,337900
2012-03-12,32.599998,32.599998,31.1,32,28.034752,288700
2012-03-13,32.400002,34.099998,32.099998,34.099998,29.874529,460800
2012-03-14,34.200001,34.5,32.5,33.900002,29.699318,292900
2012-03-15,34,35.299999,33.099998,34.900002,30.575401,376200
2012-03-16,35.099998,35.400002,34.299999,35.200001,30.838224,817800
2012-03-19,35.400002,36.700001,34.400002,35.700001,31.27627,433300
2012-03-20,35.400002,36.599998,34.799999,36.200001,31.714312,308500
2012-03-21,36.5,36.900002,36,36.200001,31.714312,318900
2012-03-22,35.799999,36.599998,35.299999,36.200001,31.714312,307200
2012-03-23,36.099998,36.099998,34.599998,35.400002,31.013447,312200
2012-03-26,36,37.900002,35.700001,37.900002,33.203663,471000
2012-03-27,37.799999,38.099998,37.299999,37.299999,32.678009,364900
2012-03-28,37.200001,37.400002,35,36.099998,31.626701,732400
2012-03-29,35.5,36.900002,35,36.5,31.97714,438300
2012-03-30,37.200001,37.200001,34.5,34.5,30.22497,554400
2012-04-02,34.700001,35,33.5,34.099998,29.874529,576500
2012-04-03,33.900002,34.400002,33.5,34,29.786919,431600
2012-04-04,33.5,34.099998,32.5,33.099998,28.998446,438800
2012-04-05,32.900002,33.599998,32.099998,32.5,28.472795,296800
2012-04-09,31.299999,32,30.799999,31.700001,27.771929,468100
2012-04-10,31.5,31.9,30,30,26.282574,504400
2012-04-11,30.6,31.799999,30.5,31.200001,27.333879,267100
2012-04-12,31.299999,32.700001,31.299999,32.700001,28.648012,274000
2012-04-13,32.400002,32.400002,30.200001,30.6,26.808229,394300
2012-04-16,31,31.700001,29.700001,31.1,27.246275,286300
2012-04-17,31.5,33.299999,31.200001,33.099998,28.998446,411000
2012-04-18,32.700001,33,31.200001,31.700001,27.771929,255500
2012-04-19,31.6,32.299999,30.5,31.5,27.596706,377200
2012-04-20,32,32.200001,30.200001,30.299999,26.545406,339000
2012-04-23,29.5,30.1,28.6,29.799999,26.107365,412000
2012-04-24,29.9,30.4,29.299999,30.4,26.633013,321900
2012-04-25,31,31.9,29.9,30.799999,26.983448,813400
2012-04-26,30.799999,31.6,30.4,31.299999,27.421492,220200
2012-04-27,31.5,32,30.6,32,28.034752,375500
2012-04-30,31.799999,32,30.200001,30.4,26.633013,505500
2012-05-01,31.200001,31.4,28.299999,28.5,24.968449,972600
2012-05-02,27.5,28,25.9,26.700001,23.391495,829100
2012-05-03,26.700001,27.4,25,25.6,22.427801,721100
2012-05-04,25.700001,25.799999,24.5,24.5,21.464106,549700
2012-05-07,24.4,25.299999,24.200001,24.700001,21.639324,313400
2012-05-08,24.4,24.6,22.9,23.6,20.675631,913900
2012-05-09,23.1,23.799999,22.799999,23.4,20.500412,392100
2012-05-10,23.799999,24.299999,23.299999,23.4,20.500412,272200
2012-05-11,23.1,23.799999,23,23,20.149977,234000
2012-05-14,22.700001,23.700001,22.200001,23.4,20.500412,416600
2012-05-15,23.5,23.6,22.700001,22.9,20.06237,274000
2012-05-16,22.9,23.4,21.799999,22.299999,19.536718,369500
2012-05-17,22.4,22.700001,21.299999,21.299999,18.660631,412700
2012-05-18,21.299999,21.799999,20.6,20.700001,18.134981,464800
2012-05-21,20.799999,22.700001,20.700001,22.4,19.624327,605200
2012-05-22,24,25.1,22.4,22.6,19.799547,550600
2012-05-23,22.200001,23.1,21.799999,22.6,19.799547,521900
2012-05-24,22.799999,22.799999,22.1,22.4,19.624327,201000
2012-05-25,22.4,22.700001,22.1,22.1,19.3615,278200
2012-05-29,22.5,22.6,21.700001,22.200001,19.449106,262000
2012-05-30,21.799999,22,21.299999,21.799999,19.098673,391800
2012-05-31,21.9,21.9,21,21.5,18.835846,320500
2012-06-01,21,21.5,20.5,20.5,17.959759,360200
2012-06-04,20.700001,21.1,20.200001,20.5,17.959759,353500
2012-06-05,20.299999,20.700001,20.1,20.200001,17.696938,553400
2012-06-06,20.5,21.200001,20.5,21.1,18.485415,352300
2012-06-07,21.5,21.5,20.6,20.799999,18.222584,377800
2012-06-08,20.799999,21,20.4,20.799999,18.222584,200300
2012-06-11,21.1,21.4,20.200001,20.200001,17.696938,298600
2012-06-12,20.799999,20.799999,20.299999,20.799999,18.222584,273600
2012-06-13,20.6,20.9,19.799999,20.1,17.609329,339200
2012-06-14,20.1,20.9,19.9,20.6,18.047369,335000
2012-06-15,20.6,20.799999,20.4,20.5,17.959759,1051100
2012-06-18,20.6,20.9,20.200001,20.9,18.310196,276900
2012-06-19,21,22.200001,20.6,22.1,19.3615,474200
2012-06-20,22.200001,22.700001,21.799999,22.4,19.624327,387900
2012-06-21,22.5,22.700001,21.6,22.1,19.3615,387000
2012-06-22,22.200001,22.4,21.5,22.4,19.624327,268900
2012-06-25,21.4,22.4,20.1,20.700001,18.134981,415300
2012-06-26,20.700001,20.9,20.200001,20.700001,18.134981,225000
2012-06-27,20.799999,21,20.4,21,18.397806,166800
2012-06-28,20.799999,21.200001,20,20.5,17.959759,325400
2012-06-29,20.9,22.299999,20.5,21.6,18.923456,719300
2012-07-02,22,22.200001,21.200001,22.200001,19.449106,347100
2012-07-03,22.200001,23.1,22,22.4,19.624327,278300
2012-07-05,22.5,23.200001,21.799999,22,19.27389,426900
2012-07-06,21.6,22,21.299999,21.9,19.186279,162500
2012-07-09,21.9,22.299999,21.6,21.9,19.186279,314100
2012-07-10,22.1,22.5,21.299999,21.6,18.923456,294100
2012-07-11,21.6,21.6,20.200001,20.299999,17.784544,525800
2012-07-12,20.200001,20.6,19.200001,19.9,17.434107,637900
2012-07-13,20.1,20.4,19.9,20,17.521717,319600
2012-07-16,19.799999,20,19.299999,19.299999,16.908459,324800
2012-07-17,19.4,19.799999,19,19,16.645632,285100
2012-07-18,18.9,19.5,18.9,19.200001,16.820848,260000
2012-07-19,19.299999,20.299999,19.299999,19.799999,17.3465,298300
2012-07-20,19.799999,19.799999,19.200001,19.4,16.996063,335900
2012-07-23,18.9,19.299999,18.799999,19,16.645632,465800
2012-07-24,19,19.200001,18.200001,18.5,16.20759,385500
2012-07-25,18.6,18.799999,17.700001,17.9,15.681941,449800
2012-07-26,18.299999,18.299999,17.1,17.5,15.331508,549100
2012-07-27,17.6,18.200001,17.200001,17.799999,15.594331,667000
2012-07-30,17.799999,18.200001,17.200001,17.200001,15.068683,351200
2012-07-31,17.299999,18,17.200001,17.799999,15.594331,443500
2012-08-01,18.299999,18.4,16.6,16.6,14.543026,400700
2012-08-02,17.6,18,16.1,17,14.893459,548100
2012-08-03,17.700001,17.9,17.299999,17.799999,15.594331,268600
2012-08-06,17.799999,18.200001,17.299999,17.4,15.243896,380700
2012-08-07,17,17.4,16.200001,16.5,14.455419,696300
2012-08-08,16.4,16.799999,16,16.299999,14.280201,378200
2012-08-09,16,16.4,15.9,16.1,14.104983,425900
2012-08-10,16.1,16.4,15.9,16.4,14.367808,199100
2012-08-13,16.4,16.6,15.6,15.8,13.842158,535200
2012-08-14,16,16.200001,15.8,16,14.017376,277900
2012-08-15,15.4,15.6,15.2,15.5,13.579332,410500
2012-08-16,15.5,16.200001,15.3,16.1,14.104983,329500
2012-08-17,16,17.1,15.6,16.9,14.805854,719500
2012-08-20,17,17.200001,15.9,15.9,13.929766,554500
2012-08-21,16.200001,16.299999,15.5,15.8,13.842158,492400
2012-08-22,15.7,16.1,15.5,15.5,13.579332,372800
2012-08-23,15.5,15.7,15.2,15.2,13.316506,312400
2012-08-24,15.3,15.5,15.2,15.3,13.404115,374400
2012-08-27,15.2,15.5,15.1,15.1,13.2289,198400
2012-08-28,15.1,15.4,15.1,15.3,13.404115,186700
2012-08-29,15.3,15.4,15.2,15.3,13.404115,357800
2012-08-30,15.2,15.4,15.1,15.1,13.2289,426200
2012-08-31,15.4,15.4,15.2,15.3,13.404115,211900
2012-09-04,15.4,16.200001,15.1,16.1,14.104983,604600
2012-09-05,16.299999,19.4,16.200001,19.200001,16.820848,4041300
2012-09-06,19.1,19.6,17.799999,18.6,16.295198,1548700
2012-09-07,18.9,19,18.1,18.799999,16.470415,404400
2012-09-10,18.799999,18.9,18.299999,18.4,16.119982,403500
2012-09-11,18.299999,19.4,18.200001,18.9,16.558027,438100
2012-09-12,18.9,23.4,18.9,22.9,20.06237,2243200
2012-09-13,22.5,24,22.200001,23.6,20.675631,1123800
2012-09-14,23.9,25.6,23.6,24.700001,21.639324,1298500
2012-09-17,27.5,28.5,25.4,26,22.778236,1944000
2012-09-18,26,26.700001,25.5,25.9,22.690622,604200
2012-09-19,26.200001,27,25.9,26.9,23.56671,466400
2012-09-20,26.6,26.9,26,26.1,22.865841,320700
2012-09-21,26.4,26.799999,25.799999,26.5,23.216274,802900
2012-09-24,26.299999,26.9,26,26.200001,22.953451,356600
2012-09-25,26.4,27.1,25.799999,25.799999,22.603018,422200
2012-09-26,25.700001,25.9,24.299999,25.700001,22.515411,490700
2012-09-27,25.9,26.4,25.200001,25.799999,22.603018,240400
2012-09-28,25.6,25.799999,24.9,25.6,22.427801,305100
2012-10-01,25.799999,25.9,24.5,24.700001,21.639324,339800
2012-10-02,24.9,25.1,23,23.200001,20.325197,550500
2012-10-03,23.4,24.1,22.6,22.700001,19.887152,576600
2012-10-04,23.1,24.9,22.9,24.6,21.551716,462900
2012-10-05,24.6,25,22.6,22.799999,19.97476,568600
2012-10-08,23.299999,24,22.799999,23.200001,20.325197,302600
2012-10-09,23.299999,23.700001,22.5,23.1,20.237587,398600
2012-10-10,23,23.1,22.4,22.6,19.799547,738100
2012-10-11,23,24,22.6,23.700001,20.763237,428000
2012-10-12,23.9,24.5,22.6,23.4,20.500412,411400
2012-10-15,23.4,23.700001,22.9,23.6,20.675631,174500
2012-10-16,23.6,24,23.4,23.5,20.588022,247500
2012-10-17,23.6,24.299999,23,23.299999,20.412802,364100
2012-10-18,23.200001,25.200001,23.200001,24.299999,21.288887,1102400
2012-10-19,24.1,24.700001,23.9,24.1,21.113672,379700
2012-10-22,24,25.799999,23.799999,25.799999,22.603018,624300
2012-10-23,25,26.5,24.9,25.299999,22.164974,993600
2012-10-24,25.6,25.9,24.4,24.700001,21.639324,362700
2012-10-25,25,25,24.1,24.5,21.464106,401500
2012-10-26,24.6,24.799999,23.5,23.9,20.938454,251800
2012-10-31,23.799999,25.4,23.6,24.799999,21.726931,388300
2012-11-01,25,25.5,24.200001,25.200001,22.077368,479400
2012-11-02,25.4,25.5,24.4,25.200001,22.077368,403100
2012-11-05,25.299999,25.4,24.6,25.1,21.989758,253500
2012-11-06,26.200001,30.4,26.200001,29.9,26.194969,2042600
2012-11-07,28.700001,29.700001,27.700001,28.799999,25.231274,628300
2012-11-08,28.799999,29.6,27.6,27.6,24.179974,524900
2012-11-09,27.700001,29.299999,27.1,28.6,25.056057,493600
2012-11-12,28.799999,29.9,28.4,29,25.406492,408700
2012-11-13,28.700001,30.5,28.6,29.700001,26.019751,410000
2012-11-14,29.799999,30.299999,28.6,28.700001,25.143665,679200
2012-11-15,28.700001,30.1,28.5,29.6,25.932144,407300
2012-11-16,30,30.5,27.200001,27.9,24.442799,932400
2012-11-19,28.4,30.299999,28.200001,30,26.282574,698600
2012-11-20,30,30.299999,29.200001,29.799999,26.107365,398000
2012-11-21,29.799999,30.6,29.4,30.299999,26.545406,380700
2012-11-23,30.1,31,30,30.5,26.720623,237400
2012-11-26,30.700001,31.5,30.200001,31.200001,27.333879,475300
2012-11-27,31.200001,32.700001,31.1,32.5,28.472795,566200
2012-11-28,32.400002,33.799999,32,32.700001,28.648012,623700
2012-11-29,33.099998,33.700001,33,33.5,29.348881,429700
2012-11-30,33.299999,33.700001,32.799999,33.599998,29.436493,469600
2012-12-03,33.799999,34,32.5,33.099998,28.998446,519900
2012-12-04,33.099998,33.299999,32,32.900002,28.823227,435000
2012-12-05,32.900002,33.299999,32,32.799999,28.735617,367000
2012-12-06,32.799999,33.900002,32.5,33.099998,28.998446,255900
2012-12-07,33.299999,33.5,32.5,33,28.910837,227300
2012-12-10,33.400002,34.5,33,34.099998,29.874529,466400
2012-12-11,34.200001,34.5,33.900002,34.200001,29.962141,325000
2012-12-12,34.200001,34.400002,33.599998,33.700001,29.524097,381200
2012-12-13,33.599998,34.799999,33.5,34.400002,30.137365,372100
2012-12-14,34,34.5,32.900002,34.200001,29.962141,375300
2012-12-17,34.200001,35,33.900002,34.900002,30.575401,285100
2012-12-18,35,36.200001,34.799999,35.400002,31.013447,454300
2012-12-19,35.700001,36,34.900002,35.599998,31.188662,256400
2012-12-20,35.200001,35.599998,33.200001,33.799999,29.611708,562400
2012-12-21,33.299999,34.700001,32.200001,34.700001,30.400179,1311900
2012-12-24,34.700001,34.700001,33.599998,33.700001,29.524097,130300
2012-12-26,33.700001,33.900002,32.5,33.299999,29.173664,322100
2012-12-27,33.200001,33.299999,31.799999,32.099998,28.122358,396500
2012-12-28,32,33.400002,31.799999,32.700001,28.648012,376200
2012-12-31,32.700001,33.400002,32.299999,32.799999,28.735617,457900
2013-01-02,34,35.299999,34,34.599998,30.312571,923800
2013-01-03,34.799999,36.599998,34.700001,36,31.539093,618600
2013-01-04,36.299999,37.299999,35.599998,36.599998,32.064747,451600
2013-01-07,36.400002,37.299999,35.799999,36.400002,31.889534,416400
2013-01-08,36.400002,37,35.900002,36.200001,31.714312,495900
2013-01-09,36.5,37.299999,35.799999,35.799999,31.363882,354600
2013-01-10,36.200001,37,35,36.5,31.97714,528600
2013-01-11,36.599998,37.700001,36.400002,37.599998,32.94083,476300
2013-01-14,37.599998,38.400002,36.799999,38,33.291264,591800
2013-01-15,38.299999,39.599998,37.599998,38.700001,33.904526,504000
2013-01-16,39,41.099998,38.700001,40.299999,35.306271,1156400
2013-01-17,40.299999,42.599998,40.299999,42.299999,37.058441,1110200
2013-01-18,42.299999,46.799999,42.200001,46.5,40.737995,1510100
2013-01-22,46.299999,46.400002,43.5,44.799999,39.248653,848600
2013-01-23,45.700001,45.900002,44.5,44.900002,39.336258,454600
2013-01-24,44.5,46.099998,42.799999,44,38.547779,726700
2013-01-25,44,44.799999,43.299999,43.700001,38.28495,370600
2013-01-28,44,45.200001,43.299999,44.299999,38.810604,488800
2013-01-29,44.099998,44.200001,42.299999,43.299999,37.934521,525900
2013-01-30,43.299999,43.599998,42.299999,42.900002,37.584091,391100
2013-01-31,42.799999,43.799999,42.599998,43.299999,37.934521,320200
2013-02-01,43.700001,45.099998,43.400002,44.599998,39.073437,455500
2013-02-04,44.099998,44.400002,43.200001,43.799999,38.372559,241400
2013-02-05,43.700001,45.799999,43.5,45.200001,39.599094,402700
2013-02-06,45.200001,45.400002,43.799999,45,39.42387,344600
2013-02-07,44.900002,45.299999,43.299999,44.099998,38.635384,274000
2013-02-08,44.200001,44.900002,43.599998,44.900002,39.336258,253500
2013-02-11,44.599998,45.299999,43.799999,44,38.547779,406900
2013-02-12,44.200001,45.700001,44,45.700001,40.037132,467600
2013-02-13,45.5,46.099998,43.700001,44.599998,39.073437,542000
2013-02-14,44.5,45.099998,42.5,45,39.42387,477000
2013-02-15,44.799999,48.700001,44.799999,45.900002,40.212341,1163900
2013-02-19,61,61,49.099998,50.200001,43.979515,8389000
2013-02-20,52.5,55.400002,38.099998,41.799999,36.620392,12982100
2013-02-21,41.900002,42.099998,38.599998,39.799999,34.868214,3620600
2013-02-22,41,43.900002,40.5,42.099998,36.883217,4108500
2013-02-25,42.099998,42.200001,39.200001,39.299999,34.43018,1725000
2013-02-26,39.5,40.599998,39,39.900002,34.955833,946400
2013-02-27,40.599998,40.900002,40,40.299999,35.306271,827900
2013-02-28,40.099998,41.200001,40,40.299999,35.306271,1499600
2013-03-01,39.900002,40.599998,39.5,40.099998,35.13105,1170300
2013-03-04,40.299999,42.299999,40.299999,41.799999,36.620392,1537300
2013-03-05,42.200001,42.5,40.799999,41.900002,36.708,1345600
2013-03-06,42,42.200001,39.900002,40.099998,35.13105,817200
2013-03-07,40.299999,41.400002,40.099998,41.400002,36.269962,949900
2013-03-08,41.900002,42,40.599998,41.299999,36.182346,467500
2013-03-11,41,41.799999,40.400002,41,35.919518,626400
2013-03-12,40.799999,41.099998,40,40.299999,35.306271,589100
2013-03-13,40.5,40.900002,40.099998,40.5,35.48148,660200
2013-03-14,40.700001,40.900002,40.200001,40.5,35.48148,500300
2013-03-15,40.700001,40.700001,39.5,40.099998,35.13105,1168200
2013-03-18,41.099998,41.400002,40.5,40.700001,35.6567,897500
2013-03-19,40.900002,41,40,40.5,35.48148,778600
2013-03-20,41.099998,41.200001,40.400002,41,35.919518,671500
2013-03-21,40.799999,41.200001,40.200001,40.299999,35.306271,430100
2013-03-22,40.400002,40.900002,40.099998,40.200001,35.218658,505900
2013-03-25,40.400002,40.700001,39.799999,40,35.043434,529200
2013-03-26,40.400002,40.700001,39.5,39.900002,34.955833,652700
2013-03-27,39.5,39.799999,38.799999,38.900002,34.079739,858100
2013-03-28,39,39.299999,38.599998,39.299999,34.43018,667600
2013-04-01,39,39.299999,37.599998,38.200001,33.466484,906700
2013-04-02,38.400002,38.799999,37.900002,38.400002,33.641697,531000
