Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,18.73,18.73,18.030001,18.18,18.18,85600
2012-02-22,18.139999,18.23,17.99,18.110001,18.110001,79700
2012-02-23,18.18,18.280001,17.959999,18.18,18.18,117200
2012-02-24,18.17,18.5,17.84,18.299999,18.299999,144700
2012-02-27,18.1,18.4,17.860001,18.219999,18.219999,83800
2012-02-28,18.26,18.530001,18.120001,18.5,18.5,144100
2012-02-29,18.6,18.700001,17.92,17.92,17.92,148900
2012-03-01,18.01,18.15,17.549999,17.59,17.59,139000
2012-03-02,17.58,17.59,16.700001,16.940001,16.940001,189200
2012-03-05,16.860001,16.99,16.66,16.879999,16.879999,178100
2012-03-06,16.65,17.450001,16.639999,17.4,17.4,323500
2012-03-07,17.49,17.73,17.42,17.530001,17.530001,142000
2012-03-08,17.67,18.02,17.639999,17.889999,17.889999,203700
2012-03-09,17.85,17.950001,17.65,17.68,17.68,145400
2012-03-12,17.719999,17.74,17.389999,17.5,17.5,104500
2012-03-13,17.57,18.07,17.43,18.040001,18.040001,227400
2012-03-14,18,18.16,17.809999,17.9,17.9,144200
2012-03-15,17.92,18.200001,17.889999,18.200001,18.200001,141700
2012-03-16,18.25,18.790001,18.16,18.790001,18.790001,158700
2012-03-19,18.700001,18.940001,18.540001,18.57,18.57,107100
2012-03-20,18.42,18.66,18.33,18.51,18.51,102500
2012-03-21,18.48,18.67,18.33,18.389999,18.389999,58600
2012-03-22,18.200001,18.280001,18,18.16,18.16,60500
2012-03-23,18.110001,18.18,17.950001,18.120001,18.120001,88100
2012-03-26,18.34,18.620001,18.299999,18.58,18.58,134600
2012-03-27,18.6,18.610001,18.299999,18.389999,18.389999,163900
2012-03-28,18.309999,18.620001,18.219999,18.34,18.34,172000
2012-03-29,18.23,18.379999,18.09,18.280001,18.280001,74700
2012-03-30,18.379999,18.379999,17.940001,18,18,114800
2012-04-02,17.93,18.1,17.629999,18.01,18.01,94300
2012-04-03,17.969999,18.049999,17.83,18.02,18.02,131200
2012-04-04,17.790001,17.799999,17.25,17.280001,17.280001,99400
2012-04-05,17.200001,17.43,17.16,17.25,17.25,107400
2012-04-09,17.139999,17.35,16.610001,16.639999,16.639999,146300
2012-04-10,16.610001,16.66,16.190001,16.469999,16.469999,131600
2012-04-11,16.639999,16.74,16.559999,16.74,16.74,92300
2012-04-12,16.709999,17.08,16.66,16.690001,16.690001,105400
2012-04-13,16.639999,16.76,16.24,16.42,16.42,88500
2012-04-16,16.5,16.790001,16.34,16.620001,16.620001,98200
2012-04-17,16.790001,16.879999,16.68,16.709999,16.709999,116500
2012-04-18,16.629999,16.889999,16.57,16.83,16.83,128400
2012-04-19,16.93,17.219999,16.51,16.690001,16.690001,60000
2012-04-20,16.870001,17.049999,16.530001,16.67,16.67,104100
2012-04-23,16.41,16.41,15.85,15.98,15.98,94700
2012-04-24,15.97,16.360001,15.89,16.360001,16.360001,90900
2012-04-25,16.549999,16.549999,16.15,16.200001,16.200001,116800
2012-04-26,16.110001,17.290001,16,17.18,17.18,485700
2012-04-27,17.18,17.290001,16.870001,16.92,16.92,103300
2012-04-30,16.950001,17.02,16.709999,16.84,16.84,209000
2012-05-01,16.83,17.01,16.709999,16.75,16.75,179600
2012-05-02,16.639999,16.92,16.309999,16.629999,16.629999,93000
2012-05-03,16.530001,16.790001,15.86,15.92,15.92,104600
2012-05-04,15.86,15.86,15.52,15.53,15.53,113700
2012-05-07,15.52,15.67,15.32,15.43,15.43,52000
2012-05-08,15.35,15.42,15.08,15.3,15.3,54000
2012-05-09,15.13,15.21,14.66,14.84,14.84,163000
2012-05-10,14.94,14.94,14.58,14.68,14.68,154900
2012-05-11,14.53,14.77,14.47,14.69,14.69,281000
2012-05-14,14.55,14.68,14.37,14.37,14.37,121100
2012-05-15,14.4,14.42,14.05,14.3,14.3,217000
2012-05-16,14.37,14.55,14.22,14.3,14.3,147400
2012-05-17,14.33,14.38,13.85,13.95,13.95,174400
2012-05-18,13.96,14.17,13.66,13.77,13.77,139100
2012-05-21,13.83,14.28,13.74,14.27,14.27,152600
2012-05-22,14.27,14.37,13.9,14.05,14.05,126200
2012-05-23,13.95,14.35,13.8,14.25,14.25,174000
2012-05-24,14.26,14.26,13.84,14.18,14.18,104500
2012-05-25,14.14,14.25,14.02,14.04,14.04,65400
2012-05-29,14.12,14.46,14.04,14.2,14.2,76500
2012-05-30,14.05,14.05,13.7,13.9,13.9,136400
2012-05-31,13.9,14.13,13.76,13.93,13.93,132600
2012-06-01,13.69,13.98,13.69,13.81,13.81,139400
2012-06-04,13.84,14.03,13.73,13.96,13.96,114800
2012-06-05,13.84,14.21,13.84,14.08,14.08,72800
2012-06-06,14.21,14.5,14.19,14.5,14.5,62800
2012-06-07,14.61,14.63,14,14.02,14.02,63100
2012-06-08,13.95,14.01,13.79,13.88,13.88,81600
2012-06-11,14.08,14.21,13.75,13.99,13.99,194100
2012-06-12,14,14.28,13.86,14.26,14.26,151900
2012-06-13,14.2,14.6,14.02,14.3,14.3,145600
2012-06-14,14.37,14.58,14.29,14.5,14.5,124200
2012-06-15,14.5,14.8,14.44,14.69,14.69,257900
2012-06-18,14.55,14.78,14.41,14.64,14.64,161000
2012-06-19,14.66,15.1,14.64,15.04,15.04,96400
2012-06-20,15.01,15.11,14.86,15.08,15.08,66000
2012-06-21,15.04,15.12,14.84,14.91,14.91,125100
2012-06-22,14.98,15.86,14.88,15.65,15.65,1552400
2012-06-25,15.39,15.48,15.03,15.1,15.1,110800
2012-06-26,15.05,15.06,14.4,14.6,14.6,233600
2012-06-27,14.6,14.8,14.24,14.72,14.72,192800
