Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,43.91,43.91,43.380001,43.439999,36.44223,65000
2012-02-22,43.450001,43.610001,43.369999,43.52,36.509342,70300
2012-02-23,43.5,43.549999,43.25,43.48,36.475784,31100
2012-02-24,43.66,43.91,43.639999,43.799999,36.744236,24800
2012-02-27,43.220001,43.57,43.16,43.439999,36.44223,111100
2012-02-28,43.740002,44.18,43.700001,44.18,37.063019,33900
2012-02-29,44.34,44.48,43.73,43.73,36.685509,51700
2012-03-01,43.93,44.34,43.880001,44.279999,37.146919,57300
2012-03-02,44.040001,44.290001,44.040001,44.16,37.046242,18300
2012-03-05,43.709999,43.810001,43.23,43.360001,36.375118,15300
2012-03-06,42.240002,42.439999,41.779999,42.029999,35.259373,37000
2012-03-07,42.169998,42.41,41.959999,42.380001,35.552986,46600
2012-03-08,42.919998,43.009998,42.68,42.970001,36.047943,149000
2012-03-09,43.060001,43.240002,42.959999,43.029999,36.098274,22000
2012-03-12,42.57,42.740002,42.290001,42.450001,35.611713,35400
2012-03-13,42.68,43.669998,42.669998,43.669998,36.63517,31400
2012-03-14,43.27,43.549999,42.93,43.110001,36.165394,40400
2012-03-15,43.360001,43.360001,43.049999,43.220001,36.257675,30900
2012-03-16,43.049999,43.310001,43.049999,43.169998,36.215721,23300
2012-03-19,42.91,43.299999,42.91,43.09,36.148621,19900
2012-03-20,42.419998,42.5,42.16,42.48,35.636883,91500
2012-03-21,42.639999,42.759998,42.439999,42.669998,35.796268,13600
2012-03-22,42.200001,42.200001,41.959999,42.130001,35.343258,15700
2012-03-23,42.200001,42.330002,41.959999,42.32,35.502659,28500
2012-03-26,42.509998,43.07,42.509998,43.07,36.131836,35100
2012-03-27,43.07,43.18,42.84,42.869999,35.96405,26200
2012-03-28,42.639999,42.68,41.950001,42.09,35.309708,24600
2012-03-29,41.619999,41.970001,41.380001,41.959999,35.200642,31000
2012-03-30,42.23,42.360001,41.970001,42.220001,35.418762,14100
2012-04-02,42.189999,42.84,42.099998,42.68,35.804649,66400
2012-04-03,42.73,42.75,42.09,42.32,35.502659,30300
2012-04-04,41.669998,41.82,41.450001,41.48,34.797974,21500
2012-04-05,41.43,41.73,41.369999,41.639999,34.932201,13000
2012-04-09,40.939999,41.32,40.810001,41.220001,34.579865,37600
2012-04-10,41.139999,41.200001,40.400002,40.470001,33.95068,48800
2012-04-11,41.040001,41.060001,40.790001,40.830002,34.252674,21900
2012-04-12,40.98,41.849998,40.98,41.84,35.099979,30500
2012-04-13,41.48,41.509998,41.07,41.23,34.588234,16400
2012-04-16,41.48,41.48,40.84,40.990002,34.386906,29400
2012-04-17,41.220001,41.48,41.150002,41.34,34.680515,16300
2012-04-18,40.93,41.290001,40.93,41.200001,34.56308,16600
2012-04-19,41.259998,41.400002,40.919998,41.130001,34.504356,12400
2012-04-20,41.360001,41.59,41.259998,41.27,34.621803,19800
2012-04-23,40.490002,40.75,40.259998,40.75,34.185566,15100
2012-04-24,40.82,40.900002,40.689999,40.73,34.168785,28400
2012-04-25,40.880001,40.919998,40.630001,40.82,34.244282,97900
2012-04-26,40.689999,41.200001,40.689999,41.130001,34.504356,35500
2012-04-27,41.16,41.41,41.119999,41.400002,34.730858,24200
2012-04-30,41.34,41.34,40.98,41.139999,34.51273,176000
2012-05-01,41.16,41.650002,41.16,41.389999,34.722466,19000
2012-05-02,41.209999,41.52,41.209999,41.450001,34.772804,37200
2012-05-03,41.529999,41.529999,40.84,41.060001,34.445621,21000
2012-05-04,40.849998,40.849998,40.16,40.25,33.766106,25500
2012-05-07,40.110001,40.459999,40,40.41,33.900333,80000
2012-05-08,39.939999,39.939999,39.23,39.59,33.212433,26100
2012-05-09,39,39.299999,38.84,39.209999,32.893631,17000
2012-05-10,39.450001,39.59,39.259998,39.290001,32.960758,22000
2012-05-11,38.93,39.41,38.779999,38.900002,32.633579,15400
2012-05-14,38.060001,38.189999,37.880001,37.880001,31.777895,23100
2012-05-15,38.060001,38.119999,37.419998,37.490002,31.450726,28000
2012-05-16,37.759998,37.77,37.099998,37.209999,31.215822,15400
2012-05-17,37.110001,37.110001,36.419998,36.439999,30.56986,37900
2012-05-18,36.52,36.66,35,36.27,30.427254,35200
2012-05-21,36.400002,37.07,36.400002,37.07,31.098375,108200
2012-05-22,36.849998,37.25,36.5,36.73,30.813143,38000
2012-05-23,36.32,36.59,35.73,36.59,30.695702,16000
2012-05-24,36.540001,36.689999,36.040001,36.290001,30.444035,58200
2012-05-25,36.380001,36.619999,36.369999,36.41,30.544689,44000
2012-05-29,37.119999,37.34,36.810001,37.07,31.098375,16700
2012-05-30,36.360001,36.380001,36.200001,36.27,30.427254,45900
2012-05-31,36.200001,36.470001,35.82,36.400002,30.53631,27500
2012-06-01,35.669998,35.970001,35.490002,35.52,29.798063,82500
2012-06-04,35.509998,35.77,35.400002,35.619999,29.881956,43700
2012-06-05,35.75,35.919998,35.630001,35.810001,30.041359,32600
2012-06-06,36.290001,36.759998,36.209999,36.75,30.829929,13600
2012-06-07,37.389999,37.599998,36.939999,36.990002,31.031261,17300
2012-06-08,36.450001,36.650002,36.369999,36.580002,30.687304,16000
2012-06-11,37.130001,37.279999,36.200001,36.200001,30.368528,30300
2012-06-12,36.540001,36.880001,36.5,36.880001,30.938982,29300
2012-06-13,36.720001,37.049999,36.630001,36.709999,30.796371,16800
2012-06-14,36.599998,36.880001,36.419998,36.790001,30.863478,78900
2012-06-15,36.66,36.91,36.630001,36.889999,31.251472,22900
2012-06-18,36.709999,37.240002,36.709999,37.200001,31.514097,18600
2012-06-19,37.27,38.139999,37.27,38.029999,32.217228,21800
2012-06-20,37.939999,38.060001,37.619999,37.93,32.132523,56400
2012-06-21,37.790001,37.790001,36.560001,36.560001,30.971924,25600
2012-06-22,36.720001,36.720001,36.330002,36.529999,30.946503,23800
2012-06-25,35.93,35.98,35.630001,35.759998,30.294191,64500
2012-06-26,35.889999,36.130001,35.66,35.98,30.480572,47000
2012-06-27,36.099998,36.310001,36.029999,36.16,30.633055,28900
2012-06-28,35.82,36,35.580002,36,30.497519,41400
2012-06-29,37.119999,37.57,37.080002,37.57,31.827545,59500
2012-07-02,37.66,37.810001,37.5,37.810001,32.030853,66100
2012-07-03,38,38.490002,38,38.490002,32.60693,52100
2012-07-05,38.040001,38.34,37.049999,38.130001,32.301956,97600
2012-07-06,37.52,37.57,37.369999,37.529999,31.793661,54400
2012-07-09,37.299999,37.360001,37.169998,37.32,31.615751,34800
2012-07-10,37.75,37.75,36.759998,36.889999,31.251472,28600
2012-07-11,36.950001,37.23,36.779999,36.98,31.327717,12500
2012-07-12,36.07,36.630001,36.029999,36.459999,30.887205,78200
2012-07-13,36.790001,37.150002,36.790001,37.07,31.403965,61600
2012-07-16,36.939999,37.009998,36.779999,36.950001,31.302309,43600
2012-07-17,37.200001,37.290001,36.790001,37.259998,31.564934,45000
2012-07-18,37.029999,37.48,37.029999,37.400002,31.683538,16600
2012-07-19,37.59,37.73,37.52,37.650002,31.895313,19100
2012-07-20,37.330002,37.400002,37.150002,37.200001,31.514097,37400
2012-07-23,36.310001,36.529999,35.939999,36.459999,30.887205,27400
2012-07-24,36.66,36.66,36.09,36.290001,30.743195,53600
2012-07-25,36.509998,36.59,36.189999,36.34,30.785543,11500
2012-07-26,36.810001,37.279999,36.740002,37.23,31.539503,52600
2012-07-27,37.650002,38.349998,37.450001,38.349998,32.488323,68000
2012-07-30,38.029999,38.240002,37.900002,38.169998,32.335835,22100
2012-07-31,38.279999,38.400002,37.880001,37.880001,32.090164,44300
2012-08-01,37.990002,38.16,37.77,37.959999,32.157932,129700
2012-08-02,37.459999,37.93,37.459999,37.59,31.8445,105400
2012-08-03,38.310001,38.529999,38.310001,38.369999,32.505268,74400
2012-08-06,38.240002,38.889999,38.240002,38.630001,32.725525,49100
2012-08-07,38.709999,38.990002,38.709999,38.720001,32.801777,44300
2012-08-08,38.59,39.060001,38.59,38.970001,33.013554,27900
2012-08-09,39.040001,39.330002,38.68,39.150002,33.166039,32800
2012-08-10,39,39.450001,38.889999,39.43,33.403244,29400
2012-08-13,39.16,39.310001,38.93,39.060001,33.089802,54700
2012-08-14,39.200001,39.23,38.860001,38.939999,32.98814,14600
2012-08-15,38.779999,39.009998,38.779999,38.950001,32.99662,74000
2012-08-16,38.950001,39.16,38.84,39.119999,33.140625,35500
2012-08-17,38.970001,39.139999,38.889999,39.029999,33.064388,22400
2012-08-20,39,39.049999,38.75,39.02,33.055923,17400
2012-08-21,39.060001,39.330002,38.650002,38.709999,32.793301,56200
2012-08-22,38.459999,38.73,38.34,38.700001,32.784824,16800
2012-08-23,38.759998,38.759998,38.240002,38.349998,32.488323,32900
2012-08-24,38.169998,38.450001,37.98,38.290001,32.437496,45100
2012-08-27,38.209999,38.310001,38.060001,38.080002,32.25959,40600
2012-08-28,38.02,38.18,37.970001,38.049999,32.234177,22100
2012-08-29,38.049999,38.049999,37.619999,37.759998,31.988499,34500
2012-08-30,37.490002,37.529999,37.330002,37.450001,31.725895,18600
2012-08-31,37.610001,37.860001,37.439999,37.689999,31.929199,13400
2012-09-04,37.610001,37.610001,37.27,37.310001,31.607281,12800
2012-09-05,37.220001,37.380001,37.150002,37.32,31.615751,19800
2012-09-06,37.540001,38.209999,37.540001,38.169998,32.335835,45100
2012-09-07,38.279999,39.02,38.279999,38.889999,32.945786,23200
2012-09-10,38.59,38.830002,38.439999,38.439999,32.564564,20600
2012-09-11,38.630001,38.990002,38.630001,38.93,32.979671,16200
2012-09-12,38.970001,39.099998,38.810001,39.049999,33.081329,44300
2012-09-13,38.900002,40.009998,38.84,39.970001,33.860722,39600
2012-09-14,40.369999,41.139999,40.369999,40.52,34.326649,117500
2012-09-17,40.43,40.529999,40.189999,40.240002,34.089443,65300
2012-09-18,40.169998,40.32,40.099998,40.200001,34.055546,28900
2012-09-19,40.389999,40.41,40.139999,40.23,34.080978,42400
2012-09-20,39.790001,39.950001,39.66,39.880001,33.784473,199500
2012-09-21,40.02,40.200001,39.610001,39.630001,33.787025,89100
2012-09-24,39.459999,39.66,39.389999,39.549999,33.718822,47700
2012-09-25,39.599998,39.639999,38.959999,39,33.249905,29500
2012-09-26,38.799999,38.93,38.5,38.889999,33.156132,23700
2012-09-27,39.310001,39.5,39.130001,39.5,33.676186,24300
2012-09-28,39.119999,39.34,39.049999,39.209999,33.428947,44500
2012-10-01,39.330002,39.810001,39.330002,39.52,33.693245,19400
2012-10-02,39.630001,39.650002,39.360001,39.5,33.676186,26100
2012-10-03,39.5,39.5,39.150002,39.18,33.40337,20500
2012-10-04,39.25,39.549999,39.18,39.52,33.693245,15200
2012-10-05,39.68,39.880001,39.41,39.450001,33.633564,20700
2012-10-08,39.009998,39.400002,39,39.349998,33.548306,16800
2012-10-09,39.34,39.369999,38.939999,38.950001,33.207283,57300
2012-10-10,39,39.07,38.720001,38.740002,33.028236,16100
2012-10-11,39.150002,39.299999,38.700001,39.119999,33.352219,26600
2012-10-12,39.009998,39.220001,38.889999,38.970001,33.224335,26800
2012-10-15,39.119999,39.330002,38.990002,39.290001,33.497154,21400
2012-10-16,39.48,39.740002,39.48,39.619999,33.7785,26200
2012-10-17,39.57,39.889999,39.540001,39.77,33.90638,32300
2012-10-18,39.59,39.880001,39.529999,39.740002,33.88081,37900
2012-10-19,39.669998,39.669998,39.259998,39.349998,33.548306,55400
2012-10-22,39.369999,39.669998,39.32,39.57,33.735878,39700
2012-10-23,38.880001,38.939999,38.75,38.810001,33.087933,29000
2012-10-24,39.029999,39.200001,38.959999,38.959999,33.215805,17200
2012-10-25,39.439999,39.5,39.169998,39.290001,33.497154,12200
2012-10-26,39.240002,39.34,39.040001,39.16,33.386314,62300
2012-10-31,38.68,39.349998,38.540001,38.84,33.113506,47800
2012-11-01,39,39.450001,39,39.389999,33.582413,23800
2012-11-02,39.48,39.66,39.18,39.200001,33.420425,31600
2012-11-05,39.02,39.299999,39.02,39.209999,33.428947,39100
2012-11-06,39.27,39.650002,39.27,39.560001,33.727352,18200
2012-11-07,39.23,39.279999,38.799999,39.02,33.266964,142600
2012-11-08,38.84,39.09,38.419998,38.419998,32.755421,31700
2012-11-09,38.290001,38.720001,35.27,38.389999,32.729843,147000
2012-11-12,38.419998,38.48,38.32,38.34,32.68721,38000
2012-11-13,37.950001,38.200001,37.830002,37.939999,32.346199,42500
2012-11-14,37.98,37.98,37.360001,37.400002,31.885813,79500
2012-11-15,37.389999,37.509998,37.200001,37.34,31.834665,58600
2012-11-16,37.490002,37.490002,37.049999,37.439999,31.91991,33500
2012-11-19,37.93,38.029999,37.869999,38.02,32.414394,38000
2012-11-20,37.77,37.98,37.73,37.889999,32.30357,23300
2012-11-21,37.790001,37.900002,37.700001,37.900002,32.312096,25000
2012-11-23,38.240002,38.52,38.240002,38.52,32.840683,19100
2012-11-26,38.34,38.380001,38.16,38.369999,32.712799,17300
2012-11-27,38.389999,38.459999,37.970001,38.029999,32.422924,29800
2012-11-28,37.709999,38.099998,37.59,38.099998,32.482609,33200
2012-11-29,38.200001,38.529999,38.18,38.48,32.806576,134500
