Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,4.76,4.8,4.59,4.72,4.72,56400
2012-02-22,4.71,4.75,4.67,4.69,4.69,9700
2012-02-23,4.7,4.74,4.69,4.74,4.74,28400
2012-02-24,4.76,4.82,4.67,4.7,4.7,24000
2012-02-27,4.68,4.75,4.67,4.75,4.75,46500
2012-02-28,4.74,4.81,4.73,4.78,4.78,12300
2012-02-29,4.76,4.78,4.74,4.77,4.77,14700
2012-03-01,4.79,4.87,4.79,4.82,4.82,11400
2012-03-02,4.78,4.82,4.7,4.76,4.76,22700
2012-03-05,4.79,4.84,4.73,4.84,4.84,30600
2012-03-06,4.78,4.8,4.66,4.79,4.79,31000
2012-03-07,4.82,4.84,4.76,4.8,4.8,16100
2012-03-08,4.85,4.9,4.84,4.88,4.88,24900
2012-03-09,4.88,4.93,4.86,4.93,4.93,9900
2012-03-12,4.95,5.01,4.93,4.93,4.93,11700
2012-03-13,4.96,5,4.94,4.97,4.97,5500
2012-03-14,4.96,4.96,4.86,4.86,4.86,12800
2012-03-15,4.86,4.88,4.85,4.85,4.85,2500
2012-03-16,4.86,4.89,4.85,4.85,4.85,10800
2012-03-19,4.9,5,4.9,5,5,32800
2012-03-20,5,5.26,4.84,5.2,5.2,58100
2012-03-21,5.21,5.75,4.96,5.4,5.4,83800
2012-03-22,5.4,5.44,5.35,5.4,5.4,7900
2012-03-23,5.35,5.69,5.35,5.56,5.56,29300
2012-03-26,5.5,5.65,5.3,5.61,5.61,34900
2012-03-27,5.62,5.65,5.54,5.62,5.62,20500
2012-03-28,5.65,5.65,5.43,5.53,5.53,11300
2012-03-29,5.49,5.5,5.4,5.45,5.45,14900
2012-03-30,5.43,5.5,5.41,5.45,5.45,5400
2012-04-02,5.44,5.46,5.41,5.45,5.45,6000
2012-04-03,5.42,5.48,5.28,5.28,5.28,26000
2012-04-04,5.28,5.29,5.25,5.29,5.29,10600
2012-04-05,5.31,5.36,5.25,5.29,5.29,14600
2012-04-09,5.25,5.33,5.25,5.33,5.33,5400
2012-04-10,5.29,5.3,5.25,5.28,5.28,8800
2012-04-11,5.28,5.28,5.1,5.17,5.17,16900
2012-04-12,5.17,5.18,5.14,5.18,5.18,1100
2012-04-13,5.13,5.16,5.1,5.1,5.1,10300
2012-04-16,5.15,5.15,4.91,5.04,5.04,28200
2012-04-17,5.06,5.06,4.95,5.02,5.02,23900
2012-04-18,4.98,5.03,4.96,5.03,5.03,2000
2012-04-19,5,5.02,4.9,4.9,4.9,8200
2012-04-20,4.91,5.28,4.83,5,5,26200
2012-04-23,5,5.09,4.98,4.98,4.98,4400
2012-04-24,4.95,5.06,4.95,5.06,5.06,16000
2012-04-25,5.04,5.1,5.03,5.03,5.03,21400
2012-04-26,5.04,5.06,5.03,5.05,5.05,6900
2012-04-27,5.05,5.12,5,5.06,5.06,22500
2012-04-30,5.09,5.16,5.09,5.16,5.16,6800
2012-05-01,5.13,5.16,5.06,5.06,5.06,6900
2012-05-02,5.05,5.09,5.01,5.02,5.02,8300
2012-05-03,5.01,5.01,4.75,4.93,4.93,19500
2012-05-04,4.93,4.97,4.75,4.81,4.81,8300
2012-05-07,4.77,4.79,4.74,4.76,4.76,4700
2012-05-08,5.91,6.2,5.41,6.02,6.02,363300
2012-05-09,5.76,6.18,5.76,6.11,6.11,50900
2012-05-10,6.15,6.15,6,6.1,6.1,23100
2012-05-11,6.12,6.18,6,6.04,6.04,20000
2012-05-14,5.92,6.03,5.88,6.01,6.01,19800
2012-05-15,5.92,6.24,5.92,6.2,6.2,34100
2012-05-16,6.23,6.35,6.09,6.3,6.3,44600
2012-05-17,6.32,6.33,5.88,5.95,5.95,12400
2012-05-18,5.9,6.04,5.85,5.94,5.94,19000
2012-05-21,5.98,6.2,5.96,6.08,6.08,41600
2012-05-22,6.05,6.13,6,6,6,13500
2012-05-23,5.95,5.95,5.79,5.88,5.88,15200
2012-05-24,5.79,5.82,5.64,5.8,5.8,16900
2012-05-25,5.79,5.84,5.6,5.84,5.84,13900
2012-05-29,5.86,5.9,5.79,5.83,5.83,14300
2012-05-30,5.79,6.07,5.79,5.9,5.9,18100
2012-05-31,5.93,6.2,5.88,6.2,6.2,20100
2012-06-01,6.1,6.1,5.96,6.1,6.1,18300
2012-06-04,6.15,6.25,6.08,6.1,6.1,21300
2012-06-05,6.16,6.2,6.1,6.17,6.17,17100
2012-06-06,6.18,6.25,6.06,6.25,6.25,18500
2012-06-07,6.25,6.26,6.15,6.15,6.15,8300
2012-06-08,6.18,6.18,6.01,6.07,6.07,15700
2012-06-11,6.18,6.19,6.06,6.1,6.1,8500
2012-06-12,6.2,6.2,6.01,6.01,6.01,10400
2012-06-13,6.01,6.12,6,6.05,6.05,6400
2012-06-14,6.14,6.14,6,6.02,6.02,27300
2012-06-15,6.08,6.15,6.02,6.15,6.15,6200
2012-06-18,6.11,6.11,6.01,6.06,6.06,7500
2012-06-19,6.07,6.11,6,6,6,22000
2012-06-20,6.05,6.08,5.95,6.06,6.06,9600
2012-06-21,6.11,6.11,5.95,5.99,5.99,24700
2012-06-22,5.97,6.11,5.97,6.09,6.09,11400
2012-06-25,6.1,6.1,5.88,5.98,5.98,8100
2012-06-26,5.88,5.98,5.83,5.93,5.93,19100
2012-06-27,5.9,6,5.9,5.99,5.99,16400
2012-06-28,5.98,6.04,5.92,6.01,6.01,24500
2012-06-29,6.05,6.1,5.93,6.08,6.08,24100
2012-07-02,6.11,6.11,5.95,6,6,30000
2012-07-03,5.99,6.12,5.99,6.08,6.08,7300
2012-07-05,6.1,6.2,6.1,6.18,6.18,22100
2012-07-06,6.05,6.19,6.04,6.18,6.18,7100
2012-07-09,6.19,6.2,6.18,6.2,6.2,12300
2012-07-10,6.24,6.29,6.18,6.29,6.29,38400
2012-07-11,6.3,6.35,6.27,6.27,6.27,7000
2012-07-12,6.3,6.3,6.1,6.26,6.26,12300
2012-07-13,6.21,6.34,6.2,6.33,6.33,10000
