Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,5.84,5.94,5.79,5.79,5.79,79400
2012-02-22,5.79,5.86,5.74,5.74,5.74,53300
2012-02-23,5.77,5.78,5.48,5.66,5.66,109000
2012-02-24,5.63,5.82,5.63,5.69,5.69,84500
2012-02-27,5.62,5.77,5.57,5.7,5.7,17500
2012-02-28,5.72,5.72,5.57,5.6,5.6,248300
2012-02-29,5.6,5.81,5.5,5.58,5.58,180600
2012-03-01,5.58,5.68,5.52,5.6,5.6,54000
2012-03-02,5.58,5.68,5.38,5.41,5.41,116400
2012-03-05,5.38,5.55,5.38,5.54,5.54,63600
2012-03-06,5.45,5.48,5.39,5.41,5.41,24800
2012-03-07,5.41,5.43,5.29,5.31,5.31,66500
2012-03-08,5.32,5.47,5.31,5.47,5.47,73300
2012-03-09,5.47,5.87,5.47,5.76,5.76,64200
2012-03-12,5.74,5.85,5.74,5.83,5.83,31900
2012-03-13,5.89,6.05,5.79,6.04,6.04,49200
2012-03-14,6.01,6.08,5.88,5.95,5.95,84700
2012-03-15,5.97,6.11,5.93,6.11,6.11,27400
2012-03-16,6.13,6.13,6.02,6.06,6.06,100100
2012-03-19,6.04,6.13,5.91,6.05,6.05,45400
2012-03-20,5.98,6.09,5.96,5.98,5.98,20800
2012-03-21,5.99,6.04,5.96,6.04,6.04,86500
2012-03-22,5.96,6.06,5.96,6.06,6.06,126500
2012-03-23,6.05,6.13,6,6.09,6.09,81900
2012-03-26,6.16,6.21,6.08,6.16,6.16,80200
2012-03-27,6.18,6.22,6.1,6.14,6.14,45700
2012-03-28,6.13,6.4,6.12,6.38,6.38,62600
2012-03-29,6.32,6.47,6.25,6.44,6.44,33500
2012-03-30,6.5,6.5,6.28,6.29,6.29,57800
2012-04-02,6.25,6.65,6.24,6.64,6.64,69900
2012-04-03,6.64,6.64,6.39,6.4,6.4,27500
2012-04-04,6.3,6.31,6.08,6.27,6.27,58100
2012-04-05,6.25,6.3,6.18,6.27,6.27,78100
2012-04-09,6.17,6.29,6.17,6.22,6.22,36000
2012-04-10,6.19,6.23,5.98,6.08,6.08,83400
2012-04-11,6.12,6.32,6.12,6.27,6.27,95600
2012-04-12,6.25,6.41,6.25,6.35,6.35,40900
2012-04-13,6.33,6.34,6.2,6.2,6.2,55300
2012-04-16,6.21,6.41,6.18,6.35,6.35,56500
2012-04-17,6.43,6.44,6.32,6.35,6.35,45200
2012-04-18,6.3,6.31,6.22,6.29,6.29,58900
2012-04-19,6.27,6.35,6.16,6.3,6.3,32600
2012-04-20,6.39,6.54,6.19,6.3,6.3,47400
2012-04-23,6.17,6.35,6.15,6.27,6.27,91600
2012-04-24,6.26,6.4,6.24,6.39,6.39,22000
2012-04-25,6.39,6.54,6.38,6.47,6.47,63200
2012-04-26,6.44,6.51,6.37,6.48,6.48,39000
2012-04-27,6.5,6.58,6.41,6.47,6.47,35200
2012-04-30,6.43,6.48,6.2,6.32,6.32,59000
2012-05-01,6.36,6.74,5.66,6.57,6.57,104000
2012-05-02,6.49,6.76,6.49,6.71,6.71,49100
2012-05-03,6.66,6.78,6.6,6.65,6.65,99000
2012-05-04,6.6,6.61,6.5,6.58,6.58,56400
2012-05-07,6.53,6.61,6.4,6.61,6.61,37000
2012-05-08,6.53,6.71,6.44,6.69,6.69,18400
2012-05-09,6.59,6.64,6.43,6.6,6.6,37000
2012-05-10,6.64,6.67,6.45,6.57,6.57,21000
2012-05-11,6.52,6.57,6.39,6.49,6.49,38100
2012-05-14,6.4,6.71,6.34,6.67,6.67,66800
2012-05-15,6.64,6.91,6.58,6.88,6.88,48000
2012-05-16,6.89,7.04,6.89,6.99,6.99,39700
2012-05-17,6.98,7.12,6.87,7.08,7.08,82900
2012-05-18,7.04,7.53,6.94,7.39,7.39,134500
2012-05-21,7.37,7.51,7.24,7.4,7.4,68800
2012-05-22,7.42,7.47,7.13,7.18,7.18,79000
2012-05-23,7.08,7.11,6.9,7.01,7.01,39000
2012-05-24,7,7.07,6.87,7.07,7.07,42500
2012-05-25,7.04,7.06,6.93,6.99,6.99,49000
2012-05-29,7.09,7.09,6.83,6.96,6.96,26100
2012-05-30,6.86,6.87,6.72,6.72,6.72,26800
2012-05-31,6.71,6.78,6.56,6.73,6.73,101800
2012-06-01,6.56,6.71,6.56,6.59,6.59,45400
2012-06-04,6.68,6.83,6.59,6.81,6.81,67400
2012-06-05,6.74,6.94,6.74,6.84,6.84,38300
2012-06-06,6.87,6.94,6.81,6.9,6.9,39600
2012-06-07,6.9,6.95,6.84,6.89,6.89,51600
2012-06-08,6.86,6.95,6.82,6.89,6.89,31100
2012-06-11,6.99,6.99,6.84,6.84,6.84,64700
2012-06-12,6.86,6.94,6.81,6.92,6.92,56300
2012-06-13,6.88,7.1,6.82,7,7,216500
2012-06-14,7.01,7.45,7.01,7.43,7.43,69700
2012-06-15,7.41,7.72,7.37,7.68,7.68,118700
2012-06-18,7.68,7.68,7.31,7.51,7.51,56200
2012-06-19,7.57,7.62,7.5,7.53,7.53,54100
2012-06-20,7.53,7.6,7.48,7.56,7.56,42300
2012-06-21,7.53,7.57,7.25,7.38,7.38,43700
2012-06-22,7.45,7.59,7.35,7.46,7.46,275900
2012-06-25,7.31,7.55,7.15,7.51,7.51,32200
2012-06-26,7.55,7.6,7.46,7.56,7.56,51000
2012-06-27,7.54,8.03,7.51,7.98,7.98,192700
2012-06-28,7.89,7.89,7.68,7.77,7.77,42900
2012-06-29,7.85,8.07,7.67,7.95,7.95,191500
2012-07-02,7.91,8.06,7.75,8,8,74700
2012-07-03,7.97,8.07,7.92,8.03,8.03,32700
2012-07-05,7.98,8.05,7.98,8.02,8.02,3500
2012-07-06,7.91,8.02,7.9,8,8,21800
2012-07-09,7.96,8.19,7.89,8,8,57600
2012-07-10,8.05,8.08,7.81,7.82,7.82,42900
