Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,75,79.5,74.25,76.5,70.882225,14600
2012-02-22,76.5,78.75,76.5,78,72.272079,6000
2012-02-23,78,78,75.75,76.5,70.882225,11100
2012-02-24,75,78,72.75,72.75,68.413696,12800
2012-02-27,72.75,75.75,72.75,75.75,71.234886,3800
2012-02-28,76.5,76.5,73.5,75.75,71.234886,4300
2012-02-29,75,75.75,72.75,72.75,68.413696,4200
2012-03-01,75,75,72,75,70.529579,2000
2012-03-02,73.5,73.5,71.25,71.25,67.003105,4000
2012-03-05,72,72,67.5,69,64.887222,9400
2012-03-06,69.75,69.75,66.75,66.75,62.771332,5000
2012-03-07,71.25,71.25,67.5,69,64.887222,3100
2012-03-08,69.75,69.75,68.25,69,64.887222,2200
2012-03-09,68.25,68.25,66.75,68.25,64.181915,2900
2012-03-12,66.75,67.5,66.75,67.5,63.476627,2900
2012-03-13,67.5,67.5,66,67.5,63.476627,4600
2012-03-14,67.5,70.5,66,70.5,66.297806,2900
2012-03-15,71.25,72,67.5,70.5,66.297806,3000
2012-03-16,69.75,76.5,69,75.75,71.234886,16700
2012-03-19,78,78,73.5,73.5,69.118996,7700
2012-03-20,74.25,74.25,70.5,73.5,69.118996,3200
2012-03-21,73.5,74.25,71.25,72.75,68.413696,800
2012-03-22,73.5,73.5,70.5,70.5,66.297806,1900
2012-03-23,69.75,71.25,69.75,70.5,66.297806,1300
2012-03-26,71.25,71.25,67.5,69,64.887222,3400
2012-03-27,69,70.5,69,69.75,65.592506,1000
2012-03-28,69.75,69.75,67.5,67.5,63.476627,1900
2012-03-29,67.5,68.25,66,66.75,62.771332,2200
2012-03-30,67.5,69.75,66,67.5,63.476627,3100
2012-04-02,67.5,69.75,66,66.75,62.771332,2700
2012-04-03,66.75,66.75,64.5,66,62.066032,2900
2012-04-04,65.25,66.75,65.25,65.25,61.360737,5000
2012-04-05,66,66.75,65.25,66,62.066032,2300
2012-04-09,66,67.5,64.5,66,62.066032,3100
2012-04-10,66.75,67.5,64.5,65.25,61.360737,2200
2012-04-11,64.5,66,64.5,65.25,61.360737,5200
2012-04-12,64.5,70.5,64.5,66.75,62.771332,6300
2012-04-13,67.5,69,65.25,65.25,61.360737,1200
2012-04-16,65.25,66,64.5,65.25,61.360737,1400
2012-04-17,66,67.5,65.25,66,62.066032,800
2012-04-18,66,68.25,66,68.25,64.181915,2100
2012-04-19,67.5,70.5,67.5,69.75,65.592506,3000
2012-04-20,70.5,71.25,68.25,70.5,66.297806,1900
2012-04-23,69.75,71.25,68.25,70.5,66.297806,1400
2012-04-24,70.5,72,68.25,72,67.708397,2900
2012-04-25,72,74.25,72,73.5,69.118996,2800
2012-04-26,74.25,75,72,75,70.529579,3100
2012-04-27,74.25,75,72.75,74.25,69.824287,2100
2012-04-30,72.75,75,72.75,75,70.529579,3800
2012-05-01,75,75,70.5,72,67.708397,2100
2012-05-02,71.25,71.25,68.25,69,64.887222,1500
2012-05-03,68.25,69.75,68.25,69,64.887222,1300
2012-05-04,68.25,69.75,66.75,67.5,63.476627,2100
2012-05-07,67.5,67.5,65.25,66,62.066032,2300
2012-05-08,66,67.5,64.5,65.25,61.360737,1100
2012-05-09,65.25,65.25,63.75,65.25,61.360737,1600
2012-05-10,64.5,66,64.5,64.5,60.655445,800
2012-05-11,64.5,65.25,63.75,64.5,60.655445,1200
2012-05-14,64.5,65.25,63.75,63.75,59.95015,1200
2012-05-15,64.5,65.25,61.5,62.25,58.539555,2500
2012-05-16,62.25,62.25,54,54.75,51.486595,5300
2012-05-17,54.75,56.25,53.25,54.75,51.486595,4000
2012-05-18,56.25,57,54.75,55.5,52.191891,2100
2012-05-21,56.25,57,55.5,56.25,52.897186,900
2012-05-22,57,57,56.25,56.25,52.897186,3200
2012-05-23,56.25,57,54.75,57,53.602486,1800
2012-05-24,57,57,54.75,54.75,51.486595,1200
2012-05-25,54.75,57,53.25,55.5,52.191891,2300
2012-05-29,57,58.5,56.25,57,53.602486,2200
2012-05-30,57.75,59.25,54,59.25,55.718372,3200
2012-05-31,60,63,59.25,59.25,55.718372,2300
2012-06-01,54.75,57.75,54.75,57,53.602486,1700
2012-06-04,57.75,58.5,54.75,54.75,51.486595,1900
2012-06-05,55.5,56.25,54,54.75,51.486595,1000
2012-06-06,56.25,57,54.75,54.75,51.486595,1700
2012-06-07,54.75,55.5,54.75,54.75,51.486595,1300
2012-06-08,54.75,55.5,54.75,54.75,51.486595,500
2012-06-11,53.25,56.25,53.25,54,51.846642,800
2012-06-12,54,54.75,53.25,53.25,51.126549,1100
2012-06-13,53.25,56.25,53.25,54.75,52.566734,1300
2012-06-14,54.75,55.5,53.25,53.25,51.126549,1500
2012-06-15,56.25,56.25,54.75,55.5,53.286823,900
2012-06-18,54.75,56.25,53.25,54.75,52.566734,700
2012-06-19,53.25,56.25,53.25,55.5,53.286823,1400
2012-06-20,54.75,56.25,54.75,55.5,53.286823,2000
2012-06-21,54.75,56.25,54.75,54.75,52.566734,1300
2012-06-22,54.75,55.5,54,54.75,52.566734,1200
2012-06-25,54.75,54.75,54,54.75,52.566734,800
2012-06-26,54,54.75,54,54.75,52.566734,1200
2012-06-27,54.75,54.75,53.25,54,51.846642,2200
2012-06-28,54,54,53.25,54,51.846642,300
2012-06-29,54,56.25,54,54,51.846642,2600
2012-07-02,54.75,55.5,54,55.5,53.286823,1000
2012-07-03,55.5,57,55.5,57,54.727013,800
2012-07-05,54.75,57.75,54.75,57,54.727013,1800
2012-07-06,56.25,58.5,56.25,58.5,56.167198,1500
2012-07-09,56.25,57.75,54.75,54.75,52.566734,1100
2012-07-10,56.25,56.25,54,54.75,52.566734,1100
2012-07-11,54,56.25,54,55.5,53.286823,700
2012-07-12,54,55.5,53.25,54.75,52.566734,1100
2012-07-13,55.5,55.5,54,55.5,53.286823,800
2012-07-16,55.5,55.5,54,55.5,53.286823,400
2012-07-17,55.5,55.5,51,51.75,49.686367,3400
2012-07-18,51,51.75,48,49.5,47.526089,3200
2012-07-19,50.25,50.25,45.75,46.5,44.645718,5000
2012-07-20,46.5,48,45.75,46.5,44.645718,1200
2012-07-23,46.5,48.75,45.75,46.5,44.645718,2000
2012-07-24,46.5,48.75,46.5,46.5,44.645718,600
2012-07-25,45.75,46.5,42,42.75,41.045258,5100
2012-07-26,42,42.75,41.25,42,40.325165,4500
2012-07-27,41.25,45,41.25,44.25,42.485439,1000
2012-07-30,40.5,46.5,40.5,41.25,39.605072,2400
2012-07-31,41.25,42,39,39,37.444798,2900
2012-08-01,41.25,41.25,39,40.5,38.884983,700
2012-08-02,39.75,42,39,40.5,38.884983,1400
2012-08-03,41.25,42.75,40.5,41.25,39.605072,1600
