Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,8.78,8.87,8.54,8.59,5.903471,64700
2012-02-22,8.6,8.86,8.59,8.61,5.917214,75800
2012-02-23,8.66,9,8.47,8.99,6.17837,42800
2012-02-24,9,9,8.72,8.74,6.006557,32700
2012-02-27,8.7,8.9,8.54,8.76,6.020303,26900
2012-02-28,8.79,8.9,8.61,8.62,5.924088,43700
2012-02-29,8.67,8.78,8.31,8.31,5.711041,105900
2012-03-01,8.79,9.4,8.53,9.19,6.315819,281600
2012-03-02,9.2,9.6,9.15,9.37,6.439524,170900
2012-03-05,9.39,9.59,9.25,9.5,6.528867,71600
2012-03-06,9.43,9.43,9.22,9.38,6.446396,112300
2012-03-07,9.4,9.54,9.26,9.54,6.556358,81800
2012-03-08,9.6,9.6,9.4,9.55,6.563229,101900
2012-03-09,9.53,9.62,9.41,9.55,6.563229,98800
2012-03-12,9.53,9.53,9.41,9.47,6.508249,102400
2012-03-13,9.5,9.5,9.4,9.5,6.528867,74500
2012-03-14,9.48,9.48,9.3,9.31,6.398289,53700
2012-03-15,9.33,9.44,9.15,9.35,6.42578,95200
2012-03-16,9.35,9.38,9.22,9.25,6.357053,112900
2012-03-19,9.22,9.4,9.21,9.37,6.439524,100200
2012-03-20,9.29,9.35,9.26,9.3,6.391417,28000
2012-03-21,9.31,9.35,9.19,9.21,6.329564,26400
2012-03-22,9.15,9.22,8.89,8.97,6.164625,77100
2012-03-23,8.98,8.98,8.78,8.91,6.123388,128400
2012-03-26,8.99,9.08,8.89,8.99,6.17837,94600
2012-03-27,9.01,9.01,8.81,8.84,6.075283,100100
2012-03-28,8.86,8.86,8.65,8.76,6.020303,73400
2012-03-29,8.68,8.7,8.37,8.6,5.910344,183600
2012-03-30,8.65,8.69,8.52,8.58,5.896598,64600
2012-04-02,8.54,8.99,8.52,8.99,6.17837,69900
2012-04-03,8.96,8.98,8.72,8.78,6.034049,50800
2012-04-04,8.66,8.7,8.41,8.47,5.821001,71000
2012-04-05,8.4,8.55,8.36,8.47,5.821001,42600
2012-04-09,8.35,8.62,8.23,8.32,5.717913,57300
2012-04-10,8.33,8.33,7.98,8.05,5.532356,80200
2012-04-11,8.15,8.43,8.15,8.31,5.711041,55100
2012-04-12,8.31,8.55,8.28,8.41,5.779765,41100
2012-04-13,8.37,8.4,8.08,8.19,5.62857,47100
2012-04-16,8.21,8.6,8.16,8.56,5.882854,45500
2012-04-17,8.64,8.89,8.55,8.72,5.992814,72100
2012-04-18,8.65,8.67,8.37,8.42,5.786639,42900
2012-04-19,8.4,8.54,8.2,8.3,5.704166,47600
2012-04-20,8.43,8.75,8.26,8.44,5.800384,78000
