Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,11.4,11.5,10.95,11.15,11.15,574300
2012-02-22,11.3,11.3,10.8,10.9,10.9,361500
2012-02-23,11.25,11.55,10.9,11.15,11.15,673800
2012-02-24,11.2,11.4,11,11.15,11.15,656600
2012-02-27,11.3,11.35,10.9,10.95,10.95,350300
2012-02-28,11.3,11.75,11.1,11.75,11.75,1097200
2012-02-29,11.95,12.25,11.45,11.7,11.7,1388600
2012-03-01,11.85,12,11.35,11.35,11.35,388600
2012-03-02,11.45,11.8,11.3,11.4,11.4,320400
2012-03-05,11.45,11.55,11.25,11.35,11.35,252000
2012-03-06,11.3,11.35,10.9,10.9,10.9,254300
2012-03-07,11,11.1,10.8,10.95,10.95,244000
2012-03-08,11,11.35,10.95,11.25,11.25,178900
2012-03-09,11.2,11.35,11,11.3,11.3,277900
2012-03-12,11.25,11.4,10.85,10.95,10.95,223300
2012-03-13,11.05,11.1,10.9,11.05,11.05,257900
2012-03-14,11,11.15,10.8,10.8,10.8,262500
2012-03-15,10.8,11.25,10.8,11.2,11.2,277900
2012-03-16,11.2,11.75,11.1,11.65,11.65,486400
2012-03-19,11.65,12,11.55,11.85,11.85,277900
2012-03-20,11.85,12,11.75,11.95,11.95,336700
2012-03-21,12,12.2,11.65,11.75,11.75,197000
2012-03-22,11.7,11.9,11.6,11.8,11.8,186700
2012-03-23,11.85,11.85,11.55,11.65,11.65,143900
2012-03-26,11.8,12,11.65,11.9,11.9,330100
2012-03-27,11.9,12.85,11.85,12.55,12.55,735700
2012-03-28,12.65,12.95,12,12.2,12.2,405900
2012-03-29,12.15,12.5,12,12.1,12.1,330800
2012-03-30,12.25,12.4,12.05,12.35,12.35,294000
2012-04-02,12.35,12.35,11.95,12.3,12.3,286600
2012-04-03,12.2,12.25,11.75,11.8,11.8,194000
2012-04-04,11.75,11.8,11.3,11.3,11.3,290000
2012-04-05,11.35,11.35,11,11,11,258300
2012-04-09,11.05,11.35,10.8,11.3,11.3,192600
2012-04-10,11.3,11.3,10.8,10.85,10.85,250400
2012-04-11,11.15,11.15,10.75,10.8,10.8,213900
2012-04-12,10.9,11,10.8,10.9,10.9,128800
2012-04-13,10.85,10.95,10.75,10.8,10.8,151600
2012-04-16,10.85,10.95,10.45,10.55,10.55,219400
2012-04-17,10.55,10.8,10.5,10.7,10.7,202800
2012-04-18,10.75,10.75,10.1,10.15,10.15,279100
2012-04-19,10.2,10.3,9.85,10.2,10.2,331000
2012-04-20,10.4,10.8,10.25,10.65,10.65,286400
2012-04-23,10.5,10.7,10.2,10.6,10.6,151000
2012-04-24,10.5,10.85,10.5,10.85,10.85,179900
2012-04-25,10.85,11.25,10.8,11.2,11.2,239400
2012-04-26,11.1,11.25,10.8,10.95,10.95,265900
2012-04-27,11.05,11.25,10.95,11.2,11.2,331500
2012-04-30,11.5,11.75,11,11.2,11.2,515500
2012-05-01,11.2,11.2,11,11.1,11.1,219700
2012-05-02,11.05,11.25,11.05,11.1,11.1,116300
2012-05-03,11.1,11.1,10.5,10.65,10.65,363300
2012-05-04,10.6,10.8,10.4,10.5,10.5,190300
2012-05-07,10.55,10.75,10.25,10.3,10.3,226800
2012-05-08,10.25,10.8,10.25,10.7,10.7,164400
2012-05-09,10.6,10.65,10.25,10.3,10.3,241600
2012-05-10,10.25,10.3,9.55,9.75,9.75,785500
2012-05-11,9.85,9.95,9.2,9.45,9.45,498100
2012-05-14,9.4,9.45,9,9,9,277600
2012-05-15,9,9.45,9,9.05,9.05,264000
2012-05-16,9.15,9.25,8.65,9.15,9.15,384600
2012-05-17,9.2,9.2,8.4,8.45,8.45,290500
2012-05-18,8.65,8.7,7.85,8,8,614200
2012-05-21,8.1,8.5,7.9,8.5,8.5,274200
2012-05-22,8.55,8.7,8.5,8.5,8.5,255000
2012-05-23,8.5,8.5,7.9,8.15,8.15,274800
2012-05-24,8.35,8.5,8.25,8.5,8.5,182200
2012-05-25,8.65,8.7,8.35,8.55,8.55,360500
2012-05-29,8.75,9.25,8.5,9.2,9.2,547700
2012-05-30,9.2,9.35,8.85,9.15,9.15,481800
2012-05-31,9.15,9.2,8.65,9.1,9.1,349200
2012-06-01,9.35,9.35,8.75,8.9,8.9,240700
2012-06-04,9,9.1,8.55,8.8,8.8,132000
2012-06-05,8.75,8.85,8.65,8.7,8.7,150800
2012-06-06,8.8,9.2,8.7,9.05,9.05,232300
2012-06-07,9.05,9.25,8.85,9,9,157900
2012-06-08,8.95,9.15,8.75,8.8,8.8,135700
2012-06-11,8.9,9,8.3,8.3,8.3,183200
2012-06-12,8.45,8.45,8.25,8.45,8.45,90200
2012-06-13,8.5,8.95,8.45,8.8,8.8,252600
2012-06-14,8.8,9.15,8.8,9.15,9.15,214400
2012-06-15,9.1,9.8,9.1,9.75,9.75,422100
2012-06-18,9.7,10.05,9.5,9.55,9.55,348500
2012-06-19,9.85,9.85,9.2,9.25,9.25,321900
2012-06-20,9.2,10.25,8.95,10,10,599200
2012-06-21,10.2,11.25,10.15,10.25,10.25,1018600
2012-06-22,10.3,10.65,10.2,10.6,10.6,984700
2012-06-25,10.95,11.5,10.75,11.15,11.15,767100
2012-06-26,11.25,11.3,10.9,11,11,287100
2012-06-27,10.85,12.45,10.85,11.85,11.85,1184000
2012-06-28,11.9,12.2,11.25,11.5,11.5,458700
2012-06-29,11.9,11.9,11.2,11.45,11.45,399100
2012-07-02,11.5,12.3,11.4,12.3,12.3,633600
2012-07-03,12.25,13,12.2,12.85,12.85,429500
2012-07-05,13.3,14.1,13,13.45,13.45,1442300
2012-07-06,13.5,14.2,13.45,13.75,13.75,912100
2012-07-09,14.2,14.5,13.65,14.4,14.4,843000
2012-07-10,14.5,14.55,12.65,13.05,13.05,1089400
2012-07-11,13.05,13.3,11.75,12.1,12.1,673800
2012-07-12,11.9,13.45,11.85,13.25,13.25,757100
2012-07-13,13.2,13.75,12.8,13.05,13.05,383600
2012-07-16,13.25,13.85,13.2,13.65,13.65,403800
2012-07-17,14,14.15,13.45,14,14,577000
2012-07-18,14,14.05,13.65,13.9,13.9,302200
2012-07-19,13.95,13.95,13.05,13.4,13.4,412500
2012-07-20,13.15,13.3,13,13.1,13.1,239700
2012-07-23,13,13.4,12.5,12.9,12.9,338900
2012-07-24,13,13.25,12.3,12.45,12.45,321600
2012-07-25,12.5,12.8,12.1,12.75,12.75,218100
2012-07-26,12.85,13.25,12.65,13.2,13.2,313700
2012-07-27,13.25,13.4,12.85,13.2,13.2,344100
2012-07-30,13.15,13.2,12.3,12.55,12.55,372900
2012-07-31,12.3,12.7,11.75,11.9,11.9,611500
2012-08-01,11.9,11.9,11.25,11.25,11.25,372400
2012-08-02,10.95,11.1,10.1,10.55,10.55,414400
2012-08-03,10.7,10.9,10.55,10.8,10.8,158000
2012-08-06,10.75,11.15,10.45,10.95,10.95,253700
2012-08-07,10.85,11.4,10.2,10.4,10.4,484200
2012-08-08,10.25,10.5,10.1,10.35,10.35,222400
2012-08-09,10.35,11.15,10.3,10.95,10.95,268300
2012-08-10,10.8,11.25,10.75,10.75,10.75,223300
2012-08-13,11.1,11.85,11,11.3,11.3,699800
2012-08-14,11.35,11.75,11.3,11.65,11.65,365800
2012-08-15,11.65,11.8,11.3,11.6,11.6,310900
2012-08-16,11.6,11.75,11.35,11.6,11.6,217000
2012-08-17,11.65,11.8,11.35,11.75,11.75,201200
2012-08-20,11.8,12.5,11.6,12.35,12.35,373500
2012-08-21,12.25,13,12.25,12.75,12.75,417600
