Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,36.27,36.5,35.459999,35.619999,35.619999,32200
2012-02-22,35.59,35.59,34.310001,34.400002,34.400002,38400
2012-02-23,34.549999,35.52,34.169998,35.41,35.41,31700
2012-02-24,35.369999,35.369999,34.73,34.759998,34.759998,28400
2012-02-27,34.369999,35.400002,34.369999,35.07,35.07,48100
2012-02-28,35.169998,35.189999,34.709999,34.860001,34.860001,46800
2012-02-29,34.919998,35.189999,34.189999,34.27,34.27,54100
2012-03-01,34.5,34.93,34.080002,34.099998,34.099998,42800
2012-03-02,34.07,34.25,32.77,32.950001,32.950001,53000
2012-03-05,32.549999,33.540001,32.549999,33.419998,33.419998,32700
2012-03-06,33.099998,33.25,32.450001,32.59,32.59,40800
2012-03-07,32.799999,33.32,32.5,33.23,33.23,33600
2012-03-08,33.349998,33.869999,33,33.720001,33.720001,32400
2012-03-09,33.849998,34.849998,33.799999,34.610001,34.610001,49600
2012-03-12,34.650002,34.650002,34.060001,34.419998,34.419998,41100
2012-03-13,34.790001,35.48,34.400002,35.419998,35.419998,39800
2012-03-14,35.259998,35.82,34.950001,35.41,35.41,58600
2012-03-15,35.509998,35.73,34.900002,35.490002,35.490002,50700
2012-03-16,35.580002,35.810001,35.080002,35.57,35.57,195200
2012-03-19,35.459999,36.349998,35.02,35.740002,35.740002,47900
2012-03-20,35.400002,35.799999,35.209999,35.48,35.48,24100
2012-03-21,35.689999,35.860001,35.029999,35.099998,35.099998,19800
2012-03-22,34.759998,34.82,34.09,34.459999,34.459999,24500
2012-03-23,34.57,34.689999,34.139999,34.66,34.66,65100
2012-03-26,34.959999,35.610001,34.740002,35.59,35.59,38100
2012-03-27,35.529999,35.709999,35.169998,35.189999,35.189999,23500
2012-03-28,35.349998,35.599998,35.16,35.389999,35.389999,33600
2012-03-29,35.060001,35.360001,34.580002,35.259998,35.259998,16600
2012-03-30,35.580002,35.580002,34.68,34.740002,34.740002,58200
2012-04-02,34.669998,35.759998,34.619999,35.619999,35.619999,97400
2012-04-03,35.580002,35.66,34.889999,35.16,35.16,32100
2012-04-04,34.630001,34.91,34.48,34.549999,34.549999,28000
2012-04-05,34.360001,34.650002,34.299999,34.57,34.57,30600
2012-04-09,34.060001,34.240002,33.759998,33.84,33.84,44600
2012-04-10,33.779999,34.049999,33.419998,33.48,33.48,80500
2012-04-11,33.59,34.029999,33.330002,33.700001,33.700001,48200
2012-04-12,33.82,34.52,33.450001,34,34,98700
2012-04-13,33.84,33.84,32.52,32.720001,32.720001,46000
2012-04-16,32.91,33.23,32.619999,32.950001,32.950001,43700
2012-04-17,33.349998,33.75,33.27,33.310001,33.310001,36800
2012-04-18,33.139999,33.240002,32.360001,32.709999,32.709999,36900
2012-04-19,32.740002,33.130001,32.16,32.490002,32.490002,40700
2012-04-20,33.34,33.549999,32.759998,33.349998,33.349998,50100
2012-04-23,32.810001,32.990002,32.57,32.84,32.84,47200
2012-04-24,32.790001,33.490002,32.529999,33.419998,33.419998,130000
2012-04-25,33.810001,34.25,33.299999,33.68,33.68,76400
2012-04-26,33.490002,33.98,33.41,33.73,33.73,31900
2012-04-27,33.759998,34.200001,33.419998,34,34,60700
2012-04-30,33.990002,33.990002,33.299999,33.349998,33.349998,60000
2012-05-01,33.59,34.040001,32.959999,32.98,32.98,168000
2012-05-02,33,33.689999,32.849998,33.439999,33.439999,96000
2012-05-03,34.080002,34.5,33.57,33.93,33.93,108300
2012-05-04,33.860001,34.200001,33.43,33.529999,33.529999,66300
2012-05-07,33.560001,34.450001,33.48,33.84,33.84,42000
2012-05-08,33.77,34.279999,33.77,34.110001,34.110001,46800
2012-05-09,33.650002,33.959999,33.380001,33.57,33.57,32000
2012-05-10,33.77,33.939999,33.27,33.75,33.75,44000
2012-05-11,33.349998,33.889999,33.16,33.470001,33.470001,35200
2012-05-14,33.09,33.470001,33,33.049999,33.049999,45900
2012-05-15,33.040001,33.580002,33.02,33.189999,33.189999,31000
2012-05-16,33.27,33.419998,32.950001,32.990002,32.990002,27400
2012-05-17,32.950001,33.060001,32.34,32.5,32.5,50700
2012-05-18,32.349998,32.720001,32.049999,32.380001,32.380001,62900
2012-05-21,32.34,32.91,32.25,32.540001,32.540001,42500
2012-05-22,32.560001,32.950001,32.310001,32.560001,32.560001,52000
2012-05-23,32.25,32.470001,31.83,32.290001,32.290001,56000
2012-05-24,32.369999,32.880001,31.950001,32.880001,32.880001,48000
2012-05-25,32.880001,33.150002,32.650002,32.880001,32.880001,52800
2012-05-29,33.040001,33.060001,32.380001,32.810001,32.810001,37600
2012-05-30,32.400002,32.669998,31.940001,31.959999,31.959999,65500
2012-05-31,31.950001,32.419998,31.709999,32.18,32.18,71400
2012-06-01,31.58,31.860001,31.26,31.299999,31.299999,83000
2012-06-04,31.5,31.76,30.950001,31.07,31.07,46900
2012-06-05,30.91,31.42,30.700001,30.959999,30.959999,48800
2012-06-06,31.110001,31.860001,30.99,31.799999,31.799999,54100
2012-06-07,32.16,32.349998,31.959999,32.07,32.07,60100
2012-06-08,31.98,32.450001,31.559999,32.200001,32.200001,31300
2012-06-11,32.5,32.560001,31.709999,31.73,31.73,56200
2012-06-12,31.82,32.009998,31.450001,31.85,31.85,38200
2012-06-13,31.889999,32,31.219999,31.34,31.34,33000
2012-06-14,31.33,32,31.33,31.77,31.77,34700
2012-06-15,31.709999,32.5,31.59,32.419998,32.419998,88200
2012-06-18,32.279999,32.5,32.150002,32.189999,32.189999,34800
2012-06-19,32.220001,32.810001,32.220001,32.439999,32.439999,64000
2012-06-20,32.34,32.630001,32.27,32.360001,32.360001,15800
2012-06-21,32.27,32.439999,31.52,31.65,31.65,51100
2012-06-22,31.9,32.5,31.809999,32.459999,32.459999,84800
2012-06-25,32.25,32.299999,32,32.139999,32.139999,34100
2012-06-26,32.139999,32.43,32,32.07,32.07,64100
2012-06-27,32,32.509998,31.870001,32.490002,32.490002,41600
2012-06-28,32.189999,33.110001,32.07,33.099998,33.099998,38200
2012-06-29,33.529999,33.880001,33.389999,33.689999,33.689999,36800
2012-07-02,33.610001,34.060001,33.299999,33.799999,33.799999,48200
2012-07-03,33.759998,34.299999,33.759998,34.139999,34.139999,13400
2012-07-05,34.150002,34.360001,34.099998,34.200001,34.200001,52200
2012-07-06,33.759998,34.450001,33.720001,34.080002,34.080002,14900
2012-07-09,34.080002,34.240002,33.810001,34.110001,34.110001,60400
2012-07-10,34.189999,34.490002,34,34.310001,34.310001,70100
2012-07-11,34.02,34.029999,33.52,34,34,39500
2012-07-12,33.849998,34.34,33.07,34.209999,34.209999,49300
2012-07-13,33.950001,35,33.91,34.860001,34.860001,31400
2012-07-16,34.790001,34.93,34.48,34.529999,34.529999,21400
2012-07-17,34.610001,34.990002,34.18,34.75,34.75,25700
2012-07-18,34.689999,35.189999,34.52,34.700001,34.700001,29200
2012-07-19,34.740002,34.740002,33.799999,33.880001,33.880001,18900
2012-07-20,33.68,33.98,33.459999,33.759998,33.759998,36900
2012-07-23,33.310001,33.439999,32.73,32.740002,32.740002,38700
2012-07-24,32.66,33.150002,32.580002,33.040001,33.040001,34700
2012-07-25,33.150002,33.389999,33.099998,33.139999,33.139999,17800
2012-07-26,33.450001,33.549999,33.169998,33.41,33.41,34200
2012-07-27,33.490002,34.389999,33.200001,34.220001,34.220001,30500
2012-07-30,34.16,34.209999,32.900002,33.009998,33.009998,45300
2012-07-31,32.959999,33.580002,32.959999,33.049999,33.049999,70900
2012-08-01,33.119999,33.560001,32.650002,32.66,32.66,81200
2012-08-02,32.630001,33.119999,32.310001,32.369999,32.369999,49900
2012-08-03,32.73,33.669998,32.73,33.400002,33.400002,37900
2012-08-06,33.279999,33.5,32.779999,33.040001,33.040001,40200
2012-08-07,33.119999,33.389999,32.860001,32.93,32.93,46000
2012-08-08,33.330002,33.59,32.970001,33.130001,33.130001,51000
2012-08-09,33.040001,33.5,33.02,33.099998,33.099998,35100
2012-08-10,32.970001,33.209999,32.900002,33.09,33.09,22100
2012-08-13,33.029999,33.299999,32.66,33.259998,33.259998,27000
2012-08-14,33.310001,33.540001,33.189999,33.400002,33.400002,59600
2012-08-15,33.32,33.639999,33.189999,33.380001,33.380001,46500
2012-08-16,33.41,33.48,33.080002,33.41,33.41,50400
2012-08-17,33.360001,33.610001,33.200001,33.59,33.59,39000
2012-08-20,33.48,34.009998,33.349998,33.720001,33.720001,21300
2012-08-21,33.959999,34.209999,33.549999,33.740002,33.740002,30600
2012-08-22,33.650002,33.700001,33.32,33.380001,33.380001,16400
2012-08-23,33.209999,33.509998,32.919998,33.049999,33.049999,34600
2012-08-24,33.099998,33.490002,32.900002,33.299999,33.299999,29600
2012-08-27,33.330002,33.560001,33.099998,33.400002,33.400002,30200
2012-08-28,33.110001,33.790001,33.099998,33.740002,33.740002,24800
2012-08-29,33.799999,34.32,33.68,34.110001,34.110001,30800
2012-08-30,34.049999,34.32,33.419998,33.919998,33.919998,55300
2012-08-31,34.09,34.639999,34.080002,34.119999,34.119999,48400
2012-09-04,34.099998,34.619999,34.02,34.450001,34.450001,55100
2012-09-05,34.599998,34.720001,34.139999,34.41,34.41,46000
2012-09-06,34.639999,35.220001,34.599998,35.110001,35.110001,25600
2012-09-07,35.25,35.650002,35.200001,35.630001,35.630001,45000
2012-09-10,35.490002,35.59,35.049999,35.330002,35.330002,24900
2012-09-11,35.360001,35.720001,35.259998,35.43,35.43,21800
2012-09-12,35.41,35.41,34.799999,35.080002,35.080002,54600
2012-09-13,35.119999,35.959999,34.860001,35.610001,35.610001,46000
2012-09-14,35.700001,36.310001,35.650002,36.119999,36.119999,47800
2012-09-17,36.009998,36.029999,35.509998,35.689999,35.689999,31500
2012-09-18,35.709999,36.490002,35.5,36.43,36.43,38100
2012-09-19,36.5,36.689999,36.040001,36.259998,36.259998,35800
2012-09-20,35.869999,36.099998,35.549999,35.700001,35.700001,47900
2012-09-21,35.700001,36.549999,35.41,35.419998,35.419998,170600
2012-09-24,35.41,36.200001,35.099998,35.860001,35.860001,51200
2012-09-25,35.98,36.43,35.860001,36.110001,36.110001,78800
2012-09-26,36.110001,36.48,35.740002,35.830002,35.830002,43500
2012-09-27,35.950001,36.27,35.630001,36.040001,36.040001,30600
2012-09-28,35.810001,36.119999,35.709999,35.84,35.84,69200
2012-10-01,36.040001,36.299999,35.75,35.919998,35.919998,34100
2012-10-02,36.02,36.310001,35.759998,36.139999,36.139999,36900
2012-10-03,36.18,36.259998,35.630001,36,36,34100
2012-10-04,36.029999,36.349998,35.880001,36.349998,36.349998,41200
2012-10-05,36.599998,36.900002,36.16,36.450001,36.450001,27900
2012-10-08,36.27,36.400002,35.970001,36.200001,36.200001,24100
2012-10-09,36.330002,36.330002,35.59,35.73,35.73,26400
2012-10-10,35.849998,36.119999,35.560001,35.639999,35.639999,38700
