Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,84.18,84.18,83.919998,84.050003,84.050003,217400
2012-02-22,84.199997,84.349998,84,84.349998,84.349998,144300
2012-02-23,84.199997,84.5,84.18,84.370003,84.370003,160800
2012-02-24,84.580002,84.580002,84.360001,84.519997,84.519997,212600
2012-02-27,84.910004,84.919998,84.699997,84.760002,84.760002,156800
2012-02-28,84.900002,85.07,84.900002,84.93,84.93,268500
2012-02-29,84.949997,84.949997,84.550003,84.599998,84.599998,213600
2012-03-01,84.559998,84.699997,84.440002,84.629997,84.629997,160100
2012-03-02,84.559998,84.940002,84.559998,84.879997,84.879997,171200
2012-03-05,84.860001,84.860001,84.510002,84.709999,84.709999,370800
2012-03-06,84.809998,84.809998,84.599998,84.620003,84.620003,173500
2012-03-07,84.660004,84.75,84.550003,84.669998,84.669998,238400
2012-03-08,84.699997,84.699997,84.510002,84.599998,84.599998,222500
2012-03-09,84.5,84.550003,84.32,84.550003,84.550003,420800
2012-03-12,84.620003,84.620003,84.449997,84.5,84.5,149300
2012-03-13,84.410004,84.410004,84.169998,84.25,84.25,360300
2012-03-14,84.089996,84.089996,83.599998,83.699997,83.699997,317700
2012-03-15,83.510002,83.879997,83.510002,83.730003,83.730003,168500
2012-03-16,83.660004,83.839996,83.510002,83.830002,83.830002,163700
2012-03-19,83.75,83.769997,83.440002,83.529999,83.529999,1071200
2012-03-20,83.18,83.559998,83.019997,83.349998,83.349998,189600
2012-03-21,83.559998,83.720001,83.43,83.699997,83.699997,111900
2012-03-22,83.790001,83.790001,83.639999,83.699997,83.699997,135200
2012-03-23,83.830002,83.889999,83.709999,83.809998,83.809998,136800
2012-03-26,83.989998,83.989998,83.68,83.889999,83.889999,207500
2012-03-27,83.800003,84.25,83.800003,84.220001,84.220001,372200
2012-03-28,84.190002,84.32,84.010002,84.129997,84.129997,154200
2012-03-29,84.300003,84.360001,84.199997,84.360001,84.360001,120900
2012-03-30,84.150002,84.150002,83.669998,83.75,83.75,188400
2012-04-02,83.889999,83.980003,83.57,83.660004,83.660004,751600
2012-04-03,83.830002,83.970001,83.269997,83.360001,83.360001,127800
2012-04-04,83.529999,83.760002,83.5,83.760002,83.760002,212500
2012-04-05,83.860001,83.900002,83.639999,83.860001,83.860001,757700
2012-04-09,84.349998,84.349998,84.089996,84.279999,84.279999,140900
2012-04-10,84.400002,84.440002,84.220001,84.43,84.43,188600
2012-04-11,84.290001,84.32,84.050003,84.32,84.32,154400
2012-04-12,84.339996,84.339996,84.209999,84.269997,84.269997,185300
2012-04-13,84.449997,84.57,84.360001,84.510002,84.510002,215100
2012-04-16,84.550003,84.660004,84.449997,84.510002,84.510002,209300
2012-04-17,84.389999,84.43,84.269997,84.419998,84.419998,272600
2012-04-18,84.5,84.550003,84.419998,84.5,84.5,146100
2012-04-19,84.599998,84.629997,84.519997,84.599998,84.599998,166600
2012-04-20,84.550003,84.629997,84.43,84.629997,84.629997,154900
2012-04-23,84.699997,84.699997,84.559998,84.599998,84.599998,140600
2012-04-24,84.610001,84.639999,84.540001,84.57,84.57,153400
2012-04-25,84.559998,84.660004,84.400002,84.580002,84.580002,206100
2012-04-26,84.720001,84.889999,84.660004,84.82,84.82,200500
2012-04-27,84.779999,84.959999,84.75,84.959999,84.959999,149000
2012-04-30,84.730003,84.790001,84.599998,84.730003,84.730003,176600
2012-05-01,84.989998,84.989998,84.599998,84.769997,84.769997,281000
2012-05-02,84.830002,84.93,84.790001,84.93,84.93,189000
2012-05-03,84.839996,85,84.82,84.970001,84.970001,173100
2012-05-04,85.099998,85.18,84.959999,85.150002,85.150002,492200
2012-05-07,85.120003,85.150002,85.029999,85.120003,85.120003,140900
2012-05-08,85.129997,85.239998,85.010002,85.050003,85.050003,249700
2012-05-09,85.25,85.25,84.900002,84.970001,84.970001,556900
2012-05-10,84.879997,84.889999,84.650002,84.870003,84.870003,263000
2012-05-11,85.040001,85.139999,84.959999,85.089996,85.089996,270000
2012-05-14,85.150002,85.199997,85,85.160004,85.160004,227000
2012-05-15,85.129997,85.129997,84.919998,85.040001,85.040001,226800
2012-05-16,84.779999,84.959999,84.699997,84.879997,84.879997,172000
2012-05-17,84.550003,84.779999,84.5,84.519997,84.519997,258400
2012-05-18,84.489998,84.580002,84.260002,84.419998,84.419998,187000
2012-05-21,84.25,84.279999,84.150002,84.18,84.18,181600
2012-05-22,84.080002,84.209999,84.010002,84.209999,84.209999,174100
2012-05-23,84.230003,84.349998,84.150002,84.230003,84.230003,124100
2012-05-24,84.18,84.239998,84.089996,84.199997,84.199997,337600
2012-05-25,84.349998,84.489998,84.260002,84.459999,84.459999,176000
2012-05-29,84.510002,84.599998,84.389999,84.389999,84.389999,94700
2012-05-30,84.699997,84.860001,84.650002,84.839996,84.839996,223800
2012-05-31,84.790001,84.919998,84.639999,84.830002,84.830002,229600
2012-06-01,84.830002,85.050003,84.709999,85.010002,85.010002,227800
2012-06-04,84.900002,84.900002,84.650002,84.720001,84.720001,229700
2012-06-05,84.510002,84.669998,84.449997,84.57,84.57,213800
2012-06-06,84.5,84.599998,84.25,84.440002,84.440002,288000
2012-06-07,84.5,84.620003,84.449997,84.550003,84.550003,142300
2012-06-08,84.879997,84.959999,84.669998,84.730003,84.730003,151300
2012-06-11,84.800003,84.980003,84.739998,84.900002,84.900002,149600
2012-06-12,84.760002,84.769997,84.599998,84.639999,84.639999,168100
2012-06-13,84.589996,84.800003,84.5,84.779999,84.779999,178200
2012-06-14,84.839996,84.839996,84.650002,84.739998,84.739998,137600
2012-06-15,85,85.099998,84.93,85.099998,85.099998,129400
2012-06-18,85.129997,85.160004,84.959999,85.160004,85.160004,125900
2012-06-19,85.18,85.18,84.93,85.089996,85.089996,203100
2012-06-20,85.010002,85.190002,84.860001,85.139999,85.139999,184300
2012-06-21,85.32,85.470001,85.209999,85.300003,85.300003,221500
2012-06-22,85.190002,85.260002,85.110001,85.220001,85.220001,259200
2012-06-25,85.330002,85.419998,85.269997,85.349998,85.349998,309100
2012-06-26,85.199997,85.269997,85.110001,85.160004,85.160004,201200
2012-06-27,85.269997,85.269997,85.089996,85.190002,85.190002,180200
2012-06-28,85.360001,85.410004,85.279999,85.370003,85.370003,194900
2012-06-29,85.089996,85.220001,85,85.209999,85.209999,236600
2012-07-02,85.370003,85.720001,85.330002,85.660004,85.660004,454400
2012-07-03,85.660004,85.75,85.589996,85.699997,85.699997,135600
2012-07-05,85.739998,85.849998,85.709999,85.82,85.82,176800
2012-07-06,85.989998,86.050003,85.800003,86.010002,86.010002,289400
2012-07-09,86,86.099998,85.949997,86.089996,86.089996,174400
2012-07-10,86.050003,86.120003,85.989998,86.080002,86.080002,159300
2012-07-11,86.290001,86.290001,86.040001,86.209999,86.209999,246100
2012-07-12,86.25,86.349998,86.080002,86.339996,86.339996,229400
2012-07-13,86.370003,86.379997,86.230003,86.360001,86.360001,175100
2012-07-16,86.449997,86.639999,86.449997,86.529999,86.529999,499900
2012-07-17,86.5,86.690002,86.5,86.650002,86.650002,152600
2012-07-18,86.860001,86.900002,86.720001,86.839996,86.839996,293700
2012-07-19,86.849998,86.959999,86.68,86.68,86.68,371400
2012-07-20,87,87.059998,86.889999,87.029999,87.029999,225700
2012-07-23,86.93,86.93,86.75,86.870003,86.870003,167400
2012-07-24,86.779999,87.010002,86.709999,86.940002,86.940002,270200
2012-07-25,87,87.029999,86.889999,87.029999,87.029999,164300
2012-07-26,86.959999,87.040001,86.870003,86.970001,86.970001,207400
2012-07-27,86.849998,86.849998,86.459999,86.739998,86.739998,183800
2012-07-30,86.779999,86.980003,86.669998,86.959999,86.959999,199400
2012-07-31,87.050003,87.050003,86.82,86.980003,86.980003,327700
2012-08-01,86.900002,87.089996,86.730003,86.860001,86.860001,264600
2012-08-02,86.93,87,86.610001,86.620003,86.620003,236600
2012-08-03,86.739998,86.760002,86.449997,86.599998,86.599998,169300
2012-08-06,86.889999,86.989998,86.790001,86.889999,86.889999,756900
2012-08-07,86.43,86.660004,86.379997,86.43,86.43,354400
2012-08-08,86.43,86.589996,86.339996,86.360001,86.360001,178700
2012-08-09,86.32,86.43,86.110001,86.379997,86.379997,278800
2012-08-10,86.660004,86.660004,86.5,86.580002,86.580002,229000
2012-08-13,86.669998,86.669998,86.540001,86.57,86.57,159700
2012-08-14,86.400002,86.400002,86.209999,86.360001,86.360001,303400
2012-08-15,86.160004,86.199997,85.949997,85.989998,85.989998,268800
2012-08-16,86.120003,86.120003,85.839996,85.949997,85.949997,412900
2012-08-17,86.059998,86.190002,85.889999,86.050003,86.050003,188400
2012-08-20,86.029999,86.139999,86.010002,86.110001,86.110001,203900
2012-08-21,86.080002,86.220001,85.980003,86.169998,86.169998,271800
2012-08-22,86.5,86.760002,86.360001,86.739998,86.739998,442300
2012-08-23,86.879997,86.900002,86.760002,86.879997,86.879997,533900
2012-08-24,86.900002,86.940002,86.75,86.809998,86.809998,323200
2012-08-27,87,87.019997,86.889999,86.93,86.93,334600
2012-08-28,87.050003,87.110001,86.949997,87.040001,87.040001,303600
2012-08-29,87.120003,87.120003,86.900002,87.089996,87.089996,710600
2012-08-30,87.099998,87.150002,86.970001,86.980003,86.980003,662200
2012-08-31,86.889999,87.25,86.800003,87.25,87.25,577500
2012-09-04,87.220001,87.220001,86.989998,87.07,87.07,292700
2012-09-05,87.029999,87.089996,86.940002,87.010002,87.010002,384600
2012-09-06,86.879997,86.879997,86.559998,86.760002,86.760002,1243400
2012-09-07,87.239998,87.260002,86.940002,86.940002,86.940002,537900
2012-09-10,86.980003,87.129997,86.889999,87,87,1026900
2012-09-11,87.019997,87.129997,86.879997,87.07,87.07,338200
2012-09-12,86.910004,87,86.860001,86.900002,86.900002,329800
2012-09-13,87.040001,87.290001,86.699997,87.199997,87.199997,257500
2012-09-14,87.160004,87.169998,86.870003,86.989998,86.989998,227800
2012-09-17,87.099998,87.309998,87.059998,87.269997,87.269997,201600
2012-09-18,87.449997,87.540001,87.300003,87.470001,87.470001,422800
2012-09-19,87.669998,87.669998,87.519997,87.639999,87.639999,262600
2012-09-20,87.739998,87.739998,87.419998,87.529999,87.529999,186800
2012-09-21,87.419998,87.68,87.379997,87.68,87.68,251200
2012-09-24,87.75,87.790001,87.650002,87.75,87.75,428500
2012-09-25,87.690002,87.800003,87.510002,87.769997,87.769997,336100
2012-09-26,87.730003,87.879997,87.699997,87.800003,87.800003,155900
2012-09-27,87.699997,87.889999,87.660004,87.699997,87.699997,747400
2012-09-28,87.660004,87.720001,87.529999,87.669998,87.669998,253500
2012-10-01,87.739998,87.980003,87.720001,87.849998,87.849998,567000
2012-10-02,88,88.080002,87.900002,88.050003,88.050003,245000
2012-10-03,88.07,88.150002,88.010002,88.029999,88.029999,895200
2012-10-04,88.120003,88.199997,88.019997,88.099998,88.099998,916900
2012-10-05,88.019997,88.089996,87.889999,87.959999,87.959999,319600
2012-10-08,87.989998,88.110001,87.900002,88.080002,88.080002,233200
2012-10-09,88.010002,88.129997,87.970001,88.080002,88.080002,161600
2012-10-10,87.980003,88.260002,87.919998,88.260002,88.260002,151200
2012-10-11,88.040001,88.410004,88.040001,88.360001,88.360001,182100
2012-10-12,88.5,88.669998,88.400002,88.540001,88.540001,314900
2012-10-15,88.699997,88.739998,88.599998,88.690002,88.690002,280400
2012-10-16,88.660004,88.779999,88.620003,88.75,88.75,326500
2012-10-17,88.790001,88.800003,88.629997,88.699997,88.699997,759800
2012-10-18,88.660004,88.730003,88.529999,88.580002,88.580002,533700
2012-10-19,88.639999,88.709999,88.519997,88.589996,88.589996,183000
2012-10-22,88.519997,88.519997,88.25,88.269997,88.269997,257200
2012-10-23,88.32,88.470001,88.209999,88.43,88.43,413700
2012-10-24,88.32,88.589996,88.279999,88.419998,88.419998,231900
2012-10-25,88.269997,88.43,88.150002,88.309998,88.309998,558900
2012-10-26,88.5,88.580002,88.389999,88.550003,88.550003,254200
2012-10-31,88.550003,88.870003,88.440002,88.790001,88.790001,243200
2012-11-01,88.870003,88.879997,88.709999,88.82,88.82,251900
2012-11-02,88.610001,88.650002,88.269997,88.599998,88.599998,179700
2012-11-05,88.730003,88.739998,88.589996,88.599998,88.599998,343600
2012-11-06,88.480003,88.559998,88.230003,88.25,88.25,180000
2012-11-07,88.610001,88.720001,88.440002,88.57,88.57,579800
2012-11-08,88.5,88.57,88.379997,88.43,88.43,266400
2012-11-09,88.57,88.589996,88.239998,88.349998,88.349998,320300
2012-11-12,88.349998,88.660004,88.349998,88.650002,88.650002,387700
2012-11-13,88.699997,88.730003,88.43,88.610001,88.610001,337900
2012-11-14,88.57,88.610001,88.400002,88.419998,88.419998,445300
2012-11-15,88.379997,88.419998,88.230003,88.389999,88.389999,577300
2012-11-16,88.440002,88.599998,88.410004,88.510002,88.510002,160600
2012-11-19,88.449997,88.610001,88.379997,88.610001,88.610001,160000
2012-11-20,88.419998,88.489998,88.230003,88.279999,88.279999,177200
2012-11-21,88.230003,88.269997,88.110001,88.199997,88.199997,209200
2012-11-23,88.220001,88.360001,88.160004,88.309998,88.309998,124400
2012-11-26,88.419998,88.489998,88.199997,88.220001,88.220001,355600
2012-11-27,88.349998,88.5,88.220001,88.5,88.5,262900
2012-11-28,88.599998,88.650002,88.449997,88.550003,88.550003,221900
2012-11-29,88.639999,88.739998,88.550003,88.68,88.68,163300
2012-11-30,88.480003,88.529999,88.389999,88.459999,88.459999,309800
2012-12-03,88.300003,88.400002,88.220001,88.379997,88.379997,213500
2012-12-04,88.410004,88.550003,88.410004,88.540001,88.540001,176000
2012-12-05,88.610001,88.709999,88.589996,88.699997,88.699997,297400
2012-12-06,88.769997,88.779999,88.669998,88.709999,88.709999,212600
2012-12-07,88.589996,88.660004,88.5,88.5,88.5,234800
2012-12-10,88.639999,88.650002,88.440002,88.470001,88.470001,344600
2012-12-11,88.650002,88.709999,88.57,88.610001,88.610001,371700
2012-12-12,88.690002,88.720001,88.370003,88.410004,88.410004,484800
2012-12-13,88.32,88.43,88.300003,88.32,88.32,296300
2012-12-14,88.410004,88.489998,88.349998,88.489998,88.489998,227400
2012-12-17,88.349998,88.43,88.07,88.129997,88.129997,271000
2012-12-18,88.07,88.150002,87.769997,87.769997,87.769997,423300
2012-12-19,87.970001,88.169998,87.970001,88.019997,88.019997,314400
2012-12-20,88.220001,88.269997,88.050003,88.199997,88.199997,198200
2012-12-21,88.400002,88.449997,88.269997,88.339996,88.339996,286500
2012-12-24,87.739998,87.760002,87.589996,87.690002,87.690002,145000
2012-12-26,87.620003,87.879997,87.620003,87.860001,87.860001,144000
2012-12-27,87.849998,87.849998,87.5,87.800003,87.800003,238900
2012-12-28,87.980003,88.190002,87.93,88.190002,88.190002,389200
2012-12-31,88.099998,88.120003,87.660004,87.660004,87.660004,629600
2013-01-02,88.029999,88.120003,87.790001,88.089996,88.089996,2057500
2013-01-03,88.050003,88.089996,87.690002,87.730003,87.730003,1152000
2013-01-04,87.660004,87.839996,87.580002,87.82,87.82,1274500
2013-01-07,87.839996,87.849998,87.660004,87.690002,87.690002,608400
2013-01-08,87.779999,87.93,87.75,87.919998,87.919998,501900
2013-01-09,87.93,87.989998,87.730003,87.860001,87.860001,376500
2013-01-10,87.529999,87.709999,87.519997,87.620003,87.620003,382300
2013-01-11,87.540001,87.730003,87.519997,87.68,87.68,519600
2013-01-14,87.879997,87.889999,87.550003,87.57,87.57,410900
2013-01-15,87.709999,87.800003,87.629997,87.760002,87.760002,220200
2013-01-16,87.910004,87.910004,87.690002,87.800003,87.800003,437300
2013-01-17,87.629997,87.68,87.5,87.559998,87.559998,493200
2013-01-18,87.699997,87.730003,87.540001,87.709999,87.709999,586600
2013-01-22,87.650002,87.82,87.599998,87.709999,87.709999,256100
2013-01-23,87.82,87.82,87.650002,87.760002,87.760002,379700
2013-01-24,87.800003,87.82,87.620003,87.779999,87.779999,334500
2013-01-25,87.540001,87.57,87.360001,87.459999,87.459999,273400
2013-01-28,87.099998,87.25,87.050003,87.129997,87.129997,336400
2013-01-29,87.099998,87.239998,87.029999,87.089996,87.089996,653500
2013-01-30,87.050003,87.080002,86.849998,87.050003,87.050003,494000
2013-01-31,86.849998,86.879997,86.690002,86.839996,86.839996,240500
2013-02-01,87.050003,87.120003,86.599998,86.599998,86.599998,445500
2013-02-04,86.580002,86.959999,86.580002,86.860001,86.860001,322100
2013-02-05,86.800003,86.860001,86.68,86.800003,86.800003,305300
2013-02-06,87,87,86.769997,86.959999,86.959999,259900
2013-02-07,86.839996,87.099998,86.839996,86.940002,86.940002,227200
2013-02-08,86.919998,87.099998,86.870003,86.980003,86.980003,406300
2013-02-11,87.07,87.129997,86.959999,87.089996,87.089996,169900
2013-02-12,86.879997,87.029999,86.870003,87,87,268400
2013-02-13,86.790001,86.940002,86.720001,86.739998,86.739998,403800
