Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,16.940001,17,16.67,16.700001,16.700001,70300
2012-02-22,16.620001,16.620001,15.84,15.84,15.84,56600
2012-02-23,15.84,16.379999,15.54,16.360001,16.360001,222300
2012-02-24,16.309999,16.309999,15.78,15.91,15.91,128200
2012-02-27,15.81,15.89,15.57,15.81,15.81,214700
2012-02-28,15.8,15.89,15.38,15.43,15.43,94700
2012-02-29,15.41,15.42,14.86,15.03,15.03,276400
2012-03-01,15.03,15.46,15.03,15.35,15.35,141000
2012-03-02,15.29,15.64,15.25,15.5,15.5,151700
2012-03-05,15.38,15.64,15.27,15.57,15.57,159000
2012-03-06,15.4,15.64,15.37,15.48,15.48,124300
2012-03-07,15.57,15.88,15.5,15.86,15.86,325000
2012-03-08,15.98,16,15.75,15.89,15.89,41800
2012-03-09,15.87,16.4,15.87,16.040001,16.040001,63100
2012-03-12,16,16.15,15.87,16.07,16.07,38300
2012-03-13,15.99,16.299999,15.87,16.27,16.27,99000
2012-03-14,16.110001,16.27,16,16.23,16.23,96600
2012-03-15,16.290001,16.309999,16.059999,16.17,16.17,55700
2012-03-16,16.23,16.23,15.76,15.83,15.83,225000
2012-03-19,15.85,16.26,15.8,16.040001,16.040001,61700
2012-03-20,15.91,16.18,15.89,16,16,137200
2012-03-21,16.07,16.18,15.74,15.9,15.9,74300
2012-03-22,15.8,16.059999,15.71,16,16,68000
2012-03-23,16.01,16.030001,15.71,16,16,80700
2012-03-26,16.15,16.34,16.07,16.190001,16.190001,74600
2012-03-27,16.17,16.43,16.139999,16.25,16.25,33000
2012-03-28,16.24,16.280001,15.89,16.15,16.15,44100
2012-03-29,16.01,16.370001,15.99,16.280001,16.280001,35000
2012-03-30,16.4,16.42,16.129999,16.309999,16.309999,103800
2012-04-02,15.62,16.379999,15.62,16.34,16.34,150500
2012-04-03,16.299999,16.48,16.15,16.32,16.32,192800
2012-04-04,16.190001,16.27,15.98,16.200001,16.200001,65600
2012-04-05,16.110001,16.4,16.110001,16.35,16.35,24300
2012-04-09,16.09,16.41,15.98,16.26,16.26,145600
2012-04-10,16.27,16.360001,15.8,16.09,16.09,86100
2012-04-11,16.24,16.35,16.049999,16.35,16.35,58500
2012-04-12,16.299999,16.469999,16.209999,16.26,16.26,70600
2012-04-13,16.190001,16.190001,15.92,16,16,50000
2012-04-16,16.040001,16.49,15.89,16.440001,16.440001,37400
2012-04-17,16.48,16.889999,16.360001,16.700001,16.700001,121000
2012-04-18,16.719999,16.719999,16.370001,16.51,16.51,40600
2012-04-19,16.49,16.719999,16.33,16.620001,16.620001,48700
2012-04-20,16.870001,16.98,16.65,16.83,16.83,72900
2012-04-23,16.57,16.57,16.24,16.5,16.5,72300
2012-04-24,16.48,17.030001,16.450001,17.01,17.01,82300
2012-04-25,17.110001,17.6,17.110001,17.49,17.49,108900
2012-04-26,17.48,17.709999,14.34,17.49,17.49,106000
2012-04-27,17.75,17.75,17.379999,17.6,17.6,326100
2012-04-30,17.559999,17.870001,17.469999,17.719999,17.719999,105900
2012-05-01,17.639999,17.870001,17.110001,17.139999,17.139999,124000
2012-05-02,16.99,17.34,16.84,17.32,17.32,61000
2012-05-03,17.35,17.51,16.9,17.17,17.17,57600
2012-05-04,17.07,17.07,16.799999,17,17,64800
2012-05-07,17.040001,17.459999,17.040001,17.32,17.32,73800
2012-05-08,17.27,17.549999,17.190001,17.51,17.51,109300
2012-05-09,17.41,17.620001,17.26,17.49,17.49,75000
