Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,24.530001,25,24,24.950001,23.512726,263100
2012-02-22,24.91,25.1,24.42,24.75,23.324247,355400
2012-02-23,24.860001,25.049999,24.639999,25.040001,23.597544,195500
2012-02-24,24.98,24.98,24.700001,24.889999,23.456186,298700
2012-02-27,24.629999,25.35,24.26,25.129999,23.682362,382400
2012-02-28,25.5,26.07,25.07,25.27,23.814289,621000
2012-02-29,25.41,25.5,24.18,24.559999,23.145195,1960900
2012-03-01,24.610001,24.870001,24.35,24.35,22.94729,414300
2012-03-02,24.27,24.469999,23.549999,23.68,22.315886,436600
2012-03-05,23.559999,24.02,23.52,24.02,22.636301,258300
2012-03-06,23.780001,23.950001,23.41,23.450001,22.099138,288900
2012-03-07,23.52,23.799999,23.450001,23.77,22.4007,266400
2012-03-08,23.9,24.299999,23.65,24.209999,22.815353,320200
2012-03-09,24.129999,24.65,24.040001,24.4,22.994408,265900
2012-03-12,24.389999,24.620001,23.950001,24.1,22.711697,243100
2012-03-13,24.120001,24.299999,23.700001,24.290001,22.890749,525700
2012-03-14,24.23,24.290001,23.82,23.92,22.542061,305900
2012-03-15,23.91,24.200001,23.799999,24.129999,22.739965,160200
2012-03-16,24,24.17,23.83,24,22.617447,543800
2012-03-19,24.08,25,24.02,24.76,23.333672,482400
2012-03-20,24.610001,24.73,24.5,24.559999,23.145195,370600
2012-03-21,24.57,24.879999,24.5,24.809999,23.380796,424400
2012-03-22,24.469999,24.9,24.469999,24.870001,23.437328,443700
2012-03-23,24.780001,25.360001,24.73,25.24,23.78602,513700
2012-03-26,25.43,25.99,25.27,25.959999,24.464546,603100
2012-03-27,26,26.17,25.85,26.120001,24.615332,406400
2012-03-28,26.07,26.17,25.799999,26.15,24.643602,309300
2012-03-29,25.959999,26.35,25.889999,26.24,24.728416,469700
2012-03-30,26.43,26.49,26.16,26.360001,24.841499,371600
2012-04-02,26.219999,26.9,26.219999,26.879999,25.331541,500800
2012-04-03,26.73,26.870001,26.360001,26.49,24.964012,462200
2012-04-04,26.129999,26.290001,25.870001,26.139999,24.634172,381400
2012-04-05,25.969999,26.139999,25.860001,25.950001,24.455116,294700
2012-04-09,25.299999,25.950001,25.299999,25.77,24.28549,309700
2012-04-10,25.67,25.74,25.360001,25.51,24.040466,382600
2012-04-11,25.74,26.07,25.58,26.07,24.568201,324100
2012-04-12,26.040001,26.559999,25.889999,26.51,24.982859,225000
2012-04-13,26.32,26.379999,25.85,26.190001,24.681295,610200
2012-04-16,26.24,26.559999,26.049999,26.34,24.822653,187800
2012-04-17,26.51,27.09,26.309999,26.85,25.303276,351200
2012-04-18,26.75,26.75,26.33,26.57,25.039406,379300
2012-04-19,26.5,26.559999,25.91,26.25,24.737839,561200
2012-04-20,26.85,26.85,26.25,26.379999,24.860348,291900
2012-04-23,25.969999,26.23,25.6,26.040001,24.53993,420500
2012-04-24,26.129999,26.629999,25.969999,26.549999,25.020555,313200
2012-04-25,26.99,27.32,26.74,27.030001,25.472908,386900
2012-04-26,27.030001,27.030001,26.790001,26.879999,25.331541,207300
2012-04-27,26.950001,27.5,26.719999,27.440001,25.859285,307000
2012-04-30,27.32,27.43,26.48,26.700001,25.161909,409300
2012-05-01,26.68,27.049999,26.440001,26.440001,24.916893,360300
2012-05-02,26.18,27,26.18,27,25.444635,403300
2012-05-03,27.67,28,25.85,27.200001,25.633112,707800
2012-05-04,27.219999,27.309999,26.35,26.389999,24.86977,375200
2012-05-07,26.440001,26.870001,26.299999,26.540001,25.011127,306000
2012-05-08,26.450001,26.700001,26.23,26.629999,25.095945,315500
2012-05-09,26.25,26.610001,26,26.34,24.822653,437700
2012-05-10,26.690001,27.139999,26.6,27.059999,25.501175,470000
2012-05-11,26.77,27.059999,26.68,26.870001,25.322124,189800
2012-05-14,26.6,26.75,26.219999,26.219999,24.709568,259000
2012-05-15,26.15,26.75,26.1,26.42,24.898041,200000
2012-05-16,26.82,26.879999,26.389999,26.440001,24.916893,361200
2012-05-17,26.530001,26.690001,25.690001,25.98,24.483393,1004000
2012-05-18,25.9,26.200001,25.42,25.68,24.200674,352300
2012-05-21,25.860001,26.01,25.41,25.76,24.276062,428700
