Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,37.02,37.630001,36.939999,37.360001,37.360001,425200
2012-02-22,37.290001,37.290001,35.34,36.139999,36.139999,834600
2012-02-23,36.139999,36.700001,34.799999,36.66,36.66,833600
2012-02-24,36.799999,37.349998,36.34,36.57,36.57,499300
2012-02-27,36.490002,37.150002,35.639999,35.790001,35.790001,643600
2012-02-28,35.810001,36.189999,35.189999,35.490002,35.490002,1013300
2012-02-29,35.549999,35.810001,33.619999,33.619999,33.619999,823400
2012-03-01,33.650002,34.32,33.650002,33.98,33.98,1501800
2012-03-02,33.959999,34.189999,32.599998,32.849998,32.849998,599900
2012-03-05,32.549999,32.650002,31.35,32.16,32.16,824300
2012-03-06,31.549999,31.66,30.73,30.93,30.93,997200
2012-03-07,31,32.84,31,32.23,32.23,1269700
2012-03-08,32.599998,32.77,32.189999,32.580002,32.580002,918900
2012-03-09,32.919998,33.490002,32.610001,33.119999,33.119999,1167900
2012-03-12,32.98,33.040001,31.91,32.209999,32.209999,813400
2012-03-13,32.540001,33.049999,31.719999,32.939999,32.939999,907000
2012-03-14,32.830002,33.099998,32.209999,32.360001,32.360001,547800
2012-03-15,32.400002,33.029999,31.92,32.470001,32.470001,360700
2012-03-16,32.599998,33.209999,32.59,33.009998,33.009998,749700
2012-03-19,32.900002,33.369999,32.799999,33.139999,33.139999,447000
2012-03-20,32.689999,33.130001,32.57,32.810001,32.810001,754600
2012-03-21,32.82,32.950001,32.029999,32.130001,32.130001,582800
2012-03-22,31.66,31.67,30.129999,30.299999,30.299999,790900
2012-03-23,30.5,31.540001,30.26,31.280001,31.280001,1307300
2012-03-26,31.690001,32.150002,30.940001,31.120001,31.120001,675700
2012-03-27,31.08,31.08,30.190001,30.209999,30.209999,538600
2012-03-28,30.18,30.18,28.200001,28.559999,28.559999,1251900
2012-03-29,28.200001,28.6,27.66,28.200001,28.200001,939100
2012-03-30,28.57,29.48,28.26,29.120001,29.120001,1032200
2012-04-02,29.120001,29.66,28.700001,29.23,29.23,1322400
2012-04-03,29.299999,29.370001,28.48,28.67,28.67,1035000
2012-04-04,28.26,28.280001,27.540001,27.6,27.6,1030700
2012-04-05,27.5,28.200001,27.309999,27.33,27.33,482100
2012-04-09,26.74,27.5,26.35,27.27,27.27,635800
2012-04-10,27.290001,27.77,26.25,26.700001,26.700001,1204900
2012-04-11,27.139999,27.57,26.25,26.379999,26.379999,845600
2012-04-12,26.5,27.84,26.5,27.74,27.74,571000
2012-04-13,27.690001,27.690001,26.620001,26.74,26.74,412000
2012-04-16,26.940001,26.99,25.379999,25.620001,25.620001,634000
2012-04-17,25.84,26.540001,25.84,26.07,26.07,618200
2012-04-18,25.879999,26,25.41,25.66,25.66,541300
2012-04-19,25.879999,26.719999,25.639999,26.35,26.35,642200
