Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,5.986661,6.0102,5.884661,5.900353,4.9392,458300
2012-02-22,5.884661,5.89643,5.770891,5.790506,4.847248,372900
2012-02-23,5.810122,5.865045,5.78266,5.821891,4.873519,508200
2012-02-24,5.817968,5.900353,5.747352,5.790506,4.847248,394000
2012-02-27,5.739506,5.821891,5.692429,5.790506,4.847248,461600
2012-02-28,5.78266,5.845429,5.751275,5.766967,4.827543,365200
2012-02-29,5.78266,5.837584,5.700274,5.715967,4.784851,556700
2012-03-01,5.735582,5.766967,5.65712,5.664967,4.742157,626000
2012-03-02,5.641428,5.676736,5.566889,5.590427,4.679763,633600
2012-03-05,5.562966,5.633582,5.535504,5.613966,4.699466,582900
2012-03-06,5.578658,5.610043,5.551197,5.590427,4.679763,851300
2012-03-07,5.625736,5.661044,5.582582,5.649274,4.729023,520500
2012-03-08,5.680659,5.731659,5.594351,5.625736,4.709318,355800
2012-03-09,5.629659,5.735582,5.602197,5.723813,4.79142,674700
2012-03-12,5.731659,5.735582,5.66889,5.700274,4.771715,629600
2012-03-13,5.747352,5.821891,5.723813,5.806199,4.860383,812600
2012-03-14,5.802275,5.841506,5.751275,5.78266,4.84068,505900
2012-03-15,5.778737,5.861122,5.755198,5.853276,4.899791,870900
2012-03-16,5.876814,5.888584,5.821891,5.861122,4.906361,1243100
2012-03-19,5.849353,5.912122,5.810122,5.900353,4.9392,660100
2012-03-20,5.857199,5.908199,5.821891,5.865045,4.909645,531400
2012-03-21,5.876814,5.89643,5.821891,5.876814,4.919497,494700
2012-03-22,5.841506,5.845429,5.766967,5.806199,4.860383,237000
2012-03-23,5.806199,5.857199,5.763044,5.853276,4.899791,260200
2012-03-26,5.892507,5.939584,5.861122,5.919969,4.955622,359900
2012-03-27,5.931738,5.967046,5.865045,5.904276,4.942486,338500
2012-03-28,5.904276,5.974892,5.888584,5.970969,4.998313,258700
2012-03-29,5.923892,5.939584,5.853276,5.927815,4.96219,358800
2012-03-30,5.974892,5.974892,5.845429,5.892507,4.932633,480700
2012-04-02,5.884661,5.963123,5.884661,5.935661,4.968758,346600
2012-04-03,5.935661,5.9592,5.89643,5.94743,4.97861,400100
2012-04-04,5.904276,5.927815,5.872891,5.884661,4.926064,423300
2012-04-05,5.876814,5.89643,5.849353,5.884661,4.926064,296700
2012-04-09,5.810122,5.916046,5.806199,5.884661,4.926064,666800
2012-04-10,5.89643,5.923892,5.884661,5.892507,4.932633,860700
2012-04-11,5.94743,5.974892,5.89643,5.935661,4.968758,446000
2012-04-12,5.927815,5.970969,5.912122,5.955276,4.985177,311900
2012-04-13,5.916046,5.943507,5.806199,5.817968,4.870237,380800
2012-04-16,5.829737,5.951354,5.814045,5.904276,4.942486,286700
2012-04-17,5.912122,6.041585,5.912122,5.978815,5.004882,379800
