Date,Open,High,Low,Close,AdjClose,Volume
2012-02-21,10.08,10.37,9.85,10.04,10.04,394900
2012-02-22,10.01,10.13,9.77,9.82,9.82,140700
2012-02-23,9.84,9.84,9.15,9.29,9.29,520500
2012-02-24,9.32,9.5,9.19,9.36,9.36,188600
2012-02-27,9.12,9.12,8.74,8.77,8.77,531900
2012-02-28,8.83,9.25,8.83,8.92,8.92,1037400
2012-02-29,8.99,9.24,8.99,9.04,9.04,259600
2012-03-01,9.06,9.23,8.98,8.98,8.98,138000
2012-03-02,8.98,9.13,8.66,8.66,8.66,202600
2012-03-05,8.77,8.85,8.53,8.6,8.6,249300
2012-03-06,8.5,8.58,8.37,8.46,8.46,133800
2012-03-07,8.52,8.68,8.49,8.67,8.67,212200
2012-03-08,8.75,9.27,8.71,9.23,9.23,403900
2012-03-09,9.23,9.59,9.23,9.33,9.33,158500
2012-03-12,9.35,9.55,9.19,9.43,9.43,137200
2012-03-13,9.49,9.78,9.4,9.76,9.76,172200
2012-03-14,9.79,9.79,9.42,9.63,9.63,179400
2012-03-15,9.66,9.78,9.55,9.7,9.7,110200
2012-03-16,9.7,9.71,9.5,9.54,9.54,170000
2012-03-19,9.53,9.81,9.45,9.6,9.6,120000
2012-03-20,9.56,9.68,9.46,9.57,9.57,90100
2012-03-21,9.57,9.98,9.56,9.81,9.81,219200
2012-03-22,9.79,9.79,9.45,9.57,9.57,166300
2012-03-23,9.53,9.76,9.41,9.75,9.75,205000
2012-03-26,9.89,9.99,9.7,9.95,9.95,166000
2012-03-27,10.29,10.94,10.29,10.56,10.56,751800
2012-03-28,10.66,10.89,10.6,10.74,10.74,381600
2012-03-29,10.65,10.93,10.62,10.92,10.92,267200
2012-03-30,10.96,10.96,10.75,10.79,10.79,219200
2012-04-02,10.79,10.83,10.34,10.79,10.79,4551700
2012-04-03,10.76,10.83,10.48,10.76,10.76,691300
2012-04-04,10.61,10.64,10.2,10.35,10.35,356000
2012-04-05,10.28,10.31,10.06,10.27,10.27,156300
2012-04-09,10.07,10.07,9.66,9.7,9.7,264700
2012-04-10,9.7,9.81,9.41,9.59,9.59,357500
2012-04-11,9.69,9.87,9.65,9.77,9.77,198600
2012-04-12,9.77,9.92,9.76,9.87,9.87,152400
2012-04-13,9.76,9.78,9.37,9.54,9.54,150000
2012-04-16,9.55,9.68,9.35,9.65,9.65,163500
2012-04-17,9.64,10.09,9.62,9.91,9.91,135300
2012-04-18,9.83,9.83,9.47,9.52,9.52,147300
2012-04-19,9.53,9.73,9.35,9.55,9.55,131500
2012-04-20,9.71,9.71,9.38,9.42,9.42,161500
2012-04-23,9.23,9.42,9.03,9.4,9.4,218100
2012-04-24,9.4,9.49,9.2,9.29,9.29,232000
2012-04-25,9.4,9.74,9.4,9.72,9.72,211200
2012-04-26,7.79,8.35,7.4,7.57,7.57,3222600
2012-04-27,7.7,7.9,7.57,7.78,7.78,1033400
2012-04-30,7.55,7.85,7.46,7.79,7.79,799900
2012-05-01,7.77,7.83,7.67,7.72,7.72,325800
2012-05-02,7.68,7.82,7.62,7.78,7.78,193000
2012-05-03,7.8,7.8,7.48,7.55,7.55,336800
2012-05-04,7.55,7.55,7.43,7.51,7.51,196600
2012-05-07,7.46,7.52,7.4,7.42,7.42,230000
2012-05-08,7.39,7.47,7.28,7.43,7.43,210400
2012-05-09,7.32,7.47,7.26,7.44,7.44,174000
2012-05-10,7.48,7.48,7.34,7.4,7.4,149000
2012-05-11,7.34,7.46,7.26,7.32,7.32,164700
2012-05-14,7.27,7.32,7.05,7.13,7.13,230900
2012-05-15,7.14,7.3,7.07,7.21,7.21,113000
2012-05-16,7.21,7.34,7.13,7.13,7.13,110300
2012-05-17,7.14,7.21,7.05,7.07,7.07,120700
2012-05-18,7.06,7.14,7.01,7.1,7.1,206000
2012-05-21,7.09,7.18,7.01,7.1,7.1,147400
2012-05-22,7.13,7.16,7.03,7.15,7.15,188000
2012-05-23,7.04,7.16,7,7.12,7.12,121000
2012-05-24,7.12,7.12,6.9,6.97,6.97,165800
2012-05-25,7,7.1,6.95,7.09,7.09,113400
2012-05-29,7.1,7.26,7.05,7.23,7.23,114400
2012-05-30,7.14,7.14,6.95,6.99,6.99,104000
2012-05-31,7,7.06,6.84,6.99,6.99,375300
2012-06-01,6.85,6.98,6.81,6.85,6.85,147500
2012-06-04,6.86,7.07,6.75,7.02,7.02,174400
